날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3385.0,50.0,3350.0,3395.0,3330.0,410496.0
2016-01-02,3385.0,50.0,3350.0,3395.0,3330.0,410496.0
2016-01-03,3385.0,50.0,3350.0,3395.0,3330.0,410496.0
2016-01-04,3250.0,135.0,3325.0,3375.0,3245.0,606196.0
2016-01-05,3220.0,30.0,3180.0,3270.0,3175.0,457575.0
2016-01-06,3440.0,220.0,3230.0,3495.0,3230.0,1597886.0
2016-01-07,3465.0,25.0,3460.0,3535.0,3335.0,1202047.0
2016-01-08,3460.0,5.0,3425.0,3505.0,3350.0,752298.0
2016-01-09,3460.0,5.0,3425.0,3505.0,3350.0,752298.0
2016-01-10,3460.0,5.0,3425.0,3505.0,3350.0,752298.0
2016-01-11,3515.0,55.0,3460.0,3530.0,3410.0,555114.0
2016-01-12,3515.0,0.0,3550.0,3775.0,3505.0,1762361.0
2016-01-13,3390.0,125.0,3480.0,3490.0,3370.0,761302.0
2016-01-14,3350.0,40.0,3320.0,3445.0,3300.0,661165.0
2016-01-15,3265.0,85.0,3355.0,3465.0,3265.0,646552.0
2016-01-16,3265.0,85.0,3355.0,3465.0,3265.0,646552.0
2016-01-17,3265.0,85.0,3355.0,3465.0,3265.0,646552.0
2016-01-18,3220.0,45.0,3195.0,3250.0,3175.0,422890.0
2016-01-19,3180.0,40.0,3220.0,3240.0,3160.0,463798.0
2016-01-20,3030.0,150.0,3165.0,3185.0,2980.0,808360.0
2016-01-21,3065.0,35.0,2985.0,3125.0,2985.0,396454.0
2016-01-22,3165.0,100.0,3100.0,3250.0,3100.0,550728.0
2016-01-23,3165.0,100.0,3100.0,3250.0,3100.0,550728.0
2016-01-24,3165.0,100.0,3100.0,3250.0,3100.0,550728.0
2016-01-25,3250.0,85.0,3215.0,3320.0,3170.0,939839.0
2016-01-26,3175.0,75.0,3245.0,3305.0,3165.0,357775.0
2016-01-27,3155.0,20.0,3235.0,3245.0,3145.0,231492.0
2016-01-28,3180.0,25.0,3130.0,3200.0,3130.0,157289.0
2016-01-29,3190.0,10.0,3180.0,3220.0,3145.0,233177.0
2016-01-30,3190.0,10.0,3180.0,3220.0,3145.0,233177.0
2016-01-31,3190.0,10.0,3180.0,3220.0,3145.0,233177.0
2016-02-01,3275.0,85.0,3190.0,3275.0,3165.0,600769.0
2016-02-02,3240.0,35.0,3410.0,3565.0,3240.0,2967209.0
2016-02-03,3235.0,5.0,3260.0,3265.0,3165.0,431642.0
2016-02-04,3280.0,45.0,3235.0,3305.0,3235.0,398384.0
2016-02-05,3250.0,30.0,3260.0,3325.0,3245.0,448909.0
2016-02-06,3250.0,30.0,3260.0,3325.0,3245.0,448909.0
2016-02-07,3250.0,30.0,3260.0,3325.0,3245.0,448909.0
2016-02-08,3250.0,30.0,3260.0,3325.0,3245.0,448909.0
2016-02-09,3250.0,30.0,3260.0,3325.0,3245.0,448909.0
2016-02-10,3250.0,30.0,3260.0,3325.0,3245.0,448909.0
2016-02-11,3030.0,220.0,3200.0,3200.0,3025.0,684466.0
2016-02-12,2800.0,230.0,2950.0,2995.0,2700.0,879937.0
2016-02-13,2800.0,230.0,2950.0,2995.0,2700.0,879937.0
2016-02-14,2800.0,230.0,2950.0,2995.0,2700.0,879937.0
2016-02-15,2945.0,145.0,2820.0,2985.0,2820.0,282036.0
2016-02-16,2990.0,45.0,3015.0,3020.0,2955.0,205166.0
2016-02-17,2920.0,70.0,3035.0,3035.0,2900.0,239747.0
2016-02-18,3060.0,140.0,2935.0,3110.0,2935.0,376920.0
2016-02-19,3085.0,25.0,3060.0,3120.0,3010.0,237741.0
2016-02-20,3085.0,25.0,3060.0,3120.0,3010.0,237741.0
2016-02-21,3085.0,25.0,3060.0,3120.0,3010.0,237741.0
2016-02-22,3085.0,0.0,3080.0,3110.0,3000.0,274782.0
2016-02-23,3170.0,85.0,3140.0,3235.0,3085.0,935630.0
