날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3405.0,155.0,3250.0,3690.0,3230.0,256535.0
2016-01-02,3405.0,155.0,3250.0,3690.0,3230.0,256535.0
2016-01-03,3405.0,155.0,3250.0,3690.0,3230.0,256535.0
2016-01-04,3250.0,155.0,3430.0,3475.0,3250.0,119784.0
2016-01-05,3250.0,0.0,3250.0,3330.0,3165.0,53214.0
2016-01-06,3345.0,95.0,3220.0,3670.0,3135.0,1111061.0
2016-01-07,3180.0,165.0,3305.0,3390.0,3110.0,117839.0
2016-01-08,3170.0,10.0,3495.0,3495.0,3150.0,429600.0
2016-01-09,3170.0,10.0,3495.0,3495.0,3150.0,429600.0
2016-01-10,3170.0,10.0,3495.0,3495.0,3150.0,429600.0
2016-01-11,3075.0,95.0,3160.0,3195.0,3055.0,92194.0
2016-01-12,3050.0,25.0,3075.0,3110.0,3040.0,38156.0
2016-01-13,3060.0,10.0,3050.0,3120.0,3050.0,20211.0
2016-01-14,3045.0,15.0,3050.0,3085.0,2955.0,34480.0
2016-01-15,3100.0,55.0,3055.0,3150.0,3045.0,42534.0
2016-01-16,3100.0,55.0,3055.0,3150.0,3045.0,42534.0
2016-01-17,3100.0,55.0,3055.0,3150.0,3045.0,42534.0
2016-01-18,3070.0,30.0,3000.0,3160.0,3000.0,9836.0
2016-01-19,3070.0,0.0,3015.0,3155.0,3015.0,18830.0
2016-01-20,2960.0,110.0,3005.0,3060.0,2930.0,32915.0
2016-01-21,2870.0,90.0,2900.0,2960.0,2860.0,36385.0
2016-01-22,2950.0,80.0,2850.0,3085.0,2850.0,34050.0
2016-01-23,2950.0,80.0,2850.0,3085.0,2850.0,34050.0
2016-01-24,2950.0,80.0,2850.0,3085.0,2850.0,34050.0
2016-01-25,2940.0,10.0,2900.0,3045.0,2900.0,22480.0
2016-01-26,2940.0,0.0,2940.0,3100.0,2920.0,10299.0
2016-01-27,2920.0,20.0,2890.0,3105.0,2890.0,14724.0
