날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,28650.0,400.0,29050.0,29600.0,28500.0,15178.0
2016-01-02,28650.0,400.0,29050.0,29600.0,28500.0,15178.0
2016-01-03,28650.0,400.0,29050.0,29600.0,28500.0,15178.0
2016-01-04,27650.0,1000.0,28650.0,28650.0,27250.0,65104.0
2016-01-05,27600.0,50.0,27550.0,28100.0,27200.0,53014.0
2016-01-06,27600.0,0.0,27350.0,28000.0,27200.0,25656.0
2016-01-07,27750.0,150.0,27400.0,28200.0,27300.0,25631.0
2016-01-08,27450.0,300.0,27150.0,27500.0,26600.0,41576.0
2016-01-09,27450.0,300.0,27150.0,27500.0,26600.0,41576.0
2016-01-10,27450.0,300.0,27150.0,27500.0,26600.0,41576.0
2016-01-11,25700.0,1750.0,27050.0,27100.0,25300.0,83041.0
2016-01-12,24800.0,900.0,25500.0,26050.0,24600.0,56700.0
2016-01-13,24900.0,100.0,24800.0,25800.0,24650.0,52198.0
2016-01-14,25350.0,450.0,24300.0,25500.0,24300.0,53253.0
2016-01-15,25400.0,50.0,25350.0,26950.0,25300.0,97416.0
2016-01-16,25400.0,50.0,25350.0,26950.0,25300.0,97416.0
2016-01-17,25400.0,50.0,25350.0,26950.0,25300.0,97416.0
2016-01-18,24850.0,550.0,25100.0,25750.0,24650.0,57261.0
2016-01-19,24500.0,350.0,24650.0,25450.0,24400.0,47106.0
2016-01-20,24700.0,200.0,24700.0,25300.0,24100.0,59900.0
2016-01-21,24350.0,350.0,24850.0,25600.0,24050.0,56310.0
2016-01-22,23550.0,800.0,24500.0,24600.0,23550.0,107215.0
2016-01-23,23550.0,800.0,24500.0,24600.0,23550.0,107215.0
2016-01-24,23550.0,800.0,24500.0,24600.0,23550.0,107215.0
2016-01-25,23900.0,350.0,23650.0,24500.0,23550.0,106236.0
2016-01-26,23150.0,750.0,23600.0,23900.0,22850.0,137890.0
2016-01-27,24000.0,850.0,23200.0,24200.0,22500.0,122535.0
2016-01-28,23200.0,800.0,23500.0,23950.0,23050.0,82061.0
2016-01-29,23500.0,300.0,23200.0,23600.0,22900.0,68582.0
2016-01-30,23500.0,300.0,23200.0,23600.0,22900.0,68582.0
2016-01-31,23500.0,300.0,23200.0,23600.0,22900.0,68582.0
2016-02-01,23650.0,150.0,23600.0,23900.0,22800.0,91541.0
2016-02-02,23250.0,400.0,23650.0,23800.0,22950.0,85787.0
2016-02-03,22750.0,500.0,23000.0,23350.0,22650.0,69053.0
2016-02-04,23050.0,300.0,23100.0,23300.0,22450.0,102215.0
2016-02-05,22800.0,250.0,23050.0,23150.0,22550.0,47526.0
2016-02-06,22800.0,250.0,23050.0,23150.0,22550.0,47526.0
2016-02-07,22800.0,250.0,23050.0,23150.0,22550.0,47526.0
2016-02-08,22800.0,250.0,23050.0,23150.0,22550.0,47526.0
2016-02-09,22800.0,250.0,23050.0,23150.0,22550.0,47526.0
2016-02-10,22800.0,250.0,23050.0,23150.0,22550.0,47526.0
2016-02-11,22300.0,500.0,22100.0,22650.0,21900.0,72339.0
2016-02-12,19450.0,2850.0,21600.0,22100.0,18800.0,142045.0
2016-02-13,19450.0,2850.0,21600.0,22100.0,18800.0,142045.0
2016-02-14,19450.0,2850.0,21600.0,22100.0,18800.0,142045.0
2016-02-15,20400.0,950.0,19600.0,20650.0,19600.0,102541.0
2016-02-16,21200.0,800.0,20700.0,21350.0,20450.0,105508.0
2016-02-17,21450.0,250.0,21200.0,21700.0,20200.0,100101.0
2016-02-18,21400.0,50.0,21750.0,21800.0,21000.0,75896.0
2016-02-19,21100.0,300.0,21900.0,21900.0,20800.0,98713.0
2016-02-20,21100.0,300.0,21900.0,21900.0,20800.0,98713.0
2016-02-21,21100.0,300.0,21900.0,21900.0,20800.0,98713.0
2016-02-22,22250.0,1150.0,21500.0,22650.0,21100.0,116059.0
2016-02-23,22400.0,150.0,22250.0,23600.0,22200.0,94934.0
2016-02-24,22850.0,450.0,22400.0,23200.0,22400.0,73247.0
2016-02-25,22850.0,0.0,22900.0,23350.0,22500.0,56593.0
2016-02-26,22600.0,250.0,21800.0,23050.0,21350.0,166893.0
2016-02-27,22600.0,250.0,21800.0,23050.0,21350.0,166893.0
2016-02-28,22600.0,250.0,21800.0,23050.0,21350.0,166893.0
2016-02-29,23500.0,900.0,22600.0,23600.0,22500.0,47591.0
2016-03-01,23500.0,900.0,22600.0,23600.0,22500.0,47591.0
2016-03-02,24150.0,650.0,23700.0,24500.0,23550.0,51919.0
2016-03-03,24800.0,650.0,24150.0,24900.0,24000.0,46655.0
2016-03-04,24000.0,800.0,24800.0,25050.0,23750.0,80404.0
2016-03-05,24000.0,800.0,24800.0,25050.0,23750.0,80404.0
