날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,990.0,175.0,1120.0,1250.0,985.0,15501578.0
2016-01-02,990.0,175.0,1120.0,1250.0,985.0,15501578.0
2016-01-03,990.0,175.0,1120.0,1250.0,985.0,15501578.0
2016-01-04,985.0,5.0,1010.0,1065.0,955.0,5607528.0
2016-01-05,991.0,6.0,978.0,1070.0,956.0,4063938.0
2016-01-06,990.0,1.0,1000.0,1030.0,970.0,1654692.0
2016-01-07,980.0,10.0,1000.0,1000.0,955.0,871583.0
2016-01-08,970.0,10.0,961.0,976.0,944.0,799916.0
2016-01-09,970.0,10.0,961.0,976.0,944.0,799916.0
2016-01-10,970.0,10.0,961.0,976.0,944.0,799916.0
2016-01-11,1000.0,30.0,968.0,1095.0,961.0,4639659.0
2016-01-12,1025.0,25.0,1000.0,1065.0,996.0,1585561.0
2016-01-13,1015.0,10.0,1040.0,1060.0,1005.0,1086133.0
2016-01-14,982.0,33.0,986.0,1010.0,970.0,869734.0
2016-01-15,977.0,5.0,990.0,996.0,961.0,673672.0
2016-01-16,977.0,5.0,990.0,996.0,961.0,673672.0
2016-01-17,977.0,5.0,990.0,996.0,961.0,673672.0
2016-01-18,899.0,78.0,960.0,961.0,867.0,1365638.0
2016-01-19,861.0,38.0,900.0,917.0,853.0,1077836.0
2016-01-20,797.0,64.0,865.0,870.0,789.0,876811.0
2016-01-21,806.0,9.0,799.0,899.0,772.0,1358987.0
2016-01-22,820.0,14.0,800.0,840.0,800.0,432831.0
2016-01-23,820.0,14.0,800.0,840.0,800.0,432831.0
2016-01-24,820.0,14.0,800.0,840.0,800.0,432831.0
2016-01-25,846.0,26.0,815.0,855.0,810.0,333970.0
2016-01-26,830.0,16.0,850.0,855.0,824.0,310869.0
2016-01-27,834.0,4.0,840.0,910.0,832.0,714799.0
2016-01-28,868.0,34.0,847.0,883.0,834.0,368144.0
2016-01-29,867.0,1.0,878.0,896.0,863.0,276008.0
2016-01-30,867.0,1.0,878.0,896.0,863.0,276008.0
2016-01-31,867.0,1.0,878.0,896.0,863.0,276008.0
2016-02-01,845.0,22.0,868.0,888.0,812.0,396070.0
2016-02-02,850.0,5.0,845.0,850.0,828.0,161513.0
2016-02-03,825.0,25.0,850.0,861.0,807.0,216569.0
2016-02-04,840.0,15.0,826.0,848.0,825.0,98902.0
2016-02-05,833.0,7.0,841.0,859.0,827.0,122820.0
2016-02-06,833.0,7.0,841.0,859.0,827.0,122820.0
2016-02-07,833.0,7.0,841.0,859.0,827.0,122820.0
2016-02-08,833.0,7.0,841.0,859.0,827.0,122820.0
2016-02-09,833.0,7.0,841.0,859.0,827.0,122820.0
2016-02-10,833.0,7.0,841.0,859.0,827.0,122820.0
