날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,5590.0,0.0,5660.0,5700.0,5510.0,15582.0
2016-01-02,5590.0,0.0,5660.0,5700.0,5510.0,15582.0
2016-01-03,5590.0,0.0,5660.0,5700.0,5510.0,15582.0
2016-01-04,5420.0,170.0,5570.0,5570.0,5420.0,33062.0
2016-01-05,5390.0,30.0,5300.0,5450.0,5300.0,27557.0
2016-01-06,5370.0,20.0,5410.0,5410.0,5250.0,18448.0
2016-01-07,5240.0,130.0,5430.0,5430.0,5190.0,31561.0
2016-01-08,5150.0,90.0,5140.0,5160.0,5060.0,34187.0
2016-01-09,5150.0,90.0,5140.0,5160.0,5060.0,34187.0
2016-01-10,5150.0,90.0,5140.0,5160.0,5060.0,34187.0
2016-01-11,5100.0,50.0,5150.0,5200.0,5060.0,19372.0
2016-01-12,5020.0,80.0,5110.0,5120.0,5010.0,24785.0
2016-01-13,5120.0,100.0,4990.0,5120.0,4960.0,43778.0
2016-01-14,5140.0,20.0,5120.0,5160.0,5050.0,9355.0
2016-01-15,5020.0,120.0,5170.0,5170.0,5000.0,18183.0
2016-01-16,5020.0,120.0,5170.0,5170.0,5000.0,18183.0
2016-01-17,5020.0,120.0,5170.0,5170.0,5000.0,18183.0
2016-01-18,5010.0,10.0,5020.0,5090.0,4900.0,14847.0
2016-01-19,4950.0,60.0,4950.0,5060.0,4945.0,20722.0
2016-01-20,4815.0,135.0,5000.0,5000.0,4815.0,22554.0
2016-01-21,4825.0,10.0,4815.0,4900.0,4765.0,4110.0
2016-01-22,4825.0,0.0,4825.0,4920.0,4810.0,7837.0
2016-01-23,4825.0,0.0,4825.0,4920.0,4810.0,7837.0
2016-01-24,4825.0,0.0,4825.0,4920.0,4810.0,7837.0
2016-01-25,4795.0,30.0,4850.0,4870.0,4720.0,26313.0
2016-01-26,4680.0,115.0,4765.0,4805.0,4680.0,26220.0
2016-01-27,4735.0,55.0,4700.0,4745.0,4690.0,21163.0
2016-01-28,4860.0,125.0,4735.0,4875.0,4710.0,21681.0
2016-01-29,4885.0,25.0,4900.0,4900.0,4835.0,8702.0
2016-01-30,4885.0,25.0,4900.0,4900.0,4835.0,8702.0
2016-01-31,4885.0,25.0,4900.0,4900.0,4835.0,8702.0
2016-02-01,4875.0,10.0,4905.0,4925.0,4775.0,7407.0
2016-02-02,4845.0,30.0,4880.0,4880.0,4790.0,11701.0
2016-02-03,4770.0,75.0,4850.0,4850.0,4770.0,5325.0
2016-02-04,4770.0,0.0,4760.0,4835.0,4745.0,11961.0
2016-02-05,4820.0,50.0,4710.0,4825.0,4710.0,21885.0
2016-02-06,4820.0,50.0,4710.0,4825.0,4710.0,21885.0
2016-02-07,4820.0,50.0,4710.0,4825.0,4710.0,21885.0
2016-02-08,4820.0,50.0,4710.0,4825.0,4710.0,21885.0
2016-02-09,4820.0,50.0,4710.0,4825.0,4710.0,21885.0
2016-02-10,4820.0,50.0,4710.0,4825.0,4710.0,21885.0
2016-02-11,4625.0,195.0,4700.0,4755.0,4625.0,22807.0
2016-02-12,3860.0,765.0,4600.0,4670.0,3860.0,235550.0
2016-02-13,3860.0,765.0,4600.0,4670.0,3860.0,235550.0
2016-02-14,3860.0,765.0,4600.0,4670.0,3860.0,235550.0
2016-02-15,4180.0,320.0,4020.0,4245.0,4020.0,97001.0
2016-02-16,4400.0,220.0,4190.0,4410.0,4190.0,45389.0
2016-02-17,4430.0,30.0,4415.0,4565.0,4400.0,33713.0
2016-02-18,4455.0,25.0,4475.0,4515.0,4415.0,22105.0
2016-02-19,4475.0,20.0,4500.0,4500.0,4430.0,14625.0
2016-02-20,4475.0,20.0,4500.0,4500.0,4430.0,14625.0
2016-02-21,4475.0,20.0,4500.0,4500.0,4430.0,14625.0
2016-02-22,4580.0,105.0,4515.0,4620.0,4505.0,30100.0
2016-02-23,4550.0,30.0,4615.0,4615.0,4505.0,16235.0
2016-02-24,4600.0,50.0,4600.0,4640.0,4560.0,14097.0
2016-02-25,5180.0,580.0,4600.0,5900.0,4600.0,742393.0
2016-02-26,5330.0,150.0,5300.0,5470.0,5250.0,114512.0
