날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,5160.0,190.0,5100.0,5400.0,4720.0,4151665.0
2016-01-02,5160.0,190.0,5100.0,5400.0,4720.0,4151665.0
2016-01-03,5160.0,190.0,5100.0,5400.0,4720.0,4151665.0
2016-01-04,4515.0,645.0,5250.0,5250.0,4440.0,2404017.0
2016-01-05,4445.0,70.0,4500.0,4590.0,4335.0,904253.0
2016-01-06,4320.0,125.0,4470.0,4485.0,4195.0,911266.0
2016-01-07,4320.0,0.0,4250.0,4385.0,4150.0,713450.0
2016-01-08,4340.0,20.0,4235.0,4350.0,4100.0,638269.0
2016-01-09,4340.0,20.0,4235.0,4350.0,4100.0,638269.0
2016-01-10,4340.0,20.0,4235.0,4350.0,4100.0,638269.0
2016-01-11,4320.0,20.0,4285.0,4330.0,4200.0,328152.0
2016-01-12,4220.0,100.0,4365.0,4430.0,4165.0,517558.0
2016-01-13,4340.0,120.0,4220.0,4440.0,4145.0,850621.0
2016-01-14,4470.0,130.0,4250.0,4470.0,4190.0,541154.0
2016-01-15,4370.0,100.0,4480.0,4550.0,4220.0,604599.0
2016-01-16,4370.0,100.0,4480.0,4550.0,4220.0,604599.0
2016-01-17,4370.0,100.0,4480.0,4550.0,4220.0,604599.0
2016-01-18,3985.0,385.0,4195.0,4290.0,3955.0,543364.0
2016-01-19,3780.0,205.0,3980.0,4255.0,3635.0,1471654.0
2016-01-20,3500.0,280.0,3755.0,3755.0,3380.0,810463.0
2016-01-21,3395.0,105.0,3505.0,3600.0,3385.0,269953.0
2016-01-22,3460.0,65.0,3370.0,3500.0,3365.0,187801.0
2016-01-23,3460.0,65.0,3370.0,3500.0,3365.0,187801.0
2016-01-24,3460.0,65.0,3370.0,3500.0,3365.0,187801.0
2016-01-25,3500.0,40.0,3460.0,3700.0,3405.0,802327.0
2016-01-26,3355.0,145.0,3420.0,3540.0,3335.0,219838.0
2016-01-27,3365.0,10.0,3410.0,3410.0,3210.0,280019.0
2016-01-28,3455.0,90.0,3320.0,3455.0,3300.0,173672.0
2016-01-29,3440.0,15.0,3465.0,3485.0,3390.0,169015.0
2016-01-30,3440.0,15.0,3465.0,3485.0,3390.0,169015.0
2016-01-31,3440.0,15.0,3465.0,3485.0,3390.0,169015.0
2016-02-01,3305.0,135.0,3420.0,3445.0,3305.0,166215.0
2016-02-02,3280.0,25.0,3300.0,3345.0,3195.0,139862.0
2016-02-03,3240.0,40.0,3205.0,3290.0,3175.0,105364.0
2016-02-04,3450.0,210.0,3240.0,3490.0,3230.0,244369.0
2016-02-05,3425.0,25.0,3450.0,3465.0,3350.0,130061.0
2016-02-06,3425.0,25.0,3450.0,3465.0,3350.0,130061.0
2016-02-07,3425.0,25.0,3450.0,3465.0,3350.0,130061.0
2016-02-08,3425.0,25.0,3450.0,3465.0,3350.0,130061.0
2016-02-09,3425.0,25.0,3450.0,3465.0,3350.0,130061.0
2016-02-10,3425.0,25.0,3450.0,3465.0,3350.0,130061.0
2016-02-11,3245.0,180.0,3350.0,3350.0,3165.0,128205.0
2016-02-12,3065.0,180.0,3205.0,3245.0,2945.0,206021.0
2016-02-13,3065.0,180.0,3205.0,3245.0,2945.0,206021.0
2016-02-14,3065.0,180.0,3205.0,3245.0,2945.0,206021.0
2016-02-15,3185.0,120.0,3160.0,3185.0,3045.0,76512.0
2016-02-16,3275.0,90.0,3185.0,3315.0,3185.0,132328.0
2016-02-17,3260.0,15.0,3200.0,3325.0,3185.0,179172.0
2016-02-18,3430.0,170.0,3290.0,3490.0,3290.0,418332.0
2016-02-19,3370.0,60.0,3515.0,3570.0,3365.0,263668.0
2016-02-20,3370.0,60.0,3515.0,3570.0,3365.0,263668.0
2016-02-21,3370.0,60.0,3515.0,3570.0,3365.0,263668.0
2016-02-22,3420.0,50.0,3375.0,3440.0,3305.0,89742.0
2016-02-23,3380.0,40.0,3435.0,3495.0,3330.0,140985.0
2016-02-24,3250.0,130.0,3335.0,3410.0,3245.0,141183.0
2016-02-25,3290.0,40.0,3255.0,3300.0,3230.0,76699.0
2016-02-26,3315.0,25.0,3335.0,3335.0,3230.0,63926.0
2016-02-27,3315.0,25.0,3335.0,3335.0,3230.0,63926.0
2016-02-28,3315.0,25.0,3335.0,3335.0,3230.0,63926.0
2016-02-29,3210.0,105.0,3290.0,3290.0,3190.0,111468.0
2016-03-01,3210.0,105.0,3290.0,3290.0,3190.0,111468.0
2016-03-02,3265.0,55.0,3210.0,3285.0,3150.0,66234.0
2016-03-03,3270.0,5.0,3360.0,3375.0,3255.0,128976.0
2016-03-04,3230.0,40.0,3230.0,3270.0,3200.0,111458.0
2016-03-05,3230.0,40.0,3230.0,3270.0,3200.0,111458.0
2016-03-06,3230.0,40.0,3230.0,3270.0,3200.0,111458.0
2016-03-07,3195.0,35.0,3215.0,3265.0,3195.0,59869.0
2016-03-08,3195.0,0.0,3150.0,3195.0,3035.0,154565.0
2016-03-09,3260.0,65.0,3210.0,3265.0,3175.0,100412.0
2016-03-10,3260.0,0.0,3230.0,3285.0,3230.0,73776.0
2016-03-11,3185.0,75.0,3230.0,3275.0,3175.0,102041.0
2016-03-12,3185.0,75.0,3230.0,3275.0,3175.0,102041.0
2016-03-13,3185.0,75.0,3230.0,3275.0,3175.0,102041.0
2016-03-14,3280.0,95.0,3200.0,3280.0,3180.0,292667.0
2016-03-15,3305.0,25.0,3555.0,4075.0,3305.0,7673090.0
2016-03-16,3150.0,155.0,3305.0,3345.0,3140.0,845868.0
2016-03-17,3185.0,35.0,3190.0,3200.0,3095.0,365979.0
2016-03-18,3195.0,10.0,3155.0,3270.0,3155.0,313929.0
2016-03-19,3195.0,10.0,3155.0,3270.0,3155.0,313929.0
2016-03-20,3195.0,10.0,3155.0,3270.0,3155.0,313929.0
2016-03-21,3140.0,55.0,3220.0,3220.0,3130.0,191868.0
2016-03-22,3205.0,65.0,3140.0,3270.0,3060.0,402939.0
2016-03-23,3240.0,35.0,3200.0,3380.0,3155.0,464998.0
2016-03-24,3195.0,45.0,3260.0,3340.0,3185.0,266032.0
2016-03-25,3225.0,30.0,3185.0,3280.0,3175.0,154526.0
2016-03-26,3225.0,30.0,3185.0,3280.0,3175.0,154526.0
2016-03-27,3225.0,30.0,3185.0,3280.0,3175.0,154526.0
2016-03-28,3400.0,175.0,3205.0,3405.0,3160.0,524924.0
2016-03-29,3410.0,10.0,3370.0,3470.0,3280.0,675702.0
2016-03-30,3325.0,85.0,3425.0,3450.0,3325.0,199355.0
2016-03-31,3390.0,65.0,3330.0,3470.0,3300.0,422849.0
2016-04-01,3285.0,105.0,3410.0,3410.0,3285.0,169576.0
2016-04-02,3285.0,105.0,3410.0,3410.0,3285.0,169576.0
2016-04-03,3285.0,105.0,3410.0,3410.0,3285.0,169576.0
2016-04-04,3560.0,275.0,3300.0,3605.0,3300.0,1714618.0
2016-04-05,3460.0,100.0,3550.0,3590.0,3400.0,621547.0
2016-04-06,3495.0,35.0,3430.0,3525.0,3425.0,295275.0
2016-04-07,3400.0,95.0,3540.0,3540.0,3380.0,245755.0
2016-04-08,3700.0,300.0,3400.0,3715.0,3395.0,1768974.0
2016-04-09,3700.0,300.0,3400.0,3715.0,3395.0,1768974.0
2016-04-10,3700.0,300.0,3400.0,3715.0,3395.0,1768974.0
2016-04-11,3650.0,50.0,4215.0,4330.0,3560.0,2903128.0
2016-04-12,3545.0,105.0,3700.0,3705.0,3465.0,600733.0
2016-04-13,3545.0,105.0,3700.0,3705.0,3465.0,600733.0
2016-04-14,3385.0,160.0,3870.0,3875.0,3385.0,1041616.0
2016-04-15,3510.0,125.0,3335.0,3600.0,3330.0,785717.0
2016-04-16,3510.0,125.0,3335.0,3600.0,3330.0,785717.0
2016-04-17,3510.0,125.0,3335.0,3600.0,3330.0,785717.0
2016-04-18,3680.0,170.0,3515.0,3690.0,3455.0,578705.0
2016-04-19,3740.0,60.0,3620.0,3775.0,3550.0,452826.0
2016-04-20,4860.0,1120.0,3745.0,4860.0,3650.0,2571107.0
2016-04-21,5470.0,610.0,5150.0,6180.0,5120.0,17296409.0
2016-04-22,5290.0,180.0,5390.0,5650.0,5000.0,3743156.0
