날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2015.0,5.0,2010.0,2015.0,2010.0,2408.0
2016-01-02,2015.0,5.0,2010.0,2015.0,2010.0,2408.0
2016-01-03,2015.0,5.0,2010.0,2015.0,2010.0,2408.0
2016-01-04,2010.0,5.0,2015.0,2015.0,2010.0,5288.0
2016-01-05,2005.0,5.0,2010.0,2010.0,2005.0,24780.0
2016-01-06,2015.0,10.0,2010.0,2015.0,2010.0,1694.0
2016-01-07,2010.0,5.0,2010.0,2010.0,2010.0,6065.0
2016-01-08,2015.0,5.0,2010.0,2015.0,2010.0,5695.0
2016-01-09,2015.0,5.0,2010.0,2015.0,2010.0,5695.0
2016-01-10,2015.0,5.0,2010.0,2015.0,2010.0,5695.0
2016-01-11,2010.0,5.0,2005.0,2015.0,2005.0,4439.0
2016-01-12,2010.0,0.0,2010.0,2025.0,2010.0,3860.0
2016-01-13,2020.0,10.0,2010.0,2020.0,2010.0,2886.0
2016-01-14,2020.0,0.0,2020.0,2020.0,2005.0,1690.0
2016-01-15,2015.0,5.0,2010.0,2015.0,2000.0,4202.0
2016-01-16,2015.0,5.0,2010.0,2015.0,2000.0,4202.0
2016-01-17,2015.0,5.0,2010.0,2015.0,2000.0,4202.0
2016-01-18,2005.0,10.0,2000.0,2025.0,2000.0,11964.0
2016-01-19,2000.0,5.0,2000.0,2005.0,1995.0,1464.0
2016-01-20,2000.0,0.0,1995.0,2010.0,1995.0,2418.0
2016-01-21,2010.0,10.0,2000.0,2010.0,2000.0,1892.0
2016-01-22,2005.0,5.0,2005.0,2005.0,2005.0,1344.0
2016-01-23,2005.0,5.0,2005.0,2005.0,2005.0,1344.0
2016-01-24,2005.0,5.0,2005.0,2005.0,2005.0,1344.0
2016-01-25,2000.0,5.0,2005.0,2005.0,1990.0,9987.0
2016-01-26,2000.0,0.0,2000.0,2000.0,1995.0,3410.0
2016-01-27,2005.0,5.0,2000.0,2005.0,1995.0,3129.0
2016-01-28,2005.0,0.0,1995.0,2005.0,1995.0,47.0
2016-01-29,2010.0,5.0,2000.0,2010.0,2000.0,2559.0
