날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2895.0,135.0,2765.0,2980.0,2735.0,3515566.0
2016-01-02,2895.0,135.0,2765.0,2980.0,2735.0,3515566.0
2016-01-03,2895.0,135.0,2765.0,2980.0,2735.0,3515566.0
2016-01-04,2940.0,45.0,2870.0,3070.0,2850.0,2283378.0
2016-01-05,3035.0,95.0,2865.0,3090.0,2855.0,2373966.0
2016-01-06,2870.0,165.0,3055.0,3055.0,2780.0,1384770.0
2016-01-07,2765.0,105.0,2860.0,2915.0,2705.0,1007499.0
2016-01-08,2720.0,45.0,2655.0,2740.0,2575.0,1075056.0
2016-01-09,2720.0,45.0,2655.0,2740.0,2575.0,1075056.0
2016-01-10,2720.0,45.0,2655.0,2740.0,2575.0,1075056.0
2016-01-11,2730.0,10.0,2730.0,2780.0,2660.0,489030.0
2016-01-12,2620.0,110.0,2765.0,2795.0,2620.0,680951.0
2016-01-13,2745.0,125.0,2665.0,2790.0,2640.0,1020861.0
2016-01-14,2650.0,95.0,2670.0,2705.0,2580.0,709309.0
2016-01-15,2740.0,90.0,2710.0,2845.0,2660.0,1441723.0
2016-01-16,2740.0,90.0,2710.0,2845.0,2660.0,1441723.0
2016-01-17,2740.0,90.0,2710.0,2845.0,2660.0,1441723.0
2016-01-18,2700.0,40.0,2700.0,2760.0,2645.0,436053.0
2016-01-19,2570.0,130.0,2680.0,2735.0,2510.0,840905.0
2016-01-20,2330.0,240.0,2555.0,2585.0,2320.0,1644370.0
2016-01-21,2350.0,20.0,2335.0,2415.0,2285.0,739550.0
2016-01-22,2350.0,0.0,2400.0,2415.0,2325.0,582110.0
2016-01-23,2350.0,0.0,2400.0,2415.0,2325.0,582110.0
2016-01-24,2350.0,0.0,2400.0,2415.0,2325.0,582110.0
2016-01-25,2505.0,155.0,2355.0,2510.0,2345.0,1204396.0
2016-01-26,2285.0,220.0,2440.0,2490.0,2285.0,1004953.0
2016-01-27,2275.0,10.0,2310.0,2350.0,2260.0,441049.0
2016-01-28,2440.0,165.0,2275.0,2460.0,2275.0,1120407.0
2016-01-29,2365.0,75.0,2420.0,2485.0,2335.0,514328.0
2016-01-30,2365.0,75.0,2420.0,2485.0,2335.0,514328.0
2016-01-31,2365.0,75.0,2420.0,2485.0,2335.0,514328.0
2016-02-01,2295.0,70.0,2400.0,2405.0,2275.0,352980.0
2016-02-02,2230.0,65.0,2295.0,2315.0,2230.0,415284.0
2016-02-03,2220.0,10.0,2220.0,2245.0,2155.0,358112.0
2016-02-04,2395.0,175.0,2220.0,2590.0,2195.0,3728438.0
2016-02-05,2455.0,60.0,2395.0,2520.0,2370.0,885223.0
2016-02-06,2455.0,60.0,2395.0,2520.0,2370.0,885223.0
2016-02-07,2455.0,60.0,2395.0,2520.0,2370.0,885223.0
2016-02-08,2455.0,60.0,2395.0,2520.0,2370.0,885223.0
2016-02-09,2455.0,60.0,2395.0,2520.0,2370.0,885223.0
2016-02-10,2455.0,60.0,2395.0,2520.0,2370.0,885223.0
2016-02-11,2300.0,155.0,2315.0,2380.0,2255.0,837084.0
2016-02-12,2175.0,125.0,2260.0,2300.0,2070.0,778637.0
2016-02-13,2175.0,125.0,2260.0,2300.0,2070.0,778637.0
2016-02-14,2175.0,125.0,2260.0,2300.0,2070.0,778637.0
2016-02-15,2260.0,85.0,2190.0,2270.0,2165.0,618058.0
2016-02-16,2300.0,40.0,2260.0,2345.0,2260.0,442527.0
2016-02-17,2340.0,40.0,2300.0,2425.0,2260.0,793343.0
2016-02-18,2350.0,10.0,2400.0,2430.0,2335.0,366628.0
2016-02-19,2305.0,45.0,2350.0,2365.0,2300.0,302235.0
2016-02-20,2305.0,45.0,2350.0,2365.0,2300.0,302235.0
2016-02-21,2305.0,45.0,2350.0,2365.0,2300.0,302235.0
2016-02-22,2400.0,95.0,2305.0,2400.0,2300.0,419274.0
2016-02-23,2350.0,50.0,2440.0,2440.0,2330.0,339324.0
2016-02-24,2330.0,20.0,2320.0,2395.0,2320.0,253272.0
2016-02-25,2375.0,45.0,2340.0,2425.0,2330.0,579471.0
2016-02-26,2460.0,85.0,2375.0,2555.0,2375.0,1296159.0
2016-02-27,2460.0,85.0,2375.0,2555.0,2375.0,1296159.0
2016-02-28,2460.0,85.0,2375.0,2555.0,2375.0,1296159.0
2016-02-29,2450.0,10.0,2460.0,2485.0,2390.0,495541.0
2016-03-01,2450.0,10.0,2460.0,2485.0,2390.0,495541.0
2016-03-02,2440.0,10.0,2495.0,2500.0,2425.0,483751.0
2016-03-03,2520.0,80.0,2495.0,2640.0,2445.0,1398529.0
2016-03-04,2490.0,30.0,2515.0,2620.0,2480.0,657226.0
2016-03-05,2490.0,30.0,2515.0,2620.0,2480.0,657226.0
2016-03-06,2490.0,30.0,2515.0,2620.0,2480.0,657226.0
2016-03-07,2450.0,40.0,2545.0,2545.0,2445.0,310122.0
2016-03-08,2410.0,40.0,2455.0,2480.0,2380.0,471864.0
2016-03-09,2430.0,20.0,2385.0,2450.0,2385.0,299274.0
2016-03-10,2415.0,15.0,2425.0,2455.0,2415.0,252046.0
2016-03-11,2595.0,180.0,2420.0,2600.0,2420.0,1625945.0
2016-03-12,2595.0,180.0,2420.0,2600.0,2420.0,1625945.0
2016-03-13,2595.0,180.0,2420.0,2600.0,2420.0,1625945.0
2016-03-14,2600.0,5.0,2615.0,2675.0,2555.0,771311.0
2016-03-15,2645.0,45.0,2630.0,2675.0,2565.0,857091.0
2016-03-16,2640.0,5.0,2640.0,2715.0,2605.0,1022925.0
2016-03-17,2590.0,50.0,2675.0,2730.0,2580.0,859839.0
2016-03-18,2535.0,55.0,2585.0,2605.0,2495.0,619422.0
2016-03-19,2535.0,55.0,2585.0,2605.0,2495.0,619422.0
2016-03-20,2535.0,55.0,2585.0,2605.0,2495.0,619422.0
2016-03-21,2470.0,65.0,2570.0,2590.0,2435.0,598039.0
2016-03-22,2430.0,40.0,2480.0,2490.0,2390.0,450448.0
2016-03-23,2425.0,5.0,2450.0,2475.0,2425.0,263981.0
2016-03-24,2360.0,65.0,2450.0,2490.0,2350.0,437363.0
2016-03-25,2335.0,25.0,2380.0,2390.0,2325.0,262589.0
2016-03-26,2335.0,25.0,2380.0,2390.0,2325.0,262589.0
2016-03-27,2335.0,25.0,2380.0,2390.0,2325.0,262589.0
2016-03-28,2385.0,50.0,2335.0,2465.0,2335.0,475420.0
2016-03-29,2445.0,60.0,2385.0,2455.0,2365.0,245934.0
2016-03-30,2420.0,25.0,2465.0,2470.0,2415.0,259094.0
2016-03-31,2415.0,5.0,2450.0,2450.0,2410.0,168502.0
