날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1890.0,5.0,1885.0,1940.0,1860.0,89345.0
2016-01-02,1890.0,5.0,1885.0,1940.0,1860.0,89345.0
2016-01-03,1890.0,5.0,1885.0,1940.0,1860.0,89345.0
2016-01-04,1860.0,30.0,1925.0,1925.0,1860.0,120204.0
2016-01-05,1920.0,60.0,1840.0,1925.0,1840.0,92933.0
2016-01-06,1890.0,30.0,1925.0,1930.0,1850.0,132837.0
2016-01-07,1865.0,25.0,1895.0,1910.0,1830.0,132896.0
2016-01-08,1855.0,10.0,1825.0,1860.0,1785.0,229363.0
2016-01-09,1855.0,10.0,1825.0,1860.0,1785.0,229363.0
2016-01-10,1855.0,10.0,1825.0,1860.0,1785.0,229363.0
2016-01-11,1855.0,0.0,1855.0,1855.0,1800.0,114740.0
2016-01-12,1855.0,0.0,1820.0,1865.0,1800.0,119175.0
2016-01-13,1855.0,0.0,1830.0,1860.0,1820.0,216861.0
2016-01-14,1840.0,15.0,1850.0,1855.0,1810.0,89951.0
2016-01-15,1860.0,20.0,1840.0,1890.0,1830.0,115924.0
2016-01-16,1860.0,20.0,1840.0,1890.0,1830.0,115924.0
2016-01-17,1860.0,20.0,1840.0,1890.0,1830.0,115924.0
2016-01-18,2020.0,160.0,1860.0,2200.0,1860.0,1826826.0
2016-01-19,1960.0,60.0,2000.0,2090.0,1930.0,636518.0
2016-01-20,2130.0,170.0,1980.0,2130.0,1955.0,1801452.0
2016-01-21,2050.0,80.0,2250.0,2350.0,2045.0,2251683.0
2016-01-22,2050.0,0.0,2055.0,2130.0,1970.0,525431.0
2016-01-23,2050.0,0.0,2055.0,2130.0,1970.0,525431.0
2016-01-24,2050.0,0.0,2055.0,2130.0,1970.0,525431.0
2016-01-25,2055.0,5.0,2075.0,2170.0,2040.0,503536.0
2016-01-26,2010.0,45.0,2040.0,2100.0,1970.0,342782.0
2016-01-27,2045.0,35.0,2015.0,2065.0,2000.0,301207.0
2016-01-28,2150.0,105.0,2025.0,2165.0,2025.0,798958.0
2016-01-29,2180.0,30.0,2170.0,2200.0,2110.0,570797.0
2016-01-30,2180.0,30.0,2170.0,2200.0,2110.0,570797.0
2016-01-31,2180.0,30.0,2170.0,2200.0,2110.0,570797.0
2016-02-01,2095.0,85.0,2180.0,2200.0,2095.0,390336.0
2016-02-02,2065.0,30.0,2060.0,2135.0,2035.0,411457.0
2016-02-03,2055.0,10.0,2090.0,2090.0,2025.0,286792.0
2016-02-04,2105.0,50.0,2055.0,2105.0,2030.0,172408.0
2016-02-05,2125.0,20.0,2100.0,2185.0,2080.0,366096.0
2016-02-06,2125.0,20.0,2100.0,2185.0,2080.0,366096.0
2016-02-07,2125.0,20.0,2100.0,2185.0,2080.0,366096.0
2016-02-08,2125.0,20.0,2100.0,2185.0,2080.0,366096.0
2016-02-09,2125.0,20.0,2100.0,2185.0,2080.0,366096.0
2016-02-10,2125.0,20.0,2100.0,2185.0,2080.0,366096.0
2016-02-11,2050.0,75.0,2070.0,2105.0,2030.0,271647.0
2016-02-12,1870.0,180.0,2000.0,2045.0,1870.0,578958.0
2016-02-13,1870.0,180.0,2000.0,2045.0,1870.0,578958.0
2016-02-14,1870.0,180.0,2000.0,2045.0,1870.0,578958.0
2016-02-15,1920.0,50.0,1855.0,1935.0,1855.0,273825.0
2016-02-16,1960.0,40.0,1920.0,1960.0,1905.0,141293.0
2016-02-17,1925.0,35.0,1940.0,1980.0,1925.0,132840.0
2016-02-18,1995.0,70.0,1925.0,1995.0,1920.0,129424.0
2016-02-19,1990.0,5.0,1990.0,2000.0,1950.0,146996.0
2016-02-20,1990.0,5.0,1990.0,2000.0,1950.0,146996.0
2016-02-21,1990.0,5.0,1990.0,2000.0,1950.0,146996.0
2016-02-22,2010.0,20.0,1995.0,2010.0,1970.0,180537.0
2016-02-23,2025.0,15.0,2040.0,2055.0,2005.0,143668.0
2016-02-24,2035.0,10.0,2020.0,2135.0,2020.0,521703.0
2016-02-25,2085.0,50.0,2045.0,2130.0,2040.0,329118.0
2016-02-26,2140.0,55.0,2110.0,2150.0,2085.0,318311.0
2016-02-27,2140.0,55.0,2110.0,2150.0,2085.0,318311.0
2016-02-28,2140.0,55.0,2110.0,2150.0,2085.0,318311.0
2016-02-29,2130.0,10.0,2150.0,2165.0,2095.0,215084.0
2016-03-01,2130.0,10.0,2150.0,2165.0,2095.0,215084.0
2016-03-02,2150.0,20.0,2155.0,2175.0,2110.0,297419.0
2016-03-03,2090.0,60.0,2150.0,2170.0,2070.0,156978.0
2016-03-04,2105.0,15.0,2105.0,2130.0,2070.0,121673.0
2016-03-05,2105.0,15.0,2105.0,2130.0,2070.0,121673.0
2016-03-06,2105.0,15.0,2105.0,2130.0,2070.0,121673.0
2016-03-07,2075.0,30.0,2105.0,2130.0,2055.0,166342.0
2016-03-08,2140.0,65.0,2075.0,2145.0,2050.0,268324.0
2016-03-09,2220.0,80.0,2120.0,2240.0,2120.0,580492.0
2016-03-10,2230.0,10.0,2240.0,2290.0,2200.0,404718.0
2016-03-11,2205.0,25.0,2225.0,2280.0,2180.0,248695.0
2016-03-12,2205.0,25.0,2225.0,2280.0,2180.0,248695.0
2016-03-13,2205.0,25.0,2225.0,2280.0,2180.0,248695.0
2016-03-14,2200.0,5.0,2205.0,2230.0,2155.0,205081.0
2016-03-15,2170.0,30.0,2210.0,2215.0,2150.0,126257.0
2016-03-16,2145.0,25.0,2170.0,2180.0,2130.0,134544.0
2016-03-17,2125.0,20.0,2165.0,2185.0,2115.0,187848.0
2016-03-18,2190.0,65.0,2150.0,2250.0,2110.0,370676.0
2016-03-19,2190.0,65.0,2150.0,2250.0,2110.0,370676.0
2016-03-20,2190.0,65.0,2150.0,2250.0,2110.0,370676.0
2016-03-21,2250.0,60.0,2195.0,2265.0,2185.0,322035.0
2016-03-22,2340.0,90.0,2270.0,2430.0,2240.0,1497526.0
2016-03-23,2240.0,100.0,2340.0,2340.0,2240.0,565391.0
2016-03-24,2195.0,45.0,2250.0,2265.0,2150.0,485238.0
