날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3940.0,10.0,3925.0,3980.0,3915.0,22632.0
2016-01-02,3940.0,10.0,3925.0,3980.0,3915.0,22632.0
2016-01-03,3940.0,10.0,3925.0,3980.0,3915.0,22632.0
2016-01-04,3885.0,55.0,3915.0,3960.0,3860.0,25985.0
2016-01-05,3865.0,20.0,3850.0,3895.0,3830.0,14765.0
2016-01-06,3815.0,50.0,3870.0,3880.0,3715.0,30972.0
2016-01-07,3765.0,50.0,3765.0,3820.0,3600.0,32073.0
2016-01-08,3720.0,45.0,3665.0,3730.0,3600.0,59299.0
2016-01-09,3720.0,45.0,3665.0,3730.0,3600.0,59299.0
2016-01-10,3720.0,45.0,3665.0,3730.0,3600.0,59299.0
2016-01-11,3650.0,70.0,3630.0,3725.0,3610.0,23576.0
2016-01-12,3690.0,40.0,3650.0,3785.0,3650.0,26872.0
2016-01-13,3750.0,60.0,3710.0,3750.0,3650.0,19117.0
2016-01-14,3695.0,55.0,3670.0,3740.0,3635.0,22887.0
2016-01-15,3705.0,10.0,3720.0,3725.0,3635.0,16690.0
2016-01-16,3705.0,10.0,3720.0,3725.0,3635.0,16690.0
2016-01-17,3705.0,10.0,3720.0,3725.0,3635.0,16690.0
2016-01-18,3650.0,55.0,3585.0,3660.0,3585.0,28548.0
2016-01-19,3560.0,90.0,3600.0,3680.0,3530.0,39423.0
2016-01-20,3520.0,40.0,3550.0,3585.0,3315.0,51240.0
2016-01-21,3500.0,20.0,3510.0,3520.0,3400.0,28196.0
2016-01-22,3530.0,30.0,3495.0,3600.0,3480.0,29264.0
2016-01-23,3530.0,30.0,3495.0,3600.0,3480.0,29264.0
2016-01-24,3530.0,30.0,3495.0,3600.0,3480.0,29264.0
2016-01-25,3515.0,15.0,3530.0,3570.0,3495.0,22583.0
2016-01-26,3560.0,45.0,3600.0,3635.0,3480.0,11007.0
2016-01-27,3510.0,50.0,3550.0,3580.0,3510.0,10323.0
2016-01-28,3580.0,70.0,3520.0,3580.0,3490.0,5906.0
2016-01-29,3610.0,30.0,3515.0,3620.0,3515.0,14940.0
2016-01-30,3610.0,30.0,3515.0,3620.0,3515.0,14940.0
2016-01-31,3610.0,30.0,3515.0,3620.0,3515.0,14940.0
2016-02-01,3600.0,10.0,3615.0,3700.0,3530.0,18589.0
2016-02-02,3570.0,30.0,3540.0,3580.0,3480.0,23002.0
2016-02-03,3570.0,0.0,3490.0,3595.0,3435.0,18419.0
2016-02-04,3570.0,0.0,3570.0,3595.0,3515.0,7388.0
2016-02-05,3555.0,15.0,3570.0,3600.0,3525.0,6944.0
2016-02-06,3555.0,15.0,3570.0,3600.0,3525.0,6944.0
2016-02-07,3555.0,15.0,3570.0,3600.0,3525.0,6944.0
2016-02-08,3555.0,15.0,3570.0,3600.0,3525.0,6944.0
2016-02-09,3555.0,15.0,3570.0,3600.0,3525.0,6944.0
2016-02-10,3555.0,15.0,3570.0,3600.0,3525.0,6944.0
2016-02-11,3530.0,25.0,3555.0,3560.0,3425.0,6554.0
2016-02-12,3465.0,65.0,3505.0,3525.0,3365.0,28755.0
2016-02-13,3465.0,65.0,3505.0,3525.0,3365.0,28755.0
2016-02-14,3465.0,65.0,3505.0,3525.0,3365.0,28755.0
2016-02-15,3465.0,0.0,3465.0,3590.0,3410.0,9312.0
2016-02-16,3470.0,5.0,3470.0,3480.0,3420.0,15239.0
2016-02-17,3530.0,60.0,3470.0,3550.0,3450.0,29785.0
2016-02-18,3680.0,150.0,3600.0,3700.0,3530.0,31049.0
