날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,5070.0,50.0,5360.0,5410.0,5070.0,2989003.0
2016-01-02,5070.0,50.0,5360.0,5410.0,5070.0,2989003.0
2016-01-03,5070.0,50.0,5360.0,5410.0,5070.0,2989003.0
2016-01-04,5450.0,380.0,5250.0,5490.0,5140.0,5416262.0
2016-01-05,5630.0,180.0,5320.0,5720.0,5260.0,6595691.0
2016-01-06,5450.0,180.0,5690.0,5710.0,5210.0,4619434.0
2016-01-07,5210.0,240.0,5420.0,5420.0,5110.0,2803747.0
2016-01-08,5290.0,80.0,5020.0,5290.0,4945.0,3049466.0
2016-01-09,5290.0,80.0,5020.0,5290.0,4945.0,3049466.0
2016-01-10,5290.0,80.0,5020.0,5290.0,4945.0,3049466.0
2016-01-11,5100.0,190.0,5240.0,5280.0,5050.0,1276225.0
2016-01-12,5080.0,20.0,5110.0,5180.0,5030.0,959928.0
2016-01-13,5150.0,70.0,5210.0,5350.0,5150.0,2387977.0
2016-01-14,5260.0,110.0,5080.0,5270.0,5040.0,1647657.0
2016-01-15,5110.0,150.0,5300.0,5300.0,5100.0,1036968.0
2016-01-16,5110.0,150.0,5300.0,5300.0,5100.0,1036968.0
2016-01-17,5110.0,150.0,5300.0,5300.0,5100.0,1036968.0
2016-01-18,5030.0,80.0,5010.0,5150.0,4860.0,1420165.0
2016-01-19,5090.0,60.0,5050.0,5120.0,4925.0,952382.0
2016-01-20,4975.0,115.0,5140.0,5170.0,4815.0,1030598.0
2016-01-21,4880.0,95.0,4960.0,5040.0,4860.0,886075.0
2016-01-22,4840.0,40.0,4985.0,4985.0,4770.0,604051.0
2016-01-23,4840.0,40.0,4985.0,4985.0,4770.0,604051.0
2016-01-24,4840.0,40.0,4985.0,4985.0,4770.0,604051.0
2016-01-25,5110.0,270.0,4985.0,5140.0,4910.0,1183556.0
2016-01-26,5020.0,90.0,5070.0,5110.0,4995.0,529977.0
2016-01-27,4875.0,145.0,5020.0,5070.0,4825.0,963054.0
2016-01-28,4910.0,35.0,4900.0,4960.0,4835.0,362250.0
2016-01-29,4840.0,70.0,4915.0,4945.0,4820.0,450584.0
2016-01-30,4840.0,70.0,4915.0,4945.0,4820.0,450584.0
2016-01-31,4840.0,70.0,4915.0,4945.0,4820.0,450584.0
2016-02-01,4855.0,15.0,4920.0,4940.0,4805.0,481853.0
2016-02-02,4800.0,55.0,4830.0,4870.0,4790.0,595035.0
2016-02-03,4500.0,300.0,4750.0,4775.0,4480.0,1369195.0
2016-02-04,4600.0,100.0,4455.0,4790.0,4455.0,1030691.0
2016-02-05,4720.0,120.0,4560.0,4720.0,4560.0,496249.0
2016-02-06,4720.0,120.0,4560.0,4720.0,4560.0,496249.0
2016-02-07,4720.0,120.0,4560.0,4720.0,4560.0,496249.0
2016-02-08,4720.0,120.0,4560.0,4720.0,4560.0,496249.0
2016-02-09,4720.0,120.0,4560.0,4720.0,4560.0,496249.0
2016-02-10,4720.0,120.0,4560.0,4720.0,4560.0,496249.0
2016-02-11,4380.0,340.0,4540.0,4615.0,4380.0,825480.0
2016-02-12,4220.0,160.0,4300.0,4355.0,3965.0,1282994.0
2016-02-13,4220.0,160.0,4300.0,4355.0,3965.0,1282994.0
2016-02-14,4220.0,160.0,4300.0,4355.0,3965.0,1282994.0
2016-02-15,4495.0,275.0,4420.0,4640.0,4330.0,1458789.0
2016-02-16,4530.0,35.0,4500.0,4540.0,4480.0,496534.0
2016-02-17,4395.0,135.0,4595.0,4595.0,4390.0,590906.0
2016-02-18,4520.0,125.0,4415.0,4595.0,4405.0,696344.0
2016-02-19,4570.0,50.0,4520.0,4610.0,4470.0,376043.0
2016-02-20,4570.0,50.0,4520.0,4610.0,4470.0,376043.0
2016-02-21,4570.0,50.0,4520.0,4610.0,4470.0,376043.0
2016-02-22,4555.0,15.0,4600.0,4615.0,4500.0,299418.0
2016-02-23,4450.0,105.0,4635.0,4635.0,4450.0,444607.0
2016-02-24,4440.0,10.0,4450.0,4505.0,4405.0,315250.0
2016-02-25,4730.0,290.0,4480.0,4980.0,4480.0,5018035.0
2016-02-26,4775.0,45.0,4755.0,4790.0,4650.0,901767.0
2016-02-27,4775.0,45.0,4755.0,4790.0,4650.0,901767.0
2016-02-28,4775.0,45.0,4755.0,4790.0,4650.0,901767.0
2016-02-29,4775.0,0.0,4780.0,4840.0,4720.0,757377.0
2016-03-01,4775.0,0.0,4780.0,4840.0,4720.0,757377.0
2016-03-02,4840.0,65.0,4830.0,4925.0,4820.0,1142531.0
2016-03-03,4805.0,35.0,4840.0,4870.0,4765.0,590615.0
2016-03-04,4870.0,65.0,4800.0,5020.0,4800.0,1536127.0
2016-03-05,4870.0,65.0,4800.0,5020.0,4800.0,1536127.0
2016-03-06,4870.0,65.0,4800.0,5020.0,4800.0,1536127.0
2016-03-07,4810.0,60.0,4840.0,4890.0,4800.0,473454.0
2016-03-08,4890.0,80.0,4820.0,4925.0,4785.0,723433.0
2016-03-09,4915.0,25.0,4865.0,4965.0,4830.0,404412.0
2016-03-10,4885.0,30.0,4945.0,4985.0,4880.0,615707.0
2016-03-11,4940.0,55.0,4835.0,4970.0,4835.0,614208.0
2016-03-12,4940.0,55.0,4835.0,4970.0,4835.0,614208.0
2016-03-13,4940.0,55.0,4835.0,4970.0,4835.0,614208.0
2016-03-14,4930.0,10.0,4900.0,4935.0,4860.0,574503.0
2016-03-15,4930.0,0.0,4895.0,5050.0,4895.0,618054.0
2016-03-16,5030.0,100.0,4930.0,5200.0,4925.0,2997053.0
2016-03-17,5090.0,60.0,5030.0,5120.0,4985.0,739741.0
2016-03-18,5120.0,30.0,5050.0,5240.0,5050.0,1164468.0
2016-03-19,5120.0,30.0,5050.0,5240.0,5050.0,1164468.0
2016-03-20,5120.0,30.0,5050.0,5240.0,5050.0,1164468.0
2016-03-21,5090.0,30.0,5120.0,5150.0,5040.0,513012.0
2016-03-22,5090.0,0.0,5100.0,5180.0,5070.0,488635.0
2016-03-23,4990.0,100.0,5090.0,5100.0,4945.0,739899.0
2016-03-24,4775.0,215.0,4950.0,4990.0,4730.0,967243.0
2016-03-25,4935.0,160.0,4730.0,4940.0,4725.0,735036.0
2016-03-26,4935.0,160.0,4730.0,4940.0,4725.0,735036.0
2016-03-27,4935.0,160.0,4730.0,4940.0,4725.0,735036.0
2016-03-28,4865.0,70.0,4980.0,4985.0,4845.0,685172.0
2016-03-29,4875.0,10.0,4830.0,4925.0,4830.0,479292.0
2016-03-30,4885.0,10.0,4950.0,4950.0,4865.0,536954.0
2016-03-31,5010.0,125.0,5050.0,5150.0,4975.0,1743593.0
2016-04-01,4975.0,35.0,5010.0,5050.0,4910.0,564849.0
2016-04-02,4975.0,35.0,5010.0,5050.0,4910.0,564849.0
2016-04-03,4975.0,35.0,5010.0,5050.0,4910.0,564849.0
2016-04-04,5020.0,45.0,5080.0,5120.0,4980.0,864150.0
2016-04-05,5070.0,50.0,5040.0,5080.0,5000.0,604514.0
2016-04-06,5160.0,90.0,5080.0,5180.0,5030.0,1200071.0
2016-04-07,5070.0,90.0,5150.0,5160.0,4990.0,800694.0
2016-04-08,4970.0,100.0,5030.0,5050.0,4910.0,731891.0
2016-04-09,4970.0,100.0,5030.0,5050.0,4910.0,731891.0
2016-04-10,4970.0,100.0,5030.0,5050.0,4910.0,731891.0
2016-04-11,5280.0,310.0,4980.0,5290.0,4920.0,2184130.0
2016-04-12,5440.0,160.0,5280.0,5460.0,5170.0,2685297.0
2016-04-13,5440.0,160.0,5280.0,5460.0,5170.0,2685297.0
2016-04-14,7070.0,1630.0,5630.0,7070.0,5410.0,24256448.0
2016-04-15,7190.0,120.0,7200.0,7540.0,6820.0,22311508.0
2016-04-16,7190.0,120.0,7200.0,7540.0,6820.0,22311508.0
2016-04-17,7190.0,120.0,7200.0,7540.0,6820.0,22311508.0
2016-04-18,5910.0,1280.0,6670.0,6900.0,5670.0,16890594.0
2016-04-19,6070.0,160.0,5900.0,6260.0,5880.0,8218897.0
2016-04-20,6150.0,80.0,6070.0,6450.0,5650.0,11207332.0
2016-04-21,7190.0,1040.0,6300.0,7750.0,6150.0,37648461.0
2016-04-22,7050.0,140.0,7550.0,7730.0,6920.0,17000243.0
2016-04-23,7050.0,140.0,7550.0,7730.0,6920.0,17000243.0
2016-04-24,7050.0,140.0,7550.0,7730.0,6920.0,17000243.0
2016-04-25,7250.0,200.0,7250.0,7400.0,6980.0,8341821.0
2016-04-26,7320.0,70.0,7200.0,7730.0,7100.0,13009674.0
2016-04-27,7310.0,10.0,7260.0,7490.0,7160.0,5087480.0
2016-04-28,7400.0,90.0,7310.0,7610.0,7240.0,5389623.0
2016-04-29,7550.0,150.0,7380.0,7560.0,7370.0,3612255.0
2016-04-30,7550.0,150.0,7380.0,7560.0,7370.0,3612255.0
2016-05-01,7550.0,150.0,7380.0,7560.0,7370.0,3612255.0
2016-05-02,8550.0,1000.0,7720.0,8920.0,7600.0,26251019.0
2016-05-03,8580.0,30.0,8650.0,8760.0,8300.0,7166201.0
2016-05-04,8590.0,10.0,8810.0,9500.0,8250.0,15837727.0
2016-05-05,8590.0,10.0,8810.0,9500.0,8250.0,15837727.0
2016-05-06,8590.0,10.0,8810.0,9500.0,8250.0,15837727.0
2016-05-07,8590.0,10.0,8810.0,9500.0,8250.0,15837727.0
2016-05-08,8590.0,10.0,8810.0,9500.0,8250.0,15837727.0
2016-05-09,8930.0,340.0,8690.0,8940.0,8350.0,5645116.0
2016-05-10,9110.0,180.0,8960.0,9270.0,8810.0,6407160.0
2016-05-11,9070.0,40.0,9250.0,9260.0,8850.0,4262609.0
2016-05-12,9150.0,80.0,9020.0,9190.0,8850.0,3237119.0
2016-05-13,11350.0,2200.0,9530.0,11400.0,9520.0,20123796.0
2016-05-14,11350.0,2200.0,9530.0,11400.0,9520.0,20123796.0
2016-05-15,11350.0,2200.0,9530.0,11400.0,9520.0,20123796.0
2016-05-16,14750.0,3400.0,12700.0,14750.0,11900.0,26128722.0
2016-05-17,14450.0,300.0,14300.0,15500.0,13250.0,25878259.0
2016-05-18,11000.0,3450.0,12700.0,12950.0,10450.0,23764931.0
2016-05-19,12150.0,1150.0,11800.0,12600.0,10950.0,12821459.0
2016-05-20,13250.0,1100.0,12500.0,14200.0,12050.0,18956218.0
2016-05-21,13250.0,1100.0,12500.0,14200.0,12050.0,18956218.0
2016-05-22,13250.0,1100.0,12500.0,14200.0,12050.0,18956218.0
2016-05-23,11500.0,1750.0,11800.0,11900.0,10600.0,16574738.0
2016-05-24,11950.0,450.0,10900.0,12200.0,10350.0,21545706.0
2016-05-25,9960.0,1990.0,12650.0,12950.0,9320.0,19358950.0
2016-05-26,11350.0,1390.0,12300.0,12650.0,11150.0,24076305.0
2016-05-27,10650.0,700.0,11000.0,11000.0,10250.0,7959204.0
2016-05-28,10650.0,700.0,11000.0,11000.0,10250.0,7959204.0
2016-05-29,10650.0,700.0,11000.0,11000.0,10250.0,7959204.0
2016-05-30,9340.0,1310.0,10950.0,11350.0,9240.0,14442232.0
2016-05-31,9410.0,70.0,9110.0,10150.0,8740.0,12739190.0
2016-06-01,9200.0,210.0,9730.0,9760.0,9110.0,4058118.0
2016-06-02,8670.0,530.0,9050.0,9350.0,8660.0,5812711.0
2016-06-03,8510.0,160.0,8800.0,8840.0,8350.0,5089960.0
2016-06-04,8510.0,160.0,8800.0,8840.0,8350.0,5089960.0
2016-06-05,8510.0,160.0,8800.0,8840.0,8350.0,5089960.0
2016-06-06,8510.0,160.0,8800.0,8840.0,8350.0,5089960.0
2016-06-07,8570.0,60.0,8470.0,8910.0,8460.0,4240523.0
2016-06-08,8080.0,490.0,8520.0,8580.0,8080.0,4158067.0
2016-06-09,8450.0,370.0,8120.0,8930.0,8120.0,9781775.0
2016-06-10,8820.0,370.0,8760.0,9300.0,8660.0,10246947.0
2016-06-11,8820.0,370.0,8760.0,9300.0,8660.0,10246947.0
2016-06-12,8820.0,370.0,8760.0,9300.0,8660.0,10246947.0
2016-06-13,8880.0,60.0,8740.0,9170.0,8500.0,4536653.0
2016-06-14,8980.0,100.0,8930.0,9080.0,8750.0,3299870.0
2016-06-15,9170.0,190.0,9100.0,9590.0,9080.0,7915961.0
2016-06-16,8600.0,570.0,9290.0,9350.0,8560.0,4006669.0
2016-06-17,8380.0,220.0,8520.0,8770.0,8280.0,2937981.0
2016-06-18,8380.0,220.0,8520.0,8770.0,8280.0,2937981.0
2016-06-19,8380.0,220.0,8520.0,8770.0,8280.0,2937981.0
2016-06-20,8680.0,300.0,8380.0,8780.0,8270.0,2633297.0
2016-06-21,8550.0,130.0,8740.0,8830.0,8420.0,1903000.0
2016-06-22,8600.0,50.0,8520.0,8820.0,8480.0,2094463.0
2016-06-23,8310.0,290.0,8610.0,8710.0,8300.0,1797889.0
2016-06-24,8060.0,250.0,8550.0,8570.0,7720.0,3998514.0
2016-06-25,8060.0,250.0,8550.0,8570.0,7720.0,3998514.0
2016-06-26,8060.0,250.0,8550.0,8570.0,7720.0,3998514.0
2016-06-27,8320.0,260.0,7800.0,8320.0,7800.0,2148928.0
2016-06-28,8650.0,330.0,8360.0,8660.0,8210.0,2019650.0
2016-06-29,9140.0,490.0,8750.0,9720.0,8650.0,10260925.0
2016-06-30,9090.0,50.0,9220.0,9510.0,8980.0,3864560.0
2016-07-01,9380.0,290.0,9030.0,9450.0,8900.0,5347978.0
2016-07-02,9380.0,290.0,9030.0,9450.0,8900.0,5347978.0
2016-07-03,9380.0,290.0,9030.0,9450.0,8900.0,5347978.0
2016-07-04,9670.0,900.0,9110.0,9980.0,9020.0,14181762.0
2016-07-05,9780.0,110.0,9980.0,10150.0,9600.0,6112662.0
2016-07-06,9800.0,20.0,9710.0,9810.0,9380.0,3624263.0
2016-07-07,9600.0,200.0,10250.0,10300.0,9600.0,4900609.0
2016-07-08,9330.0,270.0,9610.0,9720.0,9210.0,2497329.0
2016-07-09,9330.0,270.0,9610.0,9720.0,9210.0,2497329.0
2016-07-10,9330.0,270.0,9610.0,9720.0,9210.0,2497329.0
2016-07-11,9380.0,50.0,9330.0,9540.0,9310.0,1521247.0
2016-07-12,9450.0,70.0,9390.0,9580.0,9290.0,1586465.0
2016-07-13,9520.0,70.0,9440.0,9570.0,9410.0,1232700.0
2016-07-14,9260.0,260.0,9550.0,9560.0,9240.0,1234142.0
2016-07-15,9050.0,210.0,9260.0,9360.0,9050.0,1412993.0
2016-07-16,9050.0,210.0,9260.0,9360.0,9050.0,1412993.0
2016-07-17,9050.0,210.0,9260.0,9360.0,9050.0,1412993.0
2016-07-18,9300.0,250.0,9000.0,9440.0,9000.0,1695835.0
2016-07-19,9250.0,50.0,9330.0,9510.0,9170.0,1415887.0
2016-07-20,9150.0,100.0,9240.0,9320.0,9120.0,1106658.0
2016-07-21,9230.0,80.0,9300.0,9620.0,9210.0,4380991.0
2016-07-22,9250.0,20.0,9130.0,9320.0,9030.0,2327328.0
2016-07-23,9250.0,20.0,9130.0,9320.0,9030.0,2327328.0
2016-07-24,9250.0,20.0,9130.0,9320.0,9030.0,2327328.0
2016-07-25,9580.0,330.0,9240.0,9660.0,9230.0,4121256.0
2016-07-26,9460.0,120.0,9690.0,9710.0,9420.0,1832186.0
2016-07-27,9350.0,110.0,9460.0,9530.0,9310.0,1126447.0
2016-07-28,9270.0,80.0,9290.0,9470.0,9260.0,1047328.0
2016-07-29,9060.0,210.0,9310.0,9340.0,9020.0,1266044.0
2016-07-30,9060.0,210.0,9310.0,9340.0,9020.0,1266044.0
2016-07-31,9060.0,210.0,9310.0,9340.0,9020.0,1266044.0
2016-08-01,9100.0,40.0,9130.0,9250.0,9050.0,896109.0
2016-08-02,9180.0,80.0,9080.0,9200.0,9040.0,828618.0
2016-08-03,9050.0,130.0,9190.0,9240.0,9050.0,938680.0
2016-08-04,8300.0,750.0,8990.0,9010.0,8270.0,4110179.0
2016-08-05,8400.0,100.0,8340.0,8690.0,8020.0,2830582.0
2016-08-06,8400.0,100.0,8340.0,8690.0,8020.0,2830582.0
2016-08-07,8400.0,100.0,8340.0,8690.0,8020.0,2830582.0
2016-08-08,8400.0,0.0,8480.0,8560.0,8370.0,748750.0
2016-08-09,9000.0,600.0,8360.0,9240.0,8350.0,5162872.0
2016-08-10,9020.0,20.0,9750.0,9850.0,9020.0,7527026.0
2016-08-11,9020.0,0.0,9050.0,9160.0,8780.0,1983207.0
2016-08-12,9220.0,200.0,8960.0,9350.0,8940.0,1911546.0
2016-08-13,9220.0,200.0,8960.0,9350.0,8940.0,1911546.0
2016-08-14,9220.0,200.0,8960.0,9350.0,8940.0,1911546.0
2016-08-15,9220.0,200.0,8960.0,9350.0,8940.0,1911546.0
2016-08-16,9410.0,190.0,9230.0,9490.0,9230.0,2014310.0
2016-08-17,9210.0,200.0,9410.0,9410.0,9190.0,1102309.0
2016-08-18,9330.0,120.0,9230.0,9450.0,9110.0,1470221.0
2016-08-19,9650.0,320.0,9350.0,9940.0,9320.0,6350656.0
2016-08-20,9650.0,320.0,9350.0,9940.0,9320.0,6350656.0
2016-08-21,9650.0,320.0,9350.0,9940.0,9320.0,6350656.0
2016-08-22,9600.0,50.0,9650.0,9830.0,9520.0,2135132.0
2016-08-23,9230.0,370.0,9560.0,9600.0,9180.0,2438546.0
2016-08-24,9250.0,20.0,9150.0,9320.0,9090.0,1345658.0
2016-08-25,9140.0,110.0,9000.0,9160.0,8970.0,1252864.0
2016-08-26,9600.0,460.0,9180.0,9720.0,9150.0,4428962.0
2016-08-27,9600.0,460.0,9180.0,9720.0,9150.0,4428962.0
2016-08-28,9600.0,460.0,9180.0,9720.0,9150.0,4428962.0
2016-08-29,10700.0,1100.0,9450.0,11050.0,9400.0,16170077.0
2016-08-30,11150.0,450.0,10750.0,11200.0,10500.0,7814991.0
2016-08-31,11300.0,150.0,11100.0,11450.0,10750.0,5541571.0
2016-09-01,11050.0,250.0,11100.0,12050.0,11000.0,9275572.0
2016-09-02,11800.0,750.0,11250.0,11850.0,11000.0,5126916.0
2016-09-03,11800.0,750.0,11250.0,11850.0,11000.0,5126916.0
2016-09-04,11800.0,750.0,11250.0,11850.0,11000.0,5126916.0
2016-09-05,12100.0,300.0,12050.0,12450.0,11800.0,5987991.0
2016-09-06,12400.0,300.0,12050.0,12450.0,11700.0,4365331.0
2016-09-07,13300.0,900.0,12500.0,13300.0,12250.0,7498437.0
2016-09-08,9350.0,3950.0,13400.0,14950.0,9350.0,61717674.0
2016-09-09,6550.0,2800.0,7670.0,8420.0,6550.0,58488894.0
2016-09-10,6550.0,2800.0,7670.0,8420.0,6550.0,58488894.0
2016-09-11,6550.0,2800.0,7670.0,8420.0,6550.0,58488894.0
2016-09-12,6500.0,50.0,6790.0,6990.0,6040.0,37907424.0
2016-09-13,6130.0,370.0,6580.0,6640.0,6070.0,11514876.0
2016-09-14,6130.0,370.0,6580.0,6640.0,6070.0,11514876.0
2016-09-15,6130.0,370.0,6580.0,6640.0,6070.0,11514876.0
2016-09-16,6130.0,370.0,6580.0,6640.0,6070.0,11514876.0
2016-09-17,6130.0,370.0,6580.0,6640.0,6070.0,11514876.0
2016-09-18,6130.0,370.0,6580.0,6640.0,6070.0,11514876.0
2016-09-19,6600.0,470.0,6390.0,6960.0,6210.0,21497842.0
2016-09-20,6250.0,350.0,6610.0,6680.0,6200.0,5997308.0
2016-09-21,5910.0,340.0,6280.0,6360.0,5770.0,8284385.0
2016-09-22,6110.0,200.0,6000.0,6590.0,5900.0,9455479.0
2016-09-23,6050.0,60.0,6160.0,6180.0,5950.0,2520978.0
2016-09-24,6050.0,60.0,6160.0,6180.0,5950.0,2520978.0
2016-09-25,6050.0,60.0,6160.0,6180.0,5950.0,2520978.0
