날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-02,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-03,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-05,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-07,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-08,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-09,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-10,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-11,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-12,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-13,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-14,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-15,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-16,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-17,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-18,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-20,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-21,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-23,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-24,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-25,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-26,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-29,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-30,1995.0,0.0,0.0,0.0,0.0,0.0
2016-01-31,1995.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,1995.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,1995.0,0.0,0.0,0.0,0.0,0.0
2016-02-03,1995.0,0.0,0.0,0.0,0.0,0.0
