날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,6920.0,20.0,6940.0,7000.0,6850.0,16641.0
2016-01-02,6920.0,20.0,6940.0,7000.0,6850.0,16641.0
2016-01-03,6920.0,20.0,6940.0,7000.0,6850.0,16641.0
2016-01-04,6790.0,130.0,6890.0,6920.0,6790.0,24272.0
2016-01-05,6720.0,70.0,6720.0,6910.0,6720.0,45933.0
2016-01-06,6610.0,110.0,6660.0,6910.0,6500.0,38252.0
2016-01-07,6440.0,170.0,6530.0,6700.0,6340.0,56117.0
2016-01-08,6400.0,40.0,6360.0,6800.0,6250.0,60393.0
2016-01-09,6400.0,40.0,6360.0,6800.0,6250.0,60393.0
2016-01-10,6400.0,40.0,6360.0,6800.0,6250.0,60393.0
2016-01-11,6410.0,10.0,6360.0,6500.0,6330.0,13401.0
2016-01-12,6500.0,90.0,6380.0,6530.0,6380.0,6688.0
2016-01-13,6610.0,110.0,6450.0,6900.0,6450.0,14141.0
2016-01-14,6580.0,30.0,6510.0,6660.0,6450.0,9848.0
2016-01-15,6590.0,10.0,6600.0,6660.0,6420.0,20559.0
2016-01-16,6590.0,10.0,6600.0,6660.0,6420.0,20559.0
2016-01-17,6590.0,10.0,6600.0,6660.0,6420.0,20559.0
2016-01-18,6560.0,30.0,6410.0,6630.0,6400.0,11332.0
2016-01-19,6540.0,20.0,6470.0,6670.0,6470.0,21755.0
2016-01-20,6230.0,310.0,6510.0,6540.0,6150.0,37389.0
2016-01-21,6250.0,20.0,6080.0,6600.0,6080.0,38392.0
2016-01-22,6260.0,10.0,6360.0,6550.0,6190.0,16389.0
2016-01-23,6260.0,10.0,6360.0,6550.0,6190.0,16389.0
2016-01-24,6260.0,10.0,6360.0,6550.0,6190.0,16389.0
2016-01-25,6150.0,110.0,6380.0,6380.0,6100.0,43592.0
2016-01-26,6080.0,70.0,6130.0,6250.0,6010.0,33023.0
2016-01-27,6110.0,30.0,6060.0,6280.0,6040.0,41620.0
2016-01-28,6220.0,110.0,6110.0,6300.0,6110.0,76956.0
2016-01-29,6360.0,140.0,6250.0,6410.0,6200.0,47608.0
2016-01-30,6360.0,140.0,6250.0,6410.0,6200.0,47608.0
2016-01-31,6360.0,140.0,6250.0,6410.0,6200.0,47608.0
2016-02-01,6340.0,20.0,6480.0,6600.0,6310.0,24062.0
2016-02-02,6460.0,120.0,6440.0,6500.0,6270.0,21506.0
2016-02-03,6440.0,20.0,6460.0,6540.0,6370.0,27445.0
2016-02-04,6500.0,60.0,6510.0,6600.0,6400.0,7110.0
2016-02-05,6560.0,60.0,6570.0,6640.0,6400.0,11466.0
2016-02-06,6560.0,60.0,6570.0,6640.0,6400.0,11466.0
2016-02-07,6560.0,60.0,6570.0,6640.0,6400.0,11466.0
2016-02-08,6560.0,60.0,6570.0,6640.0,6400.0,11466.0
2016-02-09,6560.0,60.0,6570.0,6640.0,6400.0,11466.0
2016-02-10,6560.0,60.0,6570.0,6640.0,6400.0,11466.0
2016-02-11,6370.0,190.0,6480.0,6500.0,6240.0,19813.0
2016-02-12,6240.0,130.0,6290.0,6410.0,6000.0,41796.0
2016-02-13,6240.0,130.0,6290.0,6410.0,6000.0,41796.0
2016-02-14,6240.0,130.0,6290.0,6410.0,6000.0,41796.0
2016-02-15,6370.0,130.0,6400.0,6400.0,6260.0,10005.0
2016-02-16,6390.0,20.0,6340.0,6500.0,6300.0,18315.0
2016-02-17,6430.0,40.0,6410.0,6490.0,6300.0,14597.0
2016-02-18,6430.0,0.0,6480.0,6540.0,6380.0,26408.0
2016-02-19,6460.0,30.0,6380.0,6480.0,6330.0,35575.0
2016-02-20,6460.0,30.0,6380.0,6480.0,6330.0,35575.0
2016-02-21,6460.0,30.0,6380.0,6480.0,6330.0,35575.0
2016-02-22,6520.0,60.0,6500.0,6600.0,6360.0,275062.0
2016-02-23,6590.0,70.0,6570.0,6590.0,6470.0,50412.0
2016-02-24,6590.0,0.0,6590.0,6650.0,6450.0,75993.0
2016-02-25,6800.0,210.0,6520.0,6800.0,6500.0,112456.0
2016-02-26,6990.0,190.0,6930.0,7050.0,6760.0,86406.0
2016-02-27,6990.0,190.0,6930.0,7050.0,6760.0,86406.0
2016-02-28,6990.0,190.0,6930.0,7050.0,6760.0,86406.0
2016-02-29,7000.0,10.0,7030.0,7090.0,6880.0,55274.0
2016-03-01,7000.0,10.0,7030.0,7090.0,6880.0,55274.0
2016-03-02,6890.0,110.0,7050.0,7070.0,6890.0,49498.0
2016-03-03,6980.0,90.0,6900.0,7030.0,6770.0,84340.0
2016-03-04,6860.0,120.0,7160.0,7160.0,6860.0,104954.0
2016-03-05,6860.0,120.0,7160.0,7160.0,6860.0,104954.0
2016-03-06,6860.0,120.0,7160.0,7160.0,6860.0,104954.0
2016-03-07,7000.0,140.0,6810.0,7070.0,6810.0,89531.0
2016-03-08,7100.0,100.0,6980.0,7110.0,6910.0,59163.0
2016-03-09,7230.0,130.0,7100.0,7230.0,7040.0,27579.0
2016-03-10,7280.0,50.0,7310.0,7360.0,7170.0,23079.0
2016-03-11,7260.0,20.0,7280.0,7330.0,7230.0,24185.0
2016-03-12,7260.0,20.0,7280.0,7330.0,7230.0,24185.0
2016-03-13,7260.0,20.0,7280.0,7330.0,7230.0,24185.0
2016-03-14,7250.0,10.0,7320.0,7330.0,7200.0,16859.0
2016-03-15,7180.0,70.0,7260.0,7310.0,7100.0,19500.0
2016-03-16,7170.0,10.0,7070.0,7220.0,7050.0,21163.0
2016-03-17,7200.0,30.0,7130.0,7230.0,7090.0,30547.0
2016-03-18,7260.0,60.0,7200.0,7300.0,7200.0,28658.0
2016-03-19,7260.0,60.0,7200.0,7300.0,7200.0,28658.0
2016-03-20,7260.0,60.0,7200.0,7300.0,7200.0,28658.0
2016-03-21,7220.0,40.0,7300.0,7330.0,7180.0,23677.0
2016-03-22,7230.0,10.0,7290.0,7300.0,7150.0,13813.0
2016-03-23,7250.0,20.0,7210.0,7310.0,7160.0,20200.0
2016-03-24,7180.0,70.0,7160.0,7270.0,7160.0,15733.0
2016-03-25,7190.0,10.0,7140.0,7190.0,7050.0,20252.0
2016-03-26,7190.0,10.0,7140.0,7190.0,7050.0,20252.0
2016-03-27,7190.0,10.0,7140.0,7190.0,7050.0,20252.0
2016-03-28,7130.0,60.0,7130.0,7220.0,7080.0,6008.0
2016-03-29,7030.0,100.0,7190.0,7190.0,6990.0,35629.0
2016-03-30,7060.0,30.0,7240.0,7240.0,7030.0,17874.0
2016-03-31,7020.0,40.0,7070.0,7130.0,6900.0,17031.0
2016-04-01,6850.0,170.0,7020.0,7020.0,6850.0,15430.0
2016-04-02,6850.0,170.0,7020.0,7020.0,6850.0,15430.0
2016-04-03,6850.0,170.0,7020.0,7020.0,6850.0,15430.0
2016-04-04,6820.0,30.0,6850.0,6950.0,6810.0,7918.0
2016-04-05,6830.0,10.0,6820.0,6860.0,6720.0,10056.0
2016-04-06,6830.0,0.0,6830.0,6930.0,6760.0,4798.0
2016-04-07,6860.0,30.0,6750.0,6870.0,6750.0,11036.0
2016-04-08,6800.0,60.0,6760.0,6880.0,6710.0,19045.0
2016-04-09,6800.0,60.0,6760.0,6880.0,6710.0,19045.0
2016-04-10,6800.0,60.0,6760.0,6880.0,6710.0,19045.0
2016-04-11,6850.0,50.0,6800.0,6890.0,6770.0,12172.0
2016-04-12,7040.0,190.0,6880.0,7050.0,6850.0,23517.0
