날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,219.0,4.0,225.0,229.0,218.0,4967663.0
2016-01-02,219.0,4.0,225.0,229.0,218.0,4967663.0
2016-01-03,219.0,4.0,225.0,229.0,218.0,4967663.0
2016-01-04,222.0,3.0,221.0,223.0,218.0,3428171.0
2016-01-05,251.0,29.0,223.0,288.0,223.0,154916199.0
2016-01-06,240.0,11.0,254.0,258.0,232.0,33829927.0
2016-01-07,250.0,10.0,241.0,287.0,237.0,99420979.0
2016-01-08,246.0,4.0,250.0,264.0,243.0,28044865.0
2016-01-09,246.0,4.0,250.0,264.0,243.0,28044865.0
2016-01-10,246.0,4.0,250.0,264.0,243.0,28044865.0
2016-01-11,257.0,11.0,250.0,276.0,246.0,44039793.0
2016-01-12,254.0,3.0,261.0,264.0,246.0,14969142.0
2016-01-13,254.0,0.0,258.0,273.0,251.0,27447525.0
2016-01-14,250.0,4.0,251.0,257.0,246.0,10412236.0
2016-01-15,249.0,1.0,252.0,255.0,241.0,12973824.0
2016-01-16,249.0,1.0,252.0,255.0,241.0,12973824.0
2016-01-17,249.0,1.0,252.0,255.0,241.0,12973824.0
2016-01-18,241.0,8.0,250.0,251.0,239.0,8133508.0
2016-01-19,244.0,3.0,242.0,253.0,239.0,15445427.0
2016-01-20,232.0,12.0,243.0,251.0,231.0,13066056.0
2016-01-21,232.0,0.0,233.0,236.0,222.0,9148890.0
2016-01-22,230.0,2.0,233.0,249.0,228.0,9324455.0
2016-01-23,230.0,2.0,233.0,249.0,228.0,9324455.0
2016-01-24,230.0,2.0,233.0,249.0,228.0,9324455.0
2016-01-25,230.0,0.0,232.0,235.0,227.0,4309491.0
2016-01-26,229.0,1.0,228.0,236.0,226.0,4982434.0
2016-01-27,227.0,2.0,231.0,233.0,226.0,3497812.0
2016-01-28,230.0,3.0,227.0,232.0,225.0,4295017.0
2016-01-29,231.0,1.0,231.0,249.0,229.0,16316499.0
2016-01-30,231.0,1.0,231.0,249.0,229.0,16316499.0
2016-01-31,231.0,1.0,231.0,249.0,229.0,16316499.0
2016-02-01,232.0,1.0,233.0,236.0,230.0,5300311.0
2016-02-02,229.0,3.0,231.0,233.0,228.0,2909256.0
2016-02-03,222.0,7.0,228.0,229.0,222.0,3576253.0
2016-02-04,221.0,1.0,223.0,225.0,219.0,2747475.0
2016-02-05,222.0,1.0,223.0,224.0,220.0,1740377.0
2016-02-06,222.0,1.0,223.0,224.0,220.0,1740377.0
