period,price,volume
2015-12-30,945,4967663
2016-01-04,960,3428171
2016-01-05,1085,154916199
2016-01-06,1035,33829927
2016-01-07,1080,99420979
2016-01-08,1065,28044865
2016-01-11,1115,44039793
2016-01-12,1100,14969142
2016-01-13,1100,27447525
2016-01-14,1080,10412236
2016-01-15,1080,12973824
2016-01-18,1040,8133508
2016-01-19,1055,15445427
2016-01-20,1005,13066056
2016-01-21,1005,9148890
2016-01-22,995,9324455
2016-01-25,995,4309491
2016-01-26,990,4982434
2016-01-27,985,3497812
2016-01-28,995,4295017
2016-01-29,1000,16316499
2016-02-01,1005,5300311
2016-02-02,990,2909256
2016-02-03,960,3576253
2016-02-04,955,2747475
2016-02-05,960,1740377
2016-02-11,935,10316262
2016-02-12,895,6255968
2016-02-15,930,6775308
2016-02-16,935,4761496
2016-02-17,930,5104520
2016-02-18,940,2816432
2016-02-19,945,3825828
2016-02-22,950,3958840
2016-02-23,975,13744050
2016-02-24,990,5041522
2016-02-25,990,16275169
2016-02-26,995,4500248
2016-02-29,1090,92153111
2016-03-02,1045,15461048
2016-03-03,1040,13690217
2016-03-04,1050,7741265
2016-03-07,1060,10592251
2016-03-08,1030,7634699
2016-03-09,1040,4534446
2016-03-10,1035,4538672
2016-03-11,1035,6714602
2016-03-14,1025,4152657
2016-03-15,1025,3332158
2016-03-16,1055,6981371
2016-03-17,1060,18034534
2016-03-18,1080,7254329
2016-03-21,1095,8444788
2016-03-22,1090,14792269
2016-03-23,1065,7387636
2016-03-24,1065,3687139
2016-03-25,1085,8625875
2016-03-28,1090,8186337
2016-03-29,1085,4688690
2016-03-30,1130,15797093
2016-03-31,1110,6688664
2016-04-01,1105,4559746
2016-04-04,1100,4746807
2016-04-05,1110,4137834
2016-04-06,1095,6029282
2016-04-07,975,23854316
2016-04-08,950,8029293
2016-04-11,965,4587026
2016-04-12,965,2640076
2016-04-14,960,2967471
2016-04-15,955,2226196
2016-04-18,945,3004031
2016-04-19,945,3277221
2016-04-20,965,6945261
2016-04-21,965,3018171
2016-04-22,975,10652996
2016-04-25,1030,21050048
2016-04-26,990,7561844
2016-04-27,985,3748159
2016-04-28,1010,12886340
2016-04-29,1010,2408241
2016-05-02,985,3967272
2016-05-03,1015,9625629
2016-05-04,1090,30426706
2016-05-09,1080,10045583
2016-05-10,1085,5172217
2016-05-11,1090,5343570
2016-05-12,1080,2290727
2016-05-13,1085,2162524
2016-05-16,1040,8760256
2016-05-17,1015,6218190
2016-05-18,1000,5328460
2016-05-19,1005,2699561
2016-05-20,1005,3934620
2016-05-23,990,2524551
2016-05-24,975,3991566
2016-05-25,990,8666302
2016-05-26,990,5686308
2016-05-27,975,4107194
2016-05-30,970,3233074
2016-05-31,1010,10210827
2016-06-01,995,3134558
2016-06-02,1005,10118630
2016-06-03,1000,2382146
2016-06-07,1020,4470256
2016-06-08,1050,25083726
2016-06-09,1035,7040437
2016-06-10,1035,6227532
2016-06-13,1030,3441750
2016-06-14,1015,4160788
2016-06-15,1010,5641012
2016-06-16,1030,6465259
2016-06-17,1090,75672554
2016-06-20,1210,53710993
2016-06-21,1160,28599086
2016-06-22,1145,13939545
2016-06-23,1240,164478021
2016-06-24,1235,164562196
2016-06-27,1605,227349749
2016-06-28,1545,225452553
2016-06-29,1525,97663446
2016-06-30,1490,50322773
2016-07-01,1495,45080922
2016-07-04,1460,31748700
2016-07-05,1410,38744978
2016-07-06,1450,24690861
2016-07-07,1435,32789497
2016-07-08,1370,29856228
2016-07-11,1375,10991500
2016-07-12,1390,10948949
2016-07-13,1455,45436869
2016-07-14,1410,12971332
2016-07-15,1395,8554452
2016-07-18,1410,13790592
2016-07-19,1375,8686784
2016-07-20,1395,12110554
2016-07-21,1370,8817120
2016-07-22,1445,172198156
2016-07-25,1445,35566441
2016-07-26,1450,14190119
2016-07-27,1410,11628196
2016-07-28,1415,13321619
2016-07-29,1420,6081116
2016-08-01,1485,67804972
2016-08-02,1535,22606540
2016-08-03,1495,30980728
2016-08-04,1480,9460094
2016-08-05,1460,6852812
2016-08-08,1475,4409674
2016-08-09,1455,6701777
2016-08-10,1405,9209576
2016-08-11,1360,17364370
2016-08-12,1375,8830029
2016-08-16,1375,3179153
2016-08-17,1400,27838657
2016-08-18,1390,5820301
2016-08-19,1340,14046668
2016-08-22,1320,5008829
2016-08-23,1310,5465356
2016-08-24,1310,13468319
2016-08-25,1310,4549007
2016-08-26,1255,8361183
2016-08-29,1230,6108108
2016-08-30,1250,5908533
2016-08-31,1275,10581841
2016-09-01,1295,98376636
2016-09-02,1290,10916131
2016-09-05,1295,7358157
2016-09-06,1355,29247275
2016-09-07,1345,10783606
2016-09-08,1360,12933716
