period,ratio
2016-08-11,16.43356
2016-08-12,15.57886
2016-08-13,5.0505
2016-08-14,3.92385
2016-08-15,5.01165
2016-08-16,18.91996
2016-08-17,20.39627
2016-08-18,18.06526
2016-08-19,15.46231
2016-08-20,3.9627
2016-08-21,4.70085
2016-08-22,14.84071
2016-08-23,21.21212
2016-08-24,36.75213
2016-08-25,23.89277
2016-08-26,24.04817
2016-08-27,9.12975
2016-08-28,7.49805
2016-08-29,24.20357
2016-08-30,22.29992
2016-08-31,31.08003
2016-09-01,33.72183
2016-09-02,34.38228
2016-09-03,15.03496
2016-09-04,14.41336
2016-09-05,34.77078
2016-09-06,30.22533
2016-09-07,24.86402
2016-09-08,27.85547
2016-09-09,37.99533
2016-09-10,22.53302
2016-09-11,20.20202
2016-09-12,58.8578
2016-09-13,38.77233
2016-09-14,15.30691
2016-09-15,14.02486
2016-09-16,17.17171
2016-09-17,17.98756
2016-09-18,18.18181
2016-09-19,53.5742
2016-09-20,48.79564
2016-09-21,40.79254
2016-09-22,41.80264
2016-09-23,31.54623
2016-09-24,12.47086
2016-09-25,11.61616
2016-09-26,31.35198
2016-09-27,29.95337
2016-09-28,28.71017
2016-09-29,38.92773
2016-09-30,40.75369
2016-10-01,12.31546
2016-10-02,11.53846
2016-10-03,12.00466
2016-10-04,27.23387
2016-10-05,45.68764
2016-10-06,38.81118
2016-10-07,30.69153
2016-10-08,8.7801
2016-10-09,8.04195
2016-10-10,27.35042
2016-10-11,22.45532
2016-10-12,19.46386
2016-10-13,16.89976
2016-10-14,15.07381
2016-10-15,7.10955
2016-10-16,5.16705
2016-10-17,25.25252
2016-10-18,19.30846
2016-10-19,19.54156
2016-10-20,19.07536
2016-10-21,24.94172
2016-10-22,7.18725
2016-10-23,4.77855
2016-10-24,25.33022
2016-10-25,18.02641
2016-10-26,18.29836
2016-10-27,15.38461
2016-10-28,13.71406
2016-10-29,3.45765
2016-10-30,4.00155
2016-10-31,15.54001
2016-11-01,16.43356
2016-11-02,18.49261
2016-11-03,15.07381
2016-11-04,11.46076
2016-11-05,3.6519
2016-11-06,3.69075
2016-11-07,14.37451
2016-11-08,13.98601
2016-11-09,17.98756
2016-11-10,18.76456
2016-11-11,15.46231
2016-11-12,4.93395
2016-11-13,3.8073
2016-11-14,17.28826
2016-11-15,18.68686
2016-11-16,17.63791
2016-11-17,17.21056
2016-11-18,16.82206
2016-11-19,8.6247
2016-11-20,7.80885
2016-11-21,21.40637
2016-11-22,15.69541
2016-11-23,12.43201
2016-11-24,12.23776
2016-11-25,12.70396
2016-11-26,4.0404
2016-11-27,3.1857
2016-11-28,18.68686
2016-11-29,11.88811
2016-11-30,12.23776
2016-12-01,13.36441
2016-12-02,9.8679
2016-12-03,2.8749
2016-12-04,2.7195
2016-12-05,10.37296
2016-12-06,10.13986
2016-12-07,11.03341
2016-12-08,11.38306
2016-12-09,10.64491
2016-12-10,2.7195
2016-12-11,3.22455
2016-12-12,12.39316
2016-12-13,13.79176
2016-12-14,11.77156
2016-12-15,12.58741
2016-12-16,17.32711
2016-12-17,3.4188
2016-12-18,3.2634
2016-12-19,14.29681
2016-12-20,14.06371
2016-12-21,12.93706
2016-12-22,11.69386
2016-12-23,10.91686
2016-12-24,2.6418
2016-12-25,2.4864
2016-12-26,11.81041
2016-12-27,12.00466
2016-12-28,9.5571
2016-12-29,11.18881
2016-12-30,5.32245
2016-12-31,1.59285
2017-01-01,1.67055
2017-01-02,11.84926
2017-01-03,11.96581
2017-01-04,11.46076
2017-01-05,12.93706
2017-01-06,11.61616
2017-01-07,3.06915
2017-01-08,2.44755
2017-01-09,12.12121
2017-01-10,10.60606
2017-01-11,12.04351
2017-01-12,11.84926
2017-01-13,9.90675
2017-01-14,3.1857
2017-01-15,2.7972
2017-01-16,11.88811
2017-01-17,11.07226
2017-01-18,14.56876
2017-01-19,15.77311
2017-01-20,17.52136
2017-01-21,5.24475
2017-01-22,4.2735
2017-01-23,14.21911
2017-01-24,15.19036
2017-01-25,14.25796
2017-01-26,12.04351
2017-01-27,2.68065
2017-01-28,2.44755
2017-01-29,2.36985
2017-01-30,3.0303
2017-01-31,14.91841
2017-02-01,12.85936
2017-02-02,13.20901
2017-02-03,11.61616
2017-02-04,4.0404
2017-02-05,3.2634
2017-02-06,13.63636
2017-02-07,14.49106
2017-02-08,13.44211
2017-02-09,14.33566
2017-02-10,10.80031
2017-02-11,3.108
2017-02-12,3.1857
2017-02-13,13.05361
2017-02-14,12.70396
2017-02-15,12.08236
2017-02-16,13.24786
2017-02-17,11.73271
2017-02-18,4.31235
2017-02-19,2.36985
2017-02-20,17.75446
2017-02-21,17.75446
2017-02-22,20.27972
2017-02-23,17.44366
2017-02-24,29.02097
2017-02-25,5.94405
2017-02-26,4.54545
2017-02-27,18.68686
2017-02-28,18.10411
2017-03-01,7.0707
2017-03-02,15.03496
2017-03-03,13.36441
2017-03-04,7.65345
2017-03-05,5.5167
2017-03-06,15.85081
2017-03-07,14.84071
2017-03-08,13.98601
2017-03-09,18.88111
2017-03-10,18.45376
2017-03-11,6.17715
2017-03-12,4.7397
2017-03-13,17.67676
2017-03-14,16.58896
2017-03-15,15.30691
2017-03-16,16.55011
2017-03-17,13.36441
2017-03-18,5.08935
2017-03-19,4.2735
2017-03-20,15.26806
2017-03-21,18.95881
2017-03-22,27.38927
2017-03-23,33.21678
2017-03-24,58.97435
2017-03-25,11.26651
2017-03-26,8.50815
2017-03-27,34.45998
2017-03-28,24.08702
2017-03-29,22.80497
2017-03-30,22.49417
2017-03-31,18.60916
2017-04-01,5.63325
2017-04-02,5.7498
2017-04-03,26.68997
2017-04-04,24.43667
2017-04-05,22.33877
2017-04-06,20.16317
2017-04-07,16.08391
2017-04-08,5.6721
2017-04-09,5.01165
2017-04-10,16.23931
2017-04-11,17.83216
2017-04-12,16.58896
2017-04-13,14.91841
2017-04-14,13.94716
2017-04-15,4.1958
2017-04-16,4.00155
2017-04-17,16.35586
2017-04-18,15.30691
2017-04-19,13.98601
2017-04-20,17.09401
2017-04-21,20.90132
2017-04-22,5.47785
2017-04-23,4.00155
2017-04-24,18.72571
2017-04-25,39.31623
2017-04-26,24.43667
2017-04-27,15.92851
2017-04-28,13.79176
2017-04-29,4.0404
2017-04-30,3.30225
2017-05-01,4.15695
2017-05-02,12.23776
2017-05-03,3.69075
2017-05-04,10.99456
2017-05-05,3.45765
2017-05-06,2.44755
2017-05-07,2.2533
2017-05-08,12.50971
2017-05-09,2.68065
2017-05-10,10.45066
2017-05-11,10.95571
2017-05-12,10.48951
2017-05-13,2.13675
2017-05-14,2.2533
2017-05-15,10.72261
2017-05-16,10.91686
2017-05-17,11.30536
2017-05-18,10.02331
2017-05-19,9.0909
2017-05-20,1.98135
2017-05-21,2.0202
2017-05-22,9.324
2017-05-23,9.36285
2017-05-24,9.12975
2017-05-25,11.18881
2017-05-26,10.60606
2017-05-27,2.4864
2017-05-28,2.2533
2017-05-29,10.68376
2017-05-30,9.05205
2017-05-31,10.68376
2017-06-01,12.93706
2017-06-02,9.05205
2017-06-03,2.75835
2017-06-04,2.4087
2017-06-05,9.7902
2017-06-06,2.7195
2017-06-07,10.06216
2017-06-08,7.4592
2017-06-09,10.83916
2017-06-10,1.67055
2017-06-11,1.8648
2017-06-12,9.5571
2017-06-13,9.36285
2017-06-14,9.9456
2017-06-15,8.35275
2017-06-16,8.3916
2017-06-17,2.7195
2017-06-18,2.8749
2017-06-19,100.0
2017-06-20,36.82983
2017-06-21,24.08702
2017-06-22,19.50271
2017-06-23,18.64801
2017-06-24,3.9627
2017-06-25,4.662
2017-06-26,16.47241
2017-06-27,13.59751
2017-06-28,13.48096
2017-06-29,22.29992
2017-06-30,15.92851
2017-07-01,2.91375
2017-07-02,2.8749
2017-07-03,12.85936
2017-07-04,12.12121
2017-07-05,18.22066
2017-07-06,16.16161
2017-07-07,24.43667
2017-07-08,4.85625
2017-07-09,4.1181
2017-07-10,15.57886
2017-07-11,12.97591
2017-07-12,11.03341
2017-07-13,12.04351
2017-07-14,10.37296
2017-07-15,2.4087
2017-07-16,2.5641
2017-07-17,11.96581
2017-07-18,9.5571
2017-07-19,9.7902
2017-07-20,10.91686
2017-07-21,8.74125
2017-07-22,2.2533
2017-07-23,2.05905
2017-07-24,9.4017
2017-07-25,7.26495
2017-07-26,7.57575
2017-07-27,7.8477
2017-07-28,7.03185
2017-07-29,1.04895
2017-07-30,1.59285
2017-07-31,9.324
2017-08-01,8.3916
2017-08-02,8.58585
2017-08-03,8.74125
2017-08-04,8.2362
2017-08-05,1.20435
2017-08-06,1.2432
2017-08-07,8.27505
2017-08-08,8.0808
2017-08-09,8.66355
2017-08-10,7.0707
2017-08-11,6.56565
2017-08-12,2.21445
2017-08-13,1.1655
2017-08-14,7.9254
2017-08-15,2.6418
2017-08-16,7.65345
2017-08-17,6.993
2017-08-18,9.7902
2017-08-19,2.331
2017-08-20,2.29215
2017-08-21,10.25641
2017-08-22,8.7024
2017-08-23,8.89665
2017-08-24,7.34265
2017-08-25,6.8376
2017-08-26,2.13675
2017-08-27,1.4763
2017-08-28,8.19735
2017-08-29,8.43045
2017-08-30,10.17871
2017-08-31,10.06216
2017-09-01,8.43045
2017-09-02,1.67055
2017-09-03,1.6317
2017-09-04,12.74281
2017-09-05,8.97435
2017-09-06,8.7801
2017-09-07,9.9456
2017-09-08,8.7024
2017-09-09,1.74825
2017-09-10,1.67055
2017-09-11,8.19735
2017-09-12,7.65345
2017-09-13,8.3139
2017-09-14,7.8477
2017-09-15,6.56565
2017-09-16,1.7871
2017-09-17,1.554
2017-09-18,11.26651
2017-09-19,81.54623
2017-09-20,33.64413
2017-09-21,43.58974
2017-09-22,21.71717
2017-09-23,4.70085
2017-09-24,4.31235
2017-09-25,16.70551
2017-09-26,24.90287
2017-09-27,18.33721
2017-09-28,15.30691
2017-09-29,11.07226
2017-09-30,2.99145
2017-10-01,2.9526
2017-10-02,2.4864
2017-10-03,2.331
2017-10-04,1.51515
2017-10-05,1.98135
2017-10-06,2.13675
2017-10-07,1.67055
2017-10-08,2.4864
2017-10-09,2.99145
2017-10-10,12.50971
2017-10-11,13.13131
2017-10-12,10.95571
2017-10-13,10.68376
2017-10-14,2.36985
2017-10-15,2.0202
2017-10-16,11.30536
2017-10-17,10.21756
2017-10-18,10.13986
2017-10-19,11.14996
2017-10-20,8.19735
2017-10-21,2.05905
2017-10-22,1.51515
2017-10-23,9.2463
2017-10-24,8.74125
2017-10-25,10.80031
2017-10-26,9.9456
2017-10-27,10.64491
2017-10-28,2.21445
2017-10-29,2.331
2017-10-30,18.45376
2017-10-31,14.25796
2017-11-01,13.55866
2017-11-02,10.76146
2017-11-03,9.05205
2017-11-04,2.52525
2017-11-05,1.7871
2017-11-06,12.50971
2017-11-07,8.81895
2017-11-08,9.59595
2017-11-09,10.21756
2017-11-10,10.06216
2017-11-11,2.1756
2017-11-12,2.44755
2017-11-13,9.90675
2017-11-14,9.90675
2017-11-15,9.75135
2017-11-16,13.28671
2017-11-17,8.547
2017-11-18,2.1756
2017-11-19,2.05905
2017-11-20,10.21756
2017-11-21,7.88655
2017-11-22,9.36285
2017-11-23,8.547
2017-11-24,9.1686
2017-11-25,1.9425
2017-11-26,2.0202
2017-11-27,11.07226
2017-11-28,9.20745
2017-11-29,11.73271
2017-11-30,8.74125
2017-12-01,7.77
2017-12-02,2.52525
2017-12-03,1.3986
2017-12-04,7.0707
2017-12-05,10.06216
2017-12-06,10.02331
2017-12-07,9.05205
2017-12-08,9.05205
2017-12-09,1.43745
2017-12-10,2.0202
2017-12-11,8.58585
2017-12-12,8.58585
2017-12-13,7.0707
2017-12-14,8.0808
2017-12-15,8.0808
2017-12-16,1.9425
2017-12-17,2.60295
2017-12-18,8.35275
2017-12-19,7.49805
2017-12-20,8.4693
2017-12-21,9.28515
2017-12-22,8.8578
2017-12-23,2.331
2017-12-24,1.7871
2017-12-25,1.59285
2017-12-26,8.81895
2017-12-27,11.11111
2017-12-28,10.52836
2017-12-29,10.99456
2017-12-30,3.108
2017-12-31,2.2533
2018-01-01,3.3411
2018-01-02,17.32711
2018-01-03,14.33566
2018-01-04,13.01476
2018-01-05,13.32556
2018-01-06,4.39005
2018-01-07,3.6519
2018-01-08,13.20901
2018-01-09,26.96192
2018-01-10,20.31857
2018-01-11,18.80341
2018-01-12,23.93162
2018-01-13,5.16705
2018-01-14,4.46775
2018-01-15,31.54623
2018-01-16,23.89277
2018-01-17,19.69696
2018-01-18,16.58896
2018-01-19,16.43356
2018-01-20,3.9627
2018-01-21,4.1181
2018-01-22,16.00621
2018-01-23,17.01631
2018-01-24,25.17482
2018-01-25,45.37684
2018-01-26,32.59518
2018-01-27,6.993
2018-01-28,6.48795
2018-01-29,48.48484
2018-01-30,32.55633
2018-01-31,40.36519
2018-02-01,41.37529
2018-02-02,31.35198
2018-02-03,7.18725
2018-02-04,8.50815
2018-02-05,37.02408
2018-02-06,40.63714
2018-02-07,43.51204
2018-02-08,41.60839
2018-02-09,45.02719
2018-02-10,12.43201
2018-02-11,9.28515
2018-02-12,44.59984
2018-02-13,30.41958
2018-02-14,31.93473
2018-02-15,8.89665
2018-02-16,5.5944
2018-02-17,5.47785
2018-02-18,6.6045
2018-02-19,38.42268
2018-02-20,29.44832
2018-02-21,26.45687
2018-02-22,26.49572
2018-02-23,23.50427
2018-02-24,5.5167
2018-02-25,5.2836
2018-02-26,22.14452
2018-02-27,20.35742
2018-02-28,18.45376
2018-03-01,5.16705
2018-03-02,15.85081
2018-03-03,4.9728
2018-03-04,3.7296
2018-03-05,16.74436
2018-03-06,14.21911
2018-03-07,15.19036
2018-03-08,14.95726
2018-03-09,14.56876
2018-03-10,2.1756
2018-03-11,2.9526
2018-03-12,15.69541
2018-03-13,16.97746
2018-03-14,14.99611
2018-03-15,15.61771
2018-03-16,17.75446
2018-03-17,4.39005
2018-03-18,3.7296
2018-03-19,15.69541
2018-03-20,14.87956
2018-03-21,14.06371
2018-03-22,13.32556
2018-03-23,11.14996
2018-03-24,3.6519
2018-03-25,2.9526
2018-03-26,13.71406
2018-03-27,12.78166
2018-03-28,13.94716
2018-03-29,11.69386
2018-03-30,11.81041
2018-03-31,3.8073
2018-04-01,2.83605
2018-04-02,14.91841
2018-04-03,13.75291
2018-04-04,11.77156
2018-04-05,11.81041
2018-04-06,9.1686
2018-04-07,2.4087
2018-04-08,2.0979
2018-04-09,11.84926
2018-04-10,8.43045
2018-04-11,10.76146
2018-04-12,9.4794
2018-04-13,10.10101
2018-04-14,3.06915
2018-04-15,3.108
2018-04-16,11.34421
2018-04-17,10.64491
2018-04-18,9.6348
2018-04-19,11.22766
2018-04-20,10.60606
2018-04-21,1.7871
2018-04-22,2.0979
2018-04-23,10.95571
2018-04-24,9.67365
2018-04-25,10.52836
2018-04-26,9.6348
2018-04-27,8.81895
2018-04-28,1.82595
2018-04-29,2.44755
2018-04-30,9.20745
2018-05-01,4.15695
2018-05-02,10.21756
2018-05-03,10.17871
2018-05-04,8.7024
2018-05-05,2.05905
2018-05-06,2.29215
2018-05-07,2.36985
2018-05-08,9.05205
2018-05-09,9.0909
2018-05-10,7.4592
2018-05-11,8.9355
2018-05-12,2.05905
2018-05-13,2.29215
2018-05-14,10.17871
2018-05-15,9.1686
2018-05-16,8.27505
2018-05-17,6.79875
2018-05-18,7.6146
2018-05-19,1.4763
2018-05-20,1.9425
2018-05-21,7.34265
2018-05-22,2.44755
2018-05-23,8.7801
2018-05-24,10.10101
2018-05-25,8.2362
2018-05-26,1.59285
2018-05-27,1.3209
2018-05-28,9.0132
2018-05-29,8.2362
2018-05-30,8.6247
2018-05-31,7.9254
2018-06-01,6.56565
2018-06-02,2.1756
2018-06-03,1.67055
2018-06-04,9.75135
2018-06-05,8.97435
2018-06-06,1.7871
2018-06-07,11.92696
2018-06-08,9.0132
2018-06-09,1.28205
2018-06-10,1.59285
2018-06-11,9.28515
2018-06-12,8.66355
2018-06-13,1.98135
2018-06-14,6.993
2018-06-15,7.10955
2018-06-16,1.8648
2018-06-17,2.0979
2018-06-18,8.3139
2018-06-19,9.0909
2018-06-20,9.9456
2018-06-21,8.9355
2018-06-22,9.0132
2018-06-23,1.3209
2018-06-24,1.51515
2018-06-25,8.58585
2018-06-26,6.993
2018-06-27,7.34265
2018-06-28,7.77
2018-06-29,8.74125
2018-06-30,1.43745
2018-07-01,1.4763
2018-07-02,9.82905
2018-07-03,9.67365
2018-07-04,13.40326
2018-07-05,9.12975
2018-07-06,6.72105
2018-07-07,1.8648
2018-07-08,1.554
2018-07-09,10.29526
2018-07-10,7.9254
2018-07-11,7.26495
2018-07-12,7.9254
2018-07-13,7.0707
2018-07-14,1.59285
2018-07-15,0.81585
2018-07-16,7.0707
2018-07-17,6.9153
2018-07-18,7.65345
2018-07-19,6.6045
2018-07-20,6.3714
2018-07-21,1.4763
2018-07-22,1.43745
2018-07-23,8.04195
2018-07-24,6.95415
2018-07-25,7.49805
2018-07-26,7.1484
2018-07-27,6.72105
2018-07-28,1.3209
2018-07-29,1.0878
2018-07-30,6.8376
2018-07-31,6.216
2018-08-01,5.55555
2018-08-02,6.17715
2018-08-03,5.9829
2018-08-04,1.20435
2018-08-05,1.2432
2018-08-06,5.2059
2018-08-07,5.40015
2018-08-08,5.47785
2018-08-09,6.3714
2018-08-10,6.8376
2018-08-11,0.6216
2018-08-12,1.12665
2018-08-13,6.72105
2018-08-14,44.25019
2018-08-15,4.00155
2018-08-16,13.55866
2018-08-17,7.80885
2018-08-18,1.8648
2018-08-19,1.12665
2018-08-20,6.95415
2018-08-21,6.993
2018-08-22,7.42035
2018-08-23,6.87645
2018-08-24,6.7599
2018-08-25,2.4087
2018-08-26,1.74825
2018-08-27,7.2261
2018-08-28,7.57575
2018-08-29,8.6247
2018-08-30,6.25485
2018-08-31,7.26495
2018-09-01,1.4763
2018-09-02,1.554
2018-09-03,24.32012
2018-09-04,17.13286
2018-09-05,15.54001
2018-09-06,31.08003
2018-09-07,19.42501
2018-09-08,2.29215
2018-09-09,2.13675
2018-09-10,12.16006
2018-09-11,11.61616
2018-09-12,11.88811
2018-09-13,10.45066
2018-09-14,9.4794
2018-09-15,1.3986
2018-09-16,2.52525
2018-09-17,12.04351
2018-09-18,12.82051
2018-09-19,10.41181
2018-09-20,13.20901
2018-09-21,9.75135
2018-09-22,1.51515
2018-09-23,1.04895
2018-09-24,1.74825
2018-09-25,1.51515
2018-09-26,1.4763
2018-09-27,10.99456
2018-09-28,10.41181
2018-09-29,2.4087
2018-09-30,1.554
2018-10-01,10.60606
2018-10-02,13.86946
2018-10-03,3.3411
2018-10-04,12.70396
2018-10-05,11.73271
2018-10-06,2.4864
2018-10-07,2.0979
2018-10-08,12.43201
2018-10-09,2.9526
2018-10-10,12.70396
2018-10-11,14.52991
2018-10-12,13.98601
2018-10-13,2.2533
2018-10-14,2.0202
2018-10-15,13.20901
2018-10-16,12.62626
2018-10-17,10.02331
2018-10-18,12.23776
2018-10-19,14.56876
2018-10-20,2.60295
2018-10-21,2.68065
2018-10-22,17.67676
2018-10-23,20.62937
2018-10-24,16.93861
2018-10-25,13.05361
2018-10-26,13.20901
2018-10-27,2.44755
2018-10-28,2.21445
2018-10-29,13.44211
2018-10-30,14.29681
2018-10-31,10.02331
2018-11-01,9.6348
2018-11-02,10.06216
2018-11-03,1.9425
2018-11-04,1.90365
2018-11-05,10.17871
2018-11-06,10.72261
2018-11-07,8.97435
2018-11-08,9.59595
2018-11-09,10.17871
2018-11-10,1.82595
2018-11-11,1.3986
2018-11-12,7.1484
2018-11-13,8.81895
2018-11-14,8.9355
2018-11-15,8.9355
2018-11-16,9.0132
2018-11-17,1.82595
2018-11-18,2.0202
2018-11-19,9.5571
2018-11-20,9.75135
2018-11-21,9.7902
2018-11-22,9.67365
2018-11-23,34.26573
2018-11-24,3.92385
2018-11-25,3.06915
2018-11-26,37.72338
2018-11-27,41.10334
2018-11-28,27.62237
2018-11-29,16.39471
2018-11-30,13.01476
2018-12-01,3.5742
2018-12-02,2.1756
2018-12-03,11.57731
2018-12-04,25.56332
2018-12-05,18.02641
2018-12-06,13.55866
2018-12-07,12.66511
2018-12-08,2.13675
2018-12-09,2.29215
2018-12-10,11.69386
2018-12-11,12.47086
2018-12-12,11.30536
2018-12-13,8.9355
2018-12-14,10.68376
2018-12-15,1.67055
2018-12-16,1.74825
2018-12-17,7.49805
2018-12-18,8.50815
2018-12-19,8.0808
2018-12-20,7.65345
2018-12-21,7.8477
2018-12-22,1.35975
2018-12-23,1.20435
2018-12-24,7.6146
2018-12-25,1.43745
2018-12-26,8.3916
2018-12-27,8.04195
2018-12-28,5.9052
2018-12-29,1.1655
2018-12-30,1.43745
2018-12-31,2.83605
2019-01-01,1.28205
2019-01-02,8.35275
2019-01-03,9.28515
2019-01-04,7.57575
2019-01-05,1.67055
2019-01-06,1.7094
2019-01-07,8.0031
2019-01-08,7.34265
2019-01-09,8.04195
2019-01-10,6.48795
2019-01-11,6.02175
2019-01-12,1.3209
2019-01-13,1.20435
2019-01-14,16.82206
2019-01-15,12.74281
2019-01-16,8.50815
2019-01-17,7.4592
2019-01-18,7.9254
2019-01-19,1.74825
2019-01-20,1.9425
2019-01-21,6.6045
2019-01-22,9.12975
2019-01-23,12.16006
2019-01-24,9.6348
2019-01-25,17.44366
2019-01-26,3.2634
2019-01-27,2.2533
2019-01-28,12.74281
2019-01-29,9.4794
2019-01-30,9.4017
2019-01-31,8.7801
2019-02-01,8.547
2019-02-02,1.7871
2019-02-03,1.8648
2019-02-04,1.554
2019-02-05,1.04895
2019-02-06,1.12665
2019-02-07,8.66355
2019-02-08,7.80885
2019-02-09,1.35975
2019-02-10,1.3209
2019-02-11,6.9153
2019-02-12,7.3815
2019-02-13,6.9153
2019-02-14,5.7498
2019-02-15,5.6721
2019-02-16,1.7094
2019-02-17,1.2432
2019-02-18,6.48795
2019-02-19,10.45066
2019-02-20,8.3916
2019-02-21,8.0031
2019-02-22,8.0808
2019-02-23,1.98135
2019-02-24,1.20435
2019-02-25,7.65345
2019-02-26,18.84226
2019-02-27,9.28515
2019-02-28,8.43045
2019-03-01,2.21445
2019-03-02,1.2432
2019-03-03,1.90365
2019-03-04,9.28515
2019-03-05,8.547
2019-03-06,7.8477
2019-03-07,7.80885
2019-03-08,7.8477
2019-03-09,2.13675
2019-03-10,2.05905
2019-03-11,6.8376
2019-03-12,6.6822
2019-03-13,7.42035
2019-03-14,6.25485
2019-03-15,5.86635
2019-03-16,1.51515
2019-03-17,1.7094
2019-03-18,8.7024
2019-03-19,8.43045
2019-03-20,7.26495
2019-03-21,7.49805
2019-03-22,5.7498
2019-03-23,1.2432
2019-03-24,1.3209
2019-03-25,5.9829
2019-03-26,5.32245
2019-03-27,6.2937
2019-03-28,7.0707
2019-03-29,6.25485
2019-03-30,1.3986
2019-03-31,1.35975
