날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1775.0,35.0,1725.0,1780.0,1725.0,124418.0
2016-01-02,1775.0,35.0,1725.0,1780.0,1725.0,124418.0
2016-01-03,1775.0,35.0,1725.0,1780.0,1725.0,124418.0
2016-01-04,1840.0,65.0,1795.0,2100.0,1740.0,2484907.0
2016-01-05,1880.0,40.0,1840.0,1880.0,1795.0,636008.0
2016-01-06,1850.0,30.0,1895.0,1900.0,1805.0,366092.0
2016-01-07,1870.0,20.0,1820.0,1955.0,1815.0,344346.0
2016-01-08,1870.0,0.0,1865.0,1870.0,1770.0,260367.0
2016-01-09,1870.0,0.0,1865.0,1870.0,1770.0,260367.0
2016-01-10,1870.0,0.0,1865.0,1870.0,1770.0,260367.0
2016-01-11,1850.0,20.0,1830.0,1865.0,1805.0,189669.0
2016-01-12,1835.0,15.0,1850.0,1880.0,1830.0,94489.0
2016-01-13,1845.0,10.0,1840.0,1860.0,1835.0,47894.0
2016-01-14,1820.0,25.0,1820.0,1830.0,1795.0,205271.0
2016-01-15,1805.0,15.0,1820.0,1845.0,1780.0,190850.0
2016-01-16,1805.0,15.0,1820.0,1845.0,1780.0,190850.0
2016-01-17,1805.0,15.0,1820.0,1845.0,1780.0,190850.0
2016-01-18,1755.0,50.0,1805.0,1805.0,1755.0,94645.0
2016-01-19,1775.0,20.0,1755.0,1810.0,1735.0,144091.0
2016-01-20,1735.0,40.0,1775.0,1825.0,1705.0,155923.0
2016-01-21,1710.0,25.0,1710.0,1770.0,1705.0,214362.0
2016-01-22,1715.0,5.0,1710.0,1735.0,1705.0,100555.0
2016-01-23,1715.0,5.0,1710.0,1735.0,1705.0,100555.0
2016-01-24,1715.0,5.0,1710.0,1735.0,1705.0,100555.0
2016-01-25,1745.0,30.0,1725.0,1750.0,1710.0,128489.0
2016-01-26,1740.0,5.0,1745.0,1760.0,1735.0,64659.0
2016-01-27,1750.0,10.0,1740.0,1760.0,1735.0,108468.0
2016-01-28,1755.0,5.0,1750.0,1760.0,1740.0,81390.0
2016-01-29,1755.0,0.0,1755.0,1755.0,1730.0,105120.0
2016-01-30,1755.0,0.0,1755.0,1755.0,1730.0,105120.0
2016-01-31,1755.0,0.0,1755.0,1755.0,1730.0,105120.0
2016-02-01,1790.0,35.0,1775.0,1945.0,1755.0,382533.0
2016-02-02,1800.0,10.0,1795.0,1840.0,1790.0,130952.0
2016-02-03,1800.0,0.0,1800.0,1810.0,1755.0,148600.0
2016-02-04,1900.0,100.0,1800.0,1930.0,1765.0,729564.0
2016-02-05,1880.0,20.0,1900.0,1905.0,1850.0,138234.0
2016-02-06,1880.0,20.0,1900.0,1905.0,1850.0,138234.0
2016-02-07,1880.0,20.0,1900.0,1905.0,1850.0,138234.0
2016-02-08,1880.0,20.0,1900.0,1905.0,1850.0,138234.0
2016-02-09,1880.0,20.0,1900.0,1905.0,1850.0,138234.0
2016-02-10,1880.0,20.0,1900.0,1905.0,1850.0,138234.0
2016-02-11,1715.0,165.0,1640.0,1790.0,1630.0,611352.0
2016-02-12,1670.0,45.0,1710.0,1715.0,1640.0,322842.0
2016-02-13,1670.0,45.0,1710.0,1715.0,1640.0,322842.0
2016-02-14,1670.0,45.0,1710.0,1715.0,1640.0,322842.0
2016-02-15,1665.0,5.0,1670.0,1685.0,1655.0,150776.0
2016-02-16,1730.0,65.0,1665.0,1830.0,1655.0,547548.0
2016-02-17,1700.0,30.0,1730.0,1745.0,1690.0,158892.0
2016-02-18,1685.0,15.0,1720.0,1745.0,1680.0,264096.0
2016-02-19,1690.0,5.0,1700.0,1710.0,1655.0,80838.0
2016-02-20,1690.0,5.0,1700.0,1710.0,1655.0,80838.0
2016-02-21,1690.0,5.0,1700.0,1710.0,1655.0,80838.0
2016-02-22,1705.0,15.0,1680.0,1710.0,1680.0,85013.0
2016-02-23,1680.0,25.0,1695.0,1715.0,1680.0,108619.0
2016-02-24,1680.0,0.0,1680.0,1700.0,1660.0,141773.0
2016-02-25,1675.0,5.0,1685.0,1695.0,1660.0,139129.0
2016-02-26,1675.0,0.0,1675.0,1680.0,1655.0,116610.0
2016-02-27,1675.0,0.0,1675.0,1680.0,1655.0,116610.0
2016-02-28,1675.0,0.0,1675.0,1680.0,1655.0,116610.0
2016-02-29,1670.0,5.0,1675.0,1680.0,1655.0,56780.0
2016-03-01,1670.0,5.0,1675.0,1680.0,1655.0,56780.0
2016-03-02,1665.0,5.0,1700.0,1700.0,1660.0,326406.0
2016-03-03,1670.0,5.0,1680.0,1680.0,1650.0,220272.0
2016-03-04,1665.0,5.0,1670.0,1690.0,1660.0,172003.0
2016-03-05,1665.0,5.0,1670.0,1690.0,1660.0,172003.0
2016-03-06,1665.0,5.0,1670.0,1690.0,1660.0,172003.0
2016-03-07,1690.0,25.0,1665.0,1690.0,1665.0,170321.0
2016-03-08,1660.0,30.0,1680.0,1700.0,1635.0,220811.0
2016-03-09,1660.0,0.0,1655.0,1680.0,1645.0,248857.0
2016-03-10,1680.0,20.0,1670.0,1690.0,1660.0,168195.0
2016-03-11,1670.0,10.0,1680.0,1690.0,1650.0,112239.0
2016-03-12,1670.0,10.0,1680.0,1690.0,1650.0,112239.0
2016-03-13,1670.0,10.0,1680.0,1690.0,1650.0,112239.0
2016-03-14,1655.0,15.0,1670.0,1680.0,1645.0,198404.0
2016-03-15,1660.0,5.0,1665.0,1670.0,1640.0,117401.0
2016-03-16,1665.0,5.0,1660.0,1670.0,1645.0,96738.0
2016-03-17,1665.0,0.0,1660.0,1680.0,1660.0,155355.0
2016-03-18,1720.0,55.0,1670.0,1725.0,1660.0,337650.0
2016-03-19,1720.0,55.0,1670.0,1725.0,1660.0,337650.0
2016-03-20,1720.0,55.0,1670.0,1725.0,1660.0,337650.0
2016-03-21,1720.0,0.0,1720.0,1730.0,1660.0,243831.0
2016-03-22,1720.0,0.0,1740.0,1750.0,1715.0,175732.0
2016-03-23,1710.0,10.0,1720.0,1735.0,1695.0,130594.0
2016-03-24,1740.0,30.0,1715.0,1805.0,1710.0,507008.0
2016-03-25,1710.0,30.0,1740.0,1745.0,1695.0,241318.0
2016-03-26,1710.0,30.0,1740.0,1745.0,1695.0,241318.0
2016-03-27,1710.0,30.0,1740.0,1745.0,1695.0,241318.0
2016-03-28,1700.0,10.0,1700.0,1715.0,1695.0,157260.0
2016-03-29,1710.0,10.0,1695.0,1710.0,1660.0,287179.0
2016-03-30,1725.0,15.0,1705.0,1745.0,1695.0,224358.0
2016-03-31,1790.0,65.0,1740.0,1850.0,1715.0,584808.0
2016-04-01,1845.0,55.0,1765.0,1925.0,1765.0,1100878.0
2016-04-02,1845.0,55.0,1765.0,1925.0,1765.0,1100878.0
2016-04-03,1845.0,55.0,1765.0,1925.0,1765.0,1100878.0
2016-04-04,1855.0,10.0,1890.0,1900.0,1845.0,344355.0
2016-04-05,1980.0,125.0,1850.0,2010.0,1840.0,846175.0
2016-04-06,1950.0,30.0,1980.0,2020.0,1890.0,483519.0
2016-04-07,1975.0,25.0,1950.0,1985.0,1875.0,260260.0
2016-04-08,1965.0,10.0,1955.0,2000.0,1930.0,300746.0
2016-04-09,1965.0,10.0,1955.0,2000.0,1930.0,300746.0
2016-04-10,1965.0,10.0,1955.0,2000.0,1930.0,300746.0
2016-04-11,1980.0,15.0,1945.0,2000.0,1925.0,321879.0
