날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,5050.0,40.0,5020.0,5050.0,5010.0,154174.0
2016-01-02,5050.0,40.0,5020.0,5050.0,5010.0,154174.0
2016-01-03,5050.0,40.0,5020.0,5050.0,5010.0,154174.0
2016-01-04,4930.0,120.0,5030.0,5040.0,4920.0,469645.0
2016-01-05,4930.0,0.0,4925.0,4950.0,4895.0,259347.0
2016-01-06,4770.0,160.0,4915.0,4930.0,4740.0,750096.0
2016-01-07,4590.0,180.0,4755.0,4770.0,4570.0,621130.0
2016-01-08,4570.0,20.0,4505.0,4580.0,4485.0,285592.0
2016-01-09,4570.0,20.0,4505.0,4580.0,4485.0,285592.0
2016-01-10,4570.0,20.0,4505.0,4580.0,4485.0,285592.0
2016-01-11,4650.0,80.0,4570.0,4715.0,4565.0,312503.0
2016-01-12,4620.0,30.0,4670.0,4700.0,4610.0,231379.0
2016-01-13,4685.0,65.0,4660.0,4720.0,4625.0,250108.0
2016-01-14,4715.0,30.0,4665.0,4720.0,4595.0,272925.0
2016-01-15,4730.0,15.0,4750.0,4785.0,4710.0,329153.0
2016-01-16,4730.0,15.0,4750.0,4785.0,4710.0,329153.0
2016-01-17,4730.0,15.0,4750.0,4785.0,4710.0,329153.0
2016-01-18,4610.0,120.0,4720.0,4725.0,4605.0,238101.0
2016-01-19,4530.0,80.0,4590.0,4610.0,4515.0,189849.0
2016-01-20,4450.0,80.0,4545.0,4545.0,4355.0,713877.0
2016-01-21,4370.0,80.0,4415.0,4480.0,4350.0,450801.0
2016-01-22,4345.0,25.0,4370.0,4430.0,4330.0,298933.0
2016-01-23,4345.0,25.0,4370.0,4430.0,4330.0,298933.0
2016-01-24,4345.0,25.0,4370.0,4430.0,4330.0,298933.0
2016-01-25,4360.0,15.0,4365.0,4380.0,4335.0,267639.0
2016-01-26,4360.0,0.0,4345.0,4365.0,4315.0,124592.0
2016-01-27,4380.0,20.0,4375.0,4425.0,4340.0,345081.0
2016-01-28,4460.0,80.0,4380.0,4460.0,4350.0,322957.0
2016-01-29,4510.0,50.0,4480.0,4525.0,4435.0,439976.0
2016-01-30,4510.0,50.0,4480.0,4525.0,4435.0,439976.0
2016-01-31,4510.0,50.0,4480.0,4525.0,4435.0,439976.0
2016-02-01,4530.0,20.0,4535.0,4570.0,4505.0,368559.0
2016-02-02,4520.0,10.0,4505.0,4540.0,4500.0,266176.0
2016-02-03,4465.0,55.0,4505.0,4505.0,4435.0,292981.0
2016-02-04,4475.0,10.0,4465.0,4490.0,4430.0,266262.0
2016-02-05,4455.0,20.0,4485.0,4490.0,4445.0,305366.0
2016-02-06,4455.0,20.0,4485.0,4490.0,4445.0,305366.0
2016-02-07,4455.0,20.0,4485.0,4490.0,4445.0,305366.0
2016-02-08,4455.0,20.0,4485.0,4490.0,4445.0,305366.0
2016-02-09,4455.0,20.0,4485.0,4490.0,4445.0,305366.0
2016-02-10,4455.0,20.0,4485.0,4490.0,4445.0,305366.0
2016-02-11,4325.0,130.0,4395.0,4400.0,4280.0,328397.0
2016-02-12,4230.0,95.0,4300.0,4320.0,4225.0,289690.0
2016-02-13,4230.0,95.0,4300.0,4320.0,4225.0,289690.0
2016-02-14,4230.0,95.0,4300.0,4320.0,4225.0,289690.0
2016-02-15,4240.0,10.0,4260.0,4280.0,4225.0,351189.0
2016-02-16,4265.0,25.0,4240.0,4275.0,4240.0,403772.0
2016-02-17,4245.0,20.0,4260.0,4285.0,4240.0,275241.0
2016-02-18,4250.0,5.0,4265.0,4325.0,4245.0,859120.0
2016-02-19,4245.0,5.0,4250.0,4260.0,4240.0,292144.0
2016-02-20,4245.0,5.0,4250.0,4260.0,4240.0,292144.0
2016-02-21,4245.0,5.0,4250.0,4260.0,4240.0,292144.0
2016-02-22,4245.0,0.0,4250.0,4280.0,4230.0,293220.0
2016-02-23,4200.0,45.0,4255.0,4270.0,4195.0,571595.0
2016-02-24,4200.0,0.0,4200.0,4210.0,4185.0,387282.0
2016-02-25,4170.0,30.0,4210.0,4210.0,4160.0,422909.0
2016-02-26,4135.0,35.0,4170.0,4175.0,4130.0,400416.0
2016-02-27,4135.0,35.0,4170.0,4175.0,4130.0,400416.0
2016-02-28,4135.0,35.0,4170.0,4175.0,4130.0,400416.0
2016-02-29,4210.0,75.0,4145.0,4215.0,4130.0,577041.0
2016-03-01,4210.0,75.0,4145.0,4215.0,4130.0,577041.0
2016-03-02,4205.0,5.0,4235.0,4275.0,4195.0,573475.0
2016-03-03,4230.0,25.0,4220.0,4245.0,4205.0,440290.0
2016-03-04,4370.0,140.0,4230.0,4415.0,4225.0,688292.0
