날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1195.0,35.0,1160.0,1435.0,1120.0,1704111.0
2016-01-02,1195.0,35.0,1160.0,1435.0,1120.0,1704111.0
2016-01-03,1195.0,35.0,1160.0,1435.0,1120.0,1704111.0
2016-01-04,1210.0,15.0,1195.0,1265.0,1160.0,296492.0
2016-01-05,1255.0,45.0,1190.0,1280.0,1190.0,372104.0
2016-01-06,1275.0,20.0,1320.0,1435.0,1250.0,971726.0
2016-01-07,1225.0,50.0,1245.0,1265.0,1180.0,420396.0
2016-01-08,1265.0,40.0,1190.0,1320.0,1190.0,230355.0
2016-01-09,1265.0,40.0,1190.0,1320.0,1190.0,230355.0
2016-01-10,1265.0,40.0,1190.0,1320.0,1190.0,230355.0
2016-01-11,1265.0,0.0,1265.0,1300.0,1235.0,194010.0
2016-01-12,1220.0,45.0,1265.0,1285.0,1215.0,145720.0
2016-01-13,1220.0,0.0,1230.0,1280.0,1190.0,247231.0
2016-01-14,1205.0,15.0,1200.0,1220.0,1180.0,98200.0
2016-01-15,1230.0,25.0,1220.0,1270.0,1200.0,185101.0
2016-01-16,1230.0,25.0,1220.0,1270.0,1200.0,185101.0
2016-01-17,1230.0,25.0,1220.0,1270.0,1200.0,185101.0
2016-01-18,1225.0,5.0,1210.0,1355.0,1210.0,443315.0
2016-01-19,1205.0,20.0,1220.0,1240.0,1200.0,172836.0
2016-01-20,1210.0,5.0,1200.0,1260.0,1175.0,259278.0
2016-01-21,1180.0,30.0,1190.0,1230.0,1165.0,264861.0
2016-01-22,1185.0,5.0,1180.0,1290.0,1165.0,383353.0
2016-01-23,1185.0,5.0,1180.0,1290.0,1165.0,383353.0
2016-01-24,1185.0,5.0,1180.0,1290.0,1165.0,383353.0
2016-01-25,1190.0,5.0,1200.0,1220.0,1175.0,131282.0
2016-01-26,1180.0,10.0,1195.0,1300.0,1170.0,304441.0
2016-01-27,1180.0,0.0,1180.0,1215.0,1165.0,105145.0
2016-01-28,1170.0,10.0,1165.0,1200.0,1140.0,159428.0
2016-01-29,1145.0,25.0,1150.0,1160.0,1120.0,166726.0
2016-01-30,1145.0,25.0,1150.0,1160.0,1120.0,166726.0
2016-01-31,1145.0,25.0,1150.0,1160.0,1120.0,166726.0
2016-02-01,1110.0,35.0,1140.0,1160.0,1110.0,119530.0
2016-02-02,1095.0,15.0,1110.0,1150.0,1085.0,145442.0
2016-02-03,1005.0,90.0,1085.0,1110.0,1005.0,278448.0
2016-02-04,1030.0,25.0,1020.0,1190.0,1010.0,527148.0
2016-02-05,1005.0,25.0,1030.0,1060.0,1000.0,207688.0
2016-02-06,1005.0,25.0,1030.0,1060.0,1000.0,207688.0
2016-02-07,1005.0,25.0,1030.0,1060.0,1000.0,207688.0
2016-02-08,1005.0,25.0,1030.0,1060.0,1000.0,207688.0
2016-02-09,1005.0,25.0,1030.0,1060.0,1000.0,207688.0
2016-02-10,1005.0,25.0,1030.0,1060.0,1000.0,207688.0
2016-02-11,933.0,72.0,1005.0,1025.0,933.0,301116.0
2016-02-12,1000.0,67.0,935.0,1210.0,933.0,5241709.0
2016-02-13,1000.0,67.0,935.0,1210.0,933.0,5241709.0
2016-02-14,1000.0,67.0,935.0,1210.0,933.0,5241709.0
2016-02-15,1035.0,35.0,1050.0,1130.0,997.0,1037321.0
2016-02-16,1015.0,20.0,1020.0,1060.0,995.0,479827.0
2016-02-17,1070.0,55.0,1050.0,1220.0,1015.0,1051572.0
2016-02-18,1100.0,30.0,1110.0,1145.0,1060.0,339377.0
2016-02-19,1075.0,25.0,1080.0,1125.0,1040.0,292080.0
2016-02-20,1075.0,25.0,1080.0,1125.0,1040.0,292080.0
2016-02-21,1075.0,25.0,1080.0,1125.0,1040.0,292080.0
2016-02-22,1160.0,85.0,1075.0,1265.0,1065.0,808502.0
2016-02-23,1215.0,55.0,1180.0,1360.0,1180.0,1077119.0
2016-02-24,1250.0,35.0,1215.0,1265.0,1155.0,372631.0
2016-02-25,1240.0,10.0,1260.0,1345.0,1215.0,556148.0
2016-02-26,1150.0,90.0,1240.0,1260.0,1150.0,368207.0
2016-02-27,1150.0,90.0,1240.0,1260.0,1150.0,368207.0
2016-02-28,1150.0,90.0,1240.0,1260.0,1150.0,368207.0
2016-02-29,1135.0,15.0,1170.0,1180.0,1125.0,164427.0
2016-03-01,1135.0,15.0,1170.0,1180.0,1125.0,164427.0
2016-03-02,1170.0,35.0,1140.0,1280.0,1120.0,517820.0
2016-03-03,1170.0,0.0,1195.0,1220.0,1150.0,136937.0
2016-03-04,1140.0,30.0,1175.0,1195.0,1140.0,105540.0
2016-03-05,1140.0,30.0,1175.0,1195.0,1140.0,105540.0
2016-03-06,1140.0,30.0,1175.0,1195.0,1140.0,105540.0
2016-03-07,1120.0,20.0,1140.0,1150.0,1110.0,220976.0
2016-03-08,1150.0,30.0,1130.0,1240.0,1115.0,299709.0
2016-03-09,1140.0,10.0,1155.0,1180.0,1120.0,133476.0
2016-03-10,1180.0,40.0,1155.0,1225.0,1135.0,234416.0
2016-03-11,1190.0,10.0,1180.0,1210.0,1155.0,141180.0
2016-03-12,1190.0,10.0,1180.0,1210.0,1155.0,141180.0
2016-03-13,1190.0,10.0,1180.0,1210.0,1155.0,141180.0
2016-03-14,1190.0,0.0,1180.0,1215.0,1130.0,157058.0
2016-03-15,1165.0,25.0,1190.0,1200.0,1150.0,135690.0
2016-03-16,1135.0,30.0,1175.0,1190.0,1115.0,202889.0
2016-03-17,1130.0,5.0,1135.0,1155.0,1110.0,189008.0
2016-03-18,1145.0,15.0,1140.0,1155.0,1115.0,132303.0
2016-03-19,1145.0,15.0,1140.0,1155.0,1115.0,132303.0
2016-03-20,1145.0,15.0,1140.0,1155.0,1115.0,132303.0
2016-03-21,1135.0,10.0,1150.0,1150.0,1120.0,105539.0
2016-03-22,1475.0,340.0,1140.0,1475.0,1120.0,4009258.0
2016-03-23,1340.0,135.0,1420.0,1840.0,1340.0,4947893.0
2016-03-24,1430.0,90.0,1305.0,1575.0,1295.0,3208319.0
