날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4760.0,50.0,4810.0,4935.0,4735.0,129574.0
2016-01-02,4760.0,50.0,4810.0,4935.0,4735.0,129574.0
2016-01-03,4760.0,50.0,4810.0,4935.0,4735.0,129574.0
2016-01-04,4680.0,80.0,4655.0,4840.0,4620.0,160322.0
2016-01-05,4520.0,160.0,4605.0,4690.0,4500.0,213343.0
2016-01-06,4555.0,35.0,4520.0,4645.0,4480.0,149754.0
2016-01-07,4385.0,170.0,4510.0,4575.0,4230.0,139044.0
2016-01-08,4345.0,40.0,4250.0,4380.0,4220.0,114646.0
2016-01-09,4345.0,40.0,4250.0,4380.0,4220.0,114646.0
2016-01-10,4345.0,40.0,4250.0,4380.0,4220.0,114646.0
2016-01-11,4185.0,160.0,4345.0,4345.0,4150.0,207268.0
2016-01-12,4215.0,30.0,4145.0,4270.0,4130.0,59975.0
2016-01-13,4280.0,65.0,4220.0,4400.0,4215.0,87550.0
2016-01-14,4190.0,90.0,4215.0,4260.0,4120.0,198832.0
2016-01-15,4040.0,150.0,4260.0,4260.0,4025.0,203999.0
2016-01-16,4040.0,150.0,4260.0,4260.0,4025.0,203999.0
2016-01-17,4040.0,150.0,4260.0,4260.0,4025.0,203999.0
2016-01-18,4085.0,45.0,3950.0,4095.0,3940.0,142362.0
2016-01-19,3990.0,95.0,4035.0,4065.0,3925.0,193774.0
2016-01-20,3900.0,90.0,3990.0,4030.0,3835.0,190597.0
2016-01-21,3925.0,25.0,3815.0,3990.0,3780.0,120830.0
2016-01-22,3960.0,35.0,3870.0,4040.0,3870.0,123227.0
2016-01-23,3960.0,35.0,3870.0,4040.0,3870.0,123227.0
2016-01-24,3960.0,35.0,3870.0,4040.0,3870.0,123227.0
2016-01-25,4030.0,70.0,3950.0,4155.0,3950.0,129679.0
2016-01-26,4190.0,160.0,3950.0,4230.0,3950.0,141463.0
2016-01-27,4140.0,50.0,4250.0,4250.0,4050.0,87907.0
2016-01-28,4175.0,35.0,4065.0,4190.0,4065.0,63460.0
2016-01-29,4140.0,35.0,4150.0,4300.0,4120.0,91186.0
2016-01-30,4140.0,35.0,4150.0,4300.0,4120.0,91186.0
2016-01-31,4140.0,35.0,4150.0,4300.0,4120.0,91186.0
2016-02-01,4050.0,90.0,4140.0,4190.0,4035.0,67514.0
2016-02-02,4050.0,0.0,4040.0,4090.0,3995.0,71863.0
2016-02-03,4005.0,45.0,3995.0,4050.0,3985.0,98179.0
2016-02-04,4035.0,30.0,4005.0,4060.0,3970.0,81877.0
2016-02-05,4425.0,390.0,4030.0,4470.0,4030.0,389956.0
2016-02-06,4425.0,390.0,4030.0,4470.0,4030.0,389956.0
2016-02-07,4425.0,390.0,4030.0,4470.0,4030.0,389956.0
2016-02-08,4425.0,390.0,4030.0,4470.0,4030.0,389956.0
2016-02-09,4425.0,390.0,4030.0,4470.0,4030.0,389956.0
2016-02-10,4425.0,390.0,4030.0,4470.0,4030.0,389956.0
2016-02-11,4305.0,120.0,4380.0,4380.0,4230.0,149531.0
2016-02-12,4120.0,185.0,4300.0,4310.0,3970.0,377675.0
2016-02-13,4120.0,185.0,4300.0,4310.0,3970.0,377675.0
2016-02-14,4120.0,185.0,4300.0,4310.0,3970.0,377675.0
2016-02-15,4235.0,115.0,4110.0,4255.0,4110.0,136609.0
2016-02-16,4230.0,5.0,4220.0,4345.0,4120.0,152421.0
2016-02-17,4410.0,180.0,4230.0,4410.0,4150.0,199739.0
2016-02-18,4290.0,120.0,4505.0,4530.0,4250.0,236670.0
2016-02-19,4290.0,0.0,4275.0,4415.0,4250.0,94212.0
2016-02-20,4290.0,0.0,4275.0,4415.0,4250.0,94212.0
2016-02-21,4290.0,0.0,4275.0,4415.0,4250.0,94212.0
2016-02-22,4225.0,65.0,4290.0,4345.0,4215.0,75619.0
2016-02-23,4360.0,135.0,4225.0,4415.0,4215.0,170601.0
2016-02-24,4355.0,5.0,4295.0,4435.0,4295.0,168667.0
2016-02-25,4300.0,55.0,4400.0,4425.0,4265.0,54869.0
2016-02-26,4340.0,40.0,4335.0,4415.0,4245.0,86361.0
2016-02-27,4340.0,40.0,4335.0,4415.0,4245.0,86361.0
