날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1270.0,25.0,1300.0,1315.0,1255.0,5544008.0
2016-01-02,1270.0,25.0,1300.0,1315.0,1255.0,5544008.0
2016-01-03,1270.0,25.0,1300.0,1315.0,1255.0,5544008.0
2016-01-04,1305.0,35.0,1295.0,1325.0,1255.0,6053163.0
2016-01-05,1310.0,5.0,1285.0,1350.0,1280.0,9674168.0
2016-01-06,1260.0,50.0,1320.0,1325.0,1205.0,5368790.0
2016-01-07,1230.0,30.0,1265.0,1280.0,1210.0,2538804.0
2016-01-08,1235.0,5.0,1200.0,1255.0,1155.0,2977602.0
2016-01-09,1235.0,5.0,1200.0,1255.0,1155.0,2977602.0
2016-01-10,1235.0,5.0,1200.0,1255.0,1155.0,2977602.0
2016-01-11,1220.0,15.0,1215.0,1275.0,1190.0,2035960.0
2016-01-12,1190.0,30.0,1225.0,1245.0,1165.0,1993266.0
2016-01-13,1195.0,5.0,1210.0,1220.0,1185.0,2195398.0
2016-01-14,1225.0,30.0,1200.0,1260.0,1195.0,4197243.0
2016-01-15,1175.0,50.0,1230.0,1235.0,1165.0,6173602.0
2016-01-16,1175.0,50.0,1230.0,1235.0,1165.0,6173602.0
2016-01-17,1175.0,50.0,1230.0,1235.0,1165.0,6173602.0
2016-01-18,1135.0,40.0,1160.0,1180.0,1125.0,2540752.0
2016-01-19,1115.0,20.0,1135.0,1160.0,1115.0,2535236.0
2016-01-20,1080.0,35.0,1130.0,1140.0,1065.0,2786265.0
2016-01-21,1115.0,35.0,1100.0,1150.0,1060.0,2390832.0
2016-01-22,1150.0,35.0,1145.0,1175.0,1125.0,2434601.0
2016-01-23,1150.0,35.0,1145.0,1175.0,1125.0,2434601.0
2016-01-24,1150.0,35.0,1145.0,1175.0,1125.0,2434601.0
2016-01-25,1145.0,5.0,1180.0,1180.0,1135.0,1654548.0
2016-01-26,1145.0,0.0,1135.0,1150.0,1120.0,1012802.0
2016-01-27,1170.0,25.0,1150.0,1210.0,1150.0,3575367.0
2016-01-28,1195.0,25.0,1175.0,1215.0,1145.0,1995549.0
2016-01-29,1200.0,5.0,1185.0,1225.0,1180.0,1552388.0
2016-01-30,1200.0,5.0,1185.0,1225.0,1180.0,1552388.0
2016-01-31,1200.0,5.0,1185.0,1225.0,1180.0,1552388.0
2016-02-01,1170.0,30.0,1200.0,1215.0,1160.0,1113256.0
2016-02-02,1155.0,15.0,1160.0,1180.0,1140.0,1231434.0
2016-02-03,1175.0,20.0,1155.0,1220.0,1140.0,1822546.0
2016-02-04,1190.0,15.0,1180.0,1195.0,1155.0,1238553.0
2016-02-05,1195.0,5.0,1190.0,1200.0,1180.0,761099.0
2016-02-06,1195.0,5.0,1190.0,1200.0,1180.0,761099.0
2016-02-07,1195.0,5.0,1190.0,1200.0,1180.0,761099.0
2016-02-08,1195.0,5.0,1190.0,1200.0,1180.0,761099.0
2016-02-09,1195.0,5.0,1190.0,1200.0,1180.0,761099.0
2016-02-10,1195.0,5.0,1190.0,1200.0,1180.0,761099.0
2016-02-11,1125.0,70.0,1160.0,1170.0,1125.0,1361868.0
2016-02-12,1105.0,20.0,1120.0,1155.0,1040.0,1879188.0
2016-02-13,1105.0,20.0,1120.0,1155.0,1040.0,1879188.0
2016-02-14,1105.0,20.0,1120.0,1155.0,1040.0,1879188.0
2016-02-15,1145.0,40.0,1105.0,1150.0,1095.0,877018.0
2016-02-16,1165.0,20.0,1140.0,1175.0,1140.0,964613.0
2016-02-17,1135.0,30.0,1155.0,1165.0,1125.0,918492.0
2016-02-18,1190.0,55.0,1145.0,1195.0,1140.0,1364726.0
