날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1090.0,40.0,1140.0,1185.0,1085.0,4088118.0
2016-01-02,1090.0,40.0,1140.0,1185.0,1085.0,4088118.0
2016-01-03,1090.0,40.0,1140.0,1185.0,1085.0,4088118.0
2016-01-04,1045.0,45.0,1105.0,1120.0,1045.0,2292909.0
2016-01-05,1070.0,25.0,1035.0,1070.0,1020.0,1726957.0
2016-01-06,1055.0,15.0,1095.0,1095.0,1005.0,2075045.0
2016-01-07,1015.0,40.0,1040.0,1055.0,1010.0,1387859.0
2016-01-08,1010.0,5.0,987.0,1015.0,976.0,1933081.0
2016-01-09,1010.0,5.0,987.0,1015.0,976.0,1933081.0
2016-01-10,1010.0,5.0,987.0,1015.0,976.0,1933081.0
2016-01-11,985.0,25.0,1005.0,1010.0,985.0,975006.0
2016-01-12,978.0,7.0,985.0,992.0,967.0,987584.0
2016-01-13,992.0,14.0,981.0,997.0,978.0,1108893.0
2016-01-14,1005.0,13.0,982.0,1015.0,981.0,1428431.0
2016-01-15,981.0,24.0,1025.0,1025.0,981.0,861002.0
2016-01-16,981.0,24.0,1025.0,1025.0,981.0,861002.0
2016-01-17,981.0,24.0,1025.0,1025.0,981.0,861002.0
2016-01-18,986.0,5.0,968.0,988.0,964.0,659848.0
2016-01-19,967.0,19.0,987.0,989.0,963.0,670325.0
2016-01-20,920.0,47.0,975.0,975.0,898.0,1778946.0
2016-01-21,907.0,13.0,925.0,925.0,882.0,773425.0
2016-01-22,933.0,26.0,907.0,938.0,907.0,471444.0
2016-01-23,933.0,26.0,907.0,938.0,907.0,471444.0
2016-01-24,933.0,26.0,907.0,938.0,907.0,471444.0
2016-01-25,952.0,19.0,945.0,963.0,933.0,407525.0
2016-01-26,932.0,20.0,950.0,950.0,925.0,380473.0
2016-01-27,937.0,5.0,938.0,953.0,931.0,282722.0
2016-01-28,945.0,8.0,930.0,950.0,930.0,171960.0
2016-01-29,948.0,3.0,948.0,957.0,936.0,314870.0
2016-01-30,948.0,3.0,948.0,957.0,936.0,314870.0
2016-01-31,948.0,3.0,948.0,957.0,936.0,314870.0
2016-02-01,943.0,5.0,948.0,959.0,941.0,369428.0
2016-02-02,936.0,7.0,943.0,953.0,927.0,358195.0
2016-02-03,916.0,20.0,939.0,939.0,912.0,339065.0
2016-02-04,929.0,13.0,922.0,939.0,918.0,228232.0
2016-02-05,953.0,24.0,937.0,967.0,931.0,411180.0
2016-02-06,953.0,24.0,937.0,967.0,931.0,411180.0
2016-02-07,953.0,24.0,937.0,967.0,931.0,411180.0
2016-02-08,953.0,24.0,937.0,967.0,931.0,411180.0
2016-02-09,953.0,24.0,937.0,967.0,931.0,411180.0
2016-02-10,953.0,24.0,937.0,967.0,931.0,411180.0
2016-02-11,935.0,18.0,932.0,948.0,901.0,579436.0
2016-02-12,898.0,37.0,935.0,952.0,874.0,764628.0
2016-02-13,898.0,37.0,935.0,952.0,874.0,764628.0
2016-02-14,898.0,37.0,935.0,952.0,874.0,764628.0
2016-02-15,924.0,26.0,920.0,927.0,910.0,252499.0
2016-02-16,945.0,21.0,921.0,949.0,921.0,376909.0
2016-02-17,923.0,22.0,946.0,946.0,889.0,191586.0
2016-02-18,941.0,18.0,940.0,960.0,932.0,372962.0
2016-02-19,941.0,0.0,941.0,950.0,937.0,204608.0
2016-02-20,941.0,0.0,941.0,950.0,937.0,204608.0
2016-02-21,941.0,0.0,941.0,950.0,937.0,204608.0
2016-02-22,949.0,8.0,935.0,954.0,935.0,263183.0
2016-02-23,961.0,12.0,959.0,981.0,958.0,643793.0
2016-02-24,935.0,26.0,928.0,949.0,911.0,603055.0
2016-02-25,934.0,1.0,944.0,945.0,930.0,203486.0
2016-02-26,940.0,6.0,938.0,944.0,928.0,306130.0
2016-02-27,940.0,6.0,938.0,944.0,928.0,306130.0
2016-02-28,940.0,6.0,938.0,944.0,928.0,306130.0
2016-02-29,950.0,10.0,945.0,957.0,941.0,230211.0
2016-03-01,950.0,10.0,945.0,957.0,941.0,230211.0
2016-03-02,959.0,9.0,950.0,959.0,950.0,340096.0
2016-03-03,981.0,22.0,959.0,1005.0,959.0,966751.0
2016-03-04,991.0,10.0,990.0,994.0,974.0,522798.0
2016-03-05,991.0,10.0,990.0,994.0,974.0,522798.0
2016-03-06,991.0,10.0,990.0,994.0,974.0,522798.0
2016-03-07,990.0,1.0,994.0,1015.0,983.0,739369.0
2016-03-08,995.0,5.0,1005.0,1020.0,989.0,760710.0
2016-03-09,995.0,0.0,1005.0,1010.0,993.0,422595.0
2016-03-10,1000.0,5.0,1005.0,1010.0,995.0,617772.0
2016-03-11,1015.0,15.0,1000.0,1020.0,999.0,661415.0
2016-03-12,1015.0,15.0,1000.0,1020.0,999.0,661415.0
2016-03-13,1015.0,15.0,1000.0,1020.0,999.0,661415.0
2016-03-14,1000.0,15.0,1015.0,1020.0,996.0,467113.0
2016-03-15,981.0,19.0,1000.0,1010.0,981.0,489915.0
2016-03-16,995.0,14.0,983.0,1005.0,981.0,339254.0
2016-03-17,1005.0,10.0,992.0,1005.0,988.0,286614.0
2016-03-18,1025.0,20.0,1015.0,1045.0,1000.0,1155606.0
2016-03-19,1025.0,20.0,1015.0,1045.0,1000.0,1155606.0
2016-03-20,1025.0,20.0,1015.0,1045.0,1000.0,1155606.0
2016-03-21,1010.0,15.0,1035.0,1035.0,1000.0,338053.0
