날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2015.0,0.0,2025.0,2045.0,1985.0,1859124.0
2016-01-02,2015.0,0.0,2025.0,2045.0,1985.0,1859124.0
2016-01-03,2015.0,0.0,2025.0,2045.0,1985.0,1859124.0
2016-01-04,1910.0,105.0,2020.0,2025.0,1910.0,2483452.0
2016-01-05,1965.0,55.0,1885.0,1965.0,1870.0,2138544.0
2016-01-06,1925.0,40.0,1970.0,1980.0,1775.0,2669089.0
2016-01-07,1875.0,50.0,1915.0,1930.0,1865.0,1918458.0
2016-01-08,2060.0,185.0,1835.0,2070.0,1795.0,7884801.0
2016-01-09,2060.0,185.0,1835.0,2070.0,1795.0,7884801.0
2016-01-10,2060.0,185.0,1835.0,2070.0,1795.0,7884801.0
2016-01-11,2095.0,35.0,2135.0,2345.0,2070.0,10870296.0
2016-01-12,2140.0,45.0,2135.0,2160.0,2025.0,5587651.0
2016-01-13,2120.0,20.0,2160.0,2165.0,2090.0,3622652.0
2016-01-14,2010.0,110.0,2055.0,2065.0,1965.0,3603834.0
2016-01-15,1895.0,115.0,2030.0,2035.0,1895.0,2761560.0
2016-01-16,1895.0,115.0,2030.0,2035.0,1895.0,2761560.0
2016-01-17,1895.0,115.0,2030.0,2035.0,1895.0,2761560.0
2016-01-18,1925.0,30.0,1860.0,1960.0,1860.0,1910082.0
2016-01-19,2000.0,75.0,1910.0,2025.0,1900.0,2794401.0
2016-01-20,1890.0,110.0,1975.0,1990.0,1875.0,2803533.0
2016-01-21,1825.0,65.0,1885.0,1920.0,1820.0,2479349.0
2016-01-22,1865.0,40.0,1840.0,1870.0,1820.0,1231963.0
2016-01-23,1865.0,40.0,1840.0,1870.0,1820.0,1231963.0
2016-01-24,1865.0,40.0,1840.0,1870.0,1820.0,1231963.0
2016-01-25,1910.0,45.0,1890.0,1935.0,1865.0,2211352.0
2016-01-26,1870.0,40.0,1895.0,1905.0,1835.0,1149966.0
2016-01-27,1955.0,85.0,1880.0,1955.0,1860.0,2098542.0
2016-01-28,1925.0,30.0,1940.0,1970.0,1900.0,1342865.0
2016-01-29,1950.0,25.0,1955.0,1965.0,1915.0,1433492.0
2016-01-30,1950.0,25.0,1955.0,1965.0,1915.0,1433492.0
2016-01-31,1950.0,25.0,1955.0,1965.0,1915.0,1433492.0
2016-02-01,1935.0,15.0,1960.0,1965.0,1925.0,890809.0
2016-02-02,2035.0,100.0,1935.0,2035.0,1925.0,2785781.0
2016-02-03,2030.0,5.0,2035.0,2045.0,1985.0,1928430.0
2016-02-04,1945.0,85.0,2035.0,2055.0,1925.0,3042392.0
2016-02-05,1870.0,75.0,1925.0,1965.0,1865.0,3042577.0
2016-02-06,1870.0,75.0,1925.0,1965.0,1865.0,3042577.0
2016-02-07,1870.0,75.0,1925.0,1965.0,1865.0,3042577.0
2016-02-08,1870.0,75.0,1925.0,1965.0,1865.0,3042577.0
2016-02-09,1870.0,75.0,1925.0,1965.0,1865.0,3042577.0
2016-02-10,1870.0,75.0,1925.0,1965.0,1865.0,3042577.0
2016-02-11,1740.0,130.0,1785.0,1805.0,1725.0,2678476.0
2016-02-12,1625.0,115.0,1700.0,1735.0,1575.0,3434808.0
2016-02-13,1625.0,115.0,1700.0,1735.0,1575.0,3434808.0
2016-02-14,1625.0,115.0,1700.0,1735.0,1575.0,3434808.0
2016-02-15,1715.0,90.0,1655.0,1715.0,1645.0,1390275.0
2016-02-16,1750.0,35.0,1745.0,1775.0,1720.0,981770.0
2016-02-17,1715.0,35.0,1760.0,1775.0,1705.0,707893.0
2016-02-18,1735.0,20.0,1750.0,1760.0,1705.0,1098224.0
2016-02-19,1730.0,5.0,1730.0,1740.0,1710.0,613975.0
2016-02-20,1730.0,5.0,1730.0,1740.0,1710.0,613975.0
2016-02-21,1730.0,5.0,1730.0,1740.0,1710.0,613975.0
2016-02-22,1765.0,35.0,1745.0,1780.0,1740.0,1218816.0
2016-02-23,1725.0,40.0,1785.0,1785.0,1725.0,927969.0
2016-02-24,1725.0,0.0,1705.0,1745.0,1705.0,636054.0
2016-02-25,1720.0,5.0,1745.0,1745.0,1710.0,849106.0
2016-02-26,1730.0,10.0,1730.0,1750.0,1720.0,593811.0
2016-02-27,1730.0,10.0,1730.0,1750.0,1720.0,593811.0
2016-02-28,1730.0,10.0,1730.0,1750.0,1720.0,593811.0
2016-02-29,1720.0,10.0,1740.0,1750.0,1720.0,591834.0
2016-03-01,1720.0,10.0,1740.0,1750.0,1720.0,591834.0
2016-03-02,1730.0,10.0,1745.0,1750.0,1710.0,887183.0
2016-03-03,1755.0,25.0,1740.0,1775.0,1720.0,1736348.0
2016-03-04,1745.0,10.0,1760.0,1770.0,1740.0,1079623.0
2016-03-05,1745.0,10.0,1760.0,1770.0,1740.0,1079623.0
2016-03-06,1745.0,10.0,1760.0,1770.0,1740.0,1079623.0
2016-03-07,1855.0,110.0,1755.0,1870.0,1755.0,4516867.0
2016-03-08,1820.0,35.0,1875.0,1880.0,1800.0,1729961.0
2016-03-09,1845.0,25.0,1825.0,1850.0,1800.0,1063273.0
2016-03-10,1805.0,40.0,1845.0,1855.0,1805.0,953148.0
2016-03-11,1800.0,5.0,1810.0,1820.0,1790.0,733107.0
2016-03-12,1800.0,5.0,1810.0,1820.0,1790.0,733107.0
2016-03-13,1800.0,5.0,1810.0,1820.0,1790.0,733107.0
2016-03-14,1775.0,25.0,1810.0,1825.0,1755.0,1015473.0
2016-03-15,1765.0,10.0,1780.0,1795.0,1765.0,630567.0
2016-03-16,1790.0,25.0,1785.0,1805.0,1770.0,858895.0
2016-03-17,1805.0,15.0,1800.0,1825.0,1785.0,1240977.0
2016-03-18,1810.0,5.0,1820.0,1825.0,1790.0,781512.0
2016-03-19,1810.0,5.0,1820.0,1825.0,1790.0,781512.0
2016-03-20,1810.0,5.0,1820.0,1825.0,1790.0,781512.0
2016-03-21,1780.0,30.0,1815.0,1820.0,1780.0,992483.0
2016-03-22,1795.0,15.0,1790.0,1815.0,1775.0,912531.0
2016-03-23,1755.0,40.0,1795.0,1800.0,1750.0,1177427.0
2016-03-24,1720.0,35.0,1750.0,1755.0,1720.0,1063697.0
2016-03-25,1720.0,0.0,1725.0,1740.0,1720.0,667723.0
2016-03-26,1720.0,0.0,1725.0,1740.0,1720.0,667723.0
2016-03-27,1720.0,0.0,1725.0,1740.0,1720.0,667723.0
2016-03-28,1730.0,10.0,1720.0,1740.0,1705.0,634429.0
2016-03-29,1720.0,10.0,1730.0,1750.0,1715.0,779665.0
2016-03-30,1745.0,25.0,1735.0,1760.0,1730.0,740323.0
2016-03-31,1760.0,15.0,1745.0,1785.0,1740.0,929825.0
2016-04-01,1735.0,25.0,1760.0,1765.0,1725.0,612635.0
2016-04-02,1735.0,25.0,1760.0,1765.0,1725.0,612635.0
2016-04-03,1735.0,25.0,1760.0,1765.0,1725.0,612635.0
2016-04-04,1730.0,5.0,1735.0,1745.0,1715.0,617263.0
2016-04-05,1795.0,65.0,1735.0,1800.0,1715.0,1813809.0
2016-04-06,1795.0,0.0,1805.0,1810.0,1765.0,1462955.0
2016-04-07,1745.0,50.0,1775.0,1785.0,1740.0,1145397.0
2016-04-08,1755.0,10.0,1735.0,1765.0,1725.0,814539.0
2016-04-09,1755.0,10.0,1735.0,1765.0,1725.0,814539.0
2016-04-10,1755.0,10.0,1735.0,1765.0,1725.0,814539.0
2016-04-11,1765.0,10.0,1770.0,1770.0,1740.0,667950.0
2016-04-12,1745.0,20.0,1765.0,1765.0,1740.0,582698.0
2016-04-13,1745.0,20.0,1765.0,1765.0,1740.0,582698.0
2016-04-14,1720.0,25.0,1750.0,1770.0,1720.0,1006157.0
2016-04-15,1730.0,10.0,1725.0,1745.0,1720.0,564847.0
2016-04-16,1730.0,10.0,1725.0,1745.0,1720.0,564847.0
2016-04-17,1730.0,10.0,1725.0,1745.0,1720.0,564847.0
2016-04-18,1725.0,5.0,1720.0,1745.0,1720.0,480124.0
2016-04-19,1770.0,45.0,1730.0,1770.0,1725.0,1140271.0
2016-04-20,1755.0,15.0,1770.0,1800.0,1755.0,1253785.0
2016-04-21,1750.0,5.0,1765.0,1775.0,1750.0,1081916.0
2016-04-22,1770.0,20.0,1740.0,1770.0,1735.0,1003632.0
2016-04-23,1770.0,20.0,1740.0,1770.0,1735.0,1003632.0
2016-04-24,1770.0,20.0,1740.0,1770.0,1735.0,1003632.0
2016-04-25,1760.0,10.0,1760.0,1780.0,1745.0,653476.0
2016-04-26,1740.0,20.0,1760.0,1760.0,1730.0,636517.0
2016-04-27,1740.0,0.0,1750.0,1775.0,1735.0,838842.0
2016-04-28,1725.0,15.0,1745.0,1750.0,1720.0,1389104.0
2016-04-29,1690.0,35.0,1720.0,1725.0,1670.0,1576493.0
2016-04-30,1690.0,35.0,1720.0,1725.0,1670.0,1576493.0
2016-05-01,1690.0,35.0,1720.0,1725.0,1670.0,1576493.0
2016-05-02,1645.0,45.0,1690.0,1695.0,1625.0,1111998.0
2016-05-03,1645.0,0.0,1660.0,1665.0,1635.0,802661.0
2016-05-04,1660.0,15.0,1635.0,1705.0,1635.0,1163443.0
2016-05-05,1660.0,15.0,1635.0,1705.0,1635.0,1163443.0
2016-05-06,1660.0,15.0,1635.0,1705.0,1635.0,1163443.0
2016-05-07,1660.0,15.0,1635.0,1705.0,1635.0,1163443.0
2016-05-08,1660.0,15.0,1635.0,1705.0,1635.0,1163443.0
2016-05-09,1620.0,40.0,1665.0,1670.0,1610.0,1060541.0
2016-05-10,1630.0,10.0,1620.0,1635.0,1605.0,558786.0
2016-05-11,1640.0,10.0,1640.0,1640.0,1615.0,598252.0
2016-05-12,1630.0,10.0,1635.0,1645.0,1625.0,587242.0
2016-05-13,1620.0,10.0,1630.0,1650.0,1615.0,689902.0
2016-05-14,1620.0,10.0,1630.0,1650.0,1615.0,689902.0
