날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2545.0,5.0,2570.0,2570.0,2515.0,73662.0
2016-01-02,2545.0,5.0,2570.0,2570.0,2515.0,73662.0
2016-01-03,2545.0,5.0,2570.0,2570.0,2515.0,73662.0
2016-01-04,2475.0,70.0,2580.0,2580.0,2475.0,87731.0
2016-01-05,2430.0,45.0,2445.0,2510.0,2385.0,152939.0
2016-01-06,2470.0,40.0,2460.0,2530.0,2430.0,96786.0
2016-01-07,2465.0,5.0,2465.0,2525.0,2425.0,57564.0
2016-01-08,2460.0,5.0,2455.0,2475.0,2365.0,141853.0
2016-01-09,2460.0,5.0,2455.0,2475.0,2365.0,141853.0
2016-01-10,2460.0,5.0,2455.0,2475.0,2365.0,141853.0
2016-01-11,2430.0,30.0,2455.0,2475.0,2400.0,93568.0
2016-01-12,2460.0,30.0,2415.0,2480.0,2370.0,138507.0
2016-01-13,2455.0,5.0,2460.0,2485.0,2420.0,121052.0
2016-01-14,2390.0,65.0,2425.0,2440.0,2370.0,73519.0
2016-01-15,2375.0,15.0,2435.0,2435.0,2315.0,122642.0
2016-01-16,2375.0,15.0,2435.0,2435.0,2315.0,122642.0
2016-01-17,2375.0,15.0,2435.0,2435.0,2315.0,122642.0
2016-01-18,2315.0,60.0,2360.0,2360.0,2270.0,124810.0
2016-01-19,2225.0,90.0,2315.0,2320.0,2200.0,127201.0
2016-01-20,2130.0,95.0,2215.0,2250.0,2040.0,241689.0
2016-01-21,2055.0,75.0,2145.0,2165.0,2050.0,130217.0
2016-01-22,2045.0,10.0,2010.0,2080.0,2010.0,194985.0
2016-01-23,2045.0,10.0,2010.0,2080.0,2010.0,194985.0
2016-01-24,2045.0,10.0,2010.0,2080.0,2010.0,194985.0
2016-01-25,2130.0,85.0,2095.0,2175.0,2055.0,72303.0
2016-01-26,2135.0,5.0,2105.0,2165.0,2100.0,25725.0
2016-01-27,2130.0,5.0,2175.0,2175.0,2120.0,63345.0
2016-01-28,2150.0,20.0,2115.0,2195.0,2115.0,50355.0
2016-01-29,2140.0,10.0,2130.0,2195.0,2130.0,67092.0
2016-01-30,2140.0,10.0,2130.0,2195.0,2130.0,67092.0
2016-01-31,2140.0,10.0,2130.0,2195.0,2130.0,67092.0
2016-02-01,2150.0,10.0,2140.0,2205.0,2140.0,71992.0
2016-02-02,2130.0,20.0,2135.0,2190.0,2130.0,64024.0
2016-02-03,2100.0,30.0,2125.0,2140.0,2060.0,67628.0
2016-02-04,2125.0,25.0,2100.0,2125.0,2030.0,84947.0
2016-02-05,2145.0,20.0,2125.0,2145.0,2100.0,38757.0
