날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3105.0,10.0,3095.0,3125.0,3070.0,32523.0
2016-01-02,3105.0,10.0,3095.0,3125.0,3070.0,32523.0
2016-01-03,3105.0,10.0,3095.0,3125.0,3070.0,32523.0
2016-01-04,3025.0,80.0,3105.0,3110.0,3025.0,50120.0
2016-01-05,3030.0,5.0,3025.0,3040.0,2955.0,31801.0
2016-01-06,3015.0,15.0,3065.0,3065.0,3000.0,46263.0
2016-01-07,2975.0,40.0,3015.0,3080.0,2970.0,61548.0
2016-01-08,2965.0,10.0,2940.0,2985.0,2895.0,47094.0
2016-01-09,2965.0,10.0,2940.0,2985.0,2895.0,47094.0
2016-01-10,2965.0,10.0,2940.0,2985.0,2895.0,47094.0
2016-01-11,2945.0,20.0,2965.0,2995.0,2920.0,27957.0
2016-01-12,2965.0,20.0,2945.0,3020.0,2935.0,41729.0
2016-01-13,3030.0,65.0,2970.0,3065.0,2970.0,56761.0
2016-01-14,2975.0,55.0,3030.0,3030.0,2915.0,63377.0
2016-01-15,2920.0,55.0,2975.0,3025.0,2920.0,41427.0
2016-01-16,2920.0,55.0,2975.0,3025.0,2920.0,41427.0
2016-01-17,2920.0,55.0,2975.0,3025.0,2920.0,41427.0
2016-01-18,2920.0,0.0,2905.0,2950.0,2895.0,33540.0
2016-01-19,2940.0,20.0,2920.0,2960.0,2915.0,20452.0
2016-01-20,2910.0,30.0,2925.0,2940.0,2855.0,45703.0
2016-01-21,2905.0,5.0,2870.0,2930.0,2870.0,35299.0
2016-01-22,2930.0,25.0,2900.0,2955.0,2875.0,24565.0
2016-01-23,2930.0,25.0,2900.0,2955.0,2875.0,24565.0
2016-01-24,2930.0,25.0,2900.0,2955.0,2875.0,24565.0
2016-01-25,2940.0,10.0,2930.0,2970.0,2930.0,22799.0
2016-01-26,2920.0,20.0,2960.0,2960.0,2895.0,28715.0
2016-01-27,2920.0,0.0,2920.0,2975.0,2895.0,21943.0
2016-01-28,2900.0,20.0,2920.0,2920.0,2870.0,25938.0
2016-01-29,2925.0,25.0,2885.0,2935.0,2885.0,12723.0
2016-01-30,2925.0,25.0,2885.0,2935.0,2885.0,12723.0
2016-01-31,2925.0,25.0,2885.0,2935.0,2885.0,12723.0
2016-02-01,2920.0,5.0,2950.0,2950.0,2920.0,14321.0
2016-02-02,2900.0,20.0,2890.0,2930.0,2890.0,37009.0
2016-02-03,2915.0,15.0,2900.0,2960.0,2900.0,30763.0
2016-02-04,2995.0,80.0,2945.0,2995.0,2925.0,38720.0
2016-02-05,3045.0,50.0,3005.0,3065.0,2955.0,47986.0
2016-02-06,3045.0,50.0,3005.0,3065.0,2955.0,47986.0
2016-02-07,3045.0,50.0,3005.0,3065.0,2955.0,47986.0
2016-02-08,3045.0,50.0,3005.0,3065.0,2955.0,47986.0
2016-02-09,3045.0,50.0,3005.0,3065.0,2955.0,47986.0
2016-02-10,3045.0,50.0,3005.0,3065.0,2955.0,47986.0
2016-02-11,2930.0,115.0,2980.0,2980.0,2905.0,34629.0
2016-02-12,2855.0,75.0,2880.0,2925.0,2795.0,47767.0
2016-02-13,2855.0,75.0,2880.0,2925.0,2795.0,47767.0
2016-02-14,2855.0,75.0,2880.0,2925.0,2795.0,47767.0
2016-02-15,2885.0,30.0,2805.0,2920.0,2805.0,28400.0
2016-02-16,2905.0,20.0,2885.0,2945.0,2880.0,13741.0
2016-02-17,2855.0,50.0,2905.0,2925.0,2850.0,29073.0
2016-02-18,2915.0,60.0,2865.0,2915.0,2860.0,18539.0
2016-02-19,2925.0,10.0,2935.0,2935.0,2865.0,17183.0
2016-02-20,2925.0,10.0,2935.0,2935.0,2865.0,17183.0
2016-02-21,2925.0,10.0,2935.0,2935.0,2865.0,17183.0
2016-02-22,2920.0,5.0,2920.0,2935.0,2890.0,17426.0
2016-02-23,2925.0,5.0,2925.0,2935.0,2900.0,18925.0
2016-02-24,2915.0,10.0,2935.0,2935.0,2895.0,14820.0
2016-02-25,2920.0,5.0,2905.0,2925.0,2905.0,9907.0
2016-02-26,2920.0,0.0,2925.0,2955.0,2920.0,18829.0
2016-02-27,2920.0,0.0,2925.0,2955.0,2920.0,18829.0
2016-02-28,2920.0,0.0,2925.0,2955.0,2920.0,18829.0
2016-02-29,2935.0,15.0,2940.0,2965.0,2905.0,13418.0
2016-03-01,2935.0,15.0,2940.0,2965.0,2905.0,13418.0
2016-03-02,2975.0,40.0,2950.0,2975.0,2940.0,19502.0
2016-03-03,2960.0,15.0,2980.0,2985.0,2950.0,17796.0
2016-03-04,3000.0,40.0,2960.0,3015.0,2960.0,28350.0
2016-03-05,3000.0,40.0,2960.0,3015.0,2960.0,28350.0
2016-03-06,3000.0,40.0,2960.0,3015.0,2960.0,28350.0
2016-03-07,3020.0,20.0,3000.0,3025.0,2995.0,31351.0
2016-03-08,3010.0,10.0,3005.0,3030.0,2980.0,26062.0
2016-03-09,2990.0,20.0,2985.0,3025.0,2980.0,19294.0
2016-03-10,3005.0,15.0,2990.0,3035.0,2980.0,23970.0
2016-03-11,3035.0,30.0,3005.0,3035.0,2980.0,27424.0
2016-03-12,3035.0,30.0,3005.0,3035.0,2980.0,27424.0
2016-03-13,3035.0,30.0,3005.0,3035.0,2980.0,27424.0
2016-03-14,3030.0,5.0,3050.0,3050.0,3005.0,12151.0
2016-03-15,3030.0,0.0,3005.0,3050.0,3000.0,15906.0
2016-03-16,2990.0,40.0,3030.0,3030.0,2985.0,32310.0
2016-03-17,3010.0,20.0,2990.0,3015.0,2990.0,11233.0
2016-03-18,3025.0,15.0,3045.0,3045.0,3000.0,15209.0
2016-03-19,3025.0,15.0,3045.0,3045.0,3000.0,15209.0
2016-03-20,3025.0,15.0,3045.0,3045.0,3000.0,15209.0
2016-03-21,3025.0,0.0,3025.0,3035.0,2990.0,31891.0
2016-03-22,3010.0,15.0,3010.0,3030.0,2995.0,22116.0
2016-03-23,3025.0,15.0,3010.0,3030.0,3000.0,17840.0
2016-03-24,3025.0,0.0,3025.0,3025.0,3005.0,12879.0
2016-03-25,2985.0,40.0,3020.0,3030.0,2985.0,34729.0
2016-03-26,2985.0,40.0,3020.0,3030.0,2985.0,34729.0
2016-03-27,2985.0,40.0,3020.0,3030.0,2985.0,34729.0
2016-03-28,2990.0,5.0,2960.0,2995.0,2960.0,18900.0
2016-03-29,3010.0,20.0,2990.0,3020.0,2985.0,24912.0
2016-03-30,2995.0,15.0,3010.0,3015.0,2995.0,34468.0
2016-03-31,3005.0,10.0,2995.0,3010.0,2985.0,18820.0
2016-04-01,3015.0,10.0,3015.0,3040.0,2995.0,37092.0
2016-04-02,3015.0,10.0,3015.0,3040.0,2995.0,37092.0
2016-04-03,3015.0,10.0,3015.0,3040.0,2995.0,37092.0
2016-04-04,3120.0,105.0,3020.0,3120.0,2995.0,101763.0
2016-04-05,3040.0,80.0,3180.0,3180.0,3040.0,110401.0
2016-04-06,3080.0,40.0,3030.0,3110.0,3025.0,59967.0
2016-04-07,3055.0,25.0,3100.0,3110.0,3045.0,44007.0
2016-04-08,3115.0,60.0,3045.0,3120.0,3040.0,61321.0
2016-04-09,3115.0,60.0,3045.0,3120.0,3040.0,61321.0
2016-04-10,3115.0,60.0,3045.0,3120.0,3040.0,61321.0
2016-04-11,3090.0,25.0,3110.0,3120.0,3000.0,41308.0
2016-04-12,3115.0,25.0,3090.0,3135.0,3090.0,32198.0
2016-04-13,3115.0,25.0,3090.0,3135.0,3090.0,32198.0
2016-04-14,3120.0,5.0,3135.0,3150.0,3115.0,35612.0
2016-04-15,3150.0,30.0,3120.0,3150.0,3100.0,34920.0
2016-04-16,3150.0,30.0,3120.0,3150.0,3100.0,34920.0
2016-04-17,3150.0,30.0,3120.0,3150.0,3100.0,34920.0
2016-04-18,3105.0,45.0,3165.0,3170.0,3105.0,38358.0
2016-04-19,3115.0,10.0,3105.0,3150.0,3090.0,26919.0
2016-04-20,3105.0,10.0,3115.0,3135.0,3080.0,55328.0
2016-04-21,3105.0,0.0,3100.0,3130.0,3090.0,24128.0
2016-04-22,3110.0,5.0,3105.0,3120.0,3080.0,14043.0
2016-04-23,3110.0,5.0,3105.0,3120.0,3080.0,14043.0
2016-04-24,3110.0,5.0,3105.0,3120.0,3080.0,14043.0
2016-04-25,3090.0,20.0,3120.0,3145.0,3060.0,30666.0
2016-04-26,3075.0,15.0,3090.0,3120.0,3050.0,40697.0
2016-04-27,3100.0,25.0,3075.0,3100.0,3050.0,37961.0
2016-04-28,3150.0,50.0,3105.0,3200.0,3085.0,86921.0
2016-04-29,3150.0,0.0,3185.0,3185.0,3130.0,27390.0
2016-04-30,3150.0,0.0,3185.0,3185.0,3130.0,27390.0
2016-05-01,3150.0,0.0,3185.0,3185.0,3130.0,27390.0
2016-05-02,3125.0,25.0,3170.0,3170.0,3100.0,32883.0
2016-05-03,3150.0,25.0,3140.0,3160.0,3100.0,50226.0
2016-05-04,3160.0,10.0,3165.0,3185.0,3130.0,75439.0
2016-05-05,3160.0,10.0,3165.0,3185.0,3130.0,75439.0
2016-05-06,3160.0,10.0,3165.0,3185.0,3130.0,75439.0
2016-05-07,3160.0,10.0,3165.0,3185.0,3130.0,75439.0
2016-05-08,3160.0,10.0,3165.0,3185.0,3130.0,75439.0
2016-05-09,3200.0,40.0,3145.0,3220.0,3120.0,132493.0
2016-05-10,3200.0,0.0,3210.0,3230.0,3170.0,57423.0
2016-05-11,3200.0,0.0,3230.0,3235.0,3165.0,59197.0
2016-05-12,3155.0,45.0,3210.0,3215.0,3140.0,46632.0
2016-05-13,3145.0,10.0,3175.0,3180.0,3115.0,38515.0
2016-05-14,3145.0,10.0,3175.0,3180.0,3115.0,38515.0
2016-05-15,3145.0,10.0,3175.0,3180.0,3115.0,38515.0
2016-05-16,3100.0,45.0,3145.0,3145.0,3075.0,76976.0
2016-05-17,3070.0,30.0,3130.0,3130.0,3035.0,41221.0
2016-05-18,3010.0,60.0,3075.0,3075.0,3005.0,56907.0
2016-05-19,3030.0,20.0,2985.0,3040.0,2975.0,40937.0
2016-05-20,3015.0,15.0,3035.0,3035.0,2995.0,13807.0
2016-05-21,3015.0,15.0,3035.0,3035.0,2995.0,13807.0
2016-05-22,3015.0,15.0,3035.0,3035.0,2995.0,13807.0
2016-05-23,3065.0,50.0,3015.0,3070.0,2990.0,57648.0
2016-05-24,2990.0,75.0,3065.0,3070.0,2990.0,45946.0
2016-05-25,2995.0,5.0,3020.0,3050.0,2975.0,25859.0
2016-05-26,3010.0,15.0,3025.0,3025.0,2980.0,29565.0
2016-05-27,2980.0,30.0,3035.0,3035.0,2970.0,28628.0
2016-05-28,2980.0,30.0,3035.0,3035.0,2970.0,28628.0
2016-05-29,2980.0,30.0,3035.0,3035.0,2970.0,28628.0
2016-05-30,2965.0,15.0,2980.0,3010.0,2950.0,11501.0
2016-05-31,2985.0,20.0,3000.0,3025.0,2965.0,21072.0
2016-06-01,3005.0,20.0,3000.0,3015.0,2950.0,30448.0
2016-06-02,3025.0,20.0,3005.0,3055.0,2990.0,35344.0
2016-06-03,3005.0,20.0,3025.0,3035.0,2975.0,27708.0
2016-06-04,3005.0,20.0,3025.0,3035.0,2975.0,27708.0
2016-06-05,3005.0,20.0,3025.0,3035.0,2975.0,27708.0
2016-06-06,3005.0,20.0,3025.0,3035.0,2975.0,27708.0
2016-06-07,3015.0,10.0,3015.0,3015.0,2980.0,20331.0
2016-06-08,2985.0,30.0,3035.0,3040.0,2970.0,24692.0
2016-06-09,2975.0,10.0,2985.0,3015.0,2955.0,32360.0
2016-06-10,2965.0,10.0,2980.0,2990.0,2940.0,42769.0
