날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2065.0,0.0,2060.0,2075.0,2015.0,13209.0
2016-01-02,2065.0,0.0,2060.0,2075.0,2015.0,13209.0
2016-01-03,2065.0,0.0,2060.0,2075.0,2015.0,13209.0
2016-01-04,2050.0,15.0,2065.0,2065.0,2025.0,10491.0
2016-01-05,2010.0,40.0,2065.0,2065.0,2000.0,25280.0
2016-01-06,2010.0,0.0,2000.0,2035.0,1995.0,20460.0
2016-01-07,2010.0,0.0,1990.0,2010.0,1970.0,51203.0
2016-01-08,2010.0,0.0,2000.0,2010.0,1980.0,5287.0
2016-01-09,2010.0,0.0,2000.0,2010.0,1980.0,5287.0
2016-01-10,2010.0,0.0,2000.0,2010.0,1980.0,5287.0
2016-01-11,2005.0,5.0,1985.0,2005.0,1980.0,14386.0
2016-01-12,1995.0,10.0,1995.0,2000.0,1970.0,11147.0
2016-01-13,1995.0,0.0,1995.0,1995.0,1970.0,38971.0
2016-01-14,1990.0,5.0,1975.0,1990.0,1970.0,3711.0
2016-01-15,1990.0,0.0,1990.0,2000.0,1975.0,17004.0
2016-01-16,1990.0,0.0,1990.0,2000.0,1975.0,17004.0
2016-01-17,1990.0,0.0,1990.0,2000.0,1975.0,17004.0
2016-01-18,1990.0,0.0,1970.0,1990.0,1970.0,1334.0
2016-01-19,1990.0,0.0,1960.0,1990.0,1950.0,28740.0
2016-01-20,1940.0,50.0,1950.0,1975.0,1935.0,44423.0
2016-01-21,1960.0,20.0,1920.0,1960.0,1920.0,3511.0
2016-01-22,1960.0,0.0,1960.0,1960.0,1940.0,2778.0
2016-01-23,1960.0,0.0,1960.0,1960.0,1940.0,2778.0
2016-01-24,1960.0,0.0,1960.0,1960.0,1940.0,2778.0
2016-01-25,2005.0,45.0,1960.0,2015.0,1960.0,15088.0
2016-01-26,2000.0,5.0,1960.0,2000.0,1945.0,12488.0
2016-01-27,1995.0,5.0,1990.0,1995.0,1990.0,744.0
2016-01-28,1990.0,5.0,1995.0,2000.0,1960.0,5343.0
2016-01-29,1990.0,0.0,1985.0,1990.0,1965.0,4438.0
2016-01-30,1990.0,0.0,1985.0,1990.0,1965.0,4438.0
2016-01-31,1990.0,0.0,1985.0,1990.0,1965.0,4438.0
2016-02-01,1995.0,5.0,2020.0,2020.0,1960.0,3291.0
2016-02-02,1995.0,0.0,2095.0,2095.0,1955.0,1396.0
