날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3925.0,25.0,3955.0,3980.0,3880.0,349256.0
2016-01-02,3925.0,25.0,3955.0,3980.0,3880.0,349256.0
2016-01-03,3925.0,25.0,3955.0,3980.0,3880.0,349256.0
2016-01-04,3790.0,135.0,3935.0,3935.0,3790.0,241626.0
2016-01-05,3825.0,35.0,3780.0,3890.0,3730.0,189794.0
2016-01-06,3840.0,15.0,3850.0,4040.0,3750.0,277696.0
2016-01-07,3695.0,145.0,3800.0,3840.0,3655.0,274175.0
2016-01-08,3620.0,75.0,3655.0,3660.0,3530.0,308401.0
2016-01-09,3620.0,75.0,3655.0,3660.0,3530.0,308401.0
2016-01-10,3620.0,75.0,3655.0,3660.0,3530.0,308401.0
2016-01-11,3560.0,60.0,3565.0,3600.0,3540.0,149716.0
2016-01-12,3530.0,30.0,3580.0,3610.0,3510.0,137634.0
2016-01-13,3670.0,140.0,3540.0,3685.0,3540.0,173697.0
2016-01-14,3520.0,150.0,3580.0,3580.0,3505.0,253914.0
2016-01-15,3465.0,55.0,3580.0,3580.0,3440.0,176980.0
2016-01-16,3465.0,55.0,3580.0,3580.0,3440.0,176980.0
2016-01-17,3465.0,55.0,3580.0,3580.0,3440.0,176980.0
2016-01-18,3430.0,35.0,3420.0,3450.0,3390.0,127651.0
2016-01-19,3420.0,10.0,3430.0,3450.0,3385.0,89138.0
2016-01-20,3290.0,130.0,3450.0,3450.0,3205.0,280974.0
2016-01-21,3270.0,20.0,3280.0,3385.0,3220.0,313394.0
2016-01-22,3340.0,70.0,3320.0,3450.0,3270.0,388706.0
2016-01-23,3340.0,70.0,3320.0,3450.0,3270.0,388706.0
2016-01-24,3340.0,70.0,3320.0,3450.0,3270.0,388706.0
2016-01-25,3355.0,15.0,3390.0,3395.0,3335.0,333292.0
2016-01-26,3225.0,130.0,3305.0,3315.0,3200.0,411370.0
2016-01-27,3290.0,65.0,3255.0,3340.0,3250.0,295428.0
2016-01-28,3395.0,105.0,3265.0,3395.0,3265.0,250855.0
2016-01-29,3460.0,65.0,3420.0,3460.0,3365.0,186344.0
2016-01-30,3460.0,65.0,3420.0,3460.0,3365.0,186344.0
2016-01-31,3460.0,65.0,3420.0,3460.0,3365.0,186344.0
2016-02-01,3530.0,70.0,3505.0,3600.0,3475.0,300420.0
2016-02-02,3490.0,40.0,3510.0,3540.0,3465.0,105307.0
2016-02-03,3380.0,110.0,3430.0,3440.0,3350.0,264917.0
2016-02-04,3510.0,130.0,3420.0,3530.0,3380.0,194435.0
2016-02-05,3460.0,50.0,3410.0,3560.0,3390.0,308889.0
2016-02-06,3460.0,50.0,3410.0,3560.0,3390.0,308889.0
2016-02-07,3460.0,50.0,3410.0,3560.0,3390.0,308889.0
2016-02-08,3460.0,50.0,3410.0,3560.0,3390.0,308889.0
2016-02-09,3460.0,50.0,3410.0,3560.0,3390.0,308889.0
2016-02-10,3460.0,50.0,3410.0,3560.0,3390.0,308889.0
2016-02-11,3260.0,200.0,3265.0,3320.0,3250.0,430745.0
2016-02-12,3115.0,145.0,3210.0,3255.0,3080.0,427166.0
2016-02-13,3115.0,145.0,3210.0,3255.0,3080.0,427166.0
2016-02-14,3115.0,145.0,3210.0,3255.0,3080.0,427166.0
2016-02-15,3260.0,145.0,3155.0,3270.0,3155.0,300881.0
2016-02-16,3320.0,60.0,3270.0,3320.0,3245.0,174288.0
2016-02-17,3280.0,40.0,3305.0,3330.0,3265.0,165586.0
2016-02-18,3320.0,40.0,3340.0,3370.0,3310.0,166961.0
2016-02-19,3325.0,5.0,3325.0,3345.0,3290.0,77281.0
2016-02-20,3325.0,5.0,3325.0,3345.0,3290.0,77281.0
2016-02-21,3325.0,5.0,3325.0,3345.0,3290.0,77281.0
2016-02-22,3325.0,0.0,3330.0,3340.0,3285.0,138821.0
2016-02-23,3320.0,5.0,3365.0,3420.0,3295.0,162029.0
2016-02-24,3320.0,0.0,3305.0,3345.0,3260.0,121621.0
2016-02-25,3345.0,25.0,3350.0,3410.0,3330.0,224501.0
2016-02-26,3410.0,65.0,3355.0,3445.0,3355.0,201124.0
2016-02-27,3410.0,65.0,3355.0,3445.0,3355.0,201124.0
2016-02-28,3410.0,65.0,3355.0,3445.0,3355.0,201124.0
2016-02-29,3595.0,185.0,3455.0,3620.0,3415.0,527818.0
2016-03-01,3595.0,185.0,3455.0,3620.0,3415.0,527818.0
2016-03-02,3700.0,105.0,3635.0,3720.0,3635.0,278513.0
2016-03-03,3710.0,10.0,3710.0,3710.0,3615.0,194054.0
2016-03-04,3785.0,75.0,3730.0,3800.0,3680.0,333060.0
2016-03-05,3785.0,75.0,3730.0,3800.0,3680.0,333060.0
2016-03-06,3785.0,75.0,3730.0,3800.0,3680.0,333060.0
2016-03-07,3830.0,45.0,3820.0,3915.0,3805.0,341909.0
2016-03-08,3860.0,30.0,3830.0,3880.0,3695.0,311240.0
2016-03-09,3800.0,60.0,3810.0,3855.0,3780.0,163513.0
2016-03-10,3790.0,10.0,3820.0,3830.0,3740.0,167269.0
2016-03-11,3795.0,5.0,3800.0,3810.0,3745.0,86453.0
2016-03-12,3795.0,5.0,3800.0,3810.0,3745.0,86453.0
2016-03-13,3795.0,5.0,3800.0,3810.0,3745.0,86453.0
2016-03-14,3820.0,25.0,3850.0,3900.0,3810.0,173667.0
2016-03-15,3695.0,125.0,3815.0,3820.0,3690.0,155489.0
2016-03-16,3690.0,5.0,3695.0,3755.0,3670.0,140439.0
2016-03-17,3800.0,110.0,3710.0,3865.0,3710.0,393776.0
2016-03-18,3840.0,40.0,3850.0,3860.0,3770.0,240396.0
2016-03-19,3840.0,40.0,3850.0,3860.0,3770.0,240396.0
2016-03-20,3840.0,40.0,3850.0,3860.0,3770.0,240396.0
2016-03-21,3805.0,35.0,3875.0,3875.0,3790.0,149049.0
2016-03-22,3800.0,5.0,3810.0,3850.0,3755.0,145646.0
2016-03-23,3765.0,35.0,3800.0,3800.0,3755.0,89802.0
2016-03-24,3685.0,80.0,3755.0,3765.0,3670.0,247012.0
2016-03-25,3630.0,55.0,3690.0,3690.0,3590.0,138476.0
2016-03-26,3630.0,55.0,3690.0,3690.0,3590.0,138476.0
2016-03-27,3630.0,55.0,3690.0,3690.0,3590.0,138476.0
2016-03-28,3565.0,65.0,3595.0,3615.0,3530.0,211989.0
2016-03-29,3650.0,85.0,3550.0,3665.0,3550.0,236014.0
2016-03-30,3620.0,30.0,3700.0,3740.0,3580.0,368548.0
2016-03-31,3555.0,65.0,3635.0,3650.0,3550.0,274759.0
2016-04-01,3510.0,45.0,3570.0,3575.0,3475.0,380515.0
