날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,5810.0,10.0,5800.0,5820.0,5750.0,3954.0
2016-01-02,5810.0,10.0,5800.0,5820.0,5750.0,3954.0
2016-01-03,5810.0,10.0,5800.0,5820.0,5750.0,3954.0
2016-01-04,5600.0,210.0,5760.0,5770.0,5580.0,14293.0
2016-01-05,5670.0,70.0,5570.0,5670.0,5520.0,11936.0
2016-01-06,5650.0,20.0,5630.0,5700.0,5470.0,18908.0
2016-01-07,5630.0,20.0,5580.0,5650.0,5520.0,6019.0
2016-01-08,5540.0,90.0,5590.0,5590.0,5470.0,7893.0
2016-01-09,5540.0,90.0,5590.0,5590.0,5470.0,7893.0
2016-01-10,5540.0,90.0,5590.0,5590.0,5470.0,7893.0
2016-01-11,5450.0,90.0,5540.0,5540.0,5400.0,10333.0
2016-01-12,5390.0,60.0,5450.0,5450.0,5390.0,2749.0
2016-01-13,5380.0,10.0,5390.0,5440.0,5120.0,6333.0
2016-01-14,5390.0,10.0,5380.0,5400.0,5210.0,4472.0
2016-01-15,5400.0,10.0,5390.0,5430.0,5350.0,3010.0
2016-01-16,5400.0,10.0,5390.0,5430.0,5350.0,3010.0
2016-01-17,5400.0,10.0,5390.0,5430.0,5350.0,3010.0
2016-01-18,5220.0,180.0,5390.0,5390.0,5220.0,6502.0
2016-01-19,5110.0,110.0,5220.0,5280.0,5060.0,10590.0
2016-01-20,4950.0,160.0,5040.0,5140.0,4930.0,14674.0
2016-01-21,4965.0,15.0,4930.0,4965.0,4835.0,12244.0
2016-01-22,4960.0,5.0,4965.0,4975.0,4815.0,10847.0
2016-01-23,4960.0,5.0,4965.0,4975.0,4815.0,10847.0
2016-01-24,4960.0,5.0,4965.0,4975.0,4815.0,10847.0
2016-01-25,5040.0,80.0,4960.0,5040.0,4960.0,2088.0
2016-01-26,4990.0,50.0,5070.0,5070.0,4910.0,3399.0
2016-01-27,5030.0,40.0,5000.0,5030.0,4900.0,8174.0
2016-01-28,4965.0,65.0,4970.0,5050.0,4810.0,7608.0
2016-01-29,5080.0,115.0,4965.0,5380.0,4955.0,6785.0
2016-01-30,5080.0,115.0,4965.0,5380.0,4955.0,6785.0
2016-01-31,5080.0,115.0,4965.0,5380.0,4955.0,6785.0
2016-02-01,5010.0,70.0,5080.0,5080.0,4970.0,7906.0
2016-02-02,5250.0,240.0,4970.0,5280.0,4900.0,33361.0
2016-02-03,5220.0,30.0,5190.0,5350.0,5160.0,15171.0
2016-02-04,5170.0,50.0,5220.0,5300.0,5080.0,9436.0
2016-02-05,5300.0,130.0,5150.0,5480.0,5110.0,20551.0
2016-02-06,5300.0,130.0,5150.0,5480.0,5110.0,20551.0
2016-02-07,5300.0,130.0,5150.0,5480.0,5110.0,20551.0
2016-02-08,5300.0,130.0,5150.0,5480.0,5110.0,20551.0
2016-02-09,5300.0,130.0,5150.0,5480.0,5110.0,20551.0
2016-02-10,5300.0,130.0,5150.0,5480.0,5110.0,20551.0
2016-02-11,5190.0,110.0,5230.0,5300.0,5180.0,10229.0
2016-02-12,5120.0,70.0,5190.0,5190.0,5050.0,9702.0
2016-02-13,5120.0,70.0,5190.0,5190.0,5050.0,9702.0
2016-02-14,5120.0,70.0,5190.0,5190.0,5050.0,9702.0
2016-02-15,5170.0,50.0,5050.0,5230.0,5050.0,22159.0
2016-02-16,5190.0,20.0,5180.0,5230.0,5170.0,4094.0
2016-02-17,5200.0,10.0,5180.0,5250.0,5120.0,23579.0
2016-02-18,5250.0,50.0,5250.0,5290.0,5220.0,8714.0
2016-02-19,5220.0,30.0,5220.0,5290.0,5200.0,7712.0
2016-02-20,5220.0,30.0,5220.0,5290.0,5200.0,7712.0
2016-02-21,5220.0,30.0,5220.0,5290.0,5200.0,7712.0
2016-02-22,5230.0,10.0,5180.0,5270.0,5180.0,15281.0
2016-02-23,5340.0,110.0,5250.0,5350.0,5220.0,8809.0
2016-02-24,5380.0,40.0,5340.0,5400.0,5280.0,12344.0
2016-02-25,5340.0,40.0,5400.0,5400.0,5300.0,12156.0
2016-02-26,5300.0,40.0,5350.0,5350.0,5250.0,10937.0
2016-02-27,5300.0,40.0,5350.0,5350.0,5250.0,10937.0
2016-02-28,5300.0,40.0,5350.0,5350.0,5250.0,10937.0
2016-02-29,5340.0,40.0,5310.0,5360.0,5300.0,14046.0
2016-03-01,5340.0,40.0,5310.0,5360.0,5300.0,14046.0
2016-03-02,5370.0,30.0,5340.0,5410.0,5340.0,7650.0
2016-03-03,5410.0,40.0,5430.0,5430.0,5350.0,9501.0
2016-03-04,5410.0,0.0,5410.0,5450.0,5380.0,19153.0
2016-03-05,5410.0,0.0,5410.0,5450.0,5380.0,19153.0
2016-03-06,5410.0,0.0,5410.0,5450.0,5380.0,19153.0
2016-03-07,5400.0,10.0,5410.0,5450.0,5380.0,13672.0
2016-03-08,5390.0,10.0,5360.0,5440.0,5350.0,6004.0
2016-03-09,5450.0,60.0,5390.0,5450.0,5390.0,10263.0
2016-03-10,5480.0,30.0,5500.0,5510.0,5450.0,11409.0
2016-03-11,5460.0,20.0,5480.0,5520.0,5440.0,11767.0
2016-03-12,5460.0,20.0,5480.0,5520.0,5440.0,11767.0
2016-03-13,5460.0,20.0,5480.0,5520.0,5440.0,11767.0
2016-03-14,5510.0,50.0,5460.0,5530.0,5460.0,6298.0
2016-03-15,5470.0,40.0,5510.0,5510.0,5430.0,7266.0
2016-03-16,5450.0,20.0,5440.0,5480.0,5420.0,4238.0
2016-03-17,5450.0,0.0,5450.0,5490.0,5370.0,12045.0
2016-03-18,5490.0,40.0,5450.0,5500.0,5450.0,5205.0
2016-03-19,5490.0,40.0,5450.0,5500.0,5450.0,5205.0
2016-03-20,5490.0,40.0,5450.0,5500.0,5450.0,5205.0
2016-03-21,5430.0,60.0,5490.0,5490.0,5420.0,7188.0
2016-03-22,5440.0,10.0,5430.0,5490.0,5430.0,6009.0
2016-03-23,5440.0,0.0,5410.0,5450.0,5380.0,18406.0
2016-03-24,5360.0,80.0,5440.0,5440.0,5360.0,19043.0
2016-03-25,5380.0,20.0,5400.0,5410.0,5360.0,13118.0
2016-03-26,5380.0,20.0,5400.0,5410.0,5360.0,13118.0
2016-03-27,5380.0,20.0,5400.0,5410.0,5360.0,13118.0
2016-03-28,5430.0,50.0,5380.0,5520.0,5380.0,14749.0
2016-03-29,5460.0,30.0,5490.0,5490.0,5420.0,9791.0
2016-03-30,5460.0,0.0,5460.0,5470.0,5390.0,10889.0
2016-03-31,5400.0,60.0,5440.0,5450.0,5380.0,9918.0
2016-04-01,5390.0,10.0,5400.0,5420.0,5390.0,7217.0
2016-04-02,5390.0,10.0,5400.0,5420.0,5390.0,7217.0
2016-04-03,5390.0,10.0,5400.0,5420.0,5390.0,7217.0
2016-04-04,5400.0,10.0,5450.0,5450.0,5390.0,15240.0
2016-04-05,5620.0,220.0,5400.0,5650.0,5400.0,50906.0
2016-04-06,5710.0,90.0,5610.0,5750.0,5580.0,40212.0
2016-04-07,5800.0,90.0,5710.0,5830.0,5710.0,60918.0
2016-04-08,5870.0,70.0,5850.0,5910.0,5760.0,50437.0
2016-04-09,5870.0,70.0,5850.0,5910.0,5760.0,50437.0
2016-04-10,5870.0,70.0,5850.0,5910.0,5760.0,50437.0
2016-04-11,6010.0,140.0,5930.0,6130.0,5920.0,72866.0
2016-04-12,6000.0,10.0,6020.0,6070.0,5910.0,27983.0
2016-04-13,6000.0,10.0,6020.0,6070.0,5910.0,27983.0
2016-04-14,5990.0,10.0,5940.0,6000.0,5920.0,13983.0
2016-04-15,6100.0,110.0,5990.0,6190.0,5930.0,38450.0
2016-04-16,6100.0,110.0,5990.0,6190.0,5930.0,38450.0
2016-04-17,6100.0,110.0,5990.0,6190.0,5930.0,38450.0
2016-04-18,6110.0,10.0,6050.0,6180.0,6050.0,22630.0
2016-04-19,6100.0,10.0,6110.0,6150.0,6000.0,24748.0
2016-04-20,6100.0,0.0,6080.0,6140.0,6040.0,22576.0
2016-04-21,6120.0,20.0,6100.0,6160.0,6090.0,10589.0
2016-04-22,6180.0,60.0,6120.0,6220.0,6060.0,36752.0
2016-04-23,6180.0,60.0,6120.0,6220.0,6060.0,36752.0
2016-04-24,6180.0,60.0,6120.0,6220.0,6060.0,36752.0
2016-04-25,6040.0,140.0,6190.0,6190.0,5820.0,33841.0
2016-04-26,6080.0,40.0,6040.0,6110.0,5910.0,26408.0
2016-04-27,6040.0,40.0,6050.0,6080.0,5960.0,10791.0
2016-04-28,5940.0,100.0,6040.0,6040.0,5890.0,9872.0
2016-04-29,5940.0,0.0,6020.0,6020.0,5880.0,5553.0
2016-04-30,5940.0,0.0,6020.0,6020.0,5880.0,5553.0
2016-05-01,5940.0,0.0,6020.0,6020.0,5880.0,5553.0
2016-05-02,5620.0,320.0,5990.0,6070.0,5560.0,29161.0
2016-05-03,5700.0,80.0,5700.0,5720.0,5650.0,9284.0
2016-05-04,5700.0,0.0,5790.0,5790.0,5640.0,5302.0
2016-05-05,5700.0,0.0,5790.0,5790.0,5640.0,5302.0
2016-05-06,5700.0,0.0,5790.0,5790.0,5640.0,5302.0
2016-05-07,5700.0,0.0,5790.0,5790.0,5640.0,5302.0
2016-05-08,5700.0,0.0,5790.0,5790.0,5640.0,5302.0
2016-05-09,5600.0,100.0,5690.0,5690.0,5450.0,17722.0
2016-05-10,5650.0,50.0,5620.0,5650.0,5500.0,5298.0
2016-05-11,5680.0,30.0,5650.0,5720.0,5620.0,9663.0
2016-05-12,5650.0,30.0,5680.0,5680.0,5620.0,3701.0
2016-05-13,5640.0,10.0,5650.0,5690.0,5580.0,8235.0
2016-05-14,5640.0,10.0,5650.0,5690.0,5580.0,8235.0
2016-05-15,5640.0,10.0,5650.0,5690.0,5580.0,8235.0
2016-05-16,5590.0,50.0,5640.0,5640.0,5520.0,16954.0
2016-05-17,5830.0,240.0,5620.0,5830.0,5620.0,30409.0
2016-05-18,5700.0,130.0,5810.0,5810.0,5650.0,12304.0
2016-05-19,5590.0,110.0,5660.0,5690.0,5460.0,16881.0
2016-05-20,5590.0,0.0,5560.0,5730.0,5410.0,33841.0
2016-05-21,5590.0,0.0,5560.0,5730.0,5410.0,33841.0
2016-05-22,5590.0,0.0,5560.0,5730.0,5410.0,33841.0
2016-05-23,5490.0,100.0,5590.0,5590.0,5410.0,28532.0
2016-05-24,5410.0,80.0,5480.0,5530.0,5370.0,41691.0
2016-05-25,5410.0,0.0,5460.0,5460.0,5370.0,23536.0
2016-05-26,5210.0,200.0,5400.0,5520.0,5190.0,69474.0
2016-05-27,5200.0,10.0,5210.0,5220.0,5080.0,79161.0
2016-05-28,5200.0,10.0,5210.0,5220.0,5080.0,79161.0
2016-05-29,5200.0,10.0,5210.0,5220.0,5080.0,79161.0
2016-05-30,5180.0,20.0,5190.0,5200.0,5110.0,53938.0
2016-05-31,5190.0,10.0,5180.0,5200.0,5070.0,55053.0
2016-06-01,5190.0,0.0,5160.0,5280.0,5160.0,37974.0
2016-06-02,5240.0,50.0,5190.0,5250.0,5160.0,36953.0
2016-06-03,5260.0,20.0,5240.0,5310.0,5240.0,23484.0
2016-06-04,5260.0,20.0,5240.0,5310.0,5240.0,23484.0
2016-06-05,5260.0,20.0,5240.0,5310.0,5240.0,23484.0
2016-06-06,5260.0,20.0,5240.0,5310.0,5240.0,23484.0
2016-06-07,5290.0,30.0,5260.0,5340.0,5260.0,30720.0
2016-06-08,5350.0,60.0,5300.0,5400.0,5290.0,23049.0
2016-06-09,5320.0,30.0,5350.0,5380.0,5290.0,25318.0
2016-06-10,5370.0,50.0,5370.0,5380.0,5280.0,18049.0
2016-06-11,5370.0,50.0,5370.0,5380.0,5280.0,18049.0
2016-06-12,5370.0,50.0,5370.0,5380.0,5280.0,18049.0
2016-06-13,5400.0,30.0,5310.0,5440.0,5310.0,33311.0
2016-06-14,5430.0,30.0,5410.0,5480.0,5390.0,24048.0
2016-06-15,5450.0,20.0,5430.0,5500.0,5400.0,20070.0
2016-06-16,5500.0,50.0,5450.0,5560.0,5450.0,28074.0
2016-06-17,5520.0,20.0,5500.0,5580.0,5400.0,31635.0
2016-06-18,5520.0,20.0,5500.0,5580.0,5400.0,31635.0
2016-06-19,5520.0,20.0,5500.0,5580.0,5400.0,31635.0
2016-06-20,5530.0,10.0,5550.0,5570.0,5400.0,22369.0
2016-06-21,5410.0,120.0,5520.0,5520.0,5410.0,14965.0
2016-06-22,5450.0,40.0,5410.0,5520.0,5410.0,14469.0
2016-06-23,5370.0,80.0,5450.0,5480.0,5330.0,14826.0
2016-06-24,5200.0,170.0,5390.0,5500.0,5200.0,39369.0
2016-06-25,5200.0,170.0,5390.0,5500.0,5200.0,39369.0
2016-06-26,5200.0,170.0,5390.0,5500.0,5200.0,39369.0
2016-06-27,5310.0,110.0,5110.0,5380.0,5110.0,24340.0
2016-06-28,5360.0,50.0,5300.0,5490.0,5200.0,38754.0
2016-06-29,5550.0,190.0,5470.0,5550.0,5430.0,23402.0
2016-06-30,5650.0,100.0,5560.0,5670.0,5440.0,35435.0
2016-07-01,5670.0,20.0,5650.0,5760.0,5600.0,34484.0
2016-07-02,5670.0,20.0,5650.0,5760.0,5600.0,34484.0
2016-07-03,5670.0,20.0,5650.0,5760.0,5600.0,34484.0
2016-07-04,5530.0,140.0,5730.0,5730.0,5510.0,11534.0
2016-07-05,5510.0,20.0,5670.0,5670.0,5450.0,17176.0
2016-07-06,5480.0,30.0,5460.0,5550.0,5400.0,13107.0
2016-07-07,5500.0,20.0,5470.0,5580.0,5420.0,10110.0
2016-07-08,5490.0,10.0,5490.0,5520.0,5470.0,6043.0
2016-07-09,5490.0,10.0,5490.0,5520.0,5470.0,6043.0
2016-07-10,5490.0,10.0,5490.0,5520.0,5470.0,6043.0
2016-07-11,5520.0,30.0,5490.0,5550.0,5440.0,7432.0
2016-07-12,5530.0,10.0,5540.0,5540.0,5410.0,13658.0
2016-07-13,5550.0,20.0,5530.0,5550.0,5470.0,12577.0
2016-07-14,5540.0,10.0,5590.0,5590.0,5500.0,7562.0
2016-07-15,5480.0,60.0,5530.0,5530.0,5420.0,15957.0
2016-07-16,5480.0,60.0,5530.0,5530.0,5420.0,15957.0
2016-07-17,5480.0,60.0,5530.0,5530.0,5420.0,15957.0
2016-07-18,5520.0,40.0,5480.0,5520.0,5430.0,13899.0
2016-07-19,5530.0,10.0,5540.0,5550.0,5460.0,10090.0
2016-07-20,5480.0,50.0,5550.0,5550.0,5430.0,11273.0
2016-07-21,5460.0,20.0,5480.0,5500.0,5440.0,7853.0
2016-07-22,5390.0,70.0,5450.0,5480.0,5360.0,26999.0
2016-07-23,5390.0,70.0,5450.0,5480.0,5360.0,26999.0
2016-07-24,5390.0,70.0,5450.0,5480.0,5360.0,26999.0
2016-07-25,5310.0,80.0,5390.0,5410.0,5310.0,21036.0
2016-07-26,5370.0,60.0,5320.0,5400.0,5310.0,26157.0
2016-07-27,5470.0,100.0,5370.0,5470.0,5340.0,18901.0
2016-07-28,5500.0,30.0,5540.0,5560.0,5460.0,28055.0
2016-07-29,5650.0,150.0,5500.0,5670.0,5500.0,44106.0
2016-07-30,5650.0,150.0,5500.0,5670.0,5500.0,44106.0
2016-07-31,5650.0,150.0,5500.0,5670.0,5500.0,44106.0
2016-08-01,5780.0,130.0,5650.0,5820.0,5650.0,43363.0
2016-08-02,5770.0,10.0,5830.0,5850.0,5710.0,39924.0
2016-08-03,5660.0,110.0,5790.0,5790.0,5650.0,14081.0
2016-08-04,5720.0,60.0,5660.0,5730.0,5610.0,18452.0
2016-08-05,5640.0,80.0,5720.0,5760.0,5520.0,37648.0
2016-08-06,5640.0,80.0,5720.0,5760.0,5520.0,37648.0
2016-08-07,5640.0,80.0,5720.0,5760.0,5520.0,37648.0
2016-08-08,5680.0,40.0,5590.0,5680.0,5560.0,24258.0
2016-08-09,5720.0,40.0,5670.0,5730.0,5600.0,17845.0
2016-08-10,5640.0,80.0,5750.0,5770.0,5580.0,59239.0
2016-08-11,5640.0,0.0,5640.0,5660.0,5590.0,8846.0
2016-08-12,5660.0,20.0,5640.0,5690.0,5630.0,6921.0
2016-08-13,5660.0,20.0,5640.0,5690.0,5630.0,6921.0
2016-08-14,5660.0,20.0,5640.0,5690.0,5630.0,6921.0
2016-08-15,5660.0,20.0,5640.0,5690.0,5630.0,6921.0
2016-08-16,5670.0,10.0,5770.0,5770.0,5640.0,13719.0
2016-08-17,5450.0,220.0,5530.0,5540.0,5350.0,114802.0
2016-08-18,5450.0,0.0,5480.0,5480.0,5370.0,24929.0
2016-08-19,5410.0,40.0,5440.0,5520.0,5360.0,21804.0
2016-08-20,5410.0,40.0,5440.0,5520.0,5360.0,21804.0
2016-08-21,5410.0,40.0,5440.0,5520.0,5360.0,21804.0
2016-08-22,5310.0,100.0,5410.0,5410.0,5260.0,30280.0
2016-08-23,5330.0,20.0,5300.0,5350.0,5280.0,13745.0
2016-08-24,5330.0,0.0,5290.0,5350.0,5280.0,21719.0
2016-08-25,5340.0,10.0,5300.0,5360.0,5300.0,11286.0
2016-08-26,5340.0,0.0,5340.0,5360.0,5280.0,21583.0
2016-08-27,5340.0,0.0,5340.0,5360.0,5280.0,21583.0
2016-08-28,5340.0,0.0,5340.0,5360.0,5280.0,21583.0
2016-08-29,5270.0,70.0,5340.0,5340.0,5230.0,26918.0
2016-08-30,5270.0,0.0,5270.0,5310.0,5200.0,27336.0
2016-08-31,5180.0,90.0,5230.0,5270.0,5160.0,24771.0
