날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,467.0,2.0,470.0,481.0,466.0,22520025.0
2016-01-02,467.0,2.0,470.0,481.0,466.0,22520025.0
2016-01-03,467.0,2.0,470.0,481.0,466.0,22520025.0
2016-01-04,469.0,2.0,475.0,482.0,466.0,19212856.0
2016-01-05,474.0,5.0,460.0,493.0,459.0,51063786.0
2016-01-06,466.0,8.0,474.0,481.0,455.0,24180680.0
2016-01-07,458.0,8.0,466.0,474.0,456.0,18994806.0
2016-01-08,450.0,8.0,450.0,463.0,435.0,27630864.0
2016-01-09,450.0,8.0,450.0,463.0,435.0,27630864.0
2016-01-10,450.0,8.0,450.0,463.0,435.0,27630864.0
2016-01-11,449.0,1.0,448.0,461.0,446.0,14913118.0
2016-01-12,446.0,3.0,450.0,457.0,445.0,10278093.0
2016-01-13,448.0,2.0,451.0,460.0,448.0,13771654.0
2016-01-14,449.0,1.0,445.0,455.0,441.0,12795308.0
2016-01-15,439.0,10.0,451.0,455.0,437.0,13721788.0
2016-01-16,439.0,10.0,451.0,455.0,437.0,13721788.0
2016-01-17,439.0,10.0,451.0,455.0,437.0,13721788.0
2016-01-18,425.0,14.0,431.0,434.0,422.0,13884801.0
2016-01-19,433.0,8.0,427.0,440.0,424.0,14924462.0
2016-01-20,415.0,18.0,433.0,435.0,405.0,16849518.0
2016-01-21,417.0,2.0,409.0,433.0,407.0,18406965.0
2016-01-22,414.0,3.0,422.0,426.0,410.0,10756314.0
2016-01-23,414.0,3.0,422.0,426.0,410.0,10756314.0
2016-01-24,414.0,3.0,422.0,426.0,410.0,10756314.0
2016-01-25,417.0,3.0,418.0,427.0,415.0,10435057.0
2016-01-26,411.0,6.0,418.0,423.0,411.0,10167090.0
2016-01-27,412.0,1.0,414.0,421.0,411.0,10466856.0
2016-01-28,412.0,0.0,411.0,417.0,410.0,6789154.0
2016-01-29,408.0,4.0,415.0,415.0,407.0,7810831.0
2016-01-30,408.0,4.0,415.0,415.0,407.0,7810831.0
2016-01-31,408.0,4.0,415.0,415.0,407.0,7810831.0
2016-02-01,425.0,17.0,411.0,438.0,405.0,57771638.0
2016-02-02,418.0,7.0,429.0,438.0,417.0,18517621.0
2016-02-03,404.0,14.0,420.0,420.0,404.0,15093830.0
2016-02-04,407.0,3.0,407.0,412.0,404.0,8678266.0
2016-02-05,404.0,3.0,409.0,409.0,403.0,7813639.0
2016-02-06,404.0,3.0,409.0,409.0,403.0,7813639.0
2016-02-07,404.0,3.0,409.0,409.0,403.0,7813639.0
2016-02-08,404.0,3.0,409.0,409.0,403.0,7813639.0
2016-02-09,404.0,3.0,409.0,409.0,403.0,7813639.0
2016-02-10,404.0,3.0,409.0,409.0,403.0,7813639.0
2016-02-11,418.0,14.0,390.0,450.0,378.0,68247226.0
2016-02-12,394.0,24.0,418.0,424.0,380.0,26807842.0
2016-02-13,394.0,24.0,418.0,424.0,380.0,26807842.0
2016-02-14,394.0,24.0,418.0,424.0,380.0,26807842.0
2016-02-15,399.0,5.0,395.0,407.0,395.0,13597970.0
2016-02-16,398.0,1.0,400.0,407.0,395.0,12732888.0
2016-02-17,396.0,2.0,400.0,406.0,395.0,10555767.0
2016-02-18,400.0,4.0,400.0,407.0,398.0,10922077.0
2016-02-19,400.0,0.0,401.0,406.0,398.0,9522084.0
2016-02-20,400.0,0.0,401.0,406.0,398.0,9522084.0
2016-02-21,400.0,0.0,401.0,406.0,398.0,9522084.0
2016-02-22,399.0,1.0,401.0,404.0,397.0,8662094.0
2016-02-23,399.0,0.0,403.0,409.0,398.0,18077480.0
2016-02-24,398.0,1.0,401.0,403.0,398.0,9475108.0
2016-02-25,400.0,2.0,402.0,407.0,398.0,15523928.0
2016-02-26,399.0,1.0,400.0,403.0,398.0,6877338.0
2016-02-27,399.0,1.0,400.0,403.0,398.0,6877338.0
2016-02-28,399.0,1.0,400.0,403.0,398.0,6877338.0
2016-02-29,400.0,1.0,402.0,405.0,399.0,10419133.0
2016-03-01,400.0,1.0,402.0,405.0,399.0,10419133.0
2016-03-02,400.0,0.0,402.0,403.0,399.0,7144096.0
2016-03-03,420.0,20.0,403.0,441.0,403.0,113900390.0
2016-03-04,419.0,1.0,424.0,426.0,415.0,17837147.0
2016-03-05,419.0,1.0,424.0,426.0,415.0,17837147.0
2016-03-06,419.0,1.0,424.0,426.0,415.0,17837147.0
2016-03-07,411.0,8.0,420.0,426.0,410.0,17037815.0
2016-03-08,406.0,5.0,410.0,411.0,402.0,12688862.0
2016-03-09,409.0,3.0,406.0,417.0,406.0,10411527.0
2016-03-10,407.0,2.0,411.0,414.0,406.0,8662664.0
2016-03-11,407.0,0.0,406.0,414.0,404.0,10445475.0
2016-03-12,407.0,0.0,406.0,414.0,404.0,10445475.0
2016-03-13,407.0,0.0,406.0,414.0,404.0,10445475.0
2016-03-14,409.0,2.0,410.0,418.0,406.0,14962628.0
2016-03-15,410.0,1.0,410.0,417.0,409.0,9641429.0
2016-03-16,409.0,1.0,413.0,415.0,408.0,9834928.0
2016-03-17,416.0,7.0,411.0,417.0,409.0,13469405.0
2016-03-18,426.0,10.0,427.0,451.0,424.0,60862103.0
2016-03-19,426.0,10.0,427.0,451.0,424.0,60862103.0
2016-03-20,426.0,10.0,427.0,451.0,424.0,60862103.0
2016-03-21,419.0,7.0,427.0,437.0,418.0,16145624.0
2016-03-22,423.0,4.0,423.0,427.0,419.0,11340673.0
2016-03-23,427.0,4.0,426.0,437.0,423.0,21511930.0
2016-03-24,442.0,15.0,428.0,443.0,421.0,35108602.0
2016-03-25,463.0,21.0,448.0,512.0,436.0,158669710.0
2016-03-26,463.0,21.0,448.0,512.0,436.0,158669710.0
2016-03-27,463.0,21.0,448.0,512.0,436.0,158669710.0
2016-03-28,473.0,10.0,472.0,493.0,461.0,50780439.0
2016-03-29,468.0,5.0,475.0,481.0,462.0,29673471.0
2016-03-30,470.0,2.0,465.0,476.0,463.0,22788973.0
2016-03-31,457.0,13.0,475.0,478.0,456.0,19734476.0
2016-04-01,458.0,1.0,460.0,464.0,452.0,12658347.0
2016-04-02,458.0,1.0,460.0,464.0,452.0,12658347.0
2016-04-03,458.0,1.0,460.0,464.0,452.0,12658347.0
2016-04-04,476.0,18.0,462.0,494.0,455.0,59022207.0
2016-04-05,467.0,9.0,478.0,485.0,463.0,20311303.0
2016-04-06,450.0,17.0,465.0,469.0,443.0,23456602.0
2016-04-07,451.0,1.0,451.0,455.0,444.0,14122989.0
2016-04-08,444.0,7.0,449.0,455.0,444.0,11780586.0
2016-04-09,444.0,7.0,449.0,455.0,444.0,11780586.0
2016-04-10,444.0,7.0,449.0,455.0,444.0,11780586.0
2016-04-11,435.0,9.0,444.0,448.0,430.0,20602473.0
2016-04-12,437.0,2.0,436.0,442.0,435.0,10967372.0
2016-04-13,437.0,2.0,436.0,442.0,435.0,10967372.0
2016-04-14,444.0,7.0,444.0,451.0,440.0,11269707.0
2016-04-15,438.0,6.0,446.0,446.0,436.0,9036068.0
2016-04-16,438.0,6.0,446.0,446.0,436.0,9036068.0
2016-04-17,438.0,6.0,446.0,446.0,436.0,9036068.0
2016-04-18,432.0,6.0,435.0,442.0,430.0,9851476.0
2016-04-19,434.0,2.0,435.0,438.0,428.0,6968555.0
2016-04-20,435.0,1.0,434.0,442.0,432.0,10412210.0
2016-04-21,438.0,3.0,437.0,446.0,435.0,16862234.0
2016-04-22,460.0,22.0,439.0,494.0,437.0,109401435.0
2016-04-23,460.0,22.0,439.0,494.0,437.0,109401435.0
2016-04-24,460.0,22.0,439.0,494.0,437.0,109401435.0
2016-04-25,457.0,3.0,467.0,473.0,452.0,27753189.0
2016-04-26,447.0,10.0,454.0,458.0,445.0,16715876.0
2016-04-27,444.0,3.0,449.0,456.0,443.0,12730785.0
2016-04-28,444.0,0.0,445.0,452.0,442.0,10227626.0
2016-04-29,439.0,5.0,445.0,447.0,435.0,9872874.0
2016-04-30,439.0,5.0,445.0,447.0,435.0,9872874.0
2016-05-01,439.0,5.0,445.0,447.0,435.0,9872874.0
2016-05-02,435.0,4.0,439.0,446.0,435.0,9713907.0
2016-05-03,447.0,12.0,439.0,449.0,436.0,18158877.0
2016-05-04,446.0,1.0,447.0,451.0,442.0,13541818.0
2016-05-05,446.0,1.0,447.0,451.0,442.0,13541818.0
2016-05-06,446.0,1.0,447.0,451.0,442.0,13541818.0
2016-05-07,446.0,1.0,447.0,451.0,442.0,13541818.0
2016-05-08,446.0,1.0,447.0,451.0,442.0,13541818.0
2016-05-09,413.0,33.0,438.0,440.0,411.0,29433634.0
2016-05-10,406.0,7.0,410.0,413.0,401.0,16871841.0
2016-05-11,419.0,13.0,409.0,427.0,407.0,25010445.0
2016-05-12,419.0,0.0,425.0,432.0,417.0,16899640.0
2016-05-13,412.0,7.0,419.0,423.0,412.0,14563944.0
2016-05-14,412.0,7.0,419.0,423.0,412.0,14563944.0
2016-05-15,412.0,7.0,419.0,423.0,412.0,14563944.0
2016-05-16,382.0,30.0,361.0,388.0,360.0,41208908.0
2016-05-17,379.0,3.0,385.0,392.0,374.0,17132677.0
2016-05-18,358.0,21.0,374.0,376.0,352.0,25750365.0
2016-05-19,364.0,6.0,355.0,372.0,350.0,19577186.0
2016-05-20,367.0,3.0,367.0,373.0,365.0,9481092.0
2016-05-21,367.0,3.0,367.0,373.0,365.0,9481092.0
2016-05-22,367.0,3.0,367.0,373.0,365.0,9481092.0
2016-05-23,364.0,3.0,367.0,368.0,362.0,6830289.0
2016-05-24,357.0,7.0,364.0,365.0,354.0,11941191.0
2016-05-25,383.0,26.0,357.0,428.0,351.0,132025226.0
2016-05-26,376.0,7.0,383.0,393.0,369.0,34242407.0
2016-05-27,380.0,4.0,380.0,389.0,377.0,17201215.0
2016-05-28,380.0,4.0,380.0,389.0,377.0,17201215.0
2016-05-29,380.0,4.0,380.0,389.0,377.0,17201215.0
2016-05-30,376.0,4.0,380.0,387.0,375.0,10717644.0
2016-05-31,378.0,2.0,375.0,385.0,371.0,13511757.0
2016-06-01,379.0,1.0,379.0,384.0,375.0,9167153.0
2016-06-02,382.0,3.0,381.0,391.0,378.0,18222350.0
2016-06-03,381.0,1.0,384.0,392.0,380.0,12049276.0
2016-06-04,381.0,1.0,384.0,392.0,380.0,12049276.0
2016-06-05,381.0,1.0,384.0,392.0,380.0,12049276.0
2016-06-06,381.0,1.0,384.0,392.0,380.0,12049276.0
2016-06-07,387.0,6.0,383.0,395.0,381.0,22836480.0
2016-06-08,385.0,2.0,389.0,390.0,383.0,11344361.0
2016-06-09,380.0,5.0,385.0,388.0,379.0,10204791.0
2016-06-10,384.0,4.0,381.0,386.0,378.0,9616740.0
2016-06-11,384.0,4.0,381.0,386.0,378.0,9616740.0
2016-06-12,384.0,4.0,381.0,386.0,378.0,9616740.0
2016-06-13,376.0,8.0,384.0,385.0,375.0,7698603.0
2016-06-14,371.0,5.0,377.0,379.0,367.0,6938286.0
2016-06-15,374.0,3.0,372.0,374.0,365.0,6251472.0
2016-06-16,388.0,14.0,377.0,390.0,371.0,27473066.0
2016-06-17,382.0,6.0,389.0,398.0,380.0,19251289.0
2016-06-18,382.0,6.0,389.0,398.0,380.0,19251289.0
2016-06-19,382.0,6.0,389.0,398.0,380.0,19251289.0
2016-06-20,385.0,3.0,381.0,390.0,380.0,12820834.0
2016-06-21,383.0,16.0,378.0,415.0,373.0,58841698.0
2016-06-22,378.0,5.0,381.0,386.0,377.0,10543435.0
2016-06-23,376.0,2.0,374.0,390.0,370.0,29631357.0
2016-06-24,364.0,12.0,377.0,386.0,350.0,22691737.0
2016-06-25,364.0,12.0,377.0,386.0,350.0,22691737.0
2016-06-26,364.0,12.0,377.0,386.0,350.0,22691737.0
2016-06-27,375.0,11.0,351.0,379.0,349.0,20035534.0
2016-06-28,376.0,1.0,377.0,378.0,369.0,9911883.0
2016-06-29,378.0,2.0,378.0,382.0,376.0,9173556.0
2016-06-30,375.0,3.0,381.0,381.0,373.0,6846598.0
2016-07-01,375.0,0.0,377.0,379.0,375.0,6960093.0
2016-07-02,375.0,0.0,377.0,379.0,375.0,6960093.0
2016-07-03,375.0,0.0,377.0,379.0,375.0,6960093.0
2016-07-04,384.0,9.0,377.0,399.0,375.0,34246365.0
2016-07-05,382.0,2.0,381.0,390.0,381.0,9592133.0
2016-07-06,383.0,1.0,383.0,389.0,381.0,12136164.0
2016-07-07,383.0,0.0,385.0,387.0,382.0,7933327.0
2016-07-08,375.0,8.0,384.0,385.0,369.0,11805321.0
