날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2945.0,15.0,2935.0,3160.0,2900.0,1223621.0
2016-01-02,2945.0,15.0,2935.0,3160.0,2900.0,1223621.0
2016-01-03,2945.0,15.0,2935.0,3160.0,2900.0,1223621.0
2016-01-04,3075.0,130.0,2950.0,3150.0,2950.0,1062580.0
2016-01-05,3080.0,5.0,3040.0,3135.0,3000.0,545544.0
2016-01-06,2910.0,170.0,3110.0,3135.0,2800.0,1017503.0
2016-01-07,2815.0,95.0,2910.0,2995.0,2750.0,726392.0
2016-01-08,2820.0,5.0,2750.0,2845.0,2645.0,774952.0
2016-01-09,2820.0,5.0,2750.0,2845.0,2645.0,774952.0
2016-01-10,2820.0,5.0,2750.0,2845.0,2645.0,774952.0
2016-01-11,2675.0,145.0,2650.0,2740.0,2630.0,770087.0
2016-01-12,2700.0,25.0,2720.0,2765.0,2670.0,472849.0
2016-01-13,2695.0,5.0,2660.0,2725.0,2640.0,470153.0
2016-01-14,2525.0,170.0,2670.0,2670.0,2485.0,1074983.0
2016-01-15,2550.0,25.0,2600.0,2765.0,2480.0,788178.0
2016-01-16,2550.0,25.0,2600.0,2765.0,2480.0,788178.0
2016-01-17,2550.0,25.0,2600.0,2765.0,2480.0,788178.0
2016-01-18,2525.0,25.0,2495.0,2570.0,2480.0,366571.0
2016-01-19,2730.0,205.0,2480.0,2760.0,2325.0,1833456.0
2016-01-20,2735.0,5.0,2750.0,2900.0,2615.0,1015197.0
2016-01-21,2665.0,70.0,2735.0,2800.0,2640.0,389350.0
2016-01-22,2665.0,0.0,2670.0,2735.0,2610.0,360864.0
2016-01-23,2665.0,0.0,2670.0,2735.0,2610.0,360864.0
2016-01-24,2665.0,0.0,2670.0,2735.0,2610.0,360864.0
2016-01-25,2550.0,115.0,2655.0,2730.0,2540.0,467380.0
2016-01-26,2470.0,80.0,2520.0,2620.0,2470.0,431656.0
2016-01-27,2535.0,65.0,2495.0,2635.0,2460.0,337287.0
2016-01-28,2600.0,65.0,2540.0,2605.0,2500.0,229010.0
2016-01-29,2665.0,65.0,2600.0,2675.0,2535.0,580122.0
2016-01-30,2665.0,65.0,2600.0,2675.0,2535.0,580122.0
