날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1240.0,5.0,1220.0,1240.0,1220.0,353541.0
2016-01-02,1240.0,5.0,1220.0,1240.0,1220.0,353541.0
2016-01-03,1240.0,5.0,1220.0,1240.0,1220.0,353541.0
2016-01-04,1210.0,30.0,1230.0,1240.0,1190.0,408836.0
2016-01-05,1165.0,45.0,1185.0,1190.0,1150.0,674100.0
2016-01-06,1160.0,5.0,1170.0,1185.0,1135.0,425169.0
2016-01-07,1150.0,10.0,1165.0,1165.0,1130.0,270909.0
2016-01-08,1130.0,20.0,1105.0,1135.0,1105.0,487443.0
2016-01-09,1130.0,20.0,1105.0,1135.0,1105.0,487443.0
2016-01-10,1130.0,20.0,1105.0,1135.0,1105.0,487443.0
2016-01-11,1125.0,5.0,1120.0,1145.0,1120.0,225135.0
2016-01-12,1150.0,25.0,1130.0,1175.0,1130.0,517802.0
2016-01-13,1170.0,20.0,1155.0,1175.0,1150.0,415687.0
2016-01-14,1160.0,10.0,1145.0,1160.0,1140.0,259623.0
2016-01-15,1165.0,5.0,1160.0,1170.0,1150.0,189768.0
2016-01-16,1165.0,5.0,1160.0,1170.0,1150.0,189768.0
2016-01-17,1165.0,5.0,1160.0,1170.0,1150.0,189768.0
2016-01-18,1150.0,15.0,1145.0,1165.0,1110.0,278644.0
2016-01-19,1135.0,15.0,1145.0,1170.0,1135.0,153158.0
2016-01-20,1090.0,45.0,1145.0,1160.0,1090.0,413263.0
2016-01-21,1065.0,25.0,1090.0,1105.0,1050.0,384117.0
2016-01-22,1070.0,5.0,1075.0,1080.0,1055.0,245160.0
2016-01-23,1070.0,5.0,1075.0,1080.0,1055.0,245160.0
2016-01-24,1070.0,5.0,1075.0,1080.0,1055.0,245160.0
2016-01-25,1115.0,45.0,1075.0,1115.0,1070.0,311927.0
2016-01-26,1115.0,0.0,1120.0,1135.0,1100.0,209283.0
2016-01-27,1110.0,5.0,1105.0,1135.0,1105.0,232442.0
