날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4415.0,15.0,4290.0,4450.0,4290.0,1874709.0
2016-01-02,4415.0,15.0,4290.0,4450.0,4290.0,1874709.0
2016-01-03,4415.0,15.0,4290.0,4450.0,4290.0,1874709.0
2016-01-04,4120.0,295.0,4600.0,4600.0,4120.0,2747459.0
2016-01-05,4215.0,95.0,4045.0,4230.0,4030.0,1140013.0
2016-01-06,3960.0,255.0,4190.0,4215.0,3915.0,1176773.0
2016-01-07,4015.0,55.0,3960.0,4125.0,3960.0,965127.0
2016-01-08,3980.0,35.0,3885.0,4050.0,3855.0,717899.0
2016-01-09,3980.0,35.0,3885.0,4050.0,3855.0,717899.0
2016-01-10,3980.0,35.0,3885.0,4050.0,3855.0,717899.0
2016-01-11,3970.0,10.0,3980.0,4070.0,3880.0,569622.0
2016-01-12,3980.0,10.0,4030.0,4280.0,3945.0,1496452.0
2016-01-13,4120.0,140.0,3980.0,4245.0,3980.0,1741601.0
2016-01-14,3890.0,230.0,4050.0,4125.0,3845.0,981484.0
2016-01-15,3715.0,175.0,3910.0,3930.0,3670.0,623030.0
2016-01-16,3715.0,175.0,3910.0,3930.0,3670.0,623030.0
2016-01-17,3715.0,175.0,3910.0,3930.0,3670.0,623030.0
2016-01-18,3710.0,5.0,3685.0,3785.0,3645.0,481234.0
2016-01-19,3730.0,20.0,3710.0,3900.0,3640.0,981220.0
2016-01-20,3455.0,275.0,3755.0,3770.0,3440.0,937109.0
2016-01-21,3325.0,130.0,3455.0,3555.0,3325.0,528738.0
2016-01-22,3500.0,175.0,3355.0,3510.0,3355.0,465986.0
2016-01-23,3500.0,175.0,3355.0,3510.0,3355.0,465986.0
2016-01-24,3500.0,175.0,3355.0,3510.0,3355.0,465986.0
2016-01-25,3525.0,25.0,3475.0,3630.0,3465.0,459188.0
2016-01-26,3435.0,90.0,3485.0,3560.0,3435.0,257669.0
2016-01-27,3380.0,55.0,3490.0,3490.0,3340.0,247909.0
2016-01-28,3405.0,25.0,3360.0,3440.0,3325.0,158612.0
2016-01-29,3405.0,0.0,3410.0,3480.0,3400.0,209577.0
2016-01-30,3405.0,0.0,3410.0,3480.0,3400.0,209577.0
2016-01-31,3405.0,0.0,3410.0,3480.0,3400.0,209577.0
2016-02-01,3420.0,15.0,3420.0,3530.0,3370.0,239716.0
2016-02-02,3365.0,55.0,3475.0,3475.0,3330.0,240976.0
2016-02-03,3215.0,150.0,3330.0,3355.0,3180.0,408350.0
2016-02-04,3250.0,35.0,3220.0,3310.0,3210.0,270382.0
2016-02-05,3245.0,5.0,3225.0,3325.0,3195.0,229239.0
2016-02-06,3245.0,5.0,3225.0,3325.0,3195.0,229239.0
2016-02-07,3245.0,5.0,3225.0,3325.0,3195.0,229239.0
2016-02-08,3245.0,5.0,3225.0,3325.0,3195.0,229239.0
2016-02-09,3245.0,5.0,3225.0,3325.0,3195.0,229239.0
2016-02-10,3245.0,5.0,3225.0,3325.0,3195.0,229239.0
2016-02-11,3165.0,80.0,3115.0,3220.0,3110.0,232984.0
2016-02-12,2955.0,210.0,3110.0,3200.0,2900.0,613894.0
2016-02-13,2955.0,210.0,3110.0,3200.0,2900.0,613894.0
2016-02-14,2955.0,210.0,3110.0,3200.0,2900.0,613894.0
2016-02-15,3060.0,105.0,2955.0,3090.0,2950.0,289801.0
2016-02-16,3135.0,75.0,3060.0,3170.0,3060.0,213526.0
2016-02-17,3170.0,35.0,3140.0,3445.0,3115.0,761115.0
2016-02-18,3225.0,55.0,3200.0,3295.0,3185.0,278136.0
2016-02-19,3200.0,25.0,3310.0,3320.0,3195.0,198672.0
2016-02-20,3200.0,25.0,3310.0,3320.0,3195.0,198672.0
2016-02-21,3200.0,25.0,3310.0,3320.0,3195.0,198672.0
2016-02-22,3245.0,45.0,3200.0,3260.0,3180.0,110375.0
2016-02-23,3165.0,80.0,3245.0,3275.0,3160.0,209879.0
2016-02-24,3175.0,10.0,3165.0,3215.0,3140.0,105057.0
2016-02-25,3180.0,5.0,3205.0,3230.0,3170.0,118226.0
2016-02-26,3200.0,20.0,3225.0,3225.0,3185.0,136418.0
2016-02-27,3200.0,20.0,3225.0,3225.0,3185.0,136418.0
2016-02-28,3200.0,20.0,3225.0,3225.0,3185.0,136418.0
2016-02-29,3160.0,40.0,3200.0,3230.0,3135.0,165088.0
2016-03-01,3160.0,40.0,3200.0,3230.0,3135.0,165088.0
2016-03-02,3240.0,80.0,3185.0,3250.0,3180.0,270105.0
2016-03-03,3235.0,5.0,3290.0,3290.0,3225.0,185027.0
2016-03-04,3255.0,20.0,3215.0,3255.0,3205.0,173654.0
2016-03-05,3255.0,20.0,3215.0,3255.0,3205.0,173654.0
2016-03-06,3255.0,20.0,3215.0,3255.0,3205.0,173654.0
2016-03-07,3220.0,35.0,3255.0,3295.0,3210.0,298363.0
2016-03-08,3220.0,0.0,3200.0,3255.0,3170.0,173923.0
2016-03-09,3265.0,45.0,3230.0,3265.0,3220.0,140055.0
2016-03-10,3305.0,40.0,3245.0,3330.0,3240.0,249266.0
2016-03-11,3300.0,5.0,3265.0,3305.0,3230.0,123987.0
2016-03-12,3300.0,5.0,3265.0,3305.0,3230.0,123987.0
2016-03-13,3300.0,5.0,3265.0,3305.0,3230.0,123987.0
2016-03-14,3330.0,30.0,3325.0,3385.0,3260.0,369986.0
2016-03-15,3275.0,55.0,3330.0,3345.0,3270.0,155400.0
2016-03-16,3280.0,5.0,3265.0,3335.0,3245.0,186999.0
2016-03-17,3310.0,30.0,3300.0,3315.0,3265.0,128148.0
2016-03-18,3305.0,5.0,3340.0,3370.0,3305.0,271758.0
2016-03-19,3305.0,5.0,3340.0,3370.0,3305.0,271758.0
2016-03-20,3305.0,5.0,3340.0,3370.0,3305.0,271758.0
2016-03-21,3285.0,20.0,3310.0,3315.0,3260.0,133433.0
2016-03-22,3275.0,10.0,3285.0,3295.0,3250.0,154242.0
2016-03-23,3295.0,20.0,3275.0,3325.0,3255.0,229948.0
2016-03-24,3250.0,45.0,3290.0,3300.0,3250.0,192580.0
2016-03-25,3240.0,10.0,3260.0,3275.0,3190.0,199222.0
2016-03-26,3240.0,10.0,3260.0,3275.0,3190.0,199222.0
2016-03-27,3240.0,10.0,3260.0,3275.0,3190.0,199222.0
2016-03-28,3300.0,60.0,3310.0,3560.0,3285.0,1684189.0
2016-03-29,3315.0,15.0,3300.0,3325.0,3270.0,254150.0
2016-03-30,3340.0,25.0,3315.0,3350.0,3310.0,245377.0
2016-03-31,3330.0,10.0,3330.0,3385.0,3310.0,320638.0
2016-04-01,3310.0,20.0,3335.0,3340.0,3310.0,182316.0
2016-04-02,3310.0,20.0,3335.0,3340.0,3310.0,182316.0
2016-04-03,3310.0,20.0,3335.0,3340.0,3310.0,182316.0
2016-04-04,3455.0,145.0,3310.0,3490.0,3310.0,1152773.0
2016-04-05,3380.0,75.0,3445.0,3510.0,3370.0,607225.0
2016-04-06,3455.0,75.0,3385.0,3470.0,3380.0,292506.0
2016-04-07,3435.0,20.0,3455.0,3475.0,3410.0,214613.0
2016-04-08,3605.0,170.0,3470.0,3695.0,3440.0,2001507.0
2016-04-09,3605.0,170.0,3470.0,3695.0,3440.0,2001507.0
2016-04-10,3605.0,170.0,3470.0,3695.0,3440.0,2001507.0
2016-04-11,3480.0,125.0,3660.0,3705.0,3475.0,1021836.0
2016-04-12,3410.0,70.0,3520.0,3520.0,3355.0,518695.0
2016-04-13,3410.0,70.0,3520.0,3520.0,3355.0,518695.0
2016-04-14,3365.0,45.0,3610.0,3610.0,3365.0,853946.0
2016-04-15,3420.0,55.0,3350.0,3490.0,3350.0,338017.0
2016-04-16,3420.0,55.0,3350.0,3490.0,3350.0,338017.0
2016-04-17,3420.0,55.0,3350.0,3490.0,3350.0,338017.0
2016-04-18,3415.0,5.0,3425.0,3455.0,3380.0,190114.0
2016-04-19,3485.0,70.0,3435.0,3490.0,3400.0,253744.0
2016-04-20,3570.0,85.0,3485.0,3630.0,3455.0,1000926.0
2016-04-21,3550.0,20.0,3605.0,3620.0,3505.0,345786.0
2016-04-22,3620.0,70.0,3520.0,3800.0,3510.0,1052706.0
2016-04-23,3620.0,70.0,3520.0,3800.0,3510.0,1052706.0
2016-04-24,3620.0,70.0,3520.0,3800.0,3510.0,1052706.0
2016-04-25,3585.0,35.0,3680.0,3705.0,3585.0,374373.0
2016-04-26,3495.0,90.0,3615.0,3625.0,3495.0,331610.0
2016-04-27,3625.0,130.0,3500.0,3640.0,3500.0,498229.0
2016-04-28,3535.0,90.0,3650.0,3650.0,3450.0,203343.0
2016-04-29,3455.0,80.0,3540.0,3540.0,3400.0,330470.0
2016-04-30,3455.0,80.0,3540.0,3540.0,3400.0,330470.0
2016-05-01,3455.0,80.0,3540.0,3540.0,3400.0,330470.0
2016-05-02,3395.0,60.0,3430.0,3480.0,3380.0,269466.0
2016-05-03,3420.0,25.0,3395.0,3445.0,3370.0,161921.0
2016-05-04,3430.0,10.0,3420.0,3465.0,3390.0,161177.0
2016-05-05,3430.0,10.0,3420.0,3465.0,3390.0,161177.0
2016-05-06,3430.0,10.0,3420.0,3465.0,3390.0,161177.0
2016-05-07,3430.0,10.0,3420.0,3465.0,3390.0,161177.0
2016-05-08,3430.0,10.0,3420.0,3465.0,3390.0,161177.0
2016-05-09,3370.0,60.0,3430.0,3455.0,3330.0,171395.0
2016-05-10,3420.0,50.0,3370.0,3535.0,3345.0,218044.0
