날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3520.0,85.0,3690.0,3690.0,3520.0,435332.0
2016-01-02,3520.0,85.0,3690.0,3690.0,3520.0,435332.0
2016-01-03,3520.0,85.0,3690.0,3690.0,3520.0,435332.0
2016-01-04,3310.0,210.0,3555.0,3585.0,3300.0,444735.0
2016-01-05,3400.0,90.0,3315.0,3480.0,3295.0,328816.0
2016-01-06,3550.0,150.0,3570.0,3595.0,3470.0,326636.0
2016-01-07,3510.0,40.0,3550.0,3645.0,3500.0,352279.0
2016-01-08,3395.0,115.0,3460.0,3550.0,3290.0,384337.0
2016-01-09,3395.0,115.0,3460.0,3550.0,3290.0,384337.0
2016-01-10,3395.0,115.0,3460.0,3550.0,3290.0,384337.0
2016-01-11,3260.0,135.0,3390.0,3395.0,3260.0,221424.0
2016-01-12,3310.0,50.0,3260.0,3450.0,3160.0,191490.0
2016-01-13,3250.0,60.0,3360.0,3360.0,3125.0,426360.0
2016-01-14,2650.0,600.0,3210.0,3245.0,2590.0,3684813.0
2016-01-15,2425.0,225.0,2650.0,2650.0,2365.0,3399769.0
2016-01-16,2425.0,225.0,2650.0,2650.0,2365.0,3399769.0
2016-01-17,2425.0,225.0,2650.0,2650.0,2365.0,3399769.0
2016-01-18,2525.0,100.0,2340.0,2570.0,2310.0,1183722.0
2016-01-19,2665.0,140.0,2515.0,2770.0,2500.0,1168971.0
2016-01-20,2450.0,215.0,2600.0,2715.0,2430.0,619510.0
2016-01-21,2555.0,105.0,2450.0,2650.0,2415.0,430993.0
2016-01-22,2525.0,30.0,2555.0,2600.0,2460.0,391891.0
2016-01-23,2525.0,30.0,2555.0,2600.0,2460.0,391891.0
2016-01-24,2525.0,30.0,2555.0,2600.0,2460.0,391891.0
2016-01-25,2505.0,20.0,2510.0,2585.0,2480.0,306069.0
2016-01-26,2385.0,120.0,2505.0,2555.0,2370.0,438375.0
2016-01-27,2340.0,45.0,2385.0,2480.0,2330.0,339769.0
2016-01-28,2550.0,210.0,2340.0,2750.0,2295.0,1066010.0
2016-01-29,2550.0,0.0,2650.0,2650.0,2505.0,265899.0
2016-01-30,2550.0,0.0,2650.0,2650.0,2505.0,265899.0
2016-01-31,2550.0,0.0,2650.0,2650.0,2505.0,265899.0
2016-02-01,2520.0,30.0,2680.0,2680.0,2495.0,256042.0
2016-02-02,2450.0,70.0,2445.0,2570.0,2420.0,234673.0
2016-02-03,2450.0,0.0,2500.0,2500.0,2350.0,192314.0
2016-02-04,2355.0,95.0,2430.0,2495.0,2340.0,326804.0
2016-02-05,2425.0,70.0,2400.0,2425.0,2300.0,278310.0
2016-02-06,2425.0,70.0,2400.0,2425.0,2300.0,278310.0
2016-02-07,2425.0,70.0,2400.0,2425.0,2300.0,278310.0
2016-02-08,2425.0,70.0,2400.0,2425.0,2300.0,278310.0
2016-02-09,2425.0,70.0,2400.0,2425.0,2300.0,278310.0
2016-02-10,2425.0,70.0,2400.0,2425.0,2300.0,278310.0
2016-02-11,2510.0,85.0,2410.0,2675.0,2335.0,611154.0
2016-02-12,2465.0,45.0,2570.0,2585.0,2300.0,454699.0
2016-02-13,2465.0,45.0,2570.0,2585.0,2300.0,454699.0
2016-02-14,2465.0,45.0,2570.0,2585.0,2300.0,454699.0
2016-02-15,2735.0,270.0,2400.0,2780.0,2400.0,774858.0
2016-02-16,2790.0,55.0,2815.0,2945.0,2700.0,480446.0
2016-02-17,2700.0,90.0,2855.0,2855.0,2630.0,358718.0
2016-02-18,2720.0,20.0,2720.0,2810.0,2700.0,479017.0
2016-02-19,2600.0,120.0,2670.0,2720.0,2585.0,322125.0
2016-02-20,2600.0,120.0,2670.0,2720.0,2585.0,322125.0
2016-02-21,2600.0,120.0,2670.0,2720.0,2585.0,322125.0
2016-02-22,2670.0,70.0,2605.0,2740.0,2605.0,343343.0
2016-02-23,2775.0,105.0,2680.0,2890.0,2545.0,1033192.0
2016-02-24,2795.0,20.0,2775.0,2855.0,2720.0,308820.0
2016-02-25,2785.0,10.0,2810.0,2860.0,2780.0,283091.0
2016-02-26,2840.0,55.0,2735.0,2890.0,2680.0,390279.0
2016-02-27,2840.0,55.0,2735.0,2890.0,2680.0,390279.0
2016-02-28,2840.0,55.0,2735.0,2890.0,2680.0,390279.0
2016-02-29,2850.0,10.0,2900.0,2930.0,2820.0,277021.0
2016-03-01,2850.0,10.0,2900.0,2930.0,2820.0,277021.0
2016-03-02,2760.0,90.0,2850.0,2870.0,2745.0,424210.0
2016-03-03,2880.0,120.0,2760.0,2880.0,2730.0,340294.0
2016-03-04,2925.0,45.0,2975.0,3060.0,2885.0,924617.0
2016-03-05,2925.0,45.0,2975.0,3060.0,2885.0,924617.0
2016-03-06,2925.0,45.0,2975.0,3060.0,2885.0,924617.0
2016-03-07,2940.0,15.0,2940.0,2995.0,2895.0,330300.0
2016-03-08,3045.0,105.0,2935.0,3070.0,2880.0,493608.0
2016-03-09,3240.0,195.0,3130.0,3300.0,3045.0,1276363.0
2016-03-10,3310.0,70.0,3200.0,3310.0,3130.0,578717.0
2016-03-11,3330.0,20.0,3285.0,3385.0,3200.0,467851.0
2016-03-12,3330.0,20.0,3285.0,3385.0,3200.0,467851.0
2016-03-13,3330.0,20.0,3285.0,3385.0,3200.0,467851.0
2016-03-14,3075.0,255.0,3330.0,3360.0,2975.0,989204.0
2016-03-15,2910.0,165.0,3020.0,3055.0,2850.0,797410.0
2016-03-16,2960.0,50.0,2900.0,3070.0,2880.0,382575.0
2016-03-17,2885.0,75.0,3000.0,3000.0,2850.0,283837.0
2016-03-18,2835.0,50.0,2805.0,2850.0,2680.0,533776.0
2016-03-19,2835.0,50.0,2805.0,2850.0,2680.0,533776.0
2016-03-20,2835.0,50.0,2805.0,2850.0,2680.0,533776.0
2016-03-21,2870.0,35.0,2845.0,2940.0,2820.0,306011.0
2016-03-22,2860.0,10.0,2940.0,2980.0,2840.0,386073.0
2016-03-23,2870.0,10.0,2850.0,2910.0,2800.0,337863.0
2016-03-24,2790.0,80.0,2870.0,2880.0,2770.0,264664.0
2016-03-25,2785.0,5.0,2840.0,2840.0,2750.0,310426.0
2016-03-26,2785.0,5.0,2840.0,2840.0,2750.0,310426.0
2016-03-27,2785.0,5.0,2840.0,2840.0,2750.0,310426.0
2016-03-28,3105.0,320.0,2795.0,3180.0,2745.0,874984.0
2016-03-29,3105.0,0.0,3190.0,3195.0,2980.0,759237.0
2016-03-30,3080.0,25.0,3130.0,3260.0,3045.0,382463.0
2016-03-31,3005.0,75.0,3120.0,3195.0,2950.0,431751.0
2016-04-01,3030.0,25.0,3050.0,3070.0,2980.0,353553.0
2016-04-02,3030.0,25.0,3050.0,3070.0,2980.0,353553.0
2016-04-03,3030.0,25.0,3050.0,3070.0,2980.0,353553.0
2016-04-04,3060.0,30.0,3030.0,3170.0,2995.0,572368.0
2016-04-05,3070.0,10.0,3060.0,3100.0,3040.0,199685.0
2016-04-06,3000.0,70.0,3070.0,3095.0,3000.0,341244.0
2016-04-07,2945.0,55.0,3015.0,3025.0,2870.0,365598.0
2016-04-08,2700.0,245.0,2925.0,2925.0,2670.0,921130.0
2016-04-09,2700.0,245.0,2925.0,2925.0,2670.0,921130.0
2016-04-10,2700.0,245.0,2925.0,2925.0,2670.0,921130.0
2016-04-11,2820.0,120.0,2695.0,3075.0,2535.0,943156.0
2016-04-12,2160.0,660.0,2900.0,2940.0,2055.0,4353595.0
2016-04-13,2160.0,660.0,2900.0,2940.0,2055.0,4353595.0
2016-04-14,2165.0,5.0,2205.0,2425.0,2065.0,3164599.0
2016-04-15,2300.0,135.0,2165.0,2300.0,2100.0,1141817.0
2016-04-16,2300.0,135.0,2165.0,2300.0,2100.0,1141817.0
2016-04-17,2300.0,135.0,2165.0,2300.0,2100.0,1141817.0
2016-04-18,2400.0,100.0,2300.0,2470.0,2230.0,772825.0
2016-04-19,2350.0,50.0,2400.0,2420.0,2345.0,294441.0
2016-04-20,2285.0,65.0,2350.0,2360.0,2225.0,430089.0
2016-04-21,2235.0,50.0,2290.0,2295.0,2210.0,331795.0
2016-04-22,2210.0,25.0,2250.0,2285.0,2160.0,500381.0
2016-04-23,2210.0,25.0,2250.0,2285.0,2160.0,500381.0
2016-04-24,2210.0,25.0,2250.0,2285.0,2160.0,500381.0
2016-04-25,2280.0,70.0,2250.0,2295.0,2180.0,325320.0
2016-04-26,2170.0,110.0,2220.0,2280.0,2110.0,609792.0
2016-04-27,2135.0,35.0,2195.0,2195.0,2085.0,438034.0
2016-04-28,2135.0,0.0,2165.0,2165.0,2050.0,697506.0
2016-04-29,2125.0,10.0,2145.0,2145.0,2085.0,266152.0
2016-04-30,2125.0,10.0,2145.0,2145.0,2085.0,266152.0
2016-05-01,2125.0,10.0,2145.0,2145.0,2085.0,266152.0
2016-05-02,1995.0,130.0,2120.0,2125.0,1965.0,636487.0
2016-05-03,2000.0,5.0,1995.0,2060.0,1950.0,412694.0
2016-05-04,2015.0,15.0,2000.0,2040.0,1950.0,404705.0
2016-05-05,2015.0,15.0,2000.0,2040.0,1950.0,404705.0
2016-05-06,2015.0,15.0,2000.0,2040.0,1950.0,404705.0
2016-05-07,2015.0,15.0,2000.0,2040.0,1950.0,404705.0
2016-05-08,2015.0,15.0,2000.0,2040.0,1950.0,404705.0
2016-05-09,1970.0,45.0,1950.0,2065.0,1830.0,541251.0
2016-05-10,1965.0,5.0,1970.0,2020.0,1950.0,231918.0
2016-05-11,2100.0,135.0,2000.0,2150.0,1950.0,535174.0
2016-05-12,2285.0,185.0,2145.0,2490.0,2070.0,2100933.0
2016-05-13,2255.0,30.0,2220.0,2315.0,2170.0,551096.0
2016-05-14,2255.0,30.0,2220.0,2315.0,2170.0,551096.0
2016-05-15,2255.0,30.0,2220.0,2315.0,2170.0,551096.0
2016-05-16,2180.0,75.0,2260.0,2260.0,2165.0,313910.0
2016-05-17,2265.0,85.0,2180.0,2350.0,2170.0,496950.0
2016-05-18,2260.0,5.0,2275.0,2330.0,2220.0,430655.0
2016-05-19,2330.0,70.0,2280.0,2360.0,2240.0,460984.0
2016-05-20,2295.0,35.0,2390.0,2390.0,2275.0,429216.0
2016-05-21,2295.0,35.0,2390.0,2390.0,2275.0,429216.0
2016-05-22,2295.0,35.0,2390.0,2390.0,2275.0,429216.0
2016-05-23,2295.0,0.0,2290.0,2300.0,2235.0,204477.0
2016-05-24,2300.0,5.0,2325.0,2525.0,2255.0,1058631.0
2016-05-25,2270.0,30.0,2445.0,2445.0,2270.0,970525.0
