날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3480.0,40.0,3415.0,3480.0,3395.0,164139.0
2016-01-02,3480.0,40.0,3415.0,3480.0,3395.0,164139.0
2016-01-03,3480.0,40.0,3415.0,3480.0,3395.0,164139.0
2016-01-04,3410.0,70.0,3520.0,3520.0,3410.0,83936.0
2016-01-05,3375.0,35.0,3410.0,3410.0,3360.0,124607.0
2016-01-06,3330.0,45.0,3365.0,3390.0,3295.0,271153.0
2016-01-07,3350.0,20.0,3335.0,3350.0,3245.0,96512.0
2016-01-08,3330.0,20.0,3260.0,3340.0,3215.0,87840.0
2016-01-09,3330.0,20.0,3260.0,3340.0,3215.0,87840.0
2016-01-10,3330.0,20.0,3260.0,3340.0,3215.0,87840.0
2016-01-11,3305.0,25.0,3280.0,3355.0,3280.0,76423.0
2016-01-12,3285.0,20.0,3340.0,3345.0,3265.0,39095.0
2016-01-13,3335.0,50.0,3320.0,3375.0,3275.0,105826.0
2016-01-14,3300.0,35.0,3300.0,3425.0,3280.0,172642.0
2016-01-15,3270.0,30.0,3310.0,3375.0,3260.0,118402.0
2016-01-16,3270.0,30.0,3310.0,3375.0,3260.0,118402.0
2016-01-17,3270.0,30.0,3310.0,3375.0,3260.0,118402.0
2016-01-18,3300.0,30.0,3210.0,3325.0,3205.0,90713.0
2016-01-19,3300.0,0.0,3300.0,3320.0,3235.0,79453.0
2016-01-20,3225.0,75.0,3320.0,3320.0,3195.0,208695.0
2016-01-21,3145.0,80.0,3205.0,3250.0,3110.0,197436.0
2016-01-22,3175.0,30.0,3195.0,3195.0,3120.0,115712.0
2016-01-23,3175.0,30.0,3195.0,3195.0,3120.0,115712.0
2016-01-24,3175.0,30.0,3195.0,3195.0,3120.0,115712.0
2016-01-25,3175.0,0.0,3190.0,3200.0,3150.0,100405.0
2016-01-26,3145.0,30.0,3200.0,3200.0,3100.0,78104.0
2016-01-27,3125.0,20.0,3150.0,3170.0,3120.0,136486.0
2016-01-28,3125.0,0.0,3130.0,3150.0,3100.0,115167.0
2016-01-29,3115.0,10.0,3140.0,3160.0,3110.0,150147.0
2016-01-30,3115.0,10.0,3140.0,3160.0,3110.0,150147.0
2016-01-31,3115.0,10.0,3140.0,3160.0,3110.0,150147.0
2016-02-01,3160.0,45.0,3130.0,3165.0,3110.0,145023.0
2016-02-02,3275.0,115.0,3195.0,3275.0,3160.0,144211.0
2016-02-03,3225.0,50.0,3275.0,3280.0,3200.0,98051.0
2016-02-04,3270.0,45.0,3270.0,3270.0,3210.0,27487.0
2016-02-05,3300.0,30.0,3250.0,3305.0,3250.0,67193.0
2016-02-06,3300.0,30.0,3250.0,3305.0,3250.0,67193.0
2016-02-07,3300.0,30.0,3250.0,3305.0,3250.0,67193.0
2016-02-08,3300.0,30.0,3250.0,3305.0,3250.0,67193.0
2016-02-09,3300.0,30.0,3250.0,3305.0,3250.0,67193.0
2016-02-10,3300.0,30.0,3250.0,3305.0,3250.0,67193.0
2016-02-11,3300.0,0.0,3250.0,3315.0,3235.0,137029.0
2016-02-12,3245.0,55.0,3245.0,3300.0,3130.0,164814.0
2016-02-13,3245.0,55.0,3245.0,3300.0,3130.0,164814.0
2016-02-14,3245.0,55.0,3245.0,3300.0,3130.0,164814.0
2016-02-15,3230.0,15.0,3250.0,3300.0,3205.0,68123.0
2016-02-16,3235.0,5.0,3285.0,3300.0,3220.0,36597.0
2016-02-17,3235.0,0.0,3215.0,3245.0,3205.0,61810.0
2016-02-18,3275.0,40.0,3240.0,3280.0,3225.0,88641.0
2016-02-19,3340.0,65.0,3295.0,3360.0,3255.0,120648.0
2016-02-20,3340.0,65.0,3295.0,3360.0,3255.0,120648.0
2016-02-21,3340.0,65.0,3295.0,3360.0,3255.0,120648.0
2016-02-22,3320.0,20.0,3320.0,3350.0,3280.0,41849.0
2016-02-23,3340.0,20.0,3350.0,3390.0,3305.0,108103.0
2016-02-24,3330.0,10.0,3340.0,3370.0,3285.0,53456.0
2016-02-25,3320.0,10.0,3345.0,3345.0,3270.0,44789.0
2016-02-26,3275.0,45.0,3320.0,3370.0,3260.0,79344.0
2016-02-27,3275.0,45.0,3320.0,3370.0,3260.0,79344.0
2016-02-28,3275.0,45.0,3320.0,3370.0,3260.0,79344.0
2016-02-29,3270.0,5.0,3330.0,3330.0,3250.0,52540.0
2016-03-01,3270.0,5.0,3330.0,3330.0,3250.0,52540.0
2016-03-02,3370.0,100.0,3290.0,3370.0,3270.0,151892.0
2016-03-03,3335.0,35.0,3400.0,3470.0,3335.0,237024.0
2016-03-04,3325.0,10.0,3355.0,3360.0,3310.0,89877.0
2016-03-05,3325.0,10.0,3355.0,3360.0,3310.0,89877.0
2016-03-06,3325.0,10.0,3355.0,3360.0,3310.0,89877.0
2016-03-07,3355.0,30.0,3325.0,3365.0,3320.0,78108.0
2016-03-08,3335.0,20.0,3365.0,3415.0,3290.0,89730.0
2016-03-09,3350.0,15.0,3320.0,3365.0,3300.0,60716.0
2016-03-10,3380.0,30.0,3355.0,3415.0,3340.0,77658.0
2016-03-11,3370.0,10.0,3380.0,3430.0,3330.0,90081.0
2016-03-12,3370.0,10.0,3380.0,3430.0,3330.0,90081.0
2016-03-13,3370.0,10.0,3380.0,3430.0,3330.0,90081.0
2016-03-14,3370.0,0.0,3370.0,3405.0,3350.0,68177.0
2016-03-15,3370.0,0.0,3375.0,3385.0,3350.0,65175.0
2016-03-16,3435.0,65.0,3375.0,3440.0,3370.0,137203.0
2016-03-17,3450.0,15.0,3495.0,3510.0,3445.0,149773.0
2016-03-18,3440.0,10.0,3470.0,3470.0,3410.0,105159.0
2016-03-19,3440.0,10.0,3470.0,3470.0,3410.0,105159.0
2016-03-20,3440.0,10.0,3470.0,3470.0,3410.0,105159.0
2016-03-21,3435.0,5.0,3460.0,3460.0,3400.0,77997.0
2016-03-22,3420.0,15.0,3445.0,3445.0,3405.0,63329.0
2016-03-23,3430.0,10.0,3420.0,3455.0,3395.0,124380.0
2016-03-24,3455.0,25.0,3430.0,3460.0,3415.0,81317.0
2016-03-25,3450.0,5.0,3480.0,3480.0,3425.0,41095.0
2016-03-26,3450.0,5.0,3480.0,3480.0,3425.0,41095.0
2016-03-27,3450.0,5.0,3480.0,3480.0,3425.0,41095.0
2016-03-28,3380.0,70.0,3465.0,3465.0,3350.0,140949.0
2016-03-29,3370.0,10.0,3355.0,3420.0,3340.0,42683.0
2016-03-30,3340.0,30.0,3370.0,3380.0,3340.0,77822.0
