날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3900.0,20.0,3900.0,3945.0,3860.0,343751.0
2016-01-02,3900.0,20.0,3900.0,3945.0,3860.0,343751.0
2016-01-03,3900.0,20.0,3900.0,3945.0,3860.0,343751.0
2016-01-04,3845.0,55.0,3900.0,3915.0,3820.0,374947.0
2016-01-05,3815.0,30.0,3775.0,3900.0,3775.0,422900.0
2016-01-06,3775.0,40.0,3820.0,3850.0,3750.0,591392.0
2016-01-07,2935.0,840.0,3200.0,3235.0,2885.0,8063118.0
2016-01-08,3050.0,115.0,3005.0,3085.0,2965.0,2466397.0
2016-01-09,3050.0,115.0,3005.0,3085.0,2965.0,2466397.0
2016-01-10,3050.0,115.0,3005.0,3085.0,2965.0,2466397.0
2016-01-11,3100.0,50.0,3085.0,3155.0,3010.0,1138109.0
2016-01-12,3080.0,20.0,3100.0,3175.0,3015.0,690312.0
2016-01-13,3255.0,175.0,3085.0,3360.0,3085.0,1034465.0
2016-01-14,3215.0,40.0,3205.0,3305.0,3100.0,691825.0
2016-01-15,3105.0,110.0,3280.0,3280.0,3050.0,931099.0
2016-01-16,3105.0,110.0,3280.0,3280.0,3050.0,931099.0
2016-01-17,3105.0,110.0,3280.0,3280.0,3050.0,931099.0
2016-01-18,3150.0,45.0,3005.0,3170.0,3005.0,410450.0
2016-01-19,3080.0,70.0,3150.0,3170.0,3050.0,407681.0
2016-01-20,2995.0,85.0,3080.0,3105.0,2920.0,582238.0
2016-01-21,3060.0,65.0,2980.0,3130.0,2935.0,750400.0
2016-01-22,3095.0,35.0,3130.0,3150.0,3030.0,552202.0
2016-01-23,3095.0,35.0,3130.0,3150.0,3030.0,552202.0
2016-01-24,3095.0,35.0,3130.0,3150.0,3030.0,552202.0
2016-01-25,3155.0,60.0,3130.0,3185.0,3085.0,550946.0
2016-01-26,3060.0,95.0,3110.0,3150.0,3040.0,284434.0
2016-01-27,3055.0,5.0,3130.0,3130.0,3035.0,349329.0
2016-01-28,3150.0,95.0,3090.0,3245.0,3035.0,895209.0
2016-01-29,3225.0,75.0,3150.0,3250.0,3145.0,433758.0
2016-01-30,3225.0,75.0,3150.0,3250.0,3145.0,433758.0
2016-01-31,3225.0,75.0,3150.0,3250.0,3145.0,433758.0
2016-02-01,3160.0,65.0,3205.0,3250.0,3140.0,368539.0
2016-02-02,3185.0,25.0,3160.0,3235.0,3120.0,316238.0
2016-02-03,3110.0,75.0,3185.0,3195.0,3070.0,370273.0
2016-02-04,3290.0,180.0,3175.0,3325.0,3090.0,683131.0
2016-02-05,3380.0,90.0,3290.0,3425.0,3255.0,473387.0
2016-02-06,3380.0,90.0,3290.0,3425.0,3255.0,473387.0
2016-02-07,3380.0,90.0,3290.0,3425.0,3255.0,473387.0
2016-02-08,3380.0,90.0,3290.0,3425.0,3255.0,473387.0
2016-02-09,3380.0,90.0,3290.0,3425.0,3255.0,473387.0
2016-02-10,3380.0,90.0,3290.0,3425.0,3255.0,473387.0
2016-02-11,3230.0,150.0,3200.0,3315.0,3190.0,456125.0
2016-02-12,3140.0,90.0,3230.0,3290.0,3105.0,580449.0
2016-02-13,3140.0,90.0,3230.0,3290.0,3105.0,580449.0
2016-02-14,3140.0,90.0,3230.0,3290.0,3105.0,580449.0
2016-02-15,3255.0,115.0,3205.0,3370.0,3185.0,545447.0
2016-02-16,3280.0,25.0,3300.0,3315.0,3210.0,379979.0
2016-02-17,3215.0,65.0,3240.0,3320.0,3195.0,455976.0
2016-02-18,3250.0,35.0,3275.0,3315.0,3245.0,431328.0
2016-02-19,3270.0,20.0,3290.0,3290.0,3230.0,276966.0
2016-02-20,3270.0,20.0,3290.0,3290.0,3230.0,276966.0
2016-02-21,3270.0,20.0,3290.0,3290.0,3230.0,276966.0
2016-02-22,3220.0,50.0,3285.0,3285.0,3205.0,327974.0
2016-02-23,3270.0,50.0,3265.0,3360.0,3240.0,622869.0
2016-02-24,3225.0,45.0,3210.0,3275.0,3185.0,447546.0
2016-02-25,3240.0,15.0,3250.0,3275.0,3200.0,323940.0
2016-02-26,3195.0,45.0,3245.0,3255.0,3185.0,441147.0
2016-02-27,3195.0,45.0,3245.0,3255.0,3185.0,441147.0
2016-02-28,3195.0,45.0,3245.0,3255.0,3185.0,441147.0
2016-02-29,3215.0,20.0,3200.0,3245.0,3165.0,305119.0
2016-03-01,3215.0,20.0,3200.0,3245.0,3165.0,305119.0
2016-03-02,3220.0,5.0,3235.0,3250.0,3140.0,581626.0
2016-03-03,3345.0,125.0,3220.0,3390.0,3220.0,725972.0
2016-03-04,3735.0,390.0,3350.0,3765.0,3350.0,1857747.0
2016-03-05,3735.0,390.0,3350.0,3765.0,3350.0,1857747.0
2016-03-06,3735.0,390.0,3350.0,3765.0,3350.0,1857747.0
2016-03-07,3895.0,160.0,3770.0,4055.0,3755.0,1527436.0
2016-03-08,3990.0,95.0,3915.0,4000.0,3710.0,1239810.0
2016-03-09,3995.0,5.0,3980.0,4020.0,3900.0,597628.0
2016-03-10,3980.0,15.0,3980.0,4150.0,3930.0,534653.0
2016-03-11,3995.0,15.0,4000.0,4000.0,3905.0,287707.0
2016-03-12,3995.0,15.0,4000.0,4000.0,3905.0,287707.0
2016-03-13,3995.0,15.0,4000.0,4000.0,3905.0,287707.0
2016-03-14,3885.0,110.0,4000.0,4040.0,3865.0,278867.0
2016-03-15,3940.0,55.0,3865.0,3975.0,3860.0,358148.0
2016-03-16,3855.0,85.0,4000.0,4030.0,3800.0,503450.0
2016-03-17,3930.0,75.0,3890.0,3975.0,3845.0,303591.0
2016-03-18,3860.0,70.0,3970.0,4000.0,3840.0,328257.0
2016-03-19,3860.0,70.0,3970.0,4000.0,3840.0,328257.0
2016-03-20,3860.0,70.0,3970.0,4000.0,3840.0,328257.0
2016-03-21,3850.0,10.0,3935.0,3935.0,3770.0,315453.0
2016-03-22,3840.0,10.0,3840.0,3930.0,3780.0,353795.0
2016-03-23,3730.0,110.0,3860.0,3900.0,3730.0,318407.0
2016-03-24,3685.0,45.0,3720.0,3795.0,3675.0,340348.0
2016-03-25,3625.0,60.0,3750.0,3750.0,3600.0,253059.0
2016-03-26,3625.0,60.0,3750.0,3750.0,3600.0,253059.0
2016-03-27,3625.0,60.0,3750.0,3750.0,3600.0,253059.0
2016-03-28,3535.0,90.0,3600.0,3620.0,3520.0,343100.0
2016-03-29,3625.0,90.0,3555.0,3675.0,3535.0,260783.0
2016-03-30,3620.0,5.0,3645.0,3685.0,3560.0,257479.0
2016-03-31,3635.0,15.0,3660.0,3670.0,3600.0,148333.0
2016-04-01,3580.0,55.0,3635.0,3650.0,3550.0,648379.0
2016-04-02,3580.0,55.0,3635.0,3650.0,3550.0,648379.0
2016-04-03,3580.0,55.0,3635.0,3650.0,3550.0,648379.0
2016-04-04,3520.0,60.0,3590.0,3610.0,3495.0,273851.0
2016-04-05,3435.0,85.0,3530.0,3530.0,3405.0,258171.0
2016-04-06,3420.0,15.0,3445.0,3470.0,3410.0,235695.0
2016-04-07,3470.0,50.0,3445.0,3555.0,3420.0,340944.0
2016-04-08,3385.0,85.0,3455.0,3455.0,3340.0,532374.0
2016-04-09,3385.0,85.0,3455.0,3455.0,3340.0,532374.0
2016-04-10,3385.0,85.0,3455.0,3455.0,3340.0,532374.0
2016-04-11,3400.0,15.0,3445.0,3460.0,3360.0,476559.0
2016-04-12,3660.0,260.0,3405.0,3700.0,3400.0,867828.0
2016-04-13,3660.0,260.0,3405.0,3700.0,3400.0,867828.0
2016-04-14,4040.0,380.0,3750.0,4065.0,3735.0,1624780.0
2016-04-15,4105.0,65.0,4075.0,4140.0,3945.0,1034383.0
2016-04-16,4105.0,65.0,4075.0,4140.0,3945.0,1034383.0
2016-04-17,4105.0,65.0,4075.0,4140.0,3945.0,1034383.0
2016-04-18,4095.0,10.0,4000.0,4125.0,3900.0,817938.0
2016-04-19,4255.0,160.0,4100.0,4345.0,4090.0,1032786.0
2016-04-20,4265.0,10.0,4255.0,4425.0,4200.0,1038606.0
2016-04-21,4300.0,35.0,4265.0,4330.0,4150.0,622266.0
2016-04-22,4320.0,20.0,4250.0,4340.0,4215.0,385806.0
2016-04-23,4320.0,20.0,4250.0,4340.0,4215.0,385806.0
2016-04-24,4320.0,20.0,4250.0,4340.0,4215.0,385806.0
2016-04-25,4090.0,230.0,4160.0,4265.0,3895.0,1603562.0
2016-04-26,4100.0,10.0,4040.0,4180.0,4015.0,537248.0
2016-04-27,4130.0,30.0,4060.0,4195.0,4060.0,348325.0
2016-04-28,4055.0,75.0,4150.0,4210.0,4030.0,328872.0
2016-04-29,4060.0,5.0,4110.0,4110.0,3990.0,335893.0
2016-04-30,4060.0,5.0,4110.0,4110.0,3990.0,335893.0
2016-05-01,4060.0,5.0,4110.0,4110.0,3990.0,335893.0
2016-05-02,3795.0,265.0,4010.0,4050.0,3775.0,774304.0
2016-05-03,3840.0,45.0,3840.0,3865.0,3730.0,352484.0
2016-05-04,3710.0,130.0,3840.0,3840.0,3710.0,411396.0
2016-05-05,3710.0,130.0,3840.0,3840.0,3710.0,411396.0
2016-05-06,3710.0,130.0,3840.0,3840.0,3710.0,411396.0
2016-05-07,3710.0,130.0,3840.0,3840.0,3710.0,411396.0
2016-05-08,3710.0,130.0,3840.0,3840.0,3710.0,411396.0
2016-05-09,3625.0,85.0,3695.0,3750.0,3585.0,384122.0
