날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,31900.0,800.0,32600.0,32650.0,31900.0,32741.0
2016-01-02,31900.0,800.0,32600.0,32650.0,31900.0,32741.0
2016-01-03,31900.0,800.0,32600.0,32650.0,31900.0,32741.0
2016-01-04,32450.0,550.0,33000.0,34000.0,32200.0,60185.0
2016-01-05,32850.0,400.0,33000.0,34300.0,32450.0,41680.0
2016-01-06,33050.0,200.0,33200.0,33350.0,32500.0,22417.0
2016-01-07,32400.0,650.0,32900.0,33550.0,32400.0,30705.0
2016-01-08,31800.0,600.0,31900.0,32200.0,31350.0,34036.0
2016-01-09,31800.0,600.0,31900.0,32200.0,31350.0,34036.0
2016-01-10,31800.0,600.0,31900.0,32200.0,31350.0,34036.0
2016-01-11,41300.0,9500.0,31800.0,41300.0,31400.0,742199.0
2016-01-12,38200.0,3100.0,48100.0,49500.0,38200.0,980186.0
2016-01-13,39900.0,1700.0,38700.0,41150.0,37100.0,351810.0
2016-01-14,39500.0,400.0,39200.0,41300.0,38300.0,225444.0
2016-01-15,37900.0,1600.0,39300.0,40100.0,37800.0,145192.0
2016-01-16,37900.0,1600.0,39300.0,40100.0,37800.0,145192.0
2016-01-17,37900.0,1600.0,39300.0,40100.0,37800.0,145192.0
2016-01-18,38050.0,150.0,37250.0,39000.0,37250.0,78117.0
2016-01-19,38400.0,350.0,38100.0,39000.0,37500.0,66335.0
2016-01-20,37900.0,500.0,38850.0,38850.0,37300.0,75734.0
2016-01-21,38500.0,600.0,38300.0,41450.0,37950.0,201690.0
2016-01-22,39800.0,1300.0,38550.0,39800.0,38100.0,63515.0
2016-01-23,39800.0,1300.0,38550.0,39800.0,38100.0,63515.0
2016-01-24,39800.0,1300.0,38550.0,39800.0,38100.0,63515.0
2016-01-25,41150.0,1350.0,40600.0,42150.0,39800.0,120274.0
2016-01-26,40250.0,900.0,41150.0,41750.0,39700.0,79111.0
2016-01-27,40200.0,50.0,40500.0,41200.0,39750.0,48979.0
2016-01-28,40000.0,200.0,40100.0,40900.0,39500.0,49075.0
2016-01-29,39900.0,100.0,40250.0,40600.0,39650.0,55185.0
2016-01-30,39900.0,100.0,40250.0,40600.0,39650.0,55185.0
2016-01-31,39900.0,100.0,40250.0,40600.0,39650.0,55185.0
2016-02-01,38250.0,1650.0,39750.0,39900.0,38100.0,59749.0
2016-02-02,39000.0,750.0,38600.0,39600.0,38250.0,41942.0
2016-02-03,38150.0,850.0,39400.0,39400.0,37800.0,51172.0
2016-02-04,38550.0,400.0,38450.0,39050.0,37300.0,37655.0
2016-02-05,37500.0,1050.0,38350.0,38550.0,37500.0,29254.0
2016-02-06,37500.0,1050.0,38350.0,38550.0,37500.0,29254.0
2016-02-07,37500.0,1050.0,38350.0,38550.0,37500.0,29254.0
2016-02-08,37500.0,1050.0,38350.0,38550.0,37500.0,29254.0
2016-02-09,37500.0,1050.0,38350.0,38550.0,37500.0,29254.0
2016-02-10,37500.0,1050.0,38350.0,38550.0,37500.0,29254.0
2016-02-11,36500.0,1000.0,36200.0,37150.0,35750.0,52129.0
2016-02-12,33200.0,3300.0,35800.0,36400.0,31950.0,126047.0
2016-02-13,33200.0,3300.0,35800.0,36400.0,31950.0,126047.0
2016-02-14,33200.0,3300.0,35800.0,36400.0,31950.0,126047.0
2016-02-15,34550.0,1350.0,33600.0,34700.0,33500.0,40614.0
2016-02-16,34750.0,200.0,34700.0,35800.0,34500.0,35285.0
2016-02-17,33550.0,1200.0,34850.0,34900.0,33450.0,44402.0
2016-02-18,35100.0,1550.0,36000.0,38800.0,34650.0,323310.0
2016-02-19,36400.0,1300.0,35200.0,37200.0,34900.0,80370.0
