날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2130.0,15.0,2110.0,2140.0,2100.0,408918.0
2016-01-02,2130.0,15.0,2110.0,2140.0,2100.0,408918.0
2016-01-03,2130.0,15.0,2110.0,2140.0,2100.0,408918.0
2016-01-04,2060.0,70.0,2110.0,2135.0,2060.0,578680.0
2016-01-05,2060.0,0.0,2025.0,2085.0,2025.0,571520.0
2016-01-06,2105.0,45.0,2065.0,2115.0,2035.0,943157.0
2016-01-07,2045.0,60.0,2095.0,2115.0,2010.0,1049541.0
2016-01-08,2025.0,20.0,2010.0,2030.0,1965.0,747302.0
2016-01-09,2025.0,20.0,2010.0,2030.0,1965.0,747302.0
2016-01-10,2025.0,20.0,2010.0,2030.0,1965.0,747302.0
2016-01-11,1995.0,30.0,2015.0,2040.0,1985.0,548305.0
2016-01-12,2085.0,90.0,2005.0,2120.0,2000.0,1098162.0
2016-01-13,2120.0,35.0,2095.0,2150.0,2070.0,1381729.0
2016-01-14,2090.0,30.0,2075.0,2100.0,2055.0,774588.0
2016-01-15,2060.0,30.0,2095.0,2135.0,2040.0,634456.0
2016-01-16,2060.0,30.0,2095.0,2135.0,2040.0,634456.0
2016-01-17,2060.0,30.0,2095.0,2135.0,2040.0,634456.0
2016-01-18,2170.0,110.0,2140.0,2260.0,2095.0,4606451.0
2016-01-19,2165.0,5.0,2160.0,2190.0,2105.0,1280173.0
2016-01-20,2000.0,165.0,2180.0,2230.0,2000.0,2783224.0
2016-01-21,2035.0,35.0,2045.0,2200.0,1985.0,3094482.0
2016-01-22,2040.0,5.0,2085.0,2130.0,2040.0,1019501.0
2016-01-23,2040.0,5.0,2085.0,2130.0,2040.0,1019501.0
2016-01-24,2040.0,5.0,2085.0,2130.0,2040.0,1019501.0
2016-01-25,2100.0,60.0,2075.0,2125.0,2075.0,943784.0
2016-01-26,2070.0,30.0,2100.0,2130.0,2060.0,534288.0
2016-01-27,2045.0,25.0,2080.0,2105.0,2035.0,638374.0
2016-01-28,2090.0,45.0,2050.0,2100.0,2045.0,574814.0
2016-01-29,2145.0,55.0,2100.0,2160.0,2075.0,1340208.0
2016-01-30,2145.0,55.0,2100.0,2160.0,2075.0,1340208.0
2016-01-31,2145.0,55.0,2100.0,2160.0,2075.0,1340208.0
2016-02-01,2160.0,15.0,2155.0,2165.0,2120.0,956131.0
2016-02-02,2180.0,20.0,2175.0,2195.0,2125.0,855292.0
2016-02-03,2200.0,20.0,2185.0,2235.0,2140.0,1298206.0
2016-02-04,2230.0,30.0,2210.0,2255.0,2160.0,1432029.0
2016-02-05,2230.0,0.0,2245.0,2265.0,2200.0,975746.0
2016-02-06,2230.0,0.0,2245.0,2265.0,2200.0,975746.0
2016-02-07,2230.0,0.0,2245.0,2265.0,2200.0,975746.0
2016-02-08,2230.0,0.0,2245.0,2265.0,2200.0,975746.0
2016-02-09,2230.0,0.0,2245.0,2265.0,2200.0,975746.0
2016-02-10,2230.0,0.0,2245.0,2265.0,2200.0,975746.0
2016-02-11,2175.0,55.0,2120.0,2350.0,2110.0,3698694.0
2016-02-12,2015.0,160.0,2150.0,2195.0,1930.0,2275763.0
2016-02-13,2015.0,160.0,2150.0,2195.0,1930.0,2275763.0
2016-02-14,2015.0,160.0,2150.0,2195.0,1930.0,2275763.0
2016-02-15,2015.0,0.0,2015.0,2050.0,1985.0,941406.0
2016-02-16,2120.0,105.0,2025.0,2120.0,2020.0,1289812.0
2016-02-17,2055.0,65.0,2125.0,2140.0,2055.0,1076354.0
2016-02-18,2100.0,45.0,2080.0,2120.0,2080.0,695107.0
2016-02-19,2140.0,40.0,2105.0,2160.0,2080.0,785945.0
2016-02-20,2140.0,40.0,2105.0,2160.0,2080.0,785945.0
2016-02-21,2140.0,40.0,2105.0,2160.0,2080.0,785945.0
2016-02-22,2205.0,65.0,2125.0,2245.0,2125.0,2061901.0
2016-02-23,2250.0,45.0,2205.0,2265.0,2195.0,1528563.0
2016-02-24,2240.0,10.0,2270.0,2285.0,2230.0,1036510.0
2016-02-25,2260.0,20.0,2260.0,2340.0,2240.0,1684980.0
2016-02-26,2210.0,50.0,2270.0,2280.0,2195.0,707114.0
2016-02-27,2210.0,50.0,2270.0,2280.0,2195.0,707114.0
2016-02-28,2210.0,50.0,2270.0,2280.0,2195.0,707114.0
2016-02-29,2225.0,15.0,2215.0,2250.0,2190.0,511840.0
2016-03-01,2225.0,15.0,2215.0,2250.0,2190.0,511840.0
2016-03-02,2240.0,15.0,2235.0,2265.0,2225.0,514922.0
2016-03-03,2395.0,155.0,2270.0,2395.0,2240.0,4654072.0
2016-03-04,2370.0,25.0,2385.0,2430.0,2340.0,2450511.0
2016-03-05,2370.0,25.0,2385.0,2430.0,2340.0,2450511.0
2016-03-06,2370.0,25.0,2385.0,2430.0,2340.0,2450511.0
2016-03-07,2395.0,25.0,2385.0,2465.0,2360.0,1988152.0
2016-03-08,2375.0,20.0,2390.0,2415.0,2340.0,889668.0
2016-03-09,2460.0,85.0,2360.0,2475.0,2355.0,2457224.0
2016-03-10,2455.0,5.0,2445.0,2485.0,2425.0,1179614.0
2016-03-11,2450.0,5.0,2430.0,2450.0,2380.0,981758.0
2016-03-12,2450.0,5.0,2430.0,2450.0,2380.0,981758.0
2016-03-13,2450.0,5.0,2430.0,2450.0,2380.0,981758.0
2016-03-14,2380.0,70.0,2430.0,2470.0,2360.0,1122609.0
2016-03-15,2435.0,55.0,2385.0,2435.0,2320.0,1597988.0
2016-03-16,2345.0,90.0,2520.0,2530.0,2325.0,3418105.0
2016-03-17,2330.0,15.0,2360.0,2375.0,2315.0,1865137.0
2016-03-18,2290.0,40.0,2330.0,2340.0,2260.0,1634379.0
2016-03-19,2290.0,40.0,2330.0,2340.0,2260.0,1634379.0
2016-03-20,2290.0,40.0,2330.0,2340.0,2260.0,1634379.0
2016-03-21,2290.0,0.0,2310.0,2315.0,2275.0,731363.0
2016-03-22,2275.0,15.0,2300.0,2425.0,2275.0,3440321.0
2016-03-23,2290.0,15.0,2280.0,2320.0,2275.0,1030247.0
2016-03-24,2320.0,30.0,2290.0,2345.0,2265.0,1325559.0
2016-03-25,2365.0,45.0,2355.0,2375.0,2315.0,1791222.0
2016-03-26,2365.0,45.0,2355.0,2375.0,2315.0,1791222.0
2016-03-27,2365.0,45.0,2355.0,2375.0,2315.0,1791222.0
2016-03-28,2435.0,70.0,2455.0,2505.0,2410.0,5190509.0
2016-03-29,2455.0,20.0,2460.0,2500.0,2390.0,2301212.0
2016-03-30,2460.0,5.0,2500.0,2555.0,2430.0,3488308.0
2016-03-31,2420.0,40.0,2455.0,2475.0,2370.0,1372352.0
2016-04-01,2330.0,90.0,2405.0,2430.0,2325.0,1385559.0
2016-04-02,2330.0,90.0,2405.0,2430.0,2325.0,1385559.0
2016-04-03,2330.0,90.0,2405.0,2430.0,2325.0,1385559.0
2016-04-04,2320.0,10.0,2320.0,2345.0,2260.0,1524438.0
