날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3690.0,5.0,3675.0,3700.0,3585.0,1123579.0
2016-01-02,3690.0,5.0,3675.0,3700.0,3585.0,1123579.0
2016-01-03,3690.0,5.0,3675.0,3700.0,3585.0,1123579.0
2016-01-04,3760.0,70.0,3720.0,3820.0,3670.0,1393747.0
2016-01-05,3705.0,55.0,3705.0,3755.0,3660.0,646852.0
2016-01-06,3710.0,5.0,3700.0,3775.0,3630.0,776319.0
2016-01-07,3650.0,60.0,3700.0,3730.0,3625.0,672654.0
2016-01-08,3560.0,90.0,3610.0,3625.0,3520.0,1173739.0
2016-01-09,3560.0,90.0,3610.0,3625.0,3520.0,1173739.0
2016-01-10,3560.0,90.0,3610.0,3625.0,3520.0,1173739.0
2016-01-11,3555.0,5.0,3525.0,3625.0,3510.0,493149.0
2016-01-12,3550.0,5.0,3520.0,3605.0,3520.0,566358.0
2016-01-13,3480.0,70.0,3515.0,3595.0,3460.0,1220768.0
2016-01-14,3270.0,210.0,3380.0,3435.0,3230.0,2323058.0
2016-01-15,3225.0,45.0,3270.0,3320.0,3170.0,1734369.0
2016-01-16,3225.0,45.0,3270.0,3320.0,3170.0,1734369.0
2016-01-17,3225.0,45.0,3270.0,3320.0,3170.0,1734369.0
2016-01-18,3095.0,130.0,3130.0,3190.0,3050.0,1658747.0
2016-01-19,3040.0,55.0,3095.0,3105.0,3015.0,1092824.0
2016-01-20,2945.0,95.0,3005.0,3125.0,2930.0,2024963.0
2016-01-21,3150.0,205.0,2935.0,3450.0,2895.0,3804877.0
2016-01-22,3050.0,100.0,3185.0,3210.0,3005.0,3934595.0
2016-01-23,3050.0,100.0,3185.0,3210.0,3005.0,3934595.0
2016-01-24,3050.0,100.0,3185.0,3210.0,3005.0,3934595.0
2016-01-25,3065.0,15.0,3080.0,3080.0,3040.0,1251593.0
2016-01-26,3000.0,65.0,3050.0,3130.0,3000.0,1988217.0
2016-01-27,3005.0,5.0,3000.0,3065.0,2990.0,1749837.0
2016-01-28,3040.0,35.0,2985.0,3070.0,2985.0,1034005.0
2016-01-29,3050.0,10.0,3025.0,3070.0,3025.0,769551.0
2016-01-30,3050.0,10.0,3025.0,3070.0,3025.0,769551.0
2016-01-31,3050.0,10.0,3025.0,3070.0,3025.0,769551.0
2016-02-01,3060.0,10.0,3085.0,3230.0,3040.0,1532707.0
2016-02-02,3010.0,50.0,3060.0,3075.0,2995.0,923647.0
2016-02-03,2980.0,30.0,2990.0,3020.0,2970.0,944922.0
2016-02-04,3010.0,30.0,2985.0,3020.0,2970.0,963275.0
2016-02-05,3010.0,0.0,3020.0,3050.0,3000.0,722721.0
2016-02-06,3010.0,0.0,3020.0,3050.0,3000.0,722721.0
2016-02-07,3010.0,0.0,3020.0,3050.0,3000.0,722721.0
2016-02-08,3010.0,0.0,3020.0,3050.0,3000.0,722721.0
2016-02-09,3010.0,0.0,3020.0,3050.0,3000.0,722721.0
2016-02-10,3010.0,0.0,3020.0,3050.0,3000.0,722721.0
2016-02-11,2910.0,100.0,2940.0,2950.0,2885.0,1746855.0
2016-02-12,2860.0,50.0,2890.0,2930.0,2770.0,1577872.0
2016-02-13,2860.0,50.0,2890.0,2930.0,2770.0,1577872.0
2016-02-14,2860.0,50.0,2890.0,2930.0,2770.0,1577872.0
2016-02-15,2970.0,110.0,2905.0,3010.0,2885.0,1088005.0
2016-02-16,3000.0,30.0,2960.0,3045.0,2955.0,880810.0
2016-02-17,2975.0,25.0,3015.0,3020.0,2960.0,614060.0
2016-02-18,3000.0,25.0,3000.0,3050.0,2980.0,975547.0
2016-02-19,3170.0,170.0,3020.0,3205.0,2975.0,2918414.0
2016-02-20,3170.0,170.0,3020.0,3205.0,2975.0,2918414.0
2016-02-21,3170.0,170.0,3020.0,3205.0,2975.0,2918414.0
2016-02-22,3405.0,235.0,3205.0,3445.0,3170.0,3049820.0
2016-02-23,3355.0,50.0,3405.0,3435.0,3325.0,1568134.0
2016-02-24,3250.0,105.0,3355.0,3405.0,3245.0,1563972.0
2016-02-25,3260.0,10.0,3275.0,3330.0,3235.0,974372.0
2016-02-26,3260.0,0.0,3315.0,3320.0,3240.0,792394.0
2016-02-27,3260.0,0.0,3315.0,3320.0,3240.0,792394.0
2016-02-28,3260.0,0.0,3315.0,3320.0,3240.0,792394.0
2016-02-29,3380.0,120.0,3260.0,3380.0,3225.0,1292368.0
2016-03-01,3380.0,120.0,3260.0,3380.0,3225.0,1292368.0
2016-03-02,3400.0,20.0,3440.0,3480.0,3340.0,2159656.0
2016-03-03,3510.0,110.0,3405.0,3520.0,3375.0,2263745.0
2016-03-04,3485.0,25.0,3520.0,3570.0,3465.0,1551114.0
2016-03-05,3485.0,25.0,3520.0,3570.0,3465.0,1551114.0
2016-03-06,3485.0,25.0,3520.0,3570.0,3465.0,1551114.0
2016-03-07,3615.0,130.0,3470.0,3635.0,3465.0,1886847.0
2016-03-08,3700.0,85.0,3655.0,3710.0,3570.0,2464932.0
2016-03-09,3725.0,25.0,3705.0,3780.0,3655.0,2160371.0
2016-03-10,3725.0,0.0,3735.0,3780.0,3695.0,1507465.0
2016-03-11,3670.0,55.0,3695.0,3755.0,3660.0,1230130.0
2016-03-12,3670.0,55.0,3695.0,3755.0,3660.0,1230130.0
2016-03-13,3670.0,55.0,3695.0,3755.0,3660.0,1230130.0
2016-03-14,3625.0,45.0,3660.0,3710.0,3585.0,1105140.0
2016-03-15,3555.0,70.0,3635.0,3655.0,3545.0,1090885.0
2016-03-16,3565.0,10.0,3560.0,3660.0,3535.0,1053196.0
2016-03-17,3670.0,105.0,3560.0,3700.0,3560.0,1158889.0
