날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2580.0,5.0,2585.0,2630.0,2550.0,38040.0
2016-01-02,2580.0,5.0,2585.0,2630.0,2550.0,38040.0
2016-01-03,2580.0,5.0,2585.0,2630.0,2550.0,38040.0
2016-01-04,2570.0,10.0,2600.0,2610.0,2530.0,82544.0
2016-01-05,2570.0,0.0,2530.0,2570.0,2525.0,20358.0
2016-01-06,2565.0,5.0,2590.0,2590.0,2510.0,97938.0
2016-01-07,2550.0,15.0,2565.0,2580.0,2495.0,91051.0
2016-01-08,2550.0,0.0,2550.0,2570.0,2490.0,102573.0
2016-01-09,2550.0,0.0,2550.0,2570.0,2490.0,102573.0
2016-01-10,2550.0,0.0,2550.0,2570.0,2490.0,102573.0
2016-01-11,2590.0,40.0,2535.0,2600.0,2490.0,139270.0
2016-01-12,2575.0,15.0,2590.0,2605.0,2545.0,63973.0
2016-01-13,2560.0,15.0,2575.0,2600.0,2545.0,57586.0
2016-01-14,2560.0,0.0,2565.0,2570.0,2510.0,46572.0
2016-01-15,2580.0,20.0,2560.0,2605.0,2520.0,57581.0
2016-01-16,2580.0,20.0,2560.0,2605.0,2520.0,57581.0
2016-01-17,2580.0,20.0,2560.0,2605.0,2520.0,57581.0
2016-01-18,2580.0,0.0,2580.0,2600.0,2535.0,55645.0
2016-01-19,2570.0,10.0,2565.0,2585.0,2535.0,54685.0
2016-01-20,2530.0,40.0,2570.0,2580.0,2490.0,98346.0
2016-01-21,2485.0,45.0,2520.0,2540.0,2460.0,73859.0
2016-01-22,2515.0,30.0,2490.0,2545.0,2485.0,16727.0
2016-01-23,2515.0,30.0,2490.0,2545.0,2485.0,16727.0
2016-01-24,2515.0,30.0,2490.0,2545.0,2485.0,16727.0
2016-01-25,2515.0,0.0,2515.0,2545.0,2495.0,45242.0
2016-01-26,2490.0,25.0,2515.0,2520.0,2450.0,51342.0
2016-01-27,2500.0,10.0,2490.0,2580.0,2475.0,11081.0
2016-01-28,2515.0,15.0,2515.0,2520.0,2470.0,11618.0
2016-01-29,2480.0,35.0,2515.0,2535.0,2475.0,34248.0
2016-01-30,2480.0,35.0,2515.0,2535.0,2475.0,34248.0
2016-01-31,2480.0,35.0,2515.0,2535.0,2475.0,34248.0
2016-02-01,2490.0,10.0,2480.0,2510.0,2450.0,55901.0
