날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1905.0,20.0,2000.0,2000.0,1885.0,79809.0
2016-01-02,1905.0,20.0,2000.0,2000.0,1885.0,79809.0
2016-01-03,1905.0,20.0,2000.0,2000.0,1885.0,79809.0
2016-01-04,1810.0,95.0,1890.0,1905.0,1810.0,151873.0
2016-01-05,1815.0,5.0,1745.0,1830.0,1745.0,105595.0
2016-01-06,1805.0,10.0,1815.0,1830.0,1745.0,53964.0
2016-01-07,1730.0,75.0,1770.0,1805.0,1725.0,85329.0
2016-01-08,1730.0,0.0,1710.0,1875.0,1645.0,372287.0
2016-01-09,1730.0,0.0,1710.0,1875.0,1645.0,372287.0
2016-01-10,1730.0,0.0,1710.0,1875.0,1645.0,372287.0
2016-01-11,1745.0,15.0,1825.0,1830.0,1715.0,99072.0
2016-01-12,1775.0,30.0,1730.0,1780.0,1715.0,43279.0
2016-01-13,1805.0,30.0,1750.0,1810.0,1740.0,49255.0
2016-01-14,1715.0,90.0,1790.0,1790.0,1700.0,65998.0
2016-01-15,1725.0,10.0,1715.0,1785.0,1690.0,89161.0
2016-01-16,1725.0,10.0,1715.0,1785.0,1690.0,89161.0
2016-01-17,1725.0,10.0,1715.0,1785.0,1690.0,89161.0
2016-01-18,1735.0,10.0,1725.0,1745.0,1665.0,55660.0
2016-01-19,1735.0,0.0,1730.0,1735.0,1695.0,48743.0
2016-01-20,1805.0,70.0,1750.0,2055.0,1720.0,758396.0
2016-01-21,1785.0,20.0,1780.0,1850.0,1770.0,159495.0
2016-01-22,1740.0,45.0,1750.0,1820.0,1740.0,81179.0
2016-01-23,1740.0,45.0,1750.0,1820.0,1740.0,81179.0
2016-01-24,1740.0,45.0,1750.0,1820.0,1740.0,81179.0
2016-01-25,1765.0,25.0,1735.0,1825.0,1735.0,55596.0
2016-01-26,1975.0,210.0,1755.0,2090.0,1755.0,901239.0
2016-01-27,1930.0,45.0,1945.0,2045.0,1875.0,364061.0
2016-01-28,2005.0,75.0,1930.0,2005.0,1880.0,250544.0
2016-01-29,2010.0,5.0,2025.0,2095.0,1970.0,442867.0
2016-01-30,2010.0,5.0,2025.0,2095.0,1970.0,442867.0
