날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1620.0,5.0,1650.0,1700.0,1615.0,900978.0
2016-01-02,1620.0,5.0,1650.0,1700.0,1615.0,900978.0
2016-01-03,1620.0,5.0,1650.0,1700.0,1615.0,900978.0
2016-01-04,1510.0,110.0,1600.0,1610.0,1505.0,964858.0
2016-01-05,1545.0,35.0,1495.0,1565.0,1485.0,679009.0
2016-01-06,1490.0,55.0,1545.0,1565.0,1445.0,732046.0
2016-01-07,1470.0,20.0,1495.0,1525.0,1450.0,470245.0
2016-01-08,1470.0,0.0,1455.0,1480.0,1400.0,422907.0
2016-01-09,1470.0,0.0,1455.0,1480.0,1400.0,422907.0
2016-01-10,1470.0,0.0,1455.0,1480.0,1400.0,422907.0
2016-01-11,1480.0,10.0,1450.0,1510.0,1450.0,252511.0
2016-01-12,1485.0,5.0,1470.0,1505.0,1470.0,272239.0
2016-01-13,1510.0,25.0,1490.0,1535.0,1485.0,346338.0
2016-01-14,1495.0,15.0,1495.0,1500.0,1460.0,377655.0
2016-01-15,1505.0,10.0,1505.0,1535.0,1485.0,312524.0
2016-01-16,1505.0,10.0,1505.0,1535.0,1485.0,312524.0
2016-01-17,1505.0,10.0,1505.0,1535.0,1485.0,312524.0
2016-01-18,1490.0,15.0,1470.0,1530.0,1470.0,176784.0
2016-01-19,1460.0,30.0,1485.0,1500.0,1435.0,334947.0
2016-01-20,1395.0,65.0,1455.0,1475.0,1375.0,464722.0
2016-01-21,1370.0,25.0,1385.0,1425.0,1365.0,344514.0
2016-01-22,1395.0,25.0,1370.0,1400.0,1370.0,237417.0
2016-01-23,1395.0,25.0,1370.0,1400.0,1370.0,237417.0
2016-01-24,1395.0,25.0,1370.0,1400.0,1370.0,237417.0
2016-01-25,1410.0,15.0,1405.0,1420.0,1400.0,134961.0
2016-01-26,1400.0,10.0,1410.0,1420.0,1390.0,157994.0
2016-01-27,1400.0,0.0,1415.0,1445.0,1395.0,125114.0
