날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2540.0,15.0,2550.0,2620.0,2540.0,824.0
2016-01-02,2540.0,15.0,2550.0,2620.0,2540.0,824.0
2016-01-03,2540.0,15.0,2550.0,2620.0,2540.0,824.0
2016-01-04,2540.0,0.0,2620.0,2625.0,2525.0,460.0
2016-01-05,2530.0,10.0,2540.0,2570.0,2530.0,115.0
2016-01-06,2545.0,15.0,2555.0,2555.0,2510.0,6372.0
2016-01-07,2510.0,35.0,2515.0,2565.0,2510.0,4943.0
2016-01-08,2490.0,20.0,2520.0,2550.0,2490.0,2608.0
2016-01-09,2490.0,20.0,2520.0,2550.0,2490.0,2608.0
2016-01-10,2490.0,20.0,2520.0,2550.0,2490.0,2608.0
2016-01-11,2495.0,5.0,2490.0,2505.0,2485.0,172.0
2016-01-12,2490.0,5.0,2495.0,2500.0,2465.0,5472.0
2016-01-13,2480.0,10.0,2490.0,2570.0,2480.0,2248.0
2016-01-14,2470.0,10.0,2500.0,2500.0,2435.0,6114.0
2016-01-15,2410.0,60.0,2450.0,2470.0,2410.0,251.0
2016-01-16,2410.0,60.0,2450.0,2470.0,2410.0,251.0
2016-01-17,2410.0,60.0,2450.0,2470.0,2410.0,251.0
2016-01-18,2300.0,110.0,2410.0,2565.0,2300.0,7222.0
2016-01-19,2205.0,95.0,2300.0,2345.0,2205.0,8957.0
2016-01-20,2350.0,145.0,2220.0,2500.0,2200.0,712.0
2016-01-21,2245.0,105.0,2275.0,2525.0,2115.0,4071.0
2016-01-22,2260.0,15.0,2260.0,2260.0,2210.0,42.0
2016-01-23,2260.0,15.0,2260.0,2260.0,2210.0,42.0
2016-01-24,2260.0,15.0,2260.0,2260.0,2210.0,42.0
2016-01-25,2225.0,35.0,2260.0,2275.0,2210.0,527.0
2016-01-26,2180.0,45.0,2200.0,2215.0,2170.0,4702.0
2016-01-27,2170.0,10.0,2200.0,2200.0,2165.0,1401.0
2016-01-28,2200.0,30.0,2210.0,2210.0,2175.0,869.0
2016-01-29,2240.0,40.0,2390.0,2400.0,2170.0,569.0
2016-01-30,2240.0,40.0,2390.0,2400.0,2170.0,569.0
2016-01-31,2240.0,40.0,2390.0,2400.0,2170.0,569.0
2016-02-01,2230.0,10.0,2380.0,2400.0,2190.0,397.0
2016-02-02,2345.0,115.0,2230.0,2345.0,2185.0,757.0
2016-02-03,2230.0,115.0,2170.0,2300.0,2170.0,864.0
2016-02-04,2210.0,20.0,2260.0,2260.0,2205.0,1278.0
2016-02-05,2225.0,15.0,2220.0,2230.0,2195.0,276.0
2016-02-06,2225.0,15.0,2220.0,2230.0,2195.0,276.0
2016-02-07,2225.0,15.0,2220.0,2230.0,2195.0,276.0
2016-02-08,2225.0,15.0,2220.0,2230.0,2195.0,276.0
2016-02-09,2225.0,15.0,2220.0,2230.0,2195.0,276.0
2016-02-10,2225.0,15.0,2220.0,2230.0,2195.0,276.0
2016-02-11,2210.0,15.0,2215.0,2215.0,2210.0,16.0
2016-02-12,2170.0,40.0,2230.0,2230.0,2170.0,2073.0
2016-02-13,2170.0,40.0,2230.0,2230.0,2170.0,2073.0
2016-02-14,2170.0,40.0,2230.0,2230.0,2170.0,2073.0
2016-02-15,2180.0,10.0,2210.0,2210.0,2135.0,8473.0
2016-02-16,2150.0,30.0,2220.0,2295.0,2150.0,593.0
2016-02-17,2150.0,0.0,2305.0,2350.0,2140.0,3801.0
2016-02-18,2180.0,30.0,2220.0,2220.0,2120.0,201.0
2016-02-19,2205.0,25.0,2220.0,2225.0,2170.0,154.0
2016-02-20,2205.0,25.0,2220.0,2225.0,2170.0,154.0
2016-02-21,2205.0,25.0,2220.0,2225.0,2170.0,154.0
2016-02-22,2210.0,5.0,2020.0,2225.0,2000.0,7452.0
2016-02-23,2210.0,0.0,2185.0,2210.0,2185.0,56.0
2016-02-24,2150.0,60.0,2250.0,2250.0,2120.0,503.0
2016-02-25,2150.0,0.0,2185.0,2490.0,2150.0,2572.0
2016-02-26,2210.0,60.0,2150.0,2495.0,2145.0,2938.0
2016-02-27,2210.0,60.0,2150.0,2495.0,2145.0,2938.0
2016-02-28,2210.0,60.0,2150.0,2495.0,2145.0,2938.0
2016-02-29,2210.0,0.0,2210.0,2210.0,2155.0,123.0
2016-03-01,2210.0,0.0,2210.0,2210.0,2155.0,123.0
2016-03-02,2125.0,85.0,2210.0,2210.0,2125.0,692.0
2016-03-03,2130.0,5.0,2200.0,2230.0,2130.0,1896.0
2016-03-04,2150.0,20.0,2130.0,2160.0,2130.0,1389.0
2016-03-05,2150.0,20.0,2130.0,2160.0,2130.0,1389.0
2016-03-06,2150.0,20.0,2130.0,2160.0,2130.0,1389.0
