날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1010.0,15.0,1015.0,1035.0,1000.0,458388.0
2016-01-02,1010.0,15.0,1015.0,1035.0,1000.0,458388.0
2016-01-03,1010.0,15.0,1015.0,1035.0,1000.0,458388.0
2016-01-04,999.0,11.0,1020.0,1020.0,998.0,213712.0
2016-01-05,1000.0,1.0,992.0,1010.0,990.0,228844.0
2016-01-06,1000.0,0.0,1000.0,1045.0,994.0,522021.0
2016-01-07,988.0,12.0,1000.0,1010.0,988.0,260792.0
2016-01-08,989.0,1.0,980.0,991.0,958.0,263827.0
2016-01-09,989.0,1.0,980.0,991.0,958.0,263827.0
2016-01-10,989.0,1.0,980.0,991.0,958.0,263827.0
2016-01-11,984.0,5.0,995.0,995.0,975.0,183014.0
2016-01-12,984.0,0.0,984.0,990.0,964.0,191694.0
2016-01-13,987.0,3.0,986.0,994.0,968.0,156079.0
2016-01-14,978.0,9.0,984.0,984.0,971.0,68248.0
2016-01-15,987.0,9.0,983.0,991.0,975.0,117626.0
2016-01-16,987.0,9.0,983.0,991.0,975.0,117626.0
2016-01-17,987.0,9.0,983.0,991.0,975.0,117626.0
2016-01-18,961.0,26.0,978.0,985.0,908.0,214409.0
2016-01-19,949.0,12.0,963.0,969.0,935.0,183218.0
2016-01-20,926.0,23.0,952.0,954.0,915.0,159242.0
2016-01-21,918.0,8.0,926.0,935.0,870.0,213632.0
2016-01-22,953.0,35.0,923.0,967.0,908.0,311167.0
2016-01-23,953.0,35.0,923.0,967.0,908.0,311167.0
2016-01-24,953.0,35.0,923.0,967.0,908.0,311167.0
2016-01-25,946.0,7.0,967.0,967.0,940.0,186945.0
2016-01-26,915.0,31.0,946.0,962.0,911.0,175501.0
2016-01-27,920.0,5.0,920.0,935.0,914.0,110833.0
2016-01-28,934.0,14.0,920.0,934.0,914.0,70657.0
2016-01-29,949.0,15.0,935.0,965.0,922.0,88636.0
2016-01-30,949.0,15.0,935.0,965.0,922.0,88636.0
2016-01-31,949.0,15.0,935.0,965.0,922.0,88636.0
2016-02-01,950.0,1.0,965.0,974.0,941.0,87696.0
2016-02-02,939.0,11.0,946.0,955.0,929.0,123616.0
2016-02-03,927.0,12.0,939.0,939.0,915.0,114010.0
2016-02-04,940.0,13.0,936.0,952.0,921.0,120561.0
2016-02-05,957.0,17.0,940.0,971.0,925.0,214890.0
2016-02-06,957.0,17.0,940.0,971.0,925.0,214890.0
2016-02-07,957.0,17.0,940.0,971.0,925.0,214890.0
2016-02-08,957.0,17.0,940.0,971.0,925.0,214890.0
2016-02-09,957.0,17.0,940.0,971.0,925.0,214890.0
2016-02-10,957.0,17.0,940.0,971.0,925.0,214890.0
2016-02-11,925.0,32.0,922.0,949.0,917.0,142465.0
2016-02-12,880.0,45.0,888.0,925.0,854.0,284635.0
2016-02-13,880.0,45.0,888.0,925.0,854.0,284635.0
2016-02-14,880.0,45.0,888.0,925.0,854.0,284635.0
2016-02-15,907.0,27.0,880.0,910.0,875.0,148256.0
2016-02-16,894.0,13.0,910.0,915.0,894.0,91070.0
2016-02-17,909.0,15.0,904.0,928.0,888.0,176254.0
2016-02-18,902.0,7.0,910.0,925.0,899.0,153939.0
2016-02-19,904.0,2.0,908.0,915.0,899.0,70555.0
2016-02-20,904.0,2.0,908.0,915.0,899.0,70555.0
2016-02-21,904.0,2.0,908.0,915.0,899.0,70555.0
2016-02-22,910.0,6.0,898.0,920.0,898.0,145320.0
2016-02-23,911.0,1.0,910.0,918.0,903.0,115038.0
2016-02-24,914.0,3.0,910.0,919.0,905.0,104364.0
2016-02-25,929.0,15.0,910.0,941.0,910.0,275726.0
2016-02-26,930.0,1.0,925.0,934.0,920.0,77514.0
2016-02-27,930.0,1.0,925.0,934.0,920.0,77514.0
2016-02-28,930.0,1.0,925.0,934.0,920.0,77514.0
2016-02-29,936.0,6.0,922.0,949.0,922.0,97808.0
2016-03-01,936.0,6.0,922.0,949.0,922.0,97808.0
2016-03-02,936.0,0.0,937.0,950.0,933.0,72480.0
2016-03-03,933.0,3.0,932.0,948.0,925.0,160682.0
2016-03-04,945.0,12.0,934.0,946.0,920.0,226606.0
2016-03-05,945.0,12.0,934.0,946.0,920.0,226606.0
2016-03-06,945.0,12.0,934.0,946.0,920.0,226606.0
2016-03-07,939.0,6.0,946.0,946.0,922.0,161938.0
2016-03-08,936.0,3.0,939.0,953.0,925.0,196183.0
2016-03-09,937.0,1.0,930.0,946.0,925.0,171885.0
2016-03-10,935.0,2.0,933.0,945.0,926.0,116973.0
2016-03-11,944.0,9.0,935.0,946.0,925.0,146784.0
2016-03-12,944.0,9.0,935.0,946.0,925.0,146784.0
2016-03-13,944.0,9.0,935.0,946.0,925.0,146784.0
2016-03-14,944.0,0.0,942.0,952.0,931.0,158049.0
2016-03-15,945.0,1.0,946.0,949.0,938.0,101861.0
2016-03-16,939.0,6.0,949.0,953.0,934.0,103513.0
2016-03-17,931.0,8.0,935.0,945.0,929.0,98377.0
2016-03-18,938.0,7.0,925.0,942.0,925.0,53465.0
2016-03-19,938.0,7.0,925.0,942.0,925.0,53465.0
2016-03-20,938.0,7.0,925.0,942.0,925.0,53465.0
2016-03-21,931.0,7.0,947.0,947.0,924.0,145834.0
2016-03-22,918.0,13.0,931.0,932.0,909.0,349962.0
2016-03-23,912.0,6.0,916.0,925.0,904.0,230433.0
2016-03-24,905.0,7.0,910.0,918.0,895.0,192737.0
2016-03-25,914.0,9.0,909.0,918.0,901.0,108159.0
2016-03-26,914.0,9.0,909.0,918.0,901.0,108159.0
2016-03-27,914.0,9.0,909.0,918.0,901.0,108159.0
2016-03-28,904.0,10.0,911.0,915.0,898.0,161299.0
