날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2620.0,30.0,2590.0,2620.0,2560.0,74593.0
2016-01-02,2620.0,30.0,2590.0,2620.0,2560.0,74593.0
2016-01-03,2620.0,30.0,2590.0,2620.0,2560.0,74593.0
2016-01-04,2740.0,120.0,2620.0,2810.0,2620.0,333364.0
2016-01-05,2965.0,225.0,2685.0,3110.0,2685.0,1421573.0
2016-01-06,2930.0,35.0,2920.0,2970.0,2770.0,585941.0
2016-01-07,2900.0,30.0,2920.0,2925.0,2805.0,242661.0
2016-01-08,2730.0,170.0,2770.0,2800.0,2645.0,429795.0
2016-01-09,2730.0,170.0,2770.0,2800.0,2645.0,429795.0
2016-01-10,2730.0,170.0,2770.0,2800.0,2645.0,429795.0
2016-01-11,2710.0,20.0,2705.0,2805.0,2650.0,157783.0
2016-01-12,2770.0,60.0,2685.0,2800.0,2670.0,160057.0
2016-01-13,2825.0,55.0,2770.0,2855.0,2720.0,125059.0
2016-01-14,2800.0,25.0,2720.0,2810.0,2710.0,163189.0
2016-01-15,2815.0,15.0,2835.0,2835.0,2720.0,143449.0
2016-01-16,2815.0,15.0,2835.0,2835.0,2720.0,143449.0
2016-01-17,2815.0,15.0,2835.0,2835.0,2720.0,143449.0
2016-01-18,2800.0,15.0,2780.0,2885.0,2750.0,188589.0
2016-01-19,2880.0,80.0,2845.0,2890.0,2815.0,231476.0
2016-01-20,2710.0,170.0,2920.0,2955.0,2630.0,336718.0
2016-01-21,2505.0,205.0,2730.0,2745.0,2460.0,375808.0
2016-01-22,2485.0,20.0,2515.0,2555.0,2365.0,290197.0
2016-01-23,2485.0,20.0,2515.0,2555.0,2365.0,290197.0
2016-01-24,2485.0,20.0,2515.0,2555.0,2365.0,290197.0
2016-01-25,2425.0,60.0,2505.0,2550.0,2360.0,290289.0
2016-01-26,2300.0,125.0,2445.0,2445.0,2285.0,262227.0
2016-01-27,2405.0,105.0,2250.0,2480.0,2230.0,414460.0
2016-01-28,2370.0,35.0,2345.0,2450.0,2345.0,152501.0
2016-01-29,2400.0,30.0,2370.0,2415.0,2310.0,133100.0
2016-01-30,2400.0,30.0,2370.0,2415.0,2310.0,133100.0
2016-01-31,2400.0,30.0,2370.0,2415.0,2310.0,133100.0
2016-02-01,2695.0,295.0,2550.0,2755.0,2410.0,807387.0
2016-02-02,2795.0,100.0,2705.0,2935.0,2515.0,2615242.0
2016-02-03,2630.0,165.0,2570.0,2630.0,2500.0,786089.0
2016-02-04,2440.0,190.0,2570.0,2660.0,2330.0,413761.0
