날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2635.0,10.0,2650.0,2680.0,2570.0,74638.0
2016-01-02,2635.0,10.0,2650.0,2680.0,2570.0,74638.0
2016-01-03,2635.0,10.0,2650.0,2680.0,2570.0,74638.0
2016-01-04,2500.0,135.0,2605.0,2655.0,2485.0,134424.0
2016-01-05,2495.0,5.0,2500.0,2590.0,2475.0,100612.0
2016-01-06,2570.0,75.0,2500.0,2680.0,2475.0,193111.0
2016-01-07,2490.0,80.0,2570.0,2595.0,2470.0,91311.0
2016-01-08,2440.0,50.0,2425.0,2465.0,2340.0,83252.0
2016-01-09,2440.0,50.0,2425.0,2465.0,2340.0,83252.0
2016-01-10,2440.0,50.0,2425.0,2465.0,2340.0,83252.0
2016-01-11,2525.0,85.0,2400.0,2560.0,2400.0,84822.0
2016-01-12,2535.0,10.0,2510.0,2580.0,2470.0,80659.0
2016-01-13,2560.0,25.0,2585.0,2585.0,2515.0,81592.0
2016-01-14,2570.0,10.0,2490.0,2660.0,2480.0,154944.0
2016-01-15,2560.0,10.0,2580.0,2660.0,2500.0,95917.0
2016-01-16,2560.0,10.0,2580.0,2660.0,2500.0,95917.0
2016-01-17,2560.0,10.0,2580.0,2660.0,2500.0,95917.0
2016-01-18,2475.0,85.0,2490.0,2525.0,2450.0,55338.0
2016-01-19,2495.0,20.0,2540.0,2695.0,2475.0,205717.0
2016-01-20,2500.0,5.0,2565.0,2565.0,2365.0,98434.0
2016-01-21,2400.0,100.0,2420.0,2500.0,2400.0,48513.0
2016-01-22,2400.0,0.0,2410.0,2495.0,2340.0,43032.0
2016-01-23,2400.0,0.0,2410.0,2495.0,2340.0,43032.0
2016-01-24,2400.0,0.0,2410.0,2495.0,2340.0,43032.0
2016-01-25,2420.0,20.0,2395.0,2500.0,2370.0,57510.0
2016-01-26,2415.0,5.0,2435.0,2500.0,2405.0,58492.0
2016-01-27,2460.0,45.0,2435.0,2595.0,2435.0,389404.0
2016-01-28,2495.0,35.0,2485.0,2625.0,2435.0,252096.0
2016-01-29,2440.0,55.0,2510.0,2555.0,2415.0,141797.0
2016-01-30,2440.0,55.0,2510.0,2555.0,2415.0,141797.0
2016-01-31,2440.0,55.0,2510.0,2555.0,2415.0,141797.0
2016-02-01,2430.0,10.0,2445.0,2460.0,2370.0,92599.0
2016-02-02,2645.0,215.0,2415.0,2645.0,2370.0,418750.0
2016-02-03,2630.0,15.0,2680.0,2710.0,2585.0,313220.0
2016-02-04,2595.0,35.0,2640.0,2675.0,2520.0,180020.0
2016-02-05,2510.0,85.0,2605.0,2635.0,2490.0,176554.0
2016-02-06,2510.0,85.0,2605.0,2635.0,2490.0,176554.0
2016-02-07,2510.0,85.0,2605.0,2635.0,2490.0,176554.0
2016-02-08,2510.0,85.0,2605.0,2635.0,2490.0,176554.0
2016-02-09,2510.0,85.0,2605.0,2635.0,2490.0,176554.0
2016-02-10,2510.0,85.0,2605.0,2635.0,2490.0,176554.0
2016-02-11,2320.0,190.0,2395.0,2420.0,2230.0,245563.0
2016-02-12,2070.0,250.0,2345.0,2480.0,2030.0,287483.0
2016-02-13,2070.0,250.0,2345.0,2480.0,2030.0,287483.0
2016-02-14,2070.0,250.0,2345.0,2480.0,2030.0,287483.0
2016-02-15,2065.0,5.0,2070.0,2180.0,2010.0,128629.0
2016-02-16,2165.0,100.0,2065.0,2175.0,2065.0,119584.0
2016-02-17,2130.0,35.0,2195.0,2210.0,2115.0,108863.0
