날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,126500.0,500.0,128000.0,129000.0,124500.0,56062.0
2016-01-02,126500.0,500.0,128000.0,129000.0,124500.0,56062.0
2016-01-03,126500.0,500.0,128000.0,129000.0,124500.0,56062.0
2016-01-04,123000.0,3500.0,127000.0,128000.0,123000.0,62982.0
2016-01-05,127000.0,4000.0,122000.0,127500.0,122000.0,136967.0
2016-01-06,129000.0,2000.0,126000.0,131500.0,126000.0,123553.0
2016-01-07,126000.0,3000.0,129000.0,129500.0,124500.0,110367.0
2016-01-08,128000.0,2000.0,126500.0,128500.0,123000.0,63996.0
2016-01-09,128000.0,2000.0,126500.0,128500.0,123000.0,63996.0
2016-01-10,128000.0,2000.0,126500.0,128500.0,123000.0,63996.0
2016-01-11,127000.0,1000.0,126000.0,128500.0,125500.0,64249.0
2016-01-12,132500.0,5500.0,128000.0,133500.0,127500.0,167915.0
2016-01-13,133000.0,500.0,134000.0,134000.0,131500.0,71737.0
2016-01-14,131500.0,1500.0,131000.0,132000.0,128500.0,63272.0
2016-01-15,127000.0,4500.0,132500.0,132500.0,126000.0,108948.0
2016-01-16,127000.0,4500.0,132500.0,132500.0,126000.0,108948.0
2016-01-17,127000.0,4500.0,132500.0,132500.0,126000.0,108948.0
2016-01-18,125000.0,2000.0,127000.0,127000.0,123000.0,113107.0
2016-01-19,122500.0,2500.0,124500.0,125000.0,120000.0,127517.0
2016-01-20,120000.0,2500.0,123500.0,124000.0,117500.0,125275.0
2016-01-21,119500.0,500.0,121000.0,122000.0,118500.0,110603.0
2016-01-22,123500.0,4000.0,120500.0,124000.0,120500.0,86361.0
2016-01-23,123500.0,4000.0,120500.0,124000.0,120500.0,86361.0
2016-01-24,123500.0,4000.0,120500.0,124000.0,120500.0,86361.0
2016-01-25,123000.0,500.0,124000.0,125000.0,121500.0,82934.0
2016-01-26,121500.0,1500.0,122500.0,122500.0,120500.0,44564.0
2016-01-27,124000.0,2500.0,123000.0,125500.0,122500.0,81461.0
2016-01-28,124000.0,0.0,124000.0,125000.0,122500.0,69616.0
2016-01-29,128000.0,4000.0,124000.0,129000.0,123500.0,109075.0
2016-01-30,128000.0,4000.0,124000.0,129000.0,123500.0,109075.0
2016-01-31,128000.0,4000.0,124000.0,129000.0,123500.0,109075.0
2016-02-01,129000.0,1000.0,129000.0,132000.0,128000.0,102123.0
2016-02-02,129000.0,0.0,128500.0,131000.0,128000.0,60085.0
2016-02-03,129500.0,500.0,129000.0,130500.0,127000.0,39591.0
2016-02-04,130000.0,500.0,130500.0,132000.0,129000.0,64380.0
2016-02-05,130000.0,0.0,130000.0,131500.0,129000.0,33935.0
2016-02-06,130000.0,0.0,130000.0,131500.0,129000.0,33935.0
2016-02-07,130000.0,0.0,130000.0,131500.0,129000.0,33935.0
2016-02-08,130000.0,0.0,130000.0,131500.0,129000.0,33935.0
2016-02-09,130000.0,0.0,130000.0,131500.0,129000.0,33935.0
2016-02-10,130000.0,0.0,130000.0,131500.0,129000.0,33935.0
2016-02-11,127000.0,3000.0,127500.0,129000.0,124500.0,66412.0
2016-02-12,126000.0,1000.0,126500.0,128000.0,124000.0,78172.0
2016-02-13,126000.0,1000.0,126500.0,128000.0,124000.0,78172.0
2016-02-14,126000.0,1000.0,126500.0,128000.0,124000.0,78172.0
2016-02-15,127500.0,1500.0,127000.0,129000.0,127000.0,73086.0
2016-02-16,129500.0,2000.0,127000.0,131000.0,127000.0,53911.0
