날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1785.0,5.0,1810.0,1810.0,1760.0,56607.0
2016-01-02,1785.0,5.0,1810.0,1810.0,1760.0,56607.0
2016-01-03,1785.0,5.0,1810.0,1810.0,1760.0,56607.0
2016-01-04,1775.0,10.0,1800.0,1800.0,1750.0,76562.0
2016-01-05,1775.0,0.0,1765.0,1785.0,1755.0,49205.0
2016-01-06,1765.0,10.0,1785.0,1785.0,1740.0,129730.0
2016-01-07,1730.0,35.0,1765.0,1780.0,1680.0,189233.0
2016-01-08,1705.0,25.0,1720.0,1740.0,1665.0,65190.0
2016-01-09,1705.0,25.0,1720.0,1740.0,1665.0,65190.0
2016-01-10,1705.0,25.0,1720.0,1740.0,1665.0,65190.0
2016-01-11,1630.0,75.0,1710.0,1715.0,1615.0,99689.0
2016-01-12,1665.0,35.0,1640.0,1665.0,1620.0,65529.0
2016-01-13,1655.0,10.0,1675.0,1680.0,1645.0,31172.0
2016-01-14,1645.0,10.0,1660.0,1660.0,1600.0,136754.0
2016-01-15,1640.0,5.0,1650.0,1665.0,1630.0,39449.0
2016-01-16,1640.0,5.0,1650.0,1665.0,1630.0,39449.0
2016-01-17,1640.0,5.0,1650.0,1665.0,1630.0,39449.0
2016-01-18,1620.0,20.0,1635.0,1650.0,1600.0,52337.0
2016-01-19,1570.0,50.0,1625.0,1630.0,1560.0,114072.0
2016-01-20,1485.0,85.0,1575.0,1585.0,1460.0,220319.0
2016-01-21,1460.0,25.0,1460.0,1500.0,1460.0,106331.0
2016-01-22,1550.0,90.0,1485.0,1550.0,1475.0,88391.0
2016-01-23,1550.0,90.0,1485.0,1550.0,1475.0,88391.0
2016-01-24,1550.0,90.0,1485.0,1550.0,1475.0,88391.0
2016-01-25,1765.0,215.0,1700.0,1995.0,1680.0,3926225.0
2016-01-26,1845.0,80.0,1760.0,1925.0,1730.0,1583946.0
2016-01-27,1825.0,20.0,1885.0,1935.0,1805.0,804909.0
2016-01-28,1830.0,5.0,1860.0,1895.0,1795.0,452238.0
2016-01-29,1775.0,55.0,1855.0,1875.0,1735.0,479117.0
2016-01-30,1775.0,55.0,1855.0,1875.0,1735.0,479117.0
2016-01-31,1775.0,55.0,1855.0,1875.0,1735.0,479117.0
2016-02-01,1740.0,35.0,1760.0,1785.0,1680.0,441180.0
2016-02-02,1730.0,10.0,1760.0,1790.0,1725.0,246002.0
2016-02-03,1800.0,70.0,1740.0,1800.0,1730.0,387281.0
2016-02-04,1800.0,0.0,1800.0,1835.0,1780.0,254465.0
2016-02-05,1835.0,35.0,1805.0,1880.0,1780.0,358738.0
2016-02-06,1835.0,35.0,1805.0,1880.0,1780.0,358738.0
2016-02-07,1835.0,35.0,1805.0,1880.0,1780.0,358738.0
2016-02-08,1835.0,35.0,1805.0,1880.0,1780.0,358738.0
2016-02-09,1835.0,35.0,1805.0,1880.0,1780.0,358738.0
2016-02-10,1835.0,35.0,1805.0,1880.0,1780.0,358738.0
2016-02-11,1780.0,55.0,1770.0,1835.0,1745.0,428585.0
2016-02-12,1665.0,115.0,1780.0,1825.0,1635.0,578674.0
2016-02-13,1665.0,115.0,1780.0,1825.0,1635.0,578674.0
2016-02-14,1665.0,115.0,1780.0,1825.0,1635.0,578674.0
2016-02-15,1875.0,210.0,1705.0,1875.0,1700.0,884480.0
2016-02-16,1905.0,30.0,1880.0,1905.0,1840.0,513077.0
2016-02-17,1860.0,45.0,1930.0,1940.0,1855.0,359315.0
2016-02-18,1880.0,20.0,1870.0,1905.0,1860.0,281908.0
2016-02-19,1835.0,45.0,1890.0,1890.0,1800.0,335631.0
2016-02-20,1835.0,45.0,1890.0,1890.0,1800.0,335631.0
2016-02-21,1835.0,45.0,1890.0,1890.0,1800.0,335631.0
2016-02-22,1830.0,5.0,1850.0,1870.0,1820.0,203158.0
2016-02-23,1905.0,75.0,1825.0,1925.0,1825.0,726255.0
2016-02-24,1895.0,10.0,1915.0,1925.0,1870.0,270645.0
2016-02-25,1880.0,15.0,1920.0,1920.0,1855.0,221983.0
2016-02-26,1875.0,5.0,1900.0,1900.0,1840.0,215845.0
2016-02-27,1875.0,5.0,1900.0,1900.0,1840.0,215845.0
2016-02-28,1875.0,5.0,1900.0,1900.0,1840.0,215845.0
2016-02-29,1820.0,55.0,1865.0,1875.0,1805.0,372178.0
2016-03-01,1820.0,55.0,1865.0,1875.0,1805.0,372178.0
2016-03-02,1825.0,5.0,1835.0,1855.0,1800.0,279597.0
2016-03-03,1840.0,15.0,1840.0,1850.0,1805.0,201012.0
2016-03-04,1895.0,55.0,1825.0,1895.0,1810.0,333468.0
2016-03-05,1895.0,55.0,1825.0,1895.0,1810.0,333468.0
2016-03-06,1895.0,55.0,1825.0,1895.0,1810.0,333468.0
2016-03-07,2010.0,115.0,1905.0,2015.0,1905.0,1414268.0
2016-03-08,1960.0,50.0,1985.0,2040.0,1935.0,546718.0
2016-03-09,2115.0,155.0,1960.0,2155.0,1955.0,2126856.0
2016-03-10,2065.0,50.0,2105.0,2115.0,2045.0,565134.0
2016-03-11,1990.0,75.0,2095.0,2130.0,1980.0,809396.0
2016-03-12,1990.0,75.0,2095.0,2130.0,1980.0,809396.0
2016-03-13,1990.0,75.0,2095.0,2130.0,1980.0,809396.0
2016-03-14,2005.0,15.0,1995.0,2030.0,1970.0,291354.0
2016-03-15,1990.0,15.0,2025.0,2060.0,1975.0,280478.0
2016-03-16,1995.0,5.0,1980.0,2045.0,1965.0,284617.0
2016-03-17,1975.0,20.0,1990.0,2005.0,1945.0,305136.0
2016-03-18,1890.0,85.0,1950.0,1970.0,1880.0,650467.0
2016-03-19,1890.0,85.0,1950.0,1970.0,1880.0,650467.0
2016-03-20,1890.0,85.0,1950.0,1970.0,1880.0,650467.0
2016-03-21,1980.0,90.0,1925.0,1980.0,1880.0,600843.0
2016-03-22,1965.0,15.0,1995.0,2000.0,1950.0,227839.0
2016-03-23,1940.0,25.0,1965.0,1965.0,1910.0,256483.0
2016-03-24,1900.0,40.0,1930.0,1970.0,1885.0,300170.0
2016-03-25,1880.0,20.0,1900.0,1930.0,1855.0,238435.0
2016-03-26,1880.0,20.0,1900.0,1930.0,1855.0,238435.0
2016-03-27,1880.0,20.0,1900.0,1930.0,1855.0,238435.0
2016-03-28,1825.0,55.0,1865.0,1895.0,1800.0,413791.0
2016-03-29,1865.0,40.0,1825.0,1870.0,1810.0,245320.0
2016-03-30,1890.0,25.0,1865.0,1895.0,1855.0,181469.0
2016-03-31,1855.0,35.0,1890.0,1910.0,1835.0,220707.0
2016-04-01,1840.0,15.0,1855.0,1870.0,1830.0,130133.0
2016-04-02,1840.0,15.0,1855.0,1870.0,1830.0,130133.0
2016-04-03,1840.0,15.0,1855.0,1870.0,1830.0,130133.0
2016-04-04,1900.0,60.0,1850.0,1920.0,1840.0,296835.0
2016-04-05,1880.0,20.0,1930.0,1930.0,1850.0,190955.0
2016-04-06,1855.0,25.0,1880.0,1880.0,1845.0,161281.0
2016-04-07,1840.0,15.0,1855.0,1865.0,1810.0,253560.0
2016-04-08,1810.0,30.0,1850.0,1850.0,1805.0,199133.0
2016-04-09,1810.0,30.0,1850.0,1850.0,1805.0,199133.0
2016-04-10,1810.0,30.0,1850.0,1850.0,1805.0,199133.0
2016-04-11,1825.0,15.0,1815.0,1855.0,1805.0,223529.0
2016-04-12,1835.0,10.0,1845.0,1860.0,1810.0,125296.0
2016-04-13,1835.0,10.0,1845.0,1860.0,1810.0,125296.0
2016-04-14,1825.0,10.0,1850.0,1850.0,1820.0,241049.0
2016-04-15,1900.0,75.0,1825.0,1900.0,1825.0,341048.0
2016-04-16,1900.0,75.0,1825.0,1900.0,1825.0,341048.0
2016-04-17,1900.0,75.0,1825.0,1900.0,1825.0,341048.0
2016-04-18,1880.0,20.0,1900.0,1910.0,1855.0,361112.0
2016-04-19,1870.0,10.0,1870.0,1885.0,1860.0,117883.0
2016-04-20,1870.0,0.0,1880.0,1880.0,1840.0,229809.0
2016-04-21,1845.0,25.0,1875.0,1885.0,1830.0,318340.0
2016-04-22,1845.0,0.0,1840.0,1860.0,1840.0,128157.0
2016-04-23,1845.0,0.0,1840.0,1860.0,1840.0,128157.0
2016-04-24,1845.0,0.0,1840.0,1860.0,1840.0,128157.0
2016-04-25,1810.0,35.0,1865.0,1865.0,1795.0,375070.0
2016-04-26,1745.0,65.0,1810.0,1810.0,1735.0,470071.0
2016-04-27,1755.0,10.0,1735.0,1775.0,1730.0,173668.0
2016-04-28,1755.0,0.0,1760.0,1775.0,1740.0,134594.0
2016-04-29,1740.0,15.0,1755.0,1770.0,1730.0,108440.0
2016-04-30,1740.0,15.0,1755.0,1770.0,1730.0,108440.0
2016-05-01,1740.0,15.0,1755.0,1770.0,1730.0,108440.0
2016-05-02,1690.0,50.0,1740.0,1745.0,1675.0,207511.0
2016-05-03,1695.0,5.0,1690.0,1720.0,1685.0,153268.0
2016-05-04,1670.0,25.0,1700.0,1700.0,1655.0,130022.0
2016-05-05,1670.0,25.0,1700.0,1700.0,1655.0,130022.0
2016-05-06,1670.0,25.0,1700.0,1700.0,1655.0,130022.0
2016-05-07,1670.0,25.0,1700.0,1700.0,1655.0,130022.0
2016-05-08,1670.0,25.0,1700.0,1700.0,1655.0,130022.0
2016-05-09,1645.0,25.0,1660.0,1675.0,1610.0,188114.0
2016-05-10,1660.0,15.0,1640.0,1660.0,1610.0,138980.0
2016-05-11,1675.0,15.0,1670.0,1690.0,1640.0,116302.0
2016-05-12,1685.0,10.0,1675.0,1690.0,1650.0,72044.0
2016-05-13,1665.0,20.0,1685.0,1710.0,1650.0,80624.0
2016-05-14,1665.0,20.0,1685.0,1710.0,1650.0,80624.0
2016-05-15,1665.0,20.0,1685.0,1710.0,1650.0,80624.0
2016-05-16,1610.0,55.0,1685.0,1685.0,1605.0,176996.0
