날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2175.0,500.0,1655.0,2175.0,1655.0,3566430.0
2016-01-02,2175.0,500.0,1655.0,2175.0,1655.0,3566430.0
2016-01-03,2175.0,500.0,1655.0,2175.0,1655.0,3566430.0
2016-01-04,2270.0,95.0,2380.0,2710.0,2200.0,4944828.0
2016-01-05,2110.0,160.0,2365.0,2650.0,2100.0,3300958.0
2016-01-06,2005.0,105.0,2145.0,2145.0,1930.0,876248.0
2016-01-07,1930.0,75.0,1970.0,2065.0,1890.0,494904.0
2016-01-08,1850.0,80.0,1910.0,2400.0,1805.0,1228024.0
2016-01-09,1850.0,80.0,1910.0,2400.0,1805.0,1228024.0
2016-01-10,1850.0,80.0,1910.0,2400.0,1805.0,1228024.0
2016-01-11,1770.0,80.0,1865.0,1875.0,1725.0,368961.0
2016-01-12,1740.0,30.0,1790.0,1825.0,1700.0,377872.0
2016-01-13,1740.0,0.0,1760.0,1800.0,1700.0,265958.0
2016-01-14,1805.0,65.0,1730.0,1865.0,1695.0,506072.0
2016-01-15,1745.0,60.0,1800.0,1825.0,1735.0,168424.0
2016-01-16,1745.0,60.0,1800.0,1825.0,1735.0,168424.0
2016-01-17,1745.0,60.0,1800.0,1825.0,1735.0,168424.0
2016-01-18,1700.0,45.0,1720.0,1730.0,1690.0,155980.0
2016-01-19,1680.0,20.0,1700.0,1715.0,1645.0,136463.0
2016-01-20,1630.0,50.0,1690.0,1690.0,1555.0,153419.0
2016-01-21,1635.0,5.0,1630.0,1660.0,1600.0,93460.0
2016-01-22,1635.0,0.0,1635.0,1655.0,1610.0,71740.0
2016-01-23,1635.0,0.0,1635.0,1655.0,1610.0,71740.0
2016-01-24,1635.0,0.0,1635.0,1655.0,1610.0,71740.0
2016-01-25,1660.0,25.0,1640.0,1680.0,1630.0,50664.0
2016-01-26,1650.0,10.0,1655.0,1680.0,1625.0,76833.0
2016-01-27,1645.0,5.0,1650.0,1655.0,1600.0,124127.0
2016-01-28,1710.0,65.0,1650.0,1730.0,1620.0,72987.0
2016-01-29,1700.0,10.0,1715.0,1720.0,1660.0,39443.0
2016-01-30,1700.0,10.0,1715.0,1720.0,1660.0,39443.0
2016-01-31,1700.0,10.0,1715.0,1720.0,1660.0,39443.0
2016-02-01,1655.0,45.0,1675.0,1705.0,1635.0,83823.0
2016-02-02,1550.0,105.0,1635.0,1655.0,1550.0,154595.0
2016-02-03,1560.0,10.0,1555.0,1600.0,1535.0,70900.0
2016-02-04,1585.0,25.0,1560.0,1595.0,1555.0,40950.0
2016-02-05,1605.0,20.0,1620.0,1635.0,1580.0,28334.0
2016-02-06,1605.0,20.0,1620.0,1635.0,1580.0,28334.0
2016-02-07,1605.0,20.0,1620.0,1635.0,1580.0,28334.0
2016-02-08,1605.0,20.0,1620.0,1635.0,1580.0,28334.0
2016-02-09,1605.0,20.0,1620.0,1635.0,1580.0,28334.0
2016-02-10,1605.0,20.0,1620.0,1635.0,1580.0,28334.0
2016-02-11,1550.0,55.0,1565.0,1595.0,1515.0,35941.0
2016-02-12,1505.0,45.0,1520.0,1565.0,1460.0,66547.0
2016-02-13,1505.0,45.0,1520.0,1565.0,1460.0,66547.0
2016-02-14,1505.0,45.0,1520.0,1565.0,1460.0,66547.0
2016-02-15,1550.0,45.0,1505.0,1550.0,1480.0,33954.0
2016-02-16,1585.0,35.0,1535.0,1590.0,1535.0,40500.0
2016-02-17,1595.0,10.0,1595.0,1615.0,1560.0,43677.0
2016-02-18,1595.0,0.0,1610.0,1630.0,1580.0,31330.0
2016-02-19,1590.0,5.0,1620.0,1620.0,1560.0,20283.0
2016-02-20,1590.0,5.0,1620.0,1620.0,1560.0,20283.0
2016-02-21,1590.0,5.0,1620.0,1620.0,1560.0,20283.0
2016-02-22,1570.0,20.0,1575.0,1605.0,1540.0,48653.0
2016-02-23,1580.0,10.0,1560.0,1590.0,1550.0,13237.0
2016-02-24,1580.0,0.0,1580.0,1585.0,1555.0,31832.0
2016-02-25,1565.0,15.0,1580.0,1585.0,1565.0,24426.0
2016-02-26,1570.0,5.0,1595.0,1595.0,1555.0,19522.0
2016-02-27,1570.0,5.0,1595.0,1595.0,1555.0,19522.0
2016-02-28,1570.0,5.0,1595.0,1595.0,1555.0,19522.0
2016-02-29,1570.0,0.0,1560.0,1585.0,1545.0,32886.0
2016-03-01,1570.0,0.0,1560.0,1585.0,1545.0,32886.0
2016-03-02,1610.0,40.0,1600.0,1620.0,1565.0,38670.0
2016-03-03,1590.0,20.0,1620.0,1630.0,1550.0,46883.0
2016-03-04,1600.0,10.0,1590.0,1610.0,1565.0,26989.0
2016-03-05,1600.0,10.0,1590.0,1610.0,1565.0,26989.0
2016-03-06,1600.0,10.0,1590.0,1610.0,1565.0,26989.0
2016-03-07,1625.0,25.0,1610.0,1630.0,1570.0,43787.0
2016-03-08,1640.0,15.0,1615.0,1670.0,1590.0,47360.0
2016-03-09,1640.0,0.0,1645.0,1685.0,1630.0,38488.0
2016-03-10,1620.0,20.0,1660.0,1670.0,1540.0,19062.0
2016-03-11,1605.0,15.0,1650.0,1665.0,1595.0,26253.0
2016-03-12,1605.0,15.0,1650.0,1665.0,1595.0,26253.0
2016-03-13,1605.0,15.0,1650.0,1665.0,1595.0,26253.0
2016-03-14,1645.0,40.0,1605.0,1740.0,1605.0,74264.0
2016-03-15,1680.0,35.0,1660.0,1705.0,1635.0,42359.0
2016-03-16,1680.0,0.0,1685.0,1700.0,1650.0,33042.0
2016-03-17,1635.0,45.0,1690.0,1690.0,1635.0,17960.0
2016-03-18,1585.0,50.0,1660.0,1660.0,1565.0,104604.0
2016-03-19,1585.0,50.0,1660.0,1660.0,1565.0,104604.0
2016-03-20,1585.0,50.0,1660.0,1660.0,1565.0,104604.0
2016-03-21,1315.0,270.0,1230.0,1375.0,1220.0,2009378.0
2016-03-22,1345.0,30.0,1360.0,1365.0,1310.0,357534.0
2016-03-23,1345.0,0.0,0.0,0.0,0.0,0.0
2016-03-24,1270.0,75.0,1335.0,1365.0,1240.0,364530.0
2016-03-25,1275.0,5.0,1275.0,1290.0,1245.0,173458.0
2016-03-26,1275.0,5.0,1275.0,1290.0,1245.0,173458.0
2016-03-27,1275.0,5.0,1275.0,1290.0,1245.0,173458.0
2016-03-28,1285.0,10.0,1275.0,1285.0,1255.0,42761.0
2016-03-29,1325.0,40.0,1275.0,1325.0,1275.0,82449.0
2016-03-30,1325.0,0.0,1365.0,1365.0,1310.0,66063.0
2016-03-31,1305.0,20.0,1335.0,1335.0,1280.0,67664.0
2016-04-01,1300.0,5.0,1270.0,1325.0,1270.0,93736.0
2016-04-02,1300.0,5.0,1270.0,1325.0,1270.0,93736.0
2016-04-03,1300.0,5.0,1270.0,1325.0,1270.0,93736.0
2016-04-04,1315.0,15.0,1315.0,1345.0,1295.0,59528.0
2016-04-05,1305.0,10.0,1325.0,1340.0,1290.0,73758.0
2016-04-06,1330.0,25.0,1365.0,1365.0,1250.0,39618.0
2016-04-07,1400.0,70.0,1365.0,1420.0,1320.0,113242.0
2016-04-08,1400.0,0.0,1440.0,1440.0,1390.0,50417.0
2016-04-09,1400.0,0.0,1440.0,1440.0,1390.0,50417.0
2016-04-10,1400.0,0.0,1440.0,1440.0,1390.0,50417.0
2016-04-11,1450.0,50.0,1410.0,1545.0,1380.0,153229.0
2016-04-12,1475.0,25.0,1535.0,1535.0,1405.0,133324.0
2016-04-13,1475.0,25.0,1535.0,1535.0,1405.0,133324.0
2016-04-14,1480.0,5.0,1505.0,1545.0,1440.0,30990.0
2016-04-15,1450.0,30.0,1500.0,1515.0,1420.0,34529.0
2016-04-16,1450.0,30.0,1500.0,1515.0,1420.0,34529.0
2016-04-17,1450.0,30.0,1500.0,1515.0,1420.0,34529.0
2016-04-18,1385.0,65.0,1470.0,1480.0,1380.0,78587.0
2016-04-19,1390.0,5.0,1365.0,1420.0,1345.0,59167.0
2016-04-20,1365.0,25.0,1380.0,1390.0,1340.0,42075.0
2016-04-21,1350.0,15.0,1365.0,1380.0,1335.0,52070.0
2016-04-22,1360.0,10.0,1360.0,1370.0,1335.0,16735.0
2016-04-23,1360.0,10.0,1360.0,1370.0,1335.0,16735.0
2016-04-24,1360.0,10.0,1360.0,1370.0,1335.0,16735.0
2016-04-25,1360.0,0.0,1350.0,1365.0,1330.0,43821.0
2016-04-26,1440.0,80.0,1355.0,1490.0,1355.0,129544.0
2016-04-27,1440.0,0.0,1465.0,1465.0,1395.0,46235.0
2016-04-28,1430.0,10.0,1475.0,1500.0,1425.0,30471.0
2016-04-29,1410.0,20.0,1450.0,1450.0,1395.0,51603.0
2016-04-30,1410.0,20.0,1450.0,1450.0,1395.0,51603.0
2016-05-01,1410.0,20.0,1450.0,1450.0,1395.0,51603.0
2016-05-02,1440.0,30.0,1425.0,1440.0,1395.0,52675.0
2016-05-03,1460.0,20.0,1430.0,1490.0,1430.0,27542.0
2016-05-04,1435.0,25.0,1465.0,1490.0,1420.0,24328.0
2016-05-05,1435.0,25.0,1465.0,1490.0,1420.0,24328.0
2016-05-06,1435.0,25.0,1465.0,1490.0,1420.0,24328.0
2016-05-07,1435.0,25.0,1465.0,1490.0,1420.0,24328.0
2016-05-08,1435.0,25.0,1465.0,1490.0,1420.0,24328.0
2016-05-09,1430.0,5.0,1460.0,1460.0,1405.0,31655.0
2016-05-10,1420.0,10.0,1435.0,1450.0,1390.0,68523.0
2016-05-11,1430.0,10.0,1425.0,1475.0,1405.0,56453.0
2016-05-12,1435.0,5.0,1445.0,1450.0,1410.0,39987.0
2016-05-13,1465.0,30.0,1440.0,1490.0,1430.0,31848.0
2016-05-14,1465.0,30.0,1440.0,1490.0,1430.0,31848.0
2016-05-15,1465.0,30.0,1440.0,1490.0,1430.0,31848.0
2016-05-16,1495.0,30.0,1545.0,1560.0,1460.0,96998.0
2016-05-17,1495.0,0.0,1500.0,1525.0,1450.0,54483.0
2016-05-18,1500.0,5.0,1480.0,1515.0,1440.0,64525.0
2016-05-19,1535.0,35.0,1500.0,1575.0,1500.0,89915.0
2016-05-20,1520.0,15.0,1535.0,1570.0,1505.0,38272.0
2016-05-21,1520.0,15.0,1535.0,1570.0,1505.0,38272.0
2016-05-22,1520.0,15.0,1535.0,1570.0,1505.0,38272.0
2016-05-23,1520.0,0.0,1550.0,1550.0,1490.0,41340.0
2016-05-24,1510.0,10.0,1520.0,1540.0,1485.0,30702.0
2016-05-25,1510.0,0.0,1530.0,1530.0,1485.0,24936.0
2016-05-26,1510.0,0.0,1520.0,1520.0,1475.0,49862.0
2016-05-27,1515.0,5.0,1525.0,1525.0,1495.0,10414.0
2016-05-28,1515.0,5.0,1525.0,1525.0,1495.0,10414.0
2016-05-29,1515.0,5.0,1525.0,1525.0,1495.0,10414.0
2016-05-30,1500.0,15.0,1515.0,1540.0,1470.0,25825.0
2016-05-31,1490.0,10.0,1500.0,1500.0,1470.0,35252.0
2016-06-01,1470.0,20.0,1490.0,1490.0,1410.0,33753.0
2016-06-02,1480.0,10.0,1455.0,1495.0,1455.0,19928.0
2016-06-03,1485.0,5.0,1480.0,1490.0,1465.0,29961.0
2016-06-04,1485.0,5.0,1480.0,1490.0,1465.0,29961.0
2016-06-05,1485.0,5.0,1480.0,1490.0,1465.0,29961.0
2016-06-06,1485.0,5.0,1480.0,1490.0,1465.0,29961.0
2016-06-07,1475.0,10.0,1475.0,1490.0,1450.0,24664.0
2016-06-08,1460.0,15.0,1475.0,1480.0,1440.0,19417.0
2016-06-09,1445.0,15.0,1455.0,1470.0,1420.0,19542.0
2016-06-10,1445.0,0.0,1435.0,1450.0,1420.0,19752.0
2016-06-11,1445.0,0.0,1435.0,1450.0,1420.0,19752.0
2016-06-12,1445.0,0.0,1435.0,1450.0,1420.0,19752.0
2016-06-13,1435.0,10.0,1430.0,1480.0,1430.0,53090.0
2016-06-14,1445.0,10.0,1435.0,1460.0,1420.0,13994.0
2016-06-15,1430.0,15.0,1450.0,1460.0,1390.0,60491.0
2016-06-16,1395.0,35.0,1435.0,1435.0,1370.0,39487.0
2016-06-17,1410.0,15.0,1390.0,1410.0,1365.0,34107.0
2016-06-18,1410.0,15.0,1390.0,1410.0,1365.0,34107.0
2016-06-19,1410.0,15.0,1390.0,1410.0,1365.0,34107.0
2016-06-20,1500.0,90.0,1410.0,1520.0,1400.0,60931.0
2016-06-21,1510.0,10.0,1500.0,1535.0,1470.0,32723.0
2016-06-22,1510.0,0.0,1480.0,1530.0,1470.0,23103.0
2016-06-23,1600.0,90.0,1500.0,1950.0,1500.0,360554.0
2016-06-24,1740.0,140.0,1550.0,1970.0,1525.0,2333106.0
2016-06-25,1740.0,140.0,1550.0,1970.0,1525.0,2333106.0
2016-06-26,1740.0,140.0,1550.0,1970.0,1525.0,2333106.0
2016-06-27,1750.0,10.0,1800.0,1900.0,1625.0,684191.0
2016-06-28,1680.0,70.0,1710.0,1745.0,1640.0,315273.0
2016-06-29,1590.0,90.0,1660.0,1670.0,1590.0,267593.0
2016-06-30,1790.0,200.0,1610.0,1850.0,1580.0,1025598.0
2016-07-01,1775.0,15.0,1790.0,1850.0,1730.0,304701.0
2016-07-02,1775.0,15.0,1790.0,1850.0,1730.0,304701.0
2016-07-03,1775.0,15.0,1790.0,1850.0,1730.0,304701.0
2016-07-04,1745.0,30.0,1760.0,1810.0,1725.0,150546.0
2016-07-05,1735.0,10.0,1720.0,1760.0,1710.0,100635.0
2016-07-06,1795.0,60.0,1735.0,1950.0,1730.0,1274853.0
2016-07-07,1710.0,85.0,1795.0,1830.0,1700.0,310275.0
2016-07-08,1775.0,65.0,1780.0,1870.0,1735.0,311308.0
2016-07-09,1775.0,65.0,1780.0,1870.0,1735.0,311308.0
2016-07-10,1775.0,65.0,1780.0,1870.0,1735.0,311308.0
2016-07-11,1845.0,70.0,1815.0,1860.0,1775.0,231484.0
2016-07-12,1785.0,60.0,1845.0,2025.0,1780.0,1040560.0
2016-07-13,1800.0,15.0,1835.0,1870.0,1785.0,107963.0
2016-07-14,1820.0,20.0,1800.0,1845.0,1770.0,88586.0
2016-07-15,1785.0,35.0,1840.0,1840.0,1760.0,110123.0
2016-07-16,1785.0,35.0,1840.0,1840.0,1760.0,110123.0
2016-07-17,1785.0,35.0,1840.0,1840.0,1760.0,110123.0
2016-07-18,1765.0,20.0,1795.0,1810.0,1730.0,96343.0
2016-07-19,1745.0,20.0,1765.0,1800.0,1735.0,30278.0
2016-07-20,1765.0,20.0,1750.0,1790.0,1740.0,30706.0
2016-07-21,1730.0,35.0,1765.0,1785.0,1730.0,67989.0
2016-07-22,1720.0,10.0,1715.0,1765.0,1715.0,54426.0
2016-07-23,1720.0,10.0,1715.0,1765.0,1715.0,54426.0
2016-07-24,1720.0,10.0,1715.0,1765.0,1715.0,54426.0
2016-07-25,1755.0,35.0,1740.0,1770.0,1710.0,51638.0
2016-07-26,1790.0,35.0,1750.0,1810.0,1750.0,51452.0
2016-07-27,1795.0,5.0,1780.0,1810.0,1780.0,60255.0
2016-07-28,1795.0,0.0,1785.0,1810.0,1775.0,30429.0
2016-07-29,1825.0,30.0,1805.0,1975.0,1785.0,238517.0
2016-07-30,1825.0,30.0,1805.0,1975.0,1785.0,238517.0
2016-07-31,1825.0,30.0,1805.0,1975.0,1785.0,238517.0
2016-08-01,1925.0,100.0,1850.0,1985.0,1825.0,584942.0
2016-08-02,1900.0,25.0,1950.0,1955.0,1870.0,117603.0
2016-08-03,1910.0,10.0,1920.0,1920.0,1865.0,89397.0
2016-08-04,1875.0,35.0,1910.0,1975.0,1870.0,206172.0
2016-08-05,1815.0,60.0,1910.0,1910.0,1810.0,135347.0
2016-08-06,1815.0,60.0,1910.0,1910.0,1810.0,135347.0
2016-08-07,1815.0,60.0,1910.0,1910.0,1810.0,135347.0
2016-08-08,1800.0,15.0,1810.0,1845.0,1770.0,93286.0
2016-08-09,1835.0,35.0,1750.0,1865.0,1750.0,25790.0
2016-08-10,1835.0,0.0,1820.0,1880.0,1810.0,24325.0
2016-08-11,1855.0,20.0,1865.0,1865.0,1840.0,20496.0
2016-08-12,1935.0,80.0,1880.0,1935.0,1845.0,119955.0
2016-08-13,1935.0,80.0,1880.0,1935.0,1845.0,119955.0
2016-08-14,1935.0,80.0,1880.0,1935.0,1845.0,119955.0
2016-08-15,1935.0,80.0,1880.0,1935.0,1845.0,119955.0
2016-08-16,1970.0,35.0,1940.0,1980.0,1910.0,58497.0
2016-08-17,1910.0,60.0,1980.0,1990.0,1890.0,61745.0
2016-08-18,1875.0,35.0,1910.0,1945.0,1860.0,47018.0
2016-08-19,1875.0,0.0,1900.0,1925.0,1845.0,17534.0
2016-08-20,1875.0,0.0,1900.0,1925.0,1845.0,17534.0
2016-08-21,1875.0,0.0,1900.0,1925.0,1845.0,17534.0
2016-08-22,1860.0,15.0,1885.0,1920.0,1850.0,33515.0
2016-08-23,1850.0,10.0,1865.0,1895.0,1830.0,40830.0
2016-08-24,1895.0,45.0,1845.0,1895.0,1815.0,40812.0
2016-08-25,1850.0,45.0,1915.0,1915.0,1850.0,32058.0
2016-08-26,1855.0,5.0,1860.0,1900.0,1800.0,48820.0
2016-08-27,1855.0,5.0,1860.0,1900.0,1800.0,48820.0
2016-08-28,1855.0,5.0,1860.0,1900.0,1800.0,48820.0
2016-08-29,1840.0,15.0,1855.0,1900.0,1795.0,58866.0
2016-08-30,1845.0,5.0,1885.0,1885.0,1790.0,34202.0
2016-08-31,1820.0,25.0,1840.0,1840.0,1775.0,34340.0
2016-09-01,1820.0,0.0,1820.0,1825.0,1780.0,20473.0
2016-09-02,1845.0,25.0,1825.0,1860.0,1800.0,21803.0
2016-09-03,1845.0,25.0,1825.0,1860.0,1800.0,21803.0
2016-09-04,1845.0,25.0,1825.0,1860.0,1800.0,21803.0
2016-09-05,1845.0,0.0,1850.0,1855.0,1810.0,6601.0
2016-09-06,1860.0,15.0,1860.0,1860.0,1820.0,29314.0
2016-09-07,1860.0,0.0,1880.0,1880.0,1835.0,14915.0
2016-09-08,1865.0,5.0,1880.0,1880.0,1835.0,26081.0
2016-09-09,1835.0,30.0,1880.0,1880.0,1835.0,25674.0
2016-09-10,1835.0,30.0,1880.0,1880.0,1835.0,25674.0
2016-09-11,1835.0,30.0,1880.0,1880.0,1835.0,25674.0
2016-09-12,1820.0,15.0,1820.0,1870.0,1815.0,23450.0
2016-09-13,1840.0,20.0,1840.0,1845.0,1800.0,10626.0
2016-09-14,1840.0,20.0,1840.0,1845.0,1800.0,10626.0
2016-09-15,1840.0,20.0,1840.0,1845.0,1800.0,10626.0
2016-09-16,1840.0,20.0,1840.0,1845.0,1800.0,10626.0
2016-09-17,1840.0,20.0,1840.0,1845.0,1800.0,10626.0
2016-09-18,1840.0,20.0,1840.0,1845.0,1800.0,10626.0
2016-09-19,1840.0,0.0,1850.0,1860.0,1805.0,19144.0
2016-09-20,1840.0,0.0,1850.0,1850.0,1825.0,12417.0
2016-09-21,1770.0,70.0,1825.0,1840.0,1755.0,66239.0
2016-09-22,1770.0,0.0,1800.0,1800.0,1730.0,45298.0
2016-09-23,1765.0,5.0,1770.0,1800.0,1720.0,48162.0
2016-09-24,1765.0,5.0,1770.0,1800.0,1720.0,48162.0
2016-09-25,1765.0,5.0,1770.0,1800.0,1720.0,48162.0
2016-09-26,1730.0,35.0,1780.0,1780.0,1685.0,31187.0
2016-09-27,1705.0,25.0,1730.0,1745.0,1700.0,24830.0
2016-09-28,1715.0,10.0,1715.0,1770.0,1690.0,28474.0
2016-09-29,1760.0,45.0,1780.0,1780.0,1720.0,15286.0
2016-09-30,1750.0,10.0,1775.0,1775.0,1720.0,12318.0
2016-10-01,1750.0,10.0,1775.0,1775.0,1720.0,12318.0
2016-10-02,1750.0,10.0,1775.0,1775.0,1720.0,12318.0
2016-10-03,1750.0,10.0,1775.0,1775.0,1720.0,12318.0
2016-10-04,1785.0,35.0,1750.0,1785.0,1740.0,19683.0
2016-10-05,1810.0,25.0,1800.0,1810.0,1770.0,15779.0
2016-10-06,1835.0,25.0,1800.0,1845.0,1800.0,30130.0
2016-10-07,1820.0,15.0,1820.0,1835.0,1790.0,23376.0
2016-10-08,1820.0,15.0,1820.0,1835.0,1790.0,23376.0
2016-10-09,1820.0,15.0,1820.0,1835.0,1790.0,23376.0
2016-10-10,1855.0,35.0,1845.0,1855.0,1810.0,14335.0
2016-10-11,1810.0,45.0,1880.0,1880.0,1800.0,52438.0
2016-10-12,1810.0,0.0,1820.0,1820.0,1790.0,7843.0
2016-10-13,1810.0,0.0,1800.0,1810.0,1780.0,5521.0
2016-10-14,1775.0,35.0,1755.0,1860.0,1755.0,22614.0
2016-10-15,1775.0,35.0,1755.0,1860.0,1755.0,22614.0
2016-10-16,1775.0,35.0,1755.0,1860.0,1755.0,22614.0
2016-10-17,1800.0,25.0,1775.0,1840.0,1750.0,12191.0
2016-10-18,1815.0,15.0,1800.0,1820.0,1760.0,20805.0
2016-10-19,1815.0,0.0,1815.0,1820.0,1780.0,19411.0
2016-10-20,1815.0,0.0,1835.0,1835.0,1780.0,33570.0
2016-10-21,1805.0,10.0,1790.0,1810.0,1790.0,7967.0
2016-10-22,1805.0,10.0,1790.0,1810.0,1790.0,7967.0
2016-10-23,1805.0,10.0,1790.0,1810.0,1790.0,7967.0
2016-10-24,1805.0,0.0,1830.0,1830.0,1765.0,22273.0
2016-10-25,1765.0,40.0,1815.0,1815.0,1765.0,25447.0
2016-10-26,1785.0,20.0,1765.0,1820.0,1740.0,7065.0
