날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,40350.0,1350.0,42000.0,42000.0,40350.0,139036.0
2016-01-02,40350.0,1350.0,42000.0,42000.0,40350.0,139036.0
2016-01-03,40350.0,1350.0,42000.0,42000.0,40350.0,139036.0
2016-01-04,39300.0,1050.0,40200.0,40500.0,39300.0,132176.0
2016-01-05,40550.0,1250.0,39350.0,40800.0,39000.0,150085.0
2016-01-06,40400.0,150.0,40550.0,41400.0,39600.0,191177.0
2016-01-07,39400.0,1000.0,40350.0,41100.0,39150.0,187307.0
2016-01-08,39600.0,200.0,39000.0,39800.0,38400.0,136760.0
2016-01-09,39600.0,200.0,39000.0,39800.0,38400.0,136760.0
2016-01-10,39600.0,200.0,39000.0,39800.0,38400.0,136760.0
2016-01-11,38700.0,900.0,39050.0,39500.0,38600.0,117397.0
2016-01-12,36700.0,2000.0,38700.0,39150.0,36600.0,278250.0
2016-01-13,38300.0,1600.0,37000.0,38450.0,36800.0,124536.0
2016-01-14,36900.0,1400.0,37450.0,37800.0,36350.0,180171.0
2016-01-15,37150.0,250.0,37400.0,38000.0,36800.0,149567.0
2016-01-16,37150.0,250.0,37400.0,38000.0,36800.0,149567.0
2016-01-17,37150.0,250.0,37400.0,38000.0,36800.0,149567.0
2016-01-18,37200.0,50.0,36600.0,37600.0,36600.0,90712.0
2016-01-19,35500.0,1700.0,37050.0,37400.0,35100.0,233210.0
2016-01-20,33650.0,1850.0,35500.0,35650.0,32300.0,448586.0
2016-01-21,34050.0,400.0,33600.0,34750.0,33300.0,142363.0
2016-01-22,35350.0,1300.0,34750.0,35500.0,34250.0,116279.0
2016-01-23,35350.0,1300.0,34750.0,35500.0,34250.0,116279.0
2016-01-24,35350.0,1300.0,34750.0,35500.0,34250.0,116279.0
2016-01-25,36800.0,1450.0,35700.0,36900.0,35700.0,146253.0
2016-01-26,36250.0,550.0,36800.0,37050.0,35700.0,127263.0
2016-01-27,36800.0,550.0,36850.0,37250.0,36450.0,126164.0
2016-01-28,37200.0,400.0,36800.0,37450.0,35950.0,92580.0
