날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3300.0,95.0,3400.0,3455.0,3240.0,258032.0
2016-01-02,3300.0,95.0,3400.0,3455.0,3240.0,258032.0
2016-01-03,3300.0,95.0,3400.0,3455.0,3240.0,258032.0
2016-01-04,3270.0,30.0,3295.0,3355.0,3270.0,130270.0
2016-01-05,3330.0,60.0,3265.0,3380.0,3265.0,105764.0
2016-01-06,3430.0,100.0,3330.0,3480.0,3255.0,194386.0
2016-01-07,3280.0,150.0,3420.0,3430.0,3270.0,135300.0
2016-01-08,3285.0,5.0,3170.0,3300.0,3100.0,1763976.0
2016-01-09,3285.0,5.0,3170.0,3300.0,3100.0,1763976.0
2016-01-10,3285.0,5.0,3170.0,3300.0,3100.0,1763976.0
2016-01-11,3250.0,35.0,3215.0,3325.0,3205.0,210172.0
2016-01-12,3230.0,20.0,3230.0,3280.0,3210.0,136937.0
2016-01-13,3250.0,20.0,3215.0,3290.0,3205.0,214095.0
2016-01-14,3220.0,30.0,3185.0,3260.0,3140.0,177492.0
2016-01-15,3100.0,120.0,3220.0,3245.0,3100.0,312523.0
2016-01-16,3100.0,120.0,3220.0,3245.0,3100.0,312523.0
2016-01-17,3100.0,120.0,3220.0,3245.0,3100.0,312523.0
2016-01-18,3080.0,20.0,3100.0,3100.0,3030.0,150581.0
2016-01-19,3050.0,30.0,3100.0,3100.0,3020.0,122652.0
2016-01-20,2960.0,90.0,3095.0,3095.0,2920.0,232477.0
2016-01-21,2955.0,5.0,2960.0,3045.0,2925.0,163330.0
2016-01-22,2965.0,10.0,2975.0,3005.0,2905.0,233142.0
2016-01-23,2965.0,10.0,2975.0,3005.0,2905.0,233142.0
2016-01-24,2965.0,10.0,2975.0,3005.0,2905.0,233142.0
2016-01-25,3130.0,165.0,3000.0,3135.0,2970.0,130775.0
2016-01-26,3090.0,40.0,3120.0,3125.0,3025.0,97498.0
2016-01-27,3015.0,75.0,3085.0,3115.0,2970.0,323871.0
2016-01-28,2990.0,25.0,3075.0,3075.0,2950.0,228586.0
2016-01-29,2990.0,0.0,2995.0,3005.0,2900.0,93092.0
2016-01-30,2990.0,0.0,2995.0,3005.0,2900.0,93092.0
2016-01-31,2990.0,0.0,2995.0,3005.0,2900.0,93092.0
2016-02-01,3035.0,45.0,3050.0,3050.0,2975.0,102249.0
2016-02-02,3025.0,10.0,3060.0,3085.0,3020.0,149338.0
2016-02-03,3075.0,50.0,3025.0,3100.0,3010.0,161044.0
2016-02-04,3335.0,260.0,3075.0,3380.0,3050.0,350342.0
2016-02-05,3295.0,40.0,3275.0,3300.0,3240.0,166645.0
2016-02-06,3295.0,40.0,3275.0,3300.0,3240.0,166645.0
