날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2055.0,10.0,2040.0,2080.0,2040.0,168473.0
2016-01-02,2055.0,10.0,2040.0,2080.0,2040.0,168473.0
2016-01-03,2055.0,10.0,2040.0,2080.0,2040.0,168473.0
2016-01-04,2045.0,10.0,2050.0,2070.0,2025.0,234071.0
2016-01-05,2040.0,5.0,2045.0,2065.0,2020.0,206974.0
2016-01-06,2075.0,35.0,2050.0,2100.0,2000.0,374275.0
2016-01-07,2050.0,25.0,2070.0,2095.0,2035.0,247981.0
2016-01-08,2155.0,105.0,2010.0,2170.0,2000.0,548627.0
2016-01-09,2155.0,105.0,2010.0,2170.0,2000.0,548627.0
2016-01-10,2155.0,105.0,2010.0,2170.0,2000.0,548627.0
2016-01-11,2080.0,75.0,2130.0,2185.0,2075.0,221559.0
2016-01-12,2120.0,40.0,2080.0,2135.0,2070.0,252439.0
2016-01-13,2115.0,5.0,2125.0,2140.0,2090.0,198962.0
2016-01-14,2065.0,50.0,2105.0,2115.0,2055.0,149970.0
2016-01-15,2080.0,15.0,2070.0,2115.0,2020.0,145308.0
2016-01-16,2080.0,15.0,2070.0,2115.0,2020.0,145308.0
2016-01-17,2080.0,15.0,2070.0,2115.0,2020.0,145308.0
2016-01-18,2030.0,50.0,2050.0,2080.0,2015.0,133737.0
2016-01-19,1985.0,45.0,2040.0,2050.0,1970.0,331837.0
2016-01-20,1895.0,90.0,1975.0,1990.0,1880.0,440788.0
2016-01-21,1840.0,55.0,1895.0,1935.0,1795.0,381505.0
2016-01-22,1945.0,105.0,1850.0,1960.0,1830.0,379076.0
2016-01-23,1945.0,105.0,1850.0,1960.0,1830.0,379076.0
2016-01-24,1945.0,105.0,1850.0,1960.0,1830.0,379076.0
2016-01-25,1940.0,5.0,1950.0,1995.0,1940.0,130841.0
2016-01-26,1935.0,5.0,1940.0,1975.0,1920.0,69217.0
2016-01-27,1945.0,10.0,1945.0,1990.0,1940.0,96040.0
2016-01-28,2005.0,60.0,1920.0,2050.0,1920.0,215775.0
2016-01-29,2035.0,30.0,2030.0,2035.0,1975.0,88045.0
2016-01-30,2035.0,30.0,2030.0,2035.0,1975.0,88045.0
2016-01-31,2035.0,30.0,2030.0,2035.0,1975.0,88045.0
2016-02-01,2095.0,60.0,2035.0,2105.0,2015.0,264987.0
2016-02-02,2035.0,60.0,2095.0,2105.0,1970.0,208118.0
2016-02-03,1995.0,40.0,2055.0,2055.0,1970.0,234920.0
2016-02-04,1995.0,0.0,2020.0,2025.0,1930.0,328862.0
2016-02-05,1995.0,0.0,2005.0,2005.0,1970.0,130485.0
2016-02-06,1995.0,0.0,2005.0,2005.0,1970.0,130485.0
2016-02-07,1995.0,0.0,2005.0,2005.0,1970.0,130485.0
2016-02-08,1995.0,0.0,2005.0,2005.0,1970.0,130485.0
2016-02-09,1995.0,0.0,2005.0,2005.0,1970.0,130485.0
2016-02-10,1995.0,0.0,2005.0,2005.0,1970.0,130485.0
2016-02-11,1910.0,85.0,1910.0,1960.0,1905.0,324237.0
2016-02-12,1770.0,140.0,1895.0,1905.0,1740.0,425649.0
2016-02-13,1770.0,140.0,1895.0,1905.0,1740.0,425649.0
2016-02-14,1770.0,140.0,1895.0,1905.0,1740.0,425649.0
2016-02-15,1810.0,40.0,1775.0,1825.0,1775.0,243955.0
2016-02-16,1900.0,90.0,1830.0,1935.0,1820.0,162014.0
2016-02-17,1915.0,15.0,1925.0,1930.0,1900.0,63740.0
2016-02-18,1965.0,50.0,1920.0,1970.0,1905.0,116018.0
2016-02-19,2025.0,60.0,1970.0,2090.0,1945.0,368256.0
2016-02-20,2025.0,60.0,1970.0,2090.0,1945.0,368256.0
2016-02-21,2025.0,60.0,1970.0,2090.0,1945.0,368256.0
2016-02-22,2005.0,20.0,2005.0,2045.0,2000.0,122256.0
2016-02-23,1950.0,55.0,2010.0,2035.0,1945.0,177509.0
2016-02-24,1910.0,40.0,1955.0,1955.0,1895.0,195392.0
2016-02-25,1900.0,10.0,1905.0,1930.0,1890.0,92489.0
2016-02-26,1900.0,0.0,1920.0,1920.0,1895.0,125657.0
2016-02-27,1900.0,0.0,1920.0,1920.0,1895.0,125657.0
2016-02-28,1900.0,0.0,1920.0,1920.0,1895.0,125657.0
2016-02-29,2045.0,145.0,1945.0,2240.0,1945.0,5988720.0
2016-03-01,2045.0,145.0,1945.0,2240.0,1945.0,5988720.0
2016-03-02,1995.0,50.0,2075.0,2075.0,1960.0,924108.0
2016-03-03,2010.0,15.0,2030.0,2140.0,2000.0,1410331.0
2016-03-04,2050.0,40.0,2005.0,2075.0,1995.0,431489.0
2016-03-05,2050.0,40.0,2005.0,2075.0,1995.0,431489.0
2016-03-06,2050.0,40.0,2005.0,2075.0,1995.0,431489.0
2016-03-07,2050.0,0.0,2075.0,2080.0,2045.0,361090.0
2016-03-08,2030.0,20.0,2045.0,2085.0,2005.0,318901.0
2016-03-09,2040.0,10.0,2030.0,2060.0,2025.0,133786.0
2016-03-10,2020.0,20.0,2035.0,2065.0,2020.0,200762.0
2016-03-11,2085.0,65.0,2030.0,2120.0,2025.0,762685.0
2016-03-12,2085.0,65.0,2030.0,2120.0,2025.0,762685.0
2016-03-13,2085.0,65.0,2030.0,2120.0,2025.0,762685.0
2016-03-14,2120.0,35.0,2085.0,2140.0,2065.0,327247.0
2016-03-15,2085.0,35.0,2125.0,2150.0,2065.0,367686.0
2016-03-16,2130.0,45.0,2080.0,2180.0,2075.0,667088.0
2016-03-17,2140.0,10.0,2130.0,2170.0,2105.0,438828.0
2016-03-18,2135.0,5.0,2140.0,2150.0,2115.0,281628.0
2016-03-19,2135.0,5.0,2140.0,2150.0,2115.0,281628.0
2016-03-20,2135.0,5.0,2140.0,2150.0,2115.0,281628.0
2016-03-21,2175.0,40.0,2180.0,2230.0,2135.0,914559.0
2016-03-22,2280.0,105.0,2270.0,2325.0,2210.0,1564241.0
2016-03-23,2285.0,5.0,2325.0,2385.0,2255.0,1489533.0
2016-03-24,2335.0,50.0,2295.0,2380.0,2245.0,1192380.0
2016-03-25,2360.0,25.0,2335.0,2455.0,2325.0,1762324.0
2016-03-26,2360.0,25.0,2335.0,2455.0,2325.0,1762324.0
