날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1575.0,60.0,1530.0,1580.0,1520.0,119930.0
2016-01-02,1575.0,60.0,1530.0,1580.0,1520.0,119930.0
2016-01-03,1575.0,60.0,1530.0,1580.0,1520.0,119930.0
2016-01-04,1540.0,35.0,1545.0,1565.0,1515.0,76639.0
2016-01-05,1515.0,25.0,1540.0,1540.0,1505.0,50735.0
2016-01-06,1525.0,10.0,1520.0,1570.0,1475.0,339212.0
2016-01-07,1455.0,70.0,1500.0,1530.0,1450.0,151518.0
2016-01-08,1415.0,40.0,1405.0,1435.0,1370.0,192162.0
2016-01-09,1415.0,40.0,1405.0,1435.0,1370.0,192162.0
2016-01-10,1415.0,40.0,1405.0,1435.0,1370.0,192162.0
2016-01-11,1420.0,5.0,1420.0,1455.0,1380.0,129383.0
2016-01-12,1420.0,0.0,1410.0,1440.0,1380.0,75632.0
2016-01-13,1435.0,15.0,1420.0,1440.0,1400.0,74068.0
2016-01-14,1430.0,5.0,1420.0,1430.0,1395.0,68326.0
2016-01-15,1400.0,30.0,1450.0,1450.0,1390.0,85824.0
2016-01-16,1400.0,30.0,1450.0,1450.0,1390.0,85824.0
2016-01-17,1400.0,30.0,1450.0,1450.0,1390.0,85824.0
2016-01-18,1350.0,50.0,1390.0,1395.0,1340.0,124426.0
2016-01-19,1280.0,70.0,1330.0,1370.0,1280.0,213037.0
2016-01-20,1195.0,85.0,1285.0,1290.0,1185.0,261962.0
2016-01-21,1220.0,25.0,1195.0,1235.0,1175.0,101718.0
2016-01-22,1305.0,85.0,1210.0,1465.0,1210.0,829606.0
2016-01-23,1305.0,85.0,1210.0,1465.0,1210.0,829606.0
2016-01-24,1305.0,85.0,1210.0,1465.0,1210.0,829606.0
2016-01-25,1320.0,15.0,1315.0,1350.0,1280.0,96017.0
2016-01-26,1350.0,30.0,1330.0,1430.0,1305.0,253975.0
2016-01-27,1340.0,10.0,1365.0,1390.0,1330.0,84048.0
2016-01-28,1355.0,15.0,1330.0,1360.0,1310.0,58818.0
2016-01-29,1325.0,30.0,1335.0,1360.0,1305.0,71254.0
2016-01-30,1325.0,30.0,1335.0,1360.0,1305.0,71254.0
2016-01-31,1325.0,30.0,1335.0,1360.0,1305.0,71254.0
2016-02-01,1305.0,20.0,1325.0,1350.0,1280.0,76338.0
2016-02-02,1315.0,10.0,1320.0,1350.0,1285.0,110318.0
2016-02-03,1355.0,40.0,1320.0,1435.0,1285.0,836107.0
2016-02-04,1375.0,20.0,1360.0,1455.0,1355.0,638621.0
2016-02-05,1360.0,15.0,1380.0,1435.0,1350.0,253294.0
2016-02-06,1360.0,15.0,1380.0,1435.0,1350.0,253294.0
2016-02-07,1360.0,15.0,1380.0,1435.0,1350.0,253294.0
2016-02-08,1360.0,15.0,1380.0,1435.0,1350.0,253294.0
2016-02-09,1360.0,15.0,1380.0,1435.0,1350.0,253294.0
2016-02-10,1360.0,15.0,1380.0,1435.0,1350.0,253294.0
2016-02-11,1275.0,85.0,1240.0,1310.0,1240.0,203700.0
2016-02-12,1200.0,75.0,1270.0,1290.0,1190.0,281103.0
2016-02-13,1200.0,75.0,1270.0,1290.0,1190.0,281103.0
2016-02-14,1200.0,75.0,1270.0,1290.0,1190.0,281103.0
2016-02-15,1220.0,20.0,1210.0,1230.0,1185.0,117507.0
2016-02-16,1250.0,30.0,1220.0,1255.0,1205.0,144382.0
2016-02-17,1255.0,5.0,1255.0,1275.0,1235.0,95680.0
2016-02-18,1280.0,25.0,1255.0,1285.0,1255.0,74252.0
2016-02-19,1285.0,5.0,1290.0,1290.0,1270.0,59053.0
2016-02-20,1285.0,5.0,1290.0,1290.0,1270.0,59053.0
2016-02-21,1285.0,5.0,1290.0,1290.0,1270.0,59053.0
2016-02-22,1290.0,5.0,1270.0,1295.0,1270.0,79771.0
2016-02-23,1275.0,15.0,1300.0,1310.0,1260.0,58275.0
2016-02-24,1245.0,30.0,1275.0,1275.0,1240.0,106530.0
2016-02-25,1250.0,5.0,1250.0,1290.0,1245.0,145450.0
2016-02-26,1260.0,10.0,1255.0,1285.0,1250.0,93634.0
2016-02-27,1260.0,10.0,1255.0,1285.0,1250.0,93634.0
2016-02-28,1260.0,10.0,1255.0,1285.0,1250.0,93634.0
2016-02-29,1325.0,65.0,1265.0,1450.0,1265.0,2722507.0
2016-03-01,1325.0,65.0,1265.0,1450.0,1265.0,2722507.0
2016-03-02,1310.0,15.0,1340.0,1345.0,1285.0,603019.0
2016-03-03,1335.0,25.0,1320.0,1395.0,1295.0,734380.0
