날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2180.0,155.0,2060.0,2570.0,2055.0,1057347.0
2016-01-02,2180.0,155.0,2060.0,2570.0,2055.0,1057347.0
2016-01-03,2180.0,155.0,2060.0,2570.0,2055.0,1057347.0
2016-01-04,2145.0,35.0,2180.0,2180.0,2110.0,74070.0
2016-01-05,2135.0,10.0,2140.0,2165.0,2110.0,56562.0
2016-01-06,2095.0,40.0,2135.0,2180.0,2070.0,72440.0
2016-01-07,2050.0,45.0,2100.0,2145.0,2050.0,40511.0
2016-01-08,2020.0,30.0,2085.0,2085.0,1955.0,93428.0
2016-01-09,2020.0,30.0,2085.0,2085.0,1955.0,93428.0
2016-01-10,2020.0,30.0,2085.0,2085.0,1955.0,93428.0
2016-01-11,2005.0,15.0,2000.0,2020.0,1935.0,44942.0
2016-01-12,1860.0,145.0,2000.0,2035.0,1850.0,164949.0
2016-01-13,1900.0,40.0,1910.0,1935.0,1875.0,29454.0
2016-01-14,1905.0,5.0,1900.0,1935.0,1870.0,15698.0
2016-01-15,1935.0,30.0,1870.0,1965.0,1870.0,41316.0
2016-01-16,1935.0,30.0,1870.0,1965.0,1870.0,41316.0
2016-01-17,1935.0,30.0,1870.0,1965.0,1870.0,41316.0
2016-01-18,1940.0,5.0,1935.0,1945.0,1895.0,35225.0
2016-01-19,1945.0,5.0,1945.0,1980.0,1905.0,13066.0
2016-01-20,1925.0,20.0,1950.0,1965.0,1885.0,16409.0
2016-01-21,1875.0,50.0,1930.0,1940.0,1870.0,26099.0
2016-01-22,1950.0,75.0,1870.0,1960.0,1870.0,32768.0
2016-01-23,1950.0,75.0,1870.0,1960.0,1870.0,32768.0
2016-01-24,1950.0,75.0,1870.0,1960.0,1870.0,32768.0
2016-01-25,1985.0,35.0,1945.0,2020.0,1945.0,10674.0
2016-01-26,1950.0,35.0,1990.0,2020.0,1855.0,17298.0
2016-01-27,1970.0,20.0,1945.0,2000.0,1935.0,13991.0
2016-01-28,2010.0,40.0,1930.0,2020.0,1925.0,36106.0
2016-01-29,2050.0,40.0,2015.0,2070.0,1990.0,20341.0
2016-01-30,2050.0,40.0,2015.0,2070.0,1990.0,20341.0
2016-01-31,2050.0,40.0,2015.0,2070.0,1990.0,20341.0
2016-02-01,1990.0,60.0,2090.0,2090.0,1955.0,19381.0
2016-02-02,1990.0,0.0,2030.0,2095.0,1940.0,16604.0
2016-02-03,1995.0,5.0,1990.0,2020.0,1965.0,16116.0
2016-02-04,2015.0,20.0,2040.0,2040.0,1990.0,33355.0
2016-02-05,2020.0,5.0,2030.0,2035.0,2000.0,29404.0
2016-02-06,2020.0,5.0,2030.0,2035.0,2000.0,29404.0
2016-02-07,2020.0,5.0,2030.0,2035.0,2000.0,29404.0
2016-02-08,2020.0,5.0,2030.0,2035.0,2000.0,29404.0
2016-02-09,2020.0,5.0,2030.0,2035.0,2000.0,29404.0
2016-02-10,2020.0,5.0,2030.0,2035.0,2000.0,29404.0
2016-02-11,1985.0,35.0,1950.0,2005.0,1950.0,13167.0
2016-02-12,2000.0,15.0,1985.0,2040.0,1930.0,15564.0
2016-02-13,2000.0,15.0,1985.0,2040.0,1930.0,15564.0
2016-02-14,2000.0,15.0,1985.0,2040.0,1930.0,15564.0
2016-02-15,2010.0,10.0,1930.0,2010.0,1930.0,4289.0
2016-02-16,2000.0,10.0,1980.0,2040.0,1940.0,21493.0
2016-02-17,2005.0,5.0,2050.0,2050.0,1980.0,6127.0
2016-02-18,2050.0,45.0,2045.0,2065.0,2005.0,24934.0
2016-02-19,2050.0,0.0,2060.0,2060.0,2000.0,10341.0
2016-02-20,2050.0,0.0,2060.0,2060.0,2000.0,10341.0
2016-02-21,2050.0,0.0,2060.0,2060.0,2000.0,10341.0
2016-02-22,2040.0,10.0,2050.0,2060.0,2020.0,6861.0
2016-02-23,2080.0,40.0,2125.0,2285.0,2035.0,90418.0
2016-02-24,2080.0,0.0,2095.0,2105.0,2040.0,21725.0
2016-02-25,2115.0,35.0,2100.0,2160.0,2070.0,50975.0
2016-02-26,2145.0,30.0,2115.0,2145.0,2070.0,10049.0
2016-02-27,2145.0,30.0,2115.0,2145.0,2070.0,10049.0
2016-02-28,2145.0,30.0,2115.0,2145.0,2070.0,10049.0
2016-02-29,2150.0,5.0,2185.0,2185.0,2085.0,17004.0
2016-03-01,2150.0,5.0,2185.0,2185.0,2085.0,17004.0
2016-03-02,2210.0,60.0,2260.0,2335.0,2120.0,169285.0
2016-03-03,2210.0,0.0,2210.0,2240.0,2160.0,49389.0
2016-03-04,2210.0,0.0,2210.0,2230.0,2200.0,28015.0
2016-03-05,2210.0,0.0,2210.0,2230.0,2200.0,28015.0
2016-03-06,2210.0,0.0,2210.0,2230.0,2200.0,28015.0
2016-03-07,2220.0,10.0,2265.0,2265.0,2195.0,17213.0
2016-03-08,2205.0,15.0,2220.0,2230.0,2160.0,15837.0
2016-03-09,2185.0,20.0,2175.0,2200.0,2130.0,22028.0
2016-03-10,2190.0,5.0,2180.0,2220.0,2125.0,31516.0
2016-03-11,2190.0,0.0,2210.0,2215.0,2150.0,13057.0
2016-03-12,2190.0,0.0,2210.0,2215.0,2150.0,13057.0
2016-03-13,2190.0,0.0,2210.0,2215.0,2150.0,13057.0
2016-03-14,2205.0,15.0,2220.0,2220.0,2170.0,16651.0
2016-03-15,2150.0,55.0,2205.0,2210.0,2150.0,16104.0
2016-03-16,2165.0,15.0,2220.0,2220.0,2130.0,11672.0
2016-03-17,2165.0,0.0,2150.0,2175.0,2130.0,16376.0
2016-03-18,2195.0,30.0,2150.0,2245.0,2150.0,65637.0
2016-03-19,2195.0,30.0,2150.0,2245.0,2150.0,65637.0
2016-03-20,2195.0,30.0,2150.0,2245.0,2150.0,65637.0
2016-03-21,2210.0,15.0,2195.0,2240.0,2170.0,15813.0
2016-03-22,2210.0,0.0,2215.0,2255.0,2165.0,13776.0
