날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2875.0,5.0,2880.0,2880.0,2840.0,644.0
2016-01-02,2875.0,5.0,2880.0,2880.0,2840.0,644.0
2016-01-03,2875.0,5.0,2880.0,2880.0,2840.0,644.0
2016-01-04,2800.0,75.0,2810.0,2810.0,2790.0,3317.0
2016-01-05,2790.0,10.0,2800.0,2800.0,2790.0,226.0
2016-01-06,2785.0,5.0,2790.0,2790.0,2775.0,430.0
2016-01-07,2740.0,45.0,2795.0,2795.0,2700.0,1088.0
2016-01-08,2720.0,20.0,2740.0,2740.0,2720.0,9.0
2016-01-09,2720.0,20.0,2740.0,2740.0,2720.0,9.0
2016-01-10,2720.0,20.0,2740.0,2740.0,2720.0,9.0
2016-01-11,2720.0,0.0,2720.0,2720.0,2700.0,9207.0
2016-01-12,2700.0,20.0,2560.0,2700.0,2560.0,8166.0
2016-01-13,2620.0,80.0,2700.0,2700.0,2600.0,17142.0
2016-01-14,2580.0,40.0,2670.0,2670.0,2575.0,14656.0
2016-01-15,2600.0,20.0,2590.0,2740.0,2590.0,5133.0
2016-01-16,2600.0,20.0,2590.0,2740.0,2590.0,5133.0
2016-01-17,2600.0,20.0,2590.0,2740.0,2590.0,5133.0
2016-01-18,2560.0,40.0,2700.0,2700.0,2500.0,4732.0
2016-01-19,2545.0,15.0,2530.0,2595.0,2530.0,109.0
2016-01-20,2240.0,305.0,2500.0,2545.0,2180.0,50066.0
2016-01-21,2420.0,180.0,2250.0,2910.0,2250.0,53912.0
2016-01-22,2250.0,170.0,2340.0,2370.0,2205.0,27813.0
2016-01-23,2250.0,170.0,2340.0,2370.0,2205.0,27813.0
2016-01-24,2250.0,170.0,2340.0,2370.0,2205.0,27813.0
2016-01-25,2250.0,0.0,2290.0,2290.0,2245.0,6832.0
2016-01-26,2155.0,95.0,2365.0,2365.0,2150.0,23735.0
2016-01-27,2115.0,40.0,2240.0,2245.0,2115.0,1255.0
2016-01-28,2165.0,50.0,2210.0,2230.0,2080.0,2764.0
2016-01-29,2150.0,15.0,2240.0,2810.0,2030.0,95194.0
2016-01-30,2150.0,15.0,2240.0,2810.0,2030.0,95194.0
2016-01-31,2150.0,15.0,2240.0,2810.0,2030.0,95194.0
2016-02-01,2160.0,10.0,2290.0,2400.0,2115.0,11923.0
2016-02-02,2140.0,20.0,2160.0,2340.0,2140.0,11191.0
2016-02-03,2135.0,5.0,2235.0,2235.0,2125.0,8121.0
2016-02-04,2155.0,20.0,2210.0,2210.0,2130.0,660.0
2016-02-05,2165.0,10.0,2310.0,2310.0,2150.0,4100.0
2016-02-06,2165.0,10.0,2310.0,2310.0,2150.0,4100.0
2016-02-07,2165.0,10.0,2310.0,2310.0,2150.0,4100.0
2016-02-08,2165.0,10.0,2310.0,2310.0,2150.0,4100.0
2016-02-09,2165.0,10.0,2310.0,2310.0,2150.0,4100.0
2016-02-10,2165.0,10.0,2310.0,2310.0,2150.0,4100.0
2016-02-11,2170.0,5.0,2160.0,2370.0,2160.0,10586.0
2016-02-12,2210.0,40.0,2170.0,2230.0,2150.0,11191.0
2016-02-13,2210.0,40.0,2170.0,2230.0,2150.0,11191.0
2016-02-14,2210.0,40.0,2170.0,2230.0,2150.0,11191.0
2016-02-15,2195.0,15.0,2210.0,2490.0,2185.0,5118.0
2016-02-16,2175.0,20.0,2205.0,2350.0,2165.0,26214.0
2016-02-17,2180.0,5.0,2240.0,2240.0,2130.0,12587.0
2016-02-18,2200.0,20.0,2155.0,2215.0,2150.0,5607.0
2016-02-19,2200.0,0.0,2200.0,2200.0,2130.0,27285.0
2016-02-20,2200.0,0.0,2200.0,2200.0,2130.0,27285.0
2016-02-21,2200.0,0.0,2200.0,2200.0,2130.0,27285.0
2016-02-22,2200.0,0.0,2175.0,2200.0,2140.0,19207.0
2016-02-23,2200.0,0.0,2200.0,2200.0,2160.0,22123.0
2016-02-24,2210.0,10.0,2200.0,2210.0,2175.0,16162.0
2016-02-25,2140.0,70.0,2235.0,2235.0,2105.0,10993.0
2016-02-26,2135.0,5.0,2175.0,2175.0,2135.0,215.0
2016-02-27,2135.0,5.0,2175.0,2175.0,2135.0,215.0
2016-02-28,2135.0,5.0,2175.0,2175.0,2135.0,215.0
2016-02-29,2135.0,0.0,2175.0,2175.0,2135.0,209.0
2016-03-01,2135.0,0.0,2175.0,2175.0,2135.0,209.0
2016-03-02,2145.0,10.0,2195.0,2195.0,2120.0,3726.0
2016-03-03,2155.0,10.0,2130.0,2155.0,2130.0,3083.0
2016-03-04,2155.0,0.0,2165.0,2165.0,2100.0,2867.0
2016-03-05,2155.0,0.0,2165.0,2165.0,2100.0,2867.0
2016-03-06,2155.0,0.0,2165.0,2165.0,2100.0,2867.0
2016-03-07,2155.0,0.0,2120.0,2160.0,2115.0,3297.0
2016-03-08,2190.0,35.0,2160.0,2210.0,2135.0,1128.0
2016-03-09,2195.0,5.0,2180.0,2230.0,2165.0,15036.0
2016-03-10,2170.0,25.0,2195.0,2195.0,2165.0,1553.0
2016-03-11,2185.0,15.0,2135.0,2200.0,2125.0,29443.0
2016-03-12,2185.0,15.0,2135.0,2200.0,2125.0,29443.0
2016-03-13,2185.0,15.0,2135.0,2200.0,2125.0,29443.0
2016-03-14,2185.0,0.0,2220.0,2220.0,2135.0,8004.0
2016-03-15,2165.0,20.0,2215.0,2215.0,2150.0,5140.0
2016-03-16,2225.0,60.0,2210.0,2295.0,2200.0,2633.0
2016-03-17,2165.0,60.0,2160.0,2250.0,2140.0,12706.0
2016-03-18,2170.0,5.0,2150.0,2205.0,2150.0,4603.0
2016-03-19,2170.0,5.0,2150.0,2205.0,2150.0,4603.0
2016-03-20,2170.0,5.0,2150.0,2205.0,2150.0,4603.0
2016-03-21,2205.0,35.0,2180.0,2205.0,2180.0,813.0
2016-03-22,2160.0,45.0,2160.0,2220.0,2135.0,6634.0
2016-03-23,2165.0,5.0,2160.0,2180.0,2150.0,2903.0
2016-03-24,2160.0,5.0,2165.0,2165.0,2130.0,5708.0
2016-03-25,2165.0,5.0,2115.0,2170.0,2110.0,20521.0
2016-03-26,2165.0,5.0,2115.0,2170.0,2110.0,20521.0
2016-03-27,2165.0,5.0,2115.0,2170.0,2110.0,20521.0
2016-03-28,2165.0,0.0,2130.0,2170.0,2130.0,4420.0
2016-03-29,2110.0,55.0,2165.0,2780.0,2075.0,576362.0
2016-03-30,2120.0,10.0,2100.0,2290.0,2010.0,257774.0
2016-03-31,2120.0,0.0,2100.0,2155.0,2095.0,38983.0
2016-04-01,2130.0,10.0,2125.0,2130.0,2080.0,12531.0
2016-04-02,2130.0,10.0,2125.0,2130.0,2080.0,12531.0
2016-04-03,2130.0,10.0,2125.0,2130.0,2080.0,12531.0
2016-04-04,2150.0,20.0,2150.0,2165.0,2105.0,11362.0
2016-04-05,2185.0,35.0,2175.0,2185.0,2120.0,11620.0
2016-04-06,2180.0,5.0,2140.0,2200.0,2140.0,8746.0
2016-04-07,2170.0,10.0,2215.0,2215.0,2165.0,3191.0
2016-04-08,2175.0,5.0,2180.0,2180.0,2130.0,6195.0
2016-04-09,2175.0,5.0,2180.0,2180.0,2130.0,6195.0
2016-04-10,2175.0,5.0,2180.0,2180.0,2130.0,6195.0
2016-04-11,2175.0,0.0,2195.0,2195.0,2160.0,1406.0
2016-04-12,2185.0,10.0,2195.0,2195.0,2150.0,5919.0
2016-04-13,2185.0,10.0,2195.0,2195.0,2150.0,5919.0
2016-04-14,2175.0,10.0,2200.0,2200.0,2140.0,5228.0
2016-04-15,2190.0,15.0,2190.0,2245.0,2130.0,15100.0
2016-04-16,2190.0,15.0,2190.0,2245.0,2130.0,15100.0
2016-04-17,2190.0,15.0,2190.0,2245.0,2130.0,15100.0
2016-04-18,2140.0,50.0,2170.0,2260.0,2105.0,32826.0
2016-04-19,2175.0,35.0,2180.0,2180.0,2150.0,15120.0
2016-04-20,2175.0,0.0,2200.0,2200.0,2095.0,41905.0
2016-04-21,2170.0,5.0,2150.0,2175.0,2110.0,15395.0
2016-04-22,2165.0,5.0,2145.0,2175.0,2130.0,4711.0
2016-04-23,2165.0,5.0,2145.0,2175.0,2130.0,4711.0
2016-04-24,2165.0,5.0,2145.0,2175.0,2130.0,4711.0
2016-04-25,2060.0,105.0,2145.0,2170.0,2050.0,72532.0
2016-04-26,2000.0,60.0,2060.0,2090.0,1980.0,27793.0
2016-04-27,1995.0,5.0,2020.0,2030.0,1950.0,34408.0
2016-04-28,2035.0,40.0,2000.0,2050.0,1995.0,7977.0
2016-04-29,2020.0,15.0,2070.0,2070.0,2000.0,7889.0
2016-04-30,2020.0,15.0,2070.0,2070.0,2000.0,7889.0
2016-05-01,2020.0,15.0,2070.0,2070.0,2000.0,7889.0
2016-05-02,2000.0,20.0,2030.0,2035.0,1925.0,4059.0
2016-05-03,2000.0,0.0,1930.0,2005.0,1930.0,34587.0
2016-05-04,1995.0,5.0,1995.0,2045.0,1950.0,14089.0
2016-05-05,1995.0,5.0,1995.0,2045.0,1950.0,14089.0
2016-05-06,1995.0,5.0,1995.0,2045.0,1950.0,14089.0
2016-05-07,1995.0,5.0,1995.0,2045.0,1950.0,14089.0
2016-05-08,1995.0,5.0,1995.0,2045.0,1950.0,14089.0
2016-05-09,1990.0,5.0,2005.0,2010.0,1960.0,9514.0
2016-05-10,1990.0,0.0,2030.0,2035.0,1970.0,5214.0
2016-05-11,2005.0,15.0,2025.0,2040.0,1990.0,18650.0
2016-05-12,2010.0,5.0,2050.0,2250.0,1965.0,248515.0
2016-05-13,2030.0,20.0,1990.0,2130.0,1980.0,48851.0
2016-05-14,2030.0,20.0,1990.0,2130.0,1980.0,48851.0
2016-05-15,2030.0,20.0,1990.0,2130.0,1980.0,48851.0
2016-05-16,1985.0,45.0,1990.0,2085.0,1950.0,15644.0
2016-05-17,2030.0,45.0,2000.0,2075.0,1950.0,17818.0
2016-05-18,2010.0,20.0,2070.0,2085.0,1990.0,10773.0
2016-05-19,1960.0,50.0,1975.0,2030.0,1930.0,22857.0
2016-05-20,1965.0,5.0,1975.0,2005.0,1920.0,19246.0
2016-05-21,1965.0,5.0,1975.0,2005.0,1920.0,19246.0
2016-05-22,1965.0,5.0,1975.0,2005.0,1920.0,19246.0
2016-05-23,1985.0,20.0,1970.0,1985.0,1805.0,13620.0
2016-05-24,1885.0,100.0,1990.0,1990.0,1815.0,11245.0
2016-05-25,1910.0,25.0,1915.0,1990.0,1860.0,11554.0
