날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2690.0,15.0,2710.0,2730.0,2680.0,227640.0
2016-01-02,2690.0,15.0,2710.0,2730.0,2680.0,227640.0
2016-01-03,2690.0,15.0,2710.0,2730.0,2680.0,227640.0
2016-01-04,2605.0,85.0,2670.0,2690.0,2595.0,306556.0
2016-01-05,2580.0,25.0,2585.0,2620.0,2570.0,292897.0
2016-01-06,2495.0,85.0,2580.0,2600.0,2450.0,485599.0
2016-01-07,2400.0,95.0,2510.0,2515.0,2400.0,559109.0
2016-01-08,2365.0,35.0,2345.0,2395.0,2285.0,625319.0
2016-01-09,2365.0,35.0,2345.0,2395.0,2285.0,625319.0
2016-01-10,2365.0,35.0,2345.0,2395.0,2285.0,625319.0
2016-01-11,2360.0,5.0,2330.0,2370.0,2300.0,429075.0
2016-01-12,2310.0,50.0,2355.0,2385.0,2310.0,356976.0
2016-01-13,2410.0,100.0,2335.0,2420.0,2335.0,279406.0
2016-01-14,2370.0,40.0,2360.0,2370.0,2315.0,385037.0
2016-01-15,2325.0,45.0,2405.0,2405.0,2310.0,378556.0
2016-01-16,2325.0,45.0,2405.0,2405.0,2310.0,378556.0
2016-01-17,2325.0,45.0,2405.0,2405.0,2310.0,378556.0
2016-01-18,2280.0,45.0,2295.0,2305.0,2265.0,423316.0
2016-01-19,2290.0,10.0,2340.0,2340.0,2250.0,293377.0
2016-01-20,2190.0,100.0,2280.0,2300.0,2170.0,644904.0
2016-01-21,2185.0,5.0,2195.0,2250.0,2160.0,508039.0
2016-01-22,2275.0,90.0,2205.0,2295.0,2205.0,403073.0
2016-01-23,2275.0,90.0,2205.0,2295.0,2205.0,403073.0
2016-01-24,2275.0,90.0,2205.0,2295.0,2205.0,403073.0
2016-01-25,2305.0,30.0,2335.0,2340.0,2285.0,376107.0
2016-01-26,2280.0,25.0,2280.0,2315.0,2255.0,198239.0
2016-01-27,2345.0,65.0,2330.0,2365.0,2315.0,343995.0
2016-01-28,2375.0,30.0,2330.0,2390.0,2325.0,265812.0
2016-01-29,2395.0,20.0,2375.0,2400.0,2350.0,218225.0
2016-01-30,2395.0,20.0,2375.0,2400.0,2350.0,218225.0
2016-01-31,2395.0,20.0,2375.0,2400.0,2350.0,218225.0
2016-02-01,2440.0,45.0,2430.0,2485.0,2420.0,409551.0
2016-02-02,2410.0,30.0,2440.0,2440.0,2390.0,169333.0
2016-02-03,2335.0,75.0,2365.0,2375.0,2315.0,375485.0
2016-02-04,2430.0,95.0,2405.0,2435.0,2365.0,383613.0
2016-02-05,2510.0,80.0,2450.0,2545.0,2435.0,592724.0
2016-02-06,2510.0,80.0,2450.0,2545.0,2435.0,592724.0
2016-02-07,2510.0,80.0,2450.0,2545.0,2435.0,592724.0
2016-02-08,2510.0,80.0,2450.0,2545.0,2435.0,592724.0
2016-02-09,2510.0,80.0,2450.0,2545.0,2435.0,592724.0
2016-02-10,2510.0,80.0,2450.0,2545.0,2435.0,592724.0
2016-02-11,2640.0,130.0,2550.0,2995.0,2475.0,5601441.0
2016-02-12,2470.0,170.0,2670.0,2690.0,2330.0,1886191.0
2016-02-13,2470.0,170.0,2670.0,2690.0,2330.0,1886191.0
2016-02-14,2470.0,170.0,2670.0,2690.0,2330.0,1886191.0
2016-02-15,2600.0,130.0,2515.0,2650.0,2515.0,977073.0
2016-02-16,2630.0,30.0,2640.0,2675.0,2600.0,719108.0
2016-02-17,2580.0,50.0,2645.0,2670.0,2555.0,619423.0
2016-02-18,2615.0,35.0,2630.0,2650.0,2610.0,450302.0
2016-02-19,2630.0,15.0,2615.0,2660.0,2610.0,456830.0
2016-02-20,2630.0,15.0,2615.0,2660.0,2610.0,456830.0
2016-02-21,2630.0,15.0,2615.0,2660.0,2610.0,456830.0
2016-02-22,2680.0,50.0,2645.0,2695.0,2610.0,480470.0
2016-02-23,2660.0,20.0,2725.0,2725.0,2630.0,519714.0
2016-02-24,2660.0,0.0,2635.0,2690.0,2635.0,403796.0
2016-02-25,2690.0,30.0,2690.0,2740.0,2665.0,624829.0
