날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,10300.0,600.0,9850.0,10400.0,9820.0,617197.0
2016-01-02,10300.0,600.0,9850.0,10400.0,9820.0,617197.0
2016-01-03,10300.0,600.0,9850.0,10400.0,9820.0,617197.0
2016-01-04,9790.0,510.0,10350.0,10500.0,9790.0,640100.0
2016-01-05,9980.0,190.0,9690.0,10100.0,9660.0,483261.0
2016-01-06,9710.0,270.0,10000.0,10100.0,9600.0,515874.0
2016-01-07,9340.0,370.0,9600.0,9690.0,9170.0,884209.0
2016-01-08,9380.0,40.0,9110.0,9380.0,8930.0,736501.0
2016-01-09,9380.0,40.0,9110.0,9380.0,8930.0,736501.0
2016-01-10,9380.0,40.0,9110.0,9380.0,8930.0,736501.0
2016-01-11,9170.0,210.0,9250.0,9350.0,9120.0,320099.0
2016-01-12,9310.0,140.0,9170.0,9400.0,9150.0,328862.0
2016-01-13,9560.0,250.0,9360.0,9670.0,9350.0,366248.0
2016-01-14,9510.0,50.0,9420.0,9590.0,9350.0,318878.0
2016-01-15,9250.0,260.0,9630.0,9840.0,9250.0,388889.0
2016-01-16,9250.0,260.0,9630.0,9840.0,9250.0,388889.0
2016-01-17,9250.0,260.0,9630.0,9840.0,9250.0,388889.0
2016-01-18,9300.0,50.0,9100.0,9300.0,8970.0,318983.0
2016-01-19,9290.0,10.0,9210.0,9370.0,9030.0,214583.0
2016-01-20,9180.0,110.0,9210.0,9430.0,8960.0,440913.0
2016-01-21,8940.0,240.0,9180.0,9250.0,8810.0,427450.0
2016-01-22,9100.0,160.0,8900.0,9160.0,8900.0,355518.0
2016-01-23,9100.0,160.0,8900.0,9160.0,8900.0,355518.0
2016-01-24,9100.0,160.0,8900.0,9160.0,8900.0,355518.0
2016-01-25,9250.0,150.0,9140.0,9390.0,9140.0,218838.0
2016-01-26,9070.0,180.0,9120.0,9220.0,8980.0,353817.0
2016-01-27,9430.0,360.0,9150.0,10050.0,9110.0,1304050.0
2016-01-28,9510.0,80.0,9440.0,9540.0,9250.0,304360.0
2016-01-29,9840.0,330.0,9540.0,10050.0,9540.0,706130.0
2016-01-30,9840.0,330.0,9540.0,10050.0,9540.0,706130.0
2016-01-31,9840.0,330.0,9540.0,10050.0,9540.0,706130.0
2016-02-01,9410.0,430.0,9770.0,9800.0,9350.0,541093.0
2016-02-02,9640.0,230.0,9410.0,9720.0,9280.0,348452.0
2016-02-03,9240.0,400.0,9610.0,9610.0,9130.0,660998.0
2016-02-04,9460.0,220.0,9600.0,9740.0,9370.0,481913.0
2016-02-05,9500.0,40.0,9400.0,9680.0,9360.0,210280.0
2016-02-06,9500.0,40.0,9400.0,9680.0,9360.0,210280.0
2016-02-07,9500.0,40.0,9400.0,9680.0,9360.0,210280.0
2016-02-08,9500.0,40.0,9400.0,9680.0,9360.0,210280.0
2016-02-09,9500.0,40.0,9400.0,9680.0,9360.0,210280.0
2016-02-10,9500.0,40.0,9400.0,9680.0,9360.0,210280.0
2016-02-11,8980.0,520.0,9200.0,9200.0,8970.0,391728.0
2016-02-12,8920.0,60.0,8820.0,8980.0,8520.0,485101.0
2016-02-13,8920.0,60.0,8820.0,8980.0,8520.0,485101.0
2016-02-14,8920.0,60.0,8820.0,8980.0,8520.0,485101.0
2016-02-15,8980.0,60.0,8920.0,9050.0,8880.0,333104.0
2016-02-16,9200.0,220.0,8950.0,9230.0,8950.0,287866.0
2016-02-17,9400.0,200.0,9260.0,9770.0,9220.0,566271.0
2016-02-18,10650.0,1250.0,9550.0,10650.0,9510.0,1936781.0
2016-02-19,11050.0,400.0,10850.0,11400.0,10750.0,2568640.0
2016-02-20,11050.0,400.0,10850.0,11400.0,10750.0,2568640.0
2016-02-21,11050.0,400.0,10850.0,11400.0,10750.0,2568640.0
