날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4470.0,5.0,4480.0,4525.0,4460.0,164282.0
2016-01-02,4470.0,5.0,4480.0,4525.0,4460.0,164282.0
2016-01-03,4470.0,5.0,4480.0,4525.0,4460.0,164282.0
2016-01-04,4300.0,170.0,4470.0,4530.0,4300.0,187139.0
2016-01-05,4390.0,90.0,4300.0,4390.0,4215.0,188787.0
2016-01-06,4445.0,55.0,4500.0,4525.0,4380.0,283419.0
2016-01-07,4480.0,35.0,4440.0,4600.0,4405.0,383023.0
2016-01-08,4415.0,65.0,4425.0,4450.0,4345.0,269600.0
2016-01-09,4415.0,65.0,4425.0,4450.0,4345.0,269600.0
2016-01-10,4415.0,65.0,4425.0,4450.0,4345.0,269600.0
2016-01-11,4375.0,40.0,4410.0,4445.0,4300.0,216222.0
2016-01-12,4330.0,45.0,4375.0,4415.0,4325.0,161064.0
2016-01-13,4365.0,35.0,4330.0,4395.0,4325.0,121071.0
2016-01-14,4270.0,95.0,4295.0,4320.0,4185.0,267850.0
2016-01-15,4180.0,90.0,4220.0,4290.0,4150.0,253553.0
2016-01-16,4180.0,90.0,4220.0,4290.0,4150.0,253553.0
2016-01-17,4180.0,90.0,4220.0,4290.0,4150.0,253553.0
2016-01-18,4130.0,50.0,4140.0,4140.0,4055.0,127133.0
2016-01-19,4070.0,60.0,4090.0,4190.0,3995.0,187959.0
2016-01-20,3875.0,195.0,4020.0,4070.0,3780.0,324922.0
2016-01-21,3910.0,35.0,3820.0,3935.0,3775.0,215278.0
2016-01-22,3910.0,0.0,3950.0,3965.0,3805.0,187839.0
2016-01-23,3910.0,0.0,3950.0,3965.0,3805.0,187839.0
2016-01-24,3910.0,0.0,3950.0,3965.0,3805.0,187839.0
2016-01-25,4000.0,90.0,3915.0,4075.0,3915.0,190072.0
2016-01-26,3915.0,85.0,3935.0,4020.0,3905.0,107828.0
2016-01-27,3960.0,45.0,4010.0,4020.0,3870.0,187023.0
2016-01-28,3990.0,30.0,3985.0,3990.0,3910.0,83660.0
2016-01-29,4050.0,60.0,4000.0,4155.0,3965.0,357318.0
2016-01-30,4050.0,60.0,4000.0,4155.0,3965.0,357318.0
2016-01-31,4050.0,60.0,4000.0,4155.0,3965.0,357318.0
2016-02-01,4105.0,55.0,4100.0,4120.0,4045.0,130283.0
2016-02-02,4105.0,0.0,4105.0,4165.0,4040.0,124143.0
2016-02-03,4580.0,475.0,4420.0,5200.0,4405.0,11858084.0
2016-02-04,4380.0,200.0,4545.0,4545.0,4345.0,1420245.0
2016-02-05,4220.0,160.0,4430.0,4435.0,4165.0,850545.0
2016-02-06,4220.0,160.0,4430.0,4435.0,4165.0,850545.0
2016-02-07,4220.0,160.0,4430.0,4435.0,4165.0,850545.0
2016-02-08,4220.0,160.0,4430.0,4435.0,4165.0,850545.0
2016-02-09,4220.0,160.0,4430.0,4435.0,4165.0,850545.0
2016-02-10,4220.0,160.0,4430.0,4435.0,4165.0,850545.0
2016-02-11,4090.0,130.0,4005.0,4190.0,3990.0,527487.0
2016-02-12,3920.0,170.0,4015.0,4135.0,3790.0,573691.0
2016-02-13,3920.0,170.0,4015.0,4135.0,3790.0,573691.0
2016-02-14,3920.0,170.0,4015.0,4135.0,3790.0,573691.0
2016-02-15,4005.0,85.0,4000.0,4075.0,3935.0,431045.0
2016-02-16,4050.0,45.0,4050.0,4110.0,4005.0,406200.0
2016-02-17,4150.0,100.0,4100.0,4285.0,4085.0,735946.0
2016-02-18,4165.0,15.0,4250.0,4265.0,4145.0,292601.0
2016-02-19,4260.0,95.0,4165.0,4260.0,4060.0,258111.0
2016-02-20,4260.0,95.0,4165.0,4260.0,4060.0,258111.0
2016-02-21,4260.0,95.0,4165.0,4260.0,4060.0,258111.0
2016-02-22,4265.0,5.0,4280.0,4285.0,4150.0,268483.0
2016-02-23,4150.0,115.0,4270.0,4295.0,4150.0,266852.0
2016-02-24,4155.0,5.0,4190.0,4245.0,4140.0,219514.0
2016-02-25,4080.0,75.0,4170.0,4195.0,4075.0,280672.0
2016-02-26,4085.0,5.0,4135.0,4140.0,4075.0,118760.0
2016-02-27,4085.0,5.0,4135.0,4140.0,4075.0,118760.0
2016-02-28,4085.0,5.0,4135.0,4140.0,4075.0,118760.0
2016-02-29,4095.0,10.0,4085.0,4130.0,4085.0,131799.0
2016-03-01,4095.0,10.0,4085.0,4130.0,4085.0,131799.0
2016-03-02,4220.0,125.0,4150.0,4250.0,4110.0,287602.0
2016-03-03,4225.0,5.0,4235.0,4235.0,4180.0,157142.0
2016-03-04,4240.0,15.0,4225.0,4250.0,4170.0,168580.0
2016-03-05,4240.0,15.0,4225.0,4250.0,4170.0,168580.0
2016-03-06,4240.0,15.0,4225.0,4250.0,4170.0,168580.0
2016-03-07,4320.0,80.0,4260.0,4325.0,4200.0,348475.0
2016-03-08,4230.0,90.0,4350.0,4370.0,4225.0,321673.0
2016-03-09,4320.0,90.0,4260.0,4320.0,4200.0,173968.0
2016-03-10,4300.0,20.0,4320.0,4350.0,4280.0,145340.0
2016-03-11,4420.0,120.0,4320.0,4570.0,4250.0,791173.0
2016-03-12,4420.0,120.0,4320.0,4570.0,4250.0,791173.0
2016-03-13,4420.0,120.0,4320.0,4570.0,4250.0,791173.0
2016-03-14,4440.0,20.0,4445.0,4455.0,4350.0,252974.0
2016-03-15,4320.0,120.0,4460.0,4470.0,4280.0,278163.0
2016-03-16,4295.0,25.0,4325.0,4345.0,4240.0,186421.0
2016-03-17,4335.0,40.0,4280.0,4360.0,4270.0,168168.0
2016-03-18,4365.0,30.0,4370.0,4375.0,4305.0,185178.0
2016-03-19,4365.0,30.0,4370.0,4375.0,4305.0,185178.0
2016-03-20,4365.0,30.0,4370.0,4375.0,4305.0,185178.0
2016-03-21,4315.0,50.0,4380.0,4385.0,4270.0,175912.0
2016-03-22,4305.0,10.0,4290.0,4350.0,4270.0,134606.0
2016-03-23,4290.0,15.0,4345.0,4345.0,4250.0,172348.0
