날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1460.0,55.0,1530.0,1545.0,1460.0,2584897.0
2016-01-02,1460.0,55.0,1530.0,1545.0,1460.0,2584897.0
2016-01-03,1460.0,55.0,1530.0,1545.0,1460.0,2584897.0
2016-01-04,1430.0,30.0,1470.0,1495.0,1430.0,1750853.0
2016-01-05,1445.0,15.0,1405.0,1455.0,1390.0,1605512.0
2016-01-06,1530.0,85.0,1470.0,1645.0,1460.0,11323079.0
2016-01-07,1600.0,70.0,1535.0,1625.0,1495.0,6343529.0
2016-01-08,1595.0,5.0,1570.0,1660.0,1535.0,5091555.0
2016-01-09,1595.0,5.0,1570.0,1660.0,1535.0,5091555.0
2016-01-10,1595.0,5.0,1570.0,1660.0,1535.0,5091555.0
2016-01-11,1700.0,105.0,1625.0,1700.0,1590.0,6211393.0
2016-01-12,1545.0,155.0,1700.0,1720.0,1535.0,5454551.0
2016-01-13,1545.0,0.0,1565.0,1600.0,1515.0,3420695.0
2016-01-14,1505.0,40.0,1515.0,1525.0,1475.0,2386671.0
2016-01-15,1525.0,20.0,1540.0,1575.0,1510.0,2146428.0
2016-01-16,1525.0,20.0,1540.0,1575.0,1510.0,2146428.0
2016-01-17,1525.0,20.0,1540.0,1575.0,1510.0,2146428.0
2016-01-18,1535.0,10.0,1505.0,1550.0,1490.0,1232672.0
2016-01-19,1515.0,20.0,1550.0,1580.0,1470.0,2192368.0
2016-01-20,1475.0,40.0,1540.0,1590.0,1455.0,4532843.0
2016-01-21,1440.0,35.0,1475.0,1490.0,1400.0,2428644.0
2016-01-22,1475.0,35.0,1440.0,1490.0,1440.0,1195212.0
2016-01-23,1475.0,35.0,1440.0,1490.0,1440.0,1195212.0
2016-01-24,1475.0,35.0,1440.0,1490.0,1440.0,1195212.0
2016-01-25,1525.0,50.0,1485.0,1525.0,1465.0,1686173.0
2016-01-26,1480.0,45.0,1520.0,1530.0,1480.0,1200958.0
2016-01-27,1465.0,15.0,1480.0,1520.0,1445.0,1532653.0
2016-01-28,1440.0,25.0,1465.0,1480.0,1440.0,965640.0
2016-01-29,1460.0,20.0,1455.0,1465.0,1425.0,873649.0
2016-01-30,1460.0,20.0,1455.0,1465.0,1425.0,873649.0
2016-01-31,1460.0,20.0,1455.0,1465.0,1425.0,873649.0
2016-02-01,1425.0,35.0,1455.0,1470.0,1425.0,961712.0
2016-02-02,1435.0,10.0,1420.0,1445.0,1395.0,1124423.0
2016-02-03,1400.0,35.0,1415.0,1435.0,1395.0,658656.0
2016-02-04,1400.0,0.0,1395.0,1415.0,1375.0,738722.0
2016-02-05,1405.0,5.0,1410.0,1430.0,1385.0,655856.0
2016-02-06,1405.0,5.0,1410.0,1430.0,1385.0,655856.0
2016-02-07,1405.0,5.0,1410.0,1430.0,1385.0,655856.0
2016-02-08,1405.0,5.0,1410.0,1430.0,1385.0,655856.0
2016-02-09,1405.0,5.0,1410.0,1430.0,1385.0,655856.0
2016-02-10,1405.0,5.0,1410.0,1430.0,1385.0,655856.0
2016-02-11,1285.0,120.0,1375.0,1375.0,1285.0,1621516.0
2016-02-12,1175.0,110.0,1245.0,1300.0,1120.0,1916596.0
2016-02-13,1175.0,110.0,1245.0,1300.0,1120.0,1916596.0
2016-02-14,1175.0,110.0,1245.0,1300.0,1120.0,1916596.0
2016-02-15,1250.0,75.0,1175.0,1265.0,1175.0,1214881.0
2016-02-16,1325.0,75.0,1265.0,1345.0,1255.0,1199222.0
2016-02-17,1275.0,50.0,1340.0,1340.0,1275.0,724680.0
2016-02-18,1295.0,20.0,1285.0,1315.0,1285.0,556467.0
2016-02-19,1290.0,5.0,1285.0,1315.0,1275.0,506065.0
2016-02-20,1290.0,5.0,1285.0,1315.0,1275.0,506065.0
2016-02-21,1290.0,5.0,1285.0,1315.0,1275.0,506065.0
2016-02-22,1305.0,15.0,1295.0,1310.0,1280.0,405183.0
2016-02-23,1280.0,25.0,1310.0,1315.0,1270.0,688024.0
2016-02-24,1240.0,40.0,1255.0,1275.0,1240.0,888992.0
2016-02-25,1240.0,0.0,1245.0,1275.0,1240.0,584571.0
2016-02-26,1245.0,5.0,1245.0,1270.0,1225.0,685577.0
2016-02-27,1245.0,5.0,1245.0,1270.0,1225.0,685577.0
2016-02-28,1245.0,5.0,1245.0,1270.0,1225.0,685577.0
2016-02-29,1245.0,0.0,1250.0,1260.0,1235.0,454216.0
2016-03-01,1245.0,0.0,1250.0,1260.0,1235.0,454216.0
2016-03-02,1265.0,20.0,1260.0,1265.0,1245.0,315737.0
2016-03-03,1250.0,15.0,1275.0,1275.0,1245.0,546679.0
2016-03-04,1265.0,15.0,1240.0,1275.0,1230.0,611962.0
2016-03-05,1265.0,15.0,1240.0,1275.0,1230.0,611962.0
2016-03-06,1265.0,15.0,1240.0,1275.0,1230.0,611962.0
2016-03-07,1230.0,35.0,1275.0,1275.0,1230.0,776051.0
2016-03-08,1195.0,35.0,1235.0,1235.0,1190.0,1080521.0
2016-03-09,1205.0,10.0,1195.0,1220.0,1190.0,504475.0
2016-03-10,1215.0,10.0,1210.0,1220.0,1190.0,582782.0
2016-03-11,1210.0,5.0,1225.0,1225.0,1200.0,243349.0
2016-03-12,1210.0,5.0,1225.0,1225.0,1200.0,243349.0
2016-03-13,1210.0,5.0,1225.0,1225.0,1200.0,243349.0
2016-03-14,1205.0,5.0,1225.0,1225.0,1200.0,593020.0
2016-03-15,1180.0,25.0,1210.0,1215.0,1180.0,535372.0
2016-03-16,1190.0,10.0,1185.0,1195.0,1180.0,322813.0
2016-03-17,1210.0,20.0,1190.0,1215.0,1185.0,435477.0
2016-03-18,1295.0,85.0,1215.0,1320.0,1210.0,3099527.0
2016-03-19,1295.0,85.0,1215.0,1320.0,1210.0,3099527.0
2016-03-20,1295.0,85.0,1215.0,1320.0,1210.0,3099527.0
2016-03-21,1285.0,10.0,1305.0,1305.0,1270.0,858388.0
2016-03-22,1320.0,35.0,1285.0,1325.0,1280.0,1329501.0
2016-03-23,1310.0,10.0,1315.0,1330.0,1295.0,708650.0
2016-03-24,1290.0,20.0,1315.0,1325.0,1285.0,617354.0
2016-03-25,1270.0,20.0,1290.0,1305.0,1265.0,565822.0
2016-03-26,1270.0,20.0,1290.0,1305.0,1265.0,565822.0
2016-03-27,1270.0,20.0,1290.0,1305.0,1265.0,565822.0
2016-03-28,1245.0,25.0,1270.0,1290.0,1240.0,940408.0
2016-03-29,1255.0,10.0,1240.0,1265.0,1215.0,1480956.0
2016-03-30,1265.0,10.0,1265.0,1275.0,1250.0,462332.0
2016-03-31,1260.0,5.0,1265.0,1275.0,1250.0,487136.0
2016-04-01,1250.0,10.0,1260.0,1260.0,1240.0,385299.0
2016-04-02,1250.0,10.0,1260.0,1260.0,1240.0,385299.0
2016-04-03,1250.0,10.0,1260.0,1260.0,1240.0,385299.0
2016-04-04,1300.0,50.0,1240.0,1305.0,1235.0,1043403.0
2016-04-05,1280.0,20.0,1300.0,1310.0,1275.0,741720.0
2016-04-06,1250.0,30.0,1275.0,1295.0,1250.0,871716.0
2016-04-07,1245.0,5.0,1255.0,1260.0,1235.0,838444.0
2016-04-08,1235.0,10.0,1245.0,1255.0,1230.0,515367.0
