날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2645.0,10.0,2670.0,2720.0,2645.0,87644.0
2016-01-02,2645.0,10.0,2670.0,2720.0,2645.0,87644.0
2016-01-03,2645.0,10.0,2670.0,2720.0,2645.0,87644.0
2016-01-04,2615.0,30.0,2650.0,2665.0,2580.0,80477.0
2016-01-05,2605.0,10.0,2615.0,2650.0,2560.0,115662.0
2016-01-06,2625.0,20.0,2625.0,2680.0,2560.0,109567.0
2016-01-07,2535.0,90.0,2610.0,2640.0,2525.0,135054.0
2016-01-08,2555.0,20.0,2500.0,2555.0,2400.0,189090.0
2016-01-09,2555.0,20.0,2500.0,2555.0,2400.0,189090.0
2016-01-10,2555.0,20.0,2500.0,2555.0,2400.0,189090.0
2016-01-11,2515.0,40.0,2575.0,2575.0,2480.0,72263.0
2016-01-12,2465.0,50.0,2495.0,2525.0,2460.0,65742.0
2016-01-13,2510.0,45.0,2455.0,2550.0,2455.0,116590.0
2016-01-14,2440.0,70.0,2465.0,2510.0,2425.0,144611.0
2016-01-15,2430.0,10.0,2445.0,2505.0,2370.0,118955.0
2016-01-16,2430.0,10.0,2445.0,2505.0,2370.0,118955.0
2016-01-17,2430.0,10.0,2445.0,2505.0,2370.0,118955.0
2016-01-18,2455.0,25.0,2405.0,2470.0,2380.0,67984.0
2016-01-19,2495.0,40.0,2490.0,2505.0,2410.0,93387.0
2016-01-20,2405.0,90.0,2495.0,2520.0,2360.0,100997.0
2016-01-21,2350.0,55.0,2405.0,2415.0,2265.0,204378.0
2016-01-22,2355.0,5.0,2345.0,2380.0,2325.0,73233.0
2016-01-23,2355.0,5.0,2345.0,2380.0,2325.0,73233.0
2016-01-24,2355.0,5.0,2345.0,2380.0,2325.0,73233.0
2016-01-25,2425.0,70.0,2360.0,2445.0,2360.0,70505.0
2016-01-26,2390.0,35.0,2425.0,2425.0,2350.0,61605.0
2016-01-27,2405.0,15.0,2400.0,2435.0,2365.0,74624.0
2016-01-28,2435.0,30.0,2375.0,2445.0,2365.0,42757.0
2016-01-29,2430.0,5.0,2415.0,2455.0,2390.0,96224.0
2016-01-30,2430.0,5.0,2415.0,2455.0,2390.0,96224.0
2016-01-31,2430.0,5.0,2415.0,2455.0,2390.0,96224.0
2016-02-01,2440.0,10.0,2440.0,2450.0,2415.0,26564.0
2016-02-02,2475.0,35.0,2440.0,2475.0,2400.0,81254.0
2016-02-03,2470.0,5.0,2460.0,2485.0,2430.0,67412.0
2016-02-04,2535.0,65.0,2490.0,2535.0,2450.0,98999.0
2016-02-05,2550.0,15.0,2540.0,2550.0,2515.0,56936.0
2016-02-06,2550.0,15.0,2540.0,2550.0,2515.0,56936.0
2016-02-07,2550.0,15.0,2540.0,2550.0,2515.0,56936.0
2016-02-08,2550.0,15.0,2540.0,2550.0,2515.0,56936.0
2016-02-09,2550.0,15.0,2540.0,2550.0,2515.0,56936.0
2016-02-10,2550.0,15.0,2540.0,2550.0,2515.0,56936.0
2016-02-11,2500.0,50.0,2465.0,2525.0,2435.0,90937.0
2016-02-12,2440.0,60.0,2500.0,2515.0,2390.0,103270.0
2016-02-13,2440.0,60.0,2500.0,2515.0,2390.0,103270.0
2016-02-14,2440.0,60.0,2500.0,2515.0,2390.0,103270.0
2016-02-15,2520.0,80.0,2490.0,2525.0,2440.0,71273.0
2016-02-16,2550.0,30.0,2520.0,2565.0,2510.0,49221.0
2016-02-17,2540.0,10.0,2550.0,2560.0,2510.0,43002.0
2016-02-18,2560.0,20.0,2540.0,2605.0,2540.0,93583.0
2016-02-19,2555.0,5.0,2560.0,2575.0,2510.0,15374.0
2016-02-20,2555.0,5.0,2560.0,2575.0,2510.0,15374.0
2016-02-21,2555.0,5.0,2560.0,2575.0,2510.0,15374.0
2016-02-22,2570.0,15.0,2555.0,2575.0,2525.0,39258.0
2016-02-23,2530.0,40.0,2575.0,2590.0,2500.0,43226.0
2016-02-24,2480.0,50.0,2530.0,2540.0,2480.0,68675.0
2016-02-25,2480.0,0.0,2500.0,2520.0,2475.0,45006.0
2016-02-26,2495.0,15.0,2500.0,2525.0,2455.0,47161.0
2016-02-27,2495.0,15.0,2500.0,2525.0,2455.0,47161.0
2016-02-28,2495.0,15.0,2500.0,2525.0,2455.0,47161.0
2016-02-29,2495.0,0.0,2510.0,2520.0,2470.0,52172.0
2016-03-01,2495.0,0.0,2510.0,2520.0,2470.0,52172.0
2016-03-02,2560.0,65.0,2525.0,2565.0,2505.0,66206.0
2016-03-03,2630.0,70.0,2585.0,2660.0,2565.0,237482.0
2016-03-04,2615.0,15.0,2615.0,2710.0,2610.0,222818.0
2016-03-05,2615.0,15.0,2615.0,2710.0,2610.0,222818.0
2016-03-06,2615.0,15.0,2615.0,2710.0,2610.0,222818.0
2016-03-07,2625.0,10.0,2620.0,2640.0,2595.0,52243.0
2016-03-08,2615.0,10.0,2640.0,2655.0,2595.0,73959.0
2016-03-09,2580.0,35.0,2580.0,2615.0,2575.0,83101.0
2016-03-10,2600.0,20.0,2585.0,2615.0,2565.0,54900.0
2016-03-11,2620.0,20.0,2590.0,2630.0,2590.0,68314.0
2016-03-12,2620.0,20.0,2590.0,2630.0,2590.0,68314.0
2016-03-13,2620.0,20.0,2590.0,2630.0,2590.0,68314.0
2016-03-14,2580.0,40.0,2620.0,2650.0,2580.0,63813.0
2016-03-15,2560.0,20.0,2575.0,2600.0,2555.0,30567.0
2016-03-16,2570.0,10.0,2555.0,2590.0,2375.0,92666.0
2016-03-17,2555.0,15.0,2545.0,2570.0,2525.0,77334.0
