날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,991.0,14.0,990.0,1010.0,986.0,643562.0
2016-01-02,991.0,14.0,990.0,1010.0,986.0,643562.0
2016-01-03,991.0,14.0,990.0,1010.0,986.0,643562.0
2016-01-04,967.0,24.0,994.0,995.0,967.0,786213.0
2016-01-05,972.0,5.0,941.0,982.0,941.0,535401.0
2016-01-06,951.0,21.0,973.0,983.0,948.0,758058.0
2016-01-07,949.0,2.0,960.0,966.0,941.0,586538.0
2016-01-08,945.0,4.0,949.0,949.0,885.0,1026895.0
2016-01-09,945.0,4.0,949.0,949.0,885.0,1026895.0
2016-01-10,945.0,4.0,949.0,949.0,885.0,1026895.0
2016-01-11,968.0,23.0,926.0,968.0,926.0,512367.0
2016-01-12,970.0,2.0,969.0,993.0,965.0,813404.0
2016-01-13,981.0,11.0,983.0,1005.0,976.0,850793.0
2016-01-14,998.0,17.0,999.0,1000.0,955.0,930046.0
2016-01-15,979.0,19.0,1070.0,1110.0,976.0,6726253.0
2016-01-16,979.0,19.0,1070.0,1110.0,976.0,6726253.0
2016-01-17,979.0,19.0,1070.0,1110.0,976.0,6726253.0
2016-01-18,957.0,22.0,976.0,978.0,945.0,1000901.0
2016-01-19,956.0,1.0,965.0,969.0,950.0,664468.0
2016-01-20,947.0,9.0,943.0,964.0,940.0,906061.0
2016-01-21,947.0,0.0,954.0,998.0,938.0,724696.0
2016-01-22,962.0,15.0,947.0,967.0,947.0,386272.0
2016-01-23,962.0,15.0,947.0,967.0,947.0,386272.0
2016-01-24,962.0,15.0,947.0,967.0,947.0,386272.0
2016-01-25,955.0,7.0,980.0,980.0,954.0,248345.0
2016-01-26,941.0,14.0,964.0,964.0,939.0,451415.0
2016-01-27,942.0,1.0,943.0,953.0,940.0,337473.0
2016-01-28,940.0,2.0,938.0,959.0,935.0,267282.0
2016-01-29,948.0,8.0,954.0,954.0,940.0,221179.0
2016-01-30,948.0,8.0,954.0,954.0,940.0,221179.0
2016-01-31,948.0,8.0,954.0,954.0,940.0,221179.0
2016-02-01,946.0,2.0,960.0,960.0,938.0,221057.0
2016-02-02,937.0,9.0,946.0,948.0,936.0,314485.0
2016-02-03,920.0,17.0,937.0,944.0,920.0,313743.0
2016-02-04,959.0,39.0,928.0,959.0,921.0,350662.0
2016-02-05,952.0,7.0,955.0,959.0,940.0,222762.0
2016-02-06,952.0,7.0,955.0,959.0,940.0,222762.0
2016-02-07,952.0,7.0,955.0,959.0,940.0,222762.0
2016-02-08,952.0,7.0,955.0,959.0,940.0,222762.0
2016-02-09,952.0,7.0,955.0,959.0,940.0,222762.0
2016-02-10,952.0,7.0,955.0,959.0,940.0,222762.0
2016-02-11,919.0,33.0,933.0,937.0,880.0,383307.0
2016-02-12,907.0,12.0,919.0,931.0,815.0,486788.0
2016-02-13,907.0,12.0,919.0,931.0,815.0,486788.0
2016-02-14,907.0,12.0,919.0,931.0,815.0,486788.0
2016-02-15,931.0,24.0,915.0,931.0,896.0,361629.0
2016-02-16,932.0,1.0,930.0,937.0,923.0,164460.0
2016-02-17,910.0,22.0,933.0,936.0,899.0,431701.0
2016-02-18,906.0,4.0,913.0,914.0,897.0,263392.0
2016-02-19,908.0,2.0,910.0,924.0,890.0,395829.0
2016-02-20,908.0,2.0,910.0,924.0,890.0,395829.0
2016-02-21,908.0,2.0,910.0,924.0,890.0,395829.0
2016-02-22,905.0,3.0,901.0,912.0,888.0,297376.0
2016-02-23,913.0,8.0,909.0,930.0,902.0,196707.0
2016-02-24,924.0,11.0,911.0,1000.0,900.0,1227929.0
2016-02-25,925.0,1.0,923.0,986.0,917.0,856175.0
2016-02-26,905.0,20.0,926.0,949.0,879.0,566430.0
2016-02-27,905.0,20.0,926.0,949.0,879.0,566430.0
2016-02-28,905.0,20.0,926.0,949.0,879.0,566430.0
2016-02-29,915.0,10.0,917.0,924.0,900.0,264219.0
2016-03-01,915.0,10.0,917.0,924.0,900.0,264219.0
2016-03-02,926.0,11.0,915.0,941.0,912.0,360025.0
2016-03-03,942.0,16.0,926.0,963.0,920.0,626779.0
2016-03-04,935.0,7.0,934.0,950.0,922.0,670284.0
2016-03-05,935.0,7.0,934.0,950.0,922.0,670284.0
2016-03-06,935.0,7.0,934.0,950.0,922.0,670284.0
2016-03-07,947.0,12.0,958.0,958.0,943.0,360199.0
2016-03-08,968.0,21.0,930.0,975.0,930.0,307016.0
2016-03-09,982.0,14.0,969.0,999.0,968.0,516549.0
2016-03-10,962.0,20.0,982.0,990.0,961.0,269463.0
2016-03-11,911.0,51.0,956.0,968.0,883.0,1988080.0
2016-03-12,911.0,51.0,956.0,968.0,883.0,1988080.0
2016-03-13,911.0,51.0,956.0,968.0,883.0,1988080.0
2016-03-14,909.0,2.0,915.0,925.0,904.0,504150.0
2016-03-15,890.0,19.0,903.0,918.0,880.0,693078.0
2016-03-16,850.0,40.0,869.0,887.0,830.0,1637859.0
2016-03-17,860.0,10.0,850.0,880.0,849.0,631336.0
2016-03-18,855.0,5.0,875.0,875.0,848.0,601515.0
2016-03-19,855.0,5.0,875.0,875.0,848.0,601515.0
2016-03-20,855.0,5.0,875.0,875.0,848.0,601515.0
2016-03-21,895.0,40.0,865.0,900.0,860.0,795719.0
2016-03-22,883.0,12.0,895.0,896.0,878.0,202069.0
2016-03-23,885.0,2.0,883.0,910.0,870.0,606305.0
2016-03-24,884.0,1.0,899.0,899.0,880.0,270642.0
2016-03-25,907.0,23.0,918.0,960.0,880.0,1402654.0
2016-03-26,907.0,23.0,918.0,960.0,880.0,1402654.0
2016-03-27,907.0,23.0,918.0,960.0,880.0,1402654.0
2016-03-28,912.0,5.0,969.0,1010.0,912.0,2861273.0
2016-03-29,981.0,69.0,935.0,990.0,911.0,2306140.0
2016-03-30,1000.0,19.0,1030.0,1050.0,986.0,5538440.0
2016-03-31,980.0,20.0,998.0,999.0,955.0,1786085.0
2016-04-01,951.0,29.0,971.0,999.0,949.0,1329563.0
2016-04-02,951.0,29.0,971.0,999.0,949.0,1329563.0
2016-04-03,951.0,29.0,971.0,999.0,949.0,1329563.0
2016-04-04,989.0,38.0,970.0,989.0,950.0,2020378.0
2016-04-05,967.0,22.0,1025.0,1030.0,959.0,2992381.0
