날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1165.0,25.0,1215.0,1215.0,1160.0,2607360.0
2016-01-02,1165.0,25.0,1215.0,1215.0,1160.0,2607360.0
2016-01-03,1165.0,25.0,1215.0,1215.0,1160.0,2607360.0
2016-01-04,1125.0,40.0,1160.0,1175.0,1115.0,1853743.0
2016-01-05,1140.0,15.0,1100.0,1140.0,1065.0,4359007.0
2016-01-06,1125.0,15.0,1120.0,1170.0,1085.0,4178589.0
2016-01-07,1095.0,30.0,1115.0,1145.0,1090.0,1917394.0
2016-01-08,1100.0,5.0,1050.0,1100.0,1035.0,2775315.0
2016-01-09,1100.0,5.0,1050.0,1100.0,1035.0,2775315.0
2016-01-10,1100.0,5.0,1050.0,1100.0,1035.0,2775315.0
2016-01-11,1100.0,0.0,1100.0,1140.0,1075.0,2924323.0
2016-01-12,1130.0,30.0,1100.0,1180.0,1090.0,8174167.0
2016-01-13,1145.0,15.0,1145.0,1170.0,1120.0,2849292.0
2016-01-14,1130.0,15.0,1145.0,1145.0,1100.0,1971710.0
2016-01-15,1095.0,35.0,1140.0,1155.0,1095.0,2103802.0
2016-01-16,1095.0,35.0,1140.0,1155.0,1095.0,2103802.0
2016-01-17,1095.0,35.0,1140.0,1155.0,1095.0,2103802.0
2016-01-18,1095.0,0.0,1075.0,1120.0,1055.0,1516903.0
2016-01-19,1065.0,30.0,1080.0,1095.0,1050.0,1863644.0
2016-01-20,1130.0,65.0,1065.0,1280.0,1050.0,17331097.0
2016-01-21,1105.0,25.0,1135.0,1140.0,1080.0,3143484.0
2016-01-22,1135.0,30.0,1120.0,1185.0,1110.0,6018229.0
2016-01-23,1135.0,30.0,1120.0,1185.0,1110.0,6018229.0
2016-01-24,1135.0,30.0,1120.0,1185.0,1110.0,6018229.0
2016-01-25,1155.0,20.0,1165.0,1170.0,1130.0,2266352.0
2016-01-26,1170.0,15.0,1170.0,1185.0,1140.0,2821471.0
2016-01-27,1140.0,30.0,1170.0,1170.0,1135.0,2267207.0
2016-01-28,1120.0,20.0,1125.0,1140.0,1100.0,2296541.0
2016-01-29,1100.0,20.0,1110.0,1125.0,1090.0,1418431.0
2016-01-30,1100.0,20.0,1110.0,1125.0,1090.0,1418431.0
2016-01-31,1100.0,20.0,1110.0,1125.0,1090.0,1418431.0
2016-02-01,1085.0,15.0,1120.0,1120.0,1070.0,1394800.0
2016-02-02,1075.0,10.0,1075.0,1100.0,1065.0,1154036.0
2016-02-03,1095.0,20.0,1050.0,1100.0,1050.0,1307355.0
2016-02-04,1085.0,10.0,1095.0,1095.0,1065.0,951137.0
2016-02-05,1085.0,0.0,1085.0,1145.0,1060.0,2144858.0
2016-02-06,1085.0,0.0,1085.0,1145.0,1060.0,2144858.0
2016-02-07,1085.0,0.0,1085.0,1145.0,1060.0,2144858.0
2016-02-08,1085.0,0.0,1085.0,1145.0,1060.0,2144858.0
2016-02-09,1085.0,0.0,1085.0,1145.0,1060.0,2144858.0
2016-02-10,1085.0,0.0,1085.0,1145.0,1060.0,2144858.0
2016-02-11,1010.0,75.0,1060.0,1065.0,1005.0,1632941.0
2016-02-12,943.0,67.0,970.0,988.0,901.0,2759101.0
2016-02-13,943.0,67.0,970.0,988.0,901.0,2759101.0
2016-02-14,943.0,67.0,970.0,988.0,901.0,2759101.0
2016-02-15,977.0,34.0,968.0,980.0,944.0,745184.0
2016-02-16,1000.0,23.0,990.0,1010.0,978.0,664452.0
2016-02-17,1000.0,0.0,1010.0,1020.0,975.0,1208570.0
2016-02-18,1005.0,5.0,1005.0,1015.0,999.0,835851.0
2016-02-19,998.0,7.0,1005.0,1010.0,990.0,582643.0
2016-02-20,998.0,7.0,1005.0,1010.0,990.0,582643.0
2016-02-21,998.0,7.0,1005.0,1010.0,990.0,582643.0
2016-02-22,996.0,2.0,1005.0,1020.0,994.0,772687.0
2016-02-23,988.0,8.0,1000.0,1005.0,987.0,754370.0
2016-02-24,1015.0,27.0,996.0,1160.0,974.0,12258465.0
2016-02-25,1030.0,15.0,1060.0,1080.0,1020.0,3630654.0
2016-02-26,1000.0,30.0,1020.0,1030.0,998.0,1756706.0
2016-02-27,1000.0,30.0,1020.0,1030.0,998.0,1756706.0
2016-02-28,1000.0,30.0,1020.0,1030.0,998.0,1756706.0
2016-02-29,1000.0,0.0,1005.0,1015.0,998.0,909248.0
2016-03-01,1000.0,0.0,1005.0,1015.0,998.0,909248.0
2016-03-02,1005.0,5.0,1015.0,1055.0,996.0,2302153.0
2016-03-03,1015.0,10.0,1010.0,1040.0,1005.0,1314480.0
2016-03-04,1010.0,5.0,1015.0,1030.0,1005.0,893572.0
2016-03-05,1010.0,5.0,1015.0,1030.0,1005.0,893572.0
2016-03-06,1010.0,5.0,1015.0,1030.0,1005.0,893572.0
2016-03-07,1025.0,15.0,1015.0,1030.0,1010.0,1037012.0
2016-03-08,1020.0,5.0,1030.0,1035.0,1005.0,821301.0
2016-03-09,1025.0,5.0,1015.0,1030.0,1010.0,762548.0
2016-03-10,1020.0,5.0,1030.0,1040.0,1010.0,1280181.0
2016-03-11,1005.0,15.0,1010.0,1020.0,999.0,1480845.0
2016-03-12,1005.0,15.0,1010.0,1020.0,999.0,1480845.0
2016-03-13,1005.0,15.0,1010.0,1020.0,999.0,1480845.0
2016-03-14,1000.0,5.0,1020.0,1020.0,1000.0,890795.0
2016-03-15,999.0,1.0,1000.0,1010.0,995.0,745722.0
2016-03-16,990.0,9.0,1000.0,1000.0,985.0,1018519.0
2016-03-17,986.0,4.0,990.0,997.0,986.0,646114.0
2016-03-18,990.0,4.0,990.0,990.0,979.0,941618.0
2016-03-19,990.0,4.0,990.0,990.0,979.0,941618.0
2016-03-20,990.0,4.0,990.0,990.0,979.0,941618.0
2016-03-21,1035.0,45.0,1140.0,1140.0,1025.0,5821087.0
2016-03-22,1010.0,25.0,1020.0,1030.0,1000.0,1627140.0
2016-03-23,1015.0,5.0,1005.0,1015.0,1000.0,886446.0
2016-03-24,1000.0,15.0,1005.0,1010.0,995.0,903405.0
2016-03-25,999.0,1.0,1005.0,1005.0,993.0,569023.0
2016-03-26,999.0,1.0,1005.0,1005.0,993.0,569023.0
2016-03-27,999.0,1.0,1005.0,1005.0,993.0,569023.0
2016-03-28,981.0,18.0,985.0,995.0,976.0,1189826.0
2016-03-29,1000.0,19.0,976.0,1010.0,974.0,958341.0
2016-03-30,998.0,2.0,1010.0,1010.0,995.0,783696.0
2016-03-31,1010.0,12.0,1000.0,1020.0,995.0,1162788.0
2016-04-01,998.0,12.0,1005.0,1015.0,993.0,939219.0
2016-04-02,998.0,12.0,1005.0,1015.0,993.0,939219.0
2016-04-03,998.0,12.0,1005.0,1015.0,993.0,939219.0
2016-04-04,991.0,7.0,998.0,1000.0,990.0,680043.0
2016-04-05,986.0,5.0,993.0,999.0,979.0,655626.0
2016-04-06,985.0,1.0,998.0,998.0,978.0,748462.0
2016-04-07,977.0,8.0,984.0,984.0,973.0,694964.0
2016-04-08,988.0,11.0,977.0,995.0,961.0,1194690.0
2016-04-09,988.0,11.0,977.0,995.0,961.0,1194690.0
2016-04-10,988.0,11.0,977.0,995.0,961.0,1194690.0
2016-04-11,1030.0,42.0,1060.0,1120.0,1020.0,11755216.0
2016-04-12,1020.0,10.0,1050.0,1050.0,1000.0,2436263.0
2016-04-13,1020.0,10.0,1050.0,1050.0,1000.0,2436263.0
