날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2360.0,0.0,2360.0,2365.0,2320.0,237498.0
2016-01-02,2360.0,0.0,2360.0,2365.0,2320.0,237498.0
2016-01-03,2360.0,0.0,2360.0,2365.0,2320.0,237498.0
2016-01-04,2305.0,55.0,2355.0,2375.0,2305.0,370650.0
2016-01-05,2345.0,40.0,2310.0,2350.0,2275.0,289716.0
2016-01-06,2300.0,45.0,2360.0,2360.0,2280.0,491283.0
2016-01-07,2280.0,20.0,2285.0,2310.0,2225.0,629415.0
2016-01-08,2220.0,60.0,2215.0,2245.0,2135.0,712943.0
2016-01-09,2220.0,60.0,2215.0,2245.0,2135.0,712943.0
2016-01-10,2220.0,60.0,2215.0,2245.0,2135.0,712943.0
2016-01-11,2185.0,35.0,2200.0,2235.0,2185.0,182818.0
2016-01-12,2200.0,15.0,2170.0,2210.0,2170.0,161457.0
2016-01-13,2240.0,40.0,2200.0,2255.0,2190.0,260317.0
2016-01-14,2200.0,40.0,2230.0,2230.0,2170.0,182048.0
2016-01-15,2200.0,0.0,2210.0,2235.0,2185.0,241454.0
2016-01-16,2200.0,0.0,2210.0,2235.0,2185.0,241454.0
2016-01-17,2200.0,0.0,2210.0,2235.0,2185.0,241454.0
2016-01-18,2230.0,30.0,2175.0,2230.0,2165.0,145468.0
2016-01-19,2170.0,60.0,2210.0,2225.0,2165.0,244243.0
2016-01-20,2085.0,85.0,2170.0,2190.0,2070.0,621917.0
2016-01-21,2080.0,5.0,2075.0,2165.0,2075.0,320087.0
2016-01-22,2115.0,35.0,2105.0,2130.0,2090.0,122968.0
2016-01-23,2115.0,35.0,2105.0,2130.0,2090.0,122968.0
2016-01-24,2115.0,35.0,2105.0,2130.0,2090.0,122968.0
2016-01-25,2140.0,25.0,2130.0,2155.0,2125.0,145178.0
2016-01-26,2095.0,45.0,2140.0,2145.0,2075.0,262629.0
2016-01-27,2110.0,15.0,2110.0,2140.0,2095.0,128267.0
2016-01-28,2130.0,20.0,2115.0,2130.0,2070.0,171092.0
2016-01-29,2130.0,0.0,2130.0,2140.0,2105.0,189859.0
2016-01-30,2130.0,0.0,2130.0,2140.0,2105.0,189859.0
2016-01-31,2130.0,0.0,2130.0,2140.0,2105.0,189859.0
2016-02-01,2135.0,5.0,2150.0,2160.0,2125.0,78883.0
2016-02-02,2135.0,0.0,2135.0,2140.0,2100.0,224636.0
2016-02-03,2100.0,35.0,2140.0,2160.0,2020.0,323371.0
2016-02-04,2095.0,5.0,2100.0,2110.0,2050.0,263373.0
2016-02-05,2130.0,35.0,2095.0,2155.0,2090.0,263218.0
2016-02-06,2130.0,35.0,2095.0,2155.0,2090.0,263218.0
2016-02-07,2130.0,35.0,2095.0,2155.0,2090.0,263218.0
2016-02-08,2130.0,35.0,2095.0,2155.0,2090.0,263218.0
2016-02-09,2130.0,35.0,2095.0,2155.0,2090.0,263218.0
2016-02-10,2130.0,35.0,2095.0,2155.0,2090.0,263218.0
2016-02-11,1945.0,185.0,1990.0,2030.0,1935.0,1421869.0
2016-02-12,1755.0,190.0,1930.0,1945.0,1640.0,1957574.0
2016-02-13,1755.0,190.0,1930.0,1945.0,1640.0,1957574.0
