날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1120.0,5.0,1145.0,1145.0,1105.0,241356.0
2016-01-02,1120.0,5.0,1145.0,1145.0,1105.0,241356.0
2016-01-03,1120.0,5.0,1145.0,1145.0,1105.0,241356.0
2016-01-04,1100.0,20.0,1120.0,1125.0,1090.0,207209.0
2016-01-05,1110.0,10.0,1070.0,1115.0,1070.0,217231.0
2016-01-06,1085.0,25.0,1120.0,1125.0,1065.0,652726.0
2016-01-07,1055.0,30.0,1085.0,1085.0,1050.0,296591.0
2016-01-08,1020.0,35.0,1030.0,1040.0,1010.0,574580.0
2016-01-09,1020.0,35.0,1030.0,1040.0,1010.0,574580.0
2016-01-10,1020.0,35.0,1030.0,1040.0,1010.0,574580.0
2016-01-11,1015.0,5.0,1010.0,1040.0,1005.0,267900.0
2016-01-12,1045.0,30.0,1040.0,1045.0,1010.0,305316.0
2016-01-13,1055.0,10.0,1030.0,1065.0,1030.0,152582.0
2016-01-14,1045.0,10.0,1030.0,1045.0,1020.0,196692.0
2016-01-15,1010.0,35.0,1050.0,1055.0,1010.0,230779.0
2016-01-16,1010.0,35.0,1050.0,1055.0,1010.0,230779.0
2016-01-17,1010.0,35.0,1050.0,1055.0,1010.0,230779.0
2016-01-18,1010.0,0.0,998.0,1015.0,993.0,165520.0
2016-01-19,1000.0,10.0,1010.0,1040.0,996.0,261688.0
2016-01-20,963.0,37.0,1000.0,1000.0,962.0,434350.0
2016-01-21,959.0,4.0,955.0,985.0,950.0,306218.0
2016-01-22,973.0,14.0,969.0,979.0,966.0,104973.0
2016-01-23,973.0,14.0,969.0,979.0,966.0,104973.0
2016-01-24,973.0,14.0,969.0,979.0,966.0,104973.0
2016-01-25,996.0,23.0,980.0,1000.0,976.0,169829.0
2016-01-26,980.0,16.0,984.0,995.0,976.0,113454.0
2016-01-27,994.0,14.0,980.0,1020.0,980.0,224748.0
2016-01-28,997.0,3.0,994.0,1000.0,987.0,50203.0
2016-01-29,998.0,1.0,994.0,1005.0,992.0,152879.0
2016-01-30,998.0,1.0,994.0,1005.0,992.0,152879.0
2016-01-31,998.0,1.0,994.0,1005.0,992.0,152879.0
2016-02-01,1000.0,2.0,999.0,1010.0,994.0,199588.0
2016-02-02,989.0,11.0,1010.0,1010.0,986.0,173004.0
2016-02-03,969.0,20.0,994.0,994.0,960.0,252815.0
2016-02-04,995.0,26.0,979.0,1020.0,965.0,345821.0
2016-02-05,998.0,3.0,995.0,1010.0,992.0,82307.0
2016-02-06,998.0,3.0,995.0,1010.0,992.0,82307.0
2016-02-07,998.0,3.0,995.0,1010.0,992.0,82307.0
2016-02-08,998.0,3.0,995.0,1010.0,992.0,82307.0
2016-02-09,998.0,3.0,995.0,1010.0,992.0,82307.0
2016-02-10,998.0,3.0,995.0,1010.0,992.0,82307.0
2016-02-11,977.0,21.0,980.0,985.0,970.0,190572.0
2016-02-12,938.0,39.0,977.0,977.0,924.0,510578.0
2016-02-13,938.0,39.0,977.0,977.0,924.0,510578.0
2016-02-14,938.0,39.0,977.0,977.0,924.0,510578.0
2016-02-15,966.0,28.0,932.0,973.0,932.0,130736.0
2016-02-16,1010.0,44.0,972.0,1015.0,970.0,372974.0
2016-02-17,1005.0,5.0,999.0,1015.0,997.0,186722.0
2016-02-18,1025.0,20.0,1015.0,1030.0,1000.0,340629.0
2016-02-19,1025.0,0.0,1025.0,1035.0,1015.0,116708.0
2016-02-20,1025.0,0.0,1025.0,1035.0,1015.0,116708.0
2016-02-21,1025.0,0.0,1025.0,1035.0,1015.0,116708.0
2016-02-22,1015.0,10.0,1030.0,1035.0,1000.0,139378.0
2016-02-23,1040.0,25.0,1015.0,1040.0,1005.0,315802.0
2016-02-24,1055.0,15.0,1040.0,1055.0,1025.0,177847.0
2016-02-25,1030.0,25.0,1065.0,1065.0,1020.0,262841.0
2016-02-26,1045.0,15.0,1035.0,1050.0,1020.0,209253.0
2016-02-27,1045.0,15.0,1035.0,1050.0,1020.0,209253.0
2016-02-28,1045.0,15.0,1035.0,1050.0,1020.0,209253.0
2016-02-29,1080.0,35.0,1055.0,1140.0,1035.0,1086122.0
