날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1150.0,10.0,1155.0,1165.0,1135.0,2198858.0
2016-01-02,1150.0,10.0,1155.0,1165.0,1135.0,2198858.0
2016-01-03,1150.0,10.0,1155.0,1165.0,1135.0,2198858.0
2016-01-04,1120.0,30.0,1160.0,1165.0,1115.0,2592864.0
2016-01-05,1115.0,5.0,1095.0,1130.0,1095.0,2332307.0
2016-01-06,1100.0,15.0,1120.0,1125.0,1090.0,2466716.0
2016-01-07,1055.0,45.0,1085.0,1100.0,1050.0,3793825.0
2016-01-08,1070.0,15.0,1030.0,1070.0,1010.0,3504056.0
2016-01-09,1070.0,15.0,1030.0,1070.0,1010.0,3504056.0
2016-01-10,1070.0,15.0,1030.0,1070.0,1010.0,3504056.0
2016-01-11,1040.0,30.0,1050.0,1060.0,1040.0,1770845.0
2016-01-12,1025.0,15.0,1045.0,1055.0,1025.0,1672686.0
2016-01-13,1060.0,35.0,1035.0,1065.0,1035.0,1868082.0
2016-01-14,1040.0,20.0,1030.0,1040.0,1025.0,1549638.0
2016-01-15,1020.0,20.0,1065.0,1065.0,1015.0,3305989.0
2016-01-16,1020.0,20.0,1065.0,1065.0,1015.0,3305989.0
2016-01-17,1020.0,20.0,1065.0,1065.0,1015.0,3305989.0
2016-01-18,1015.0,5.0,1005.0,1025.0,1000.0,2671575.0
2016-01-19,1000.0,15.0,1015.0,1020.0,995.0,3528941.0
2016-01-20,980.0,20.0,1005.0,1010.0,955.0,4035416.0
2016-01-21,979.0,1.0,972.0,1020.0,967.0,5003826.0
2016-01-22,1015.0,36.0,999.0,1020.0,998.0,3539765.0
2016-01-23,1015.0,36.0,999.0,1020.0,998.0,3539765.0
2016-01-24,1015.0,36.0,999.0,1020.0,998.0,3539765.0
2016-01-25,1040.0,25.0,1035.0,1050.0,1015.0,3704446.0
2016-01-26,1015.0,25.0,1025.0,1030.0,1005.0,2505763.0
2016-01-27,1030.0,15.0,1025.0,1050.0,1020.0,3446530.0
2016-01-28,1045.0,15.0,1025.0,1050.0,1025.0,2405437.0
2016-01-29,1045.0,0.0,1035.0,1050.0,1030.0,2568207.0
2016-01-30,1045.0,0.0,1035.0,1050.0,1030.0,2568207.0
2016-01-31,1045.0,0.0,1035.0,1050.0,1030.0,2568207.0
2016-02-01,1065.0,20.0,1065.0,1080.0,1055.0,3404525.0
2016-02-02,1050.0,15.0,1060.0,1065.0,1045.0,1525784.0
2016-02-03,1025.0,25.0,1040.0,1040.0,1020.0,2105365.0
2016-02-04,1045.0,20.0,1045.0,1050.0,1030.0,1979266.0
2016-02-05,1045.0,0.0,1045.0,1065.0,1040.0,3110700.0
2016-02-06,1045.0,0.0,1045.0,1065.0,1040.0,3110700.0
2016-02-07,1045.0,0.0,1045.0,1065.0,1040.0,3110700.0
2016-02-08,1045.0,0.0,1045.0,1065.0,1040.0,3110700.0
2016-02-09,1045.0,0.0,1045.0,1065.0,1040.0,3110700.0
2016-02-10,1045.0,0.0,1045.0,1065.0,1040.0,3110700.0
2016-02-11,999.0,46.0,998.0,1020.0,996.0,4230430.0
2016-02-12,960.0,39.0,988.0,999.0,944.0,4217832.0
2016-02-13,960.0,39.0,988.0,999.0,944.0,4217832.0
2016-02-14,960.0,39.0,988.0,999.0,944.0,4217832.0
2016-02-15,1005.0,45.0,968.0,1005.0,968.0,3347703.0
2016-02-16,1015.0,10.0,1005.0,1020.0,996.0,2919782.0
2016-02-17,1000.0,15.0,1015.0,1025.0,1000.0,1842305.0
2016-02-18,1010.0,10.0,1020.0,1030.0,1010.0,2391406.0
2016-02-19,1015.0,5.0,1010.0,1020.0,1005.0,1386560.0
2016-02-20,1015.0,5.0,1010.0,1020.0,1005.0,1386560.0
2016-02-21,1015.0,5.0,1010.0,1020.0,1005.0,1386560.0
2016-02-22,1020.0,5.0,1020.0,1025.0,1010.0,1698958.0
2016-02-23,1015.0,5.0,1035.0,1035.0,1015.0,1742890.0
2016-02-24,1015.0,0.0,1010.0,1025.0,1005.0,989999.0
2016-02-25,1020.0,5.0,1025.0,1035.0,1015.0,2021225.0
2016-02-26,1030.0,10.0,1035.0,1035.0,1020.0,1899038.0
2016-02-27,1030.0,10.0,1035.0,1035.0,1020.0,1899038.0
2016-02-28,1030.0,10.0,1035.0,1035.0,1020.0,1899038.0
2016-02-29,1070.0,40.0,1040.0,1080.0,1035.0,6204365.0
2016-03-01,1070.0,40.0,1040.0,1080.0,1035.0,6204365.0
2016-03-02,1110.0,40.0,1095.0,1110.0,1085.0,4135259.0
2016-03-03,1110.0,0.0,1110.0,1115.0,1095.0,2678456.0
2016-03-04,1145.0,35.0,1120.0,1170.0,1115.0,6420507.0
2016-03-05,1145.0,35.0,1120.0,1170.0,1115.0,6420507.0
2016-03-06,1145.0,35.0,1120.0,1170.0,1115.0,6420507.0
2016-03-07,1170.0,25.0,1160.0,1185.0,1155.0,5081143.0
2016-03-08,1155.0,15.0,1175.0,1180.0,1135.0,4044798.0
2016-03-09,1155.0,0.0,1150.0,1165.0,1140.0,2909607.0
2016-03-10,1155.0,0.0,1170.0,1185.0,1150.0,3116846.0
2016-03-11,1180.0,25.0,1160.0,1180.0,1150.0,2321020.0
2016-03-12,1180.0,25.0,1160.0,1180.0,1150.0,2321020.0
2016-03-13,1180.0,25.0,1160.0,1180.0,1150.0,2321020.0
2016-03-14,1195.0,15.0,1205.0,1225.0,1180.0,4021425.0
2016-03-15,1155.0,40.0,1180.0,1190.0,1150.0,2830939.0
2016-03-16,1150.0,5.0,1155.0,1175.0,1140.0,2574214.0
2016-03-17,1190.0,40.0,1165.0,1200.0,1160.0,5449221.0
2016-03-18,1195.0,5.0,1215.0,1215.0,1180.0,2535039.0
2016-03-19,1195.0,5.0,1215.0,1215.0,1180.0,2535039.0
2016-03-20,1195.0,5.0,1215.0,1215.0,1180.0,2535039.0
2016-03-21,1180.0,15.0,1205.0,1210.0,1170.0,2050929.0
2016-03-22,1175.0,5.0,1185.0,1190.0,1165.0,1507798.0
2016-03-23,1170.0,5.0,1175.0,1185.0,1165.0,1460656.0
2016-03-24,1150.0,20.0,1170.0,1170.0,1140.0,2157853.0
2016-03-25,1125.0,25.0,1155.0,1160.0,1125.0,1740783.0
2016-03-26,1125.0,25.0,1155.0,1160.0,1125.0,1740783.0
2016-03-27,1125.0,25.0,1155.0,1160.0,1125.0,1740783.0
2016-03-28,1140.0,15.0,1125.0,1145.0,1120.0,1653910.0
2016-03-29,1200.0,60.0,1140.0,1205.0,1140.0,4671014.0
2016-03-30,1195.0,5.0,1220.0,1225.0,1195.0,3016158.0
2016-03-31,1170.0,25.0,1210.0,1210.0,1165.0,2939988.0
2016-04-01,1165.0,5.0,1175.0,1180.0,1150.0,2283795.0
2016-04-02,1165.0,5.0,1175.0,1180.0,1150.0,2283795.0
2016-04-03,1165.0,5.0,1175.0,1180.0,1150.0,2283795.0
2016-04-04,1155.0,10.0,1170.0,1180.0,1155.0,1407184.0
2016-04-05,1155.0,0.0,1155.0,1160.0,1135.0,1860607.0
2016-04-06,1170.0,15.0,1150.0,1175.0,1145.0,1940519.0
2016-04-07,1165.0,5.0,1175.0,1185.0,1155.0,2005425.0
2016-04-08,1160.0,5.0,1145.0,1170.0,1130.0,2574236.0
2016-04-09,1160.0,5.0,1145.0,1170.0,1130.0,2574236.0
2016-04-10,1160.0,5.0,1145.0,1170.0,1130.0,2574236.0
2016-04-11,1145.0,15.0,1170.0,1170.0,1140.0,2142916.0
2016-04-12,1150.0,5.0,1135.0,1155.0,1135.0,2026158.0
2016-04-13,1150.0,5.0,1135.0,1155.0,1135.0,2026158.0
2016-04-14,1185.0,35.0,1170.0,1195.0,1165.0,5034460.0
2016-04-15,1170.0,15.0,1190.0,1190.0,1165.0,1662462.0
2016-04-16,1170.0,15.0,1190.0,1190.0,1165.0,1662462.0
2016-04-17,1170.0,15.0,1190.0,1190.0,1165.0,1662462.0
2016-04-18,1150.0,20.0,1165.0,1165.0,1145.0,1962345.0
